date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-08-14,0.3912,78.0,0.2622,52.0,0.2435,25.0,0.2241,14.0,0.2047,7.0,0.5262,93.0,0.4038,92.0,0.2783,33.0,0.2715,28.0,0.2648,21.0
2025-08-13,0.3422,71.0,0.2767,57.0,0.2064,9.0,0.2599,30.0,0.3134,48.0,0.5248,92.0,0.4036,92.0,0.2726,30.0,0.2688,27.0,0.2649,22.0
2025-08-12,0.2938,59.0,0.2809,59.0,0.2353,22.0,0.2266,16.0,0.2179,13.0,0.5237,92.0,0.4041,92.0,0.2741,31.0,0.2709,28.0,0.2676,23.0
2025-08-08,0.1847,23.0,0.2933,64.0,0.218,14.0,0.2192,12.0,0.2204,14.0,0.5213,92.0,0.4052,92.0,0.2768,33.0,0.274,28.0,0.2712,25.0
2025-08-07,0.6656,95.0,0.3716,84.0,0.2329,21.0,0.2316,18.0,0.2304,18.0,0.5213,92.0,0.4058,92.0,0.2826,36.0,0.2784,31.0,0.2741,26.0
2025-08-05,0.6644,95.0,0.4014,89.0,0.2364,22.0,0.2164,10.0,0.1964,4.0,0.521,92.0,0.4048,92.0,0.2879,39.0,0.2807,32.0,0.2735,26.0
2025-08-04,0.6534,95.0,0.3861,86.0,0.2297,19.0,0.2254,15.0,0.2212,14.0,0.5211,92.0,0.4038,92.0,0.2832,37.0,0.2792,32.0,0.2753,27.0
2025-08-01,0.6827,96.0,0.3731,84.0,0.2565,30.0,0.2454,24.0,0.2342,20.0,0.521,92.0,0.403,92.0,0.291,41.0,0.288,36.0,0.285,32.0
2025-07-31,0.637,95.0,0.3606,82.0,0.2414,24.0,0.2366,21.0,0.2319,19.0,0.5213,92.0,0.4026,92.0,0.2898,41.0,0.2832,34.0,0.2767,28.0
2025-07-30,0.6265,94.0,0.3553,82.0,0.2193,14.0,0.2286,16.0,0.238,21.0,0.5219,92.0,0.404,92.0,0.2955,44.0,0.2842,34.0,0.2729,26.0
2025-07-29,0.2477,44.0,0.2726,57.0,0.3709,71.0,0.3768,73.0,0.3826,74.0,0.5045,92.0,0.4029,92.0,0.2864,38.0,0.2983,42.0,0.3102,44.0
2025-07-28,0.2437,43.0,0.2599,51.0,0.376,73.0,0.367,69.0,0.3581,66.0,0.5092,92.0,0.4046,92.0,0.2833,37.0,0.2956,41.0,0.308,43.0
2025-07-25,0.1817,22.0,0.1894,15.0,0.3511,64.0,0.3578,66.0,0.3644,69.0,0.5086,92.0,0.4029,92.0,0.2851,38.0,0.3046,44.0,0.3241,51.0
2025-07-24,0.1818,22.0,0.1973,20.0,0.3686,70.0,0.3633,68.0,0.3581,66.0,0.5097,92.0,0.403,92.0,0.293,42.0,0.309,46.0,0.3249,51.0
2025-07-22,0.1725,19.0,0.1934,17.0,0.3656,69.0,0.363,68.0,0.3603,67.0,0.5091,92.0,0.4027,92.0,0.2915,41.0,0.3078,46.0,0.3241,51.0
2025-07-21,0.1944,26.0,0.1841,13.0,0.3573,67.0,0.3548,65.0,0.3522,64.0,0.5091,92.0,0.4028,92.0,0.2946,43.0,0.3087,46.0,0.3229,50.0
2025-07-18,0.1907,25.0,0.1885,15.0,0.3337,57.0,0.341,59.0,0.3484,62.0,0.5094,92.0,0.4029,92.0,0.292,42.0,0.3083,46.0,0.3246,51.0
2025-07-17,0.1959,27.0,0.1941,18.0,0.3376,57.0,0.3411,59.0,0.3446,60.0,0.5095,92.0,0.403,92.0,0.2957,44.0,0.3111,47.0,0.3264,52.0
2025-07-16,0.2069,30.0,0.1985,20.0,0.3432,61.0,0.3447,60.0,0.3462,61.0,0.5092,92.0,0.4028,92.0,0.298,45.0,0.3118,48.0,0.3257,51.0
2025-07-15,0.2244,37.0,0.2063,24.0,0.3591,67.0,0.3563,65.0,0.3535,64.0,0.509,92.0,0.4026,92.0,0.3054,48.0,0.315,49.0,0.3246,51.0
2025-07-14,0.2125,32.0,0.207,25.0,0.34,60.0,0.33,55.0,0.3199,50.0,0.5087,92.0,0.4026,92.0,0.3009,46.0,0.3116,48.0,0.3223,50.0
2025-07-11,0.2707,53.0,0.2483,46.0,0.3278,55.0,0.3286,55.0,0.3295,54.0,0.5088,92.0,0.404,92.0,0.3016,46.0,0.3117,48.0,0.3218,49.0
2025-07-09,0.2527,46.0,0.3189,72.0,0.237,23.0,0.278,37.0,0.3191,50.0,0.5085,92.0,0.4043,92.0,0.297,44.0,0.3081,46.0,0.3192,48.0
2025-07-08,0.1927,26.0,0.3287,75.0,0.2643,33.0,0.2952,42.0,0.326,53.0,0.5072,92.0,0.4042,92.0,0.3045,47.0,0.3133,48.0,0.3221,50.0
2025-07-07,0.2485,45.0,0.3353,77.0,0.2864,41.0,0.2734,35.0,0.2604,30.0,0.5081,92.0,0.4045,92.0,0.3104,50.0,0.3205,51.0,0.3306,53.0
2025-07-03,0.1561,13.0,0.2946,65.0,0.2306,20.0,0.2752,36.0,0.3197,50.0,0.5074,92.0,0.4034,92.0,0.301,46.0,0.3139,49.0,0.3268,52.0
2025-07-02,0.171,18.0,0.3129,70.0,0.2617,32.0,0.2929,42.0,0.3241,52.0,0.5078,92.0,0.4042,92.0,0.3053,48.0,0.316,49.0,0.3267,52.0
2025-07-01,0.1441,10.0,0.298,66.0,0.3272,55.0,0.2908,41.0,0.2544,28.0,0.5065,92.0,0.4029,92.0,0.3116,50.0,0.3214,52.0,0.3313,54.0
2025-06-30,0.1235,6.0,0.2309,37.0,0.2664,34.0,0.2608,31.0,0.2551,28.0,0.5059,92.0,0.4,92.0,0.3124,51.0,0.3246,53.0,0.3368,56.0
2025-06-27,0.1409,10.0,0.2543,48.0,0.245,26.0,0.256,28.0,0.267,32.0,0.5062,92.0,0.4005,92.0,0.3109,50.0,0.3251,53.0,0.3393,57.0
2025-06-26,0.2441,43.0,0.2575,50.0,0.2665,34.0,0.2616,31.0,0.2568,28.0,0.5063,92.0,0.4002,92.0,0.3184,52.0,0.3288,55.0,0.3391,57.0
2025-06-25,0.2799,55.0,0.2311,37.0,0.2306,20.0,0.2507,26.0,0.2708,34.0,0.5064,92.0,0.3995,92.0,0.3145,51.0,0.3288,55.0,0.343,57.0
2025-06-24,0.4213,83.0,0.2556,49.0,0.2836,40.0,0.2757,36.0,0.2678,33.0,0.5064,92.0,0.3995,92.0,0.3257,55.0,0.3345,56.0,0.3432,57.0
2025-06-23,0.4273,84.0,0.2727,57.0,0.2833,39.0,0.2911,41.0,0.2988,43.0,0.5064,92.0,0.3999,92.0,0.3313,57.0,0.3442,60.0,0.3572,65.0
2025-06-20,0.4076,81.0,0.2659,54.0,0.3048,47.0,0.3074,47.0,0.3099,46.0,0.5057,92.0,0.3999,92.0,0.342,61.0,0.3535,65.0,0.365,69.0
2025-06-18,0.4363,84.0,0.2659,54.0,0.3098,48.0,0.3123,49.0,0.3147,48.0,0.5079,92.0,0.4018,92.0,0.3386,60.0,0.3515,64.0,0.3644,68.0
2025-06-17,0.4497,86.0,0.2546,49.0,0.4401,86.0,0.3866,76.0,0.3331,55.0,0.5083,92.0,0.4023,92.0,0.3509,66.0,0.3593,68.0,0.3677,70.0
2025-06-16,0.4188,83.0,0.2434,43.0,0.3084,48.0,0.3173,50.0,0.3262,53.0,0.5074,92.0,0.4022,92.0,0.3367,59.0,0.3486,63.0,0.3606,67.0
2025-06-13,0.3946,79.0,0.2485,46.0,0.3334,57.0,0.3372,57.0,0.341,59.0,0.5061,92.0,0.4025,92.0,0.3415,61.0,0.355,66.0,0.3685,70.0
2025-06-12,0.2115,32.0,0.2738,57.0,0.3155,50.0,0.3089,47.0,0.3023,44.0,0.502,92.0,0.4017,92.0,0.3348,57.0,0.3451,61.0,0.3554,64.0
2025-06-11,0.3065,63.0,0.2984,66.0,0.3418,60.0,0.3282,54.0,0.3146,48.0,0.5018,92.0,0.4013,92.0,0.3406,61.0,0.3478,63.0,0.3549,64.0
2025-06-10,0.2988,61.0,0.2942,64.0,0.3067,47.0,0.3042,45.0,0.3018,44.0,0.5017,92.0,0.4013,92.0,0.3362,57.0,0.3465,62.0,0.3567,65.0
2025-06-09,0.3521,72.0,0.2834,60.0,0.3189,52.0,0.3098,48.0,0.3007,43.0,0.5029,92.0,0.4015,92.0,0.3424,62.0,0.3512,64.0,0.36,67.0
2025-06-06,0.3392,70.0,0.2778,57.0,0.295,43.0,0.3089,47.0,0.3228,52.0,0.502,92.0,0.4012,92.0,0.3421,61.0,0.3538,65.0,0.3656,69.0
2025-06-05,0.3709,75.0,0.2947,65.0,0.3298,56.0,0.3401,59.0,0.3505,63.0,0.5017,92.0,0.4014,92.0,0.3477,64.0,0.36,68.0,0.3723,71.0
2025-06-04,0.4076,81.0,0.2992,66.0,0.3242,53.0,0.3164,50.0,0.3085,46.0,0.5017,92.0,0.4012,92.0,0.3485,65.0,0.3568,67.0,0.3652,69.0
2025-06-03,0.4209,83.0,0.2524,47.0,0.3086,48.0,0.3161,50.0,0.3236,52.0,0.5013,92.0,0.3993,92.0,0.3488,65.0,0.3594,68.0,0.3701,70.0
2025-06-02,0.2937,59.0,0.2052,24.0,0.3555,66.0,0.3322,56.0,0.309,46.0,0.4968,92.0,0.3977,91.0,0.3557,68.0,0.3673,71.0,0.3789,74.0
