date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-11-14,0.1544,53.0,0.1306,32.0,0.1146,2.0,0.1646,31.0,0.2146,69.0,0.1473,28.0,0.14,28.0,0.2041,74.0,0.2035,74.0,0.2029,65.0
2025-11-13,0.1421,45.0,0.1306,32.0,0.1774,51.0,0.2237,79.0,0.27,88.0,0.1466,27.0,0.1399,28.0,0.1961,69.0,0.1936,63.0,0.191,56.0
2025-11-12,0.1707,62.0,0.138,39.0,0.1705,44.0,0.1702,37.0,0.1699,38.0,0.1482,28.0,0.1406,30.0,0.1862,60.0,0.1839,52.0,0.1816,46.0
2025-11-10,0.1772,66.0,0.1447,45.0,0.158,31.0,0.1693,36.0,0.1805,47.0,0.1524,33.0,0.1416,31.0,0.1965,69.0,0.1931,62.0,0.1897,54.0
2025-11-07,0.2053,77.0,0.1904,77.0,0.1797,54.0,0.2159,76.0,0.2521,83.0,0.1524,33.0,0.142,31.0,0.2116,79.0,0.2002,70.0,0.1889,54.0
2025-11-06,0.1444,47.0,0.1889,76.0,0.2134,78.0,0.2127,74.0,0.212,68.0,0.1516,32.0,0.1424,32.0,0.2192,82.0,0.2045,76.0,0.1898,55.0
2025-11-05,0.1489,50.0,0.1848,74.0,0.1966,68.0,0.202,67.0,0.2074,65.0,0.1552,37.0,0.1425,32.0,0.2069,76.0,0.2068,78.0,0.2067,68.0
2025-11-04,0.167,60.0,0.1877,76.0,0.2061,74.0,0.1972,64.0,0.1884,53.0,0.1553,37.0,0.1426,32.0,0.2109,78.0,0.2068,78.0,0.2028,65.0
2025-11-03,0.129,37.0,0.1868,75.0,0.2085,75.0,0.2012,67.0,0.1938,56.0,0.1561,37.0,0.1433,33.0,0.2119,79.0,0.208,78.0,0.204,66.0
2025-10-31,0.1329,40.0,0.192,78.0,0.1768,50.0,0.2002,66.0,0.2235,73.0,0.1554,37.0,0.1432,33.0,0.2255,85.0,0.216,83.0,0.2066,68.0
2025-10-30,0.1571,55.0,0.1935,79.0,0.1813,55.0,0.2162,76.0,0.2512,83.0,0.1555,37.0,0.1435,33.0,0.2066,76.0,0.2014,72.0,0.1962,59.0
2025-10-29,0.1339,40.0,0.1482,48.0,0.2226,82.0,0.2164,76.0,0.2102,67.0,0.1534,35.0,0.1405,30.0,0.2127,79.0,0.2062,77.0,0.1997,62.0
2025-10-28,0.1435,46.0,0.1396,41.0,0.204,73.0,0.2185,77.0,0.233,77.0,0.1532,34.0,0.1403,28.0,0.2132,79.0,0.2033,74.0,0.1934,57.0
2025-10-27,0.1277,37.0,0.1342,35.0,0.1765,50.0,0.2092,72.0,0.242,81.0,0.1524,33.0,0.1403,28.0,0.2091,77.0,0.2006,71.0,0.1922,57.0
2025-10-24,0.13,38.0,0.1384,40.0,0.1773,51.0,0.1862,54.0,0.1951,57.0,0.1521,33.0,0.141,30.0,0.1951,68.0,0.1958,66.0,0.1966,60.0
2025-10-23,0.1399,44.0,0.137,38.0,0.1803,54.0,0.2047,69.0,0.2292,76.0,0.1523,33.0,0.1412,30.0,0.1983,70.0,0.1949,64.0,0.1915,56.0
2025-10-22,0.1323,39.0,0.1339,35.0,0.1914,64.0,0.1991,65.0,0.2068,65.0,0.1513,32.0,0.1409,30.0,0.1958,69.0,0.1911,60.0,0.1864,52.0
2025-10-21,0.1312,39.0,0.1265,28.0,0.17,43.0,0.1949,62.0,0.2197,72.0,0.152,33.0,0.1408,30.0,0.1924,66.0,0.1903,60.0,0.1882,53.0
2025-10-20,0.1211,32.0,0.1248,27.0,0.2148,79.0,0.1843,52.0,0.1538,24.0,0.1515,32.0,0.1405,30.0,0.1942,67.0,0.1939,63.0,0.1936,57.0
2025-10-15,0.1228,33.0,0.1285,30.0,0.1777,51.0,0.2227,79.0,0.2677,87.0,0.1544,36.0,0.1419,31.0,0.1459,19.0,0.1894,59.0,0.233,84.0
2025-10-14,0.1303,38.0,0.1304,32.0,0.1841,57.0,0.1932,60.0,0.2024,62.0,0.1547,36.0,0.1429,32.0,0.1427,16.0,0.1839,52.0,0.2251,80.0
2025-10-13,0.1249,35.0,0.1258,27.0,0.1795,53.0,0.2026,68.0,0.2257,74.0,0.1542,36.0,0.1429,32.0,0.1457,19.0,0.1925,62.0,0.2393,87.0
2025-10-10,0.1432,46.0,0.1255,27.0,0.1741,48.0,0.1758,42.0,0.1774,44.0,0.1543,36.0,0.1429,32.0,0.149,22.0,0.1923,61.0,0.2356,85.0
