date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-09-30,0.1123,23.0,0.1428,39.0,0.1647,42.0,0.2066,63.0,0.2486,75.0,0.2183,65.0,0.2222,78.0,0.2597,83.0,0.2515,72.0,0.2433,34.0
2025-09-29,0.0903,12.0,0.1456,41.0,0.1739,49.0,0.2164,67.0,0.2589,77.0,0.2189,66.0,0.2227,78.0,0.2489,81.0,0.2436,66.0,0.2384,32.0
2025-09-24,0.1463,43.0,0.1298,28.0,0.1981,64.0,0.2032,61.0,0.2084,61.0,0.2212,66.0,0.2235,78.0,0.1442,31.0,0.2292,57.0,0.3143,71.0
2025-09-23,0.1035,18.0,0.1213,22.0,0.1941,62.0,0.1982,57.0,0.2023,57.0,0.2192,66.0,0.2232,78.0,0.1352,28.0,0.2241,54.0,0.313,70.0
2025-09-22,0.1103,22.0,0.1134,16.0,0.1995,65.0,0.2008,59.0,0.2021,57.0,0.2197,66.0,0.2233,78.0,0.1475,33.0,0.2289,57.0,0.3103,68.0
2025-09-19,0.1338,36.0,0.1155,18.0,0.1715,47.0,0.1824,48.0,0.1933,52.0,0.2204,66.0,0.2238,78.0,0.1258,24.0,0.2432,66.0,0.3605,90.0
2025-09-18,0.1356,37.0,0.1246,24.0,0.2018,66.0,0.1989,57.0,0.196,54.0,0.2202,66.0,0.2239,78.0,0.1615,40.0,0.2361,62.0,0.3107,68.0
2025-09-16,0.2173,73.0,0.1803,64.0,0.2257,77.0,0.216,67.0,0.2063,60.0,0.2196,66.0,0.2243,78.0,0.1528,35.0,0.2335,60.0,0.3142,71.0
2025-09-15,0.2089,70.0,0.1777,63.0,0.2065,69.0,0.2008,59.0,0.1951,54.0,0.2193,66.0,0.2245,78.0,0.1551,36.0,0.2244,54.0,0.2937,59.0
2025-09-12,0.2363,77.0,0.1926,70.0,0.1891,59.0,0.1878,52.0,0.1866,48.0,0.2197,66.0,0.2247,78.0,0.1677,43.0,0.2353,61.0,0.3029,64.0
2025-09-10,0.2355,77.0,0.2053,75.0,0.2076,69.0,0.205,62.0,0.2025,57.0,0.2211,66.0,0.2273,79.0,0.1655,42.0,0.2339,61.0,0.3023,64.0
2025-09-09,0.2511,79.0,0.1998,73.0,0.1936,62.0,0.198,57.0,0.2024,57.0,0.2222,67.0,0.2279,79.0,0.1665,42.0,0.2346,61.0,0.3027,64.0
2025-09-08,0.2111,71.0,0.1803,64.0,0.2141,72.0,0.2144,66.0,0.2148,64.0,0.2207,66.0,0.2292,79.0,0.1638,41.0,0.2358,62.0,0.3077,67.0
2025-09-05,0.1682,53.0,0.1616,53.0,0.1761,51.0,0.1777,45.0,0.1793,44.0,0.229,69.0,0.2313,80.0,0.159,38.0,0.2274,56.0,0.2959,60.0
2025-09-04,0.1806,59.0,0.1817,65.0,0.1944,62.0,0.1896,53.0,0.1849,47.0,0.2291,69.0,0.2323,80.0,0.1781,49.0,0.236,62.0,0.2938,59.0
2025-08-26,0.1711,54.0,0.1774,62.0,0.1941,62.0,0.1945,56.0,0.1948,53.0,0.2439,74.0,0.2408,81.0,0.1488,33.0,0.222,53.0,0.2951,59.0
2025-08-25,0.1704,54.0,0.1597,51.0,0.1948,62.0,0.1922,55.0,0.1897,50.0,0.2442,74.0,0.2401,81.0,0.1551,36.0,0.222,53.0,0.2888,56.0
2025-08-22,0.193,65.0,0.1628,53.0,0.1861,57.0,0.188,52.0,0.1899,50.0,0.2445,74.0,0.2403,81.0,0.1526,35.0,0.2252,55.0,0.2979,61.0
2025-08-21,0.0823,9.0,0.1139,17.0,0.1923,61.0,0.1919,54.0,0.1915,51.0,0.2419,74.0,0.2404,81.0,0.1557,37.0,0.2244,54.0,0.2931,57.0
2025-08-20,0.0934,13.0,0.1272,26.0,0.1877,57.0,0.188,52.0,0.1883,49.0,0.2419,74.0,0.2407,81.0,0.1554,36.0,0.2265,56.0,0.2976,61.0
2025-08-19,0.0889,11.0,0.1217,22.0,0.1932,61.0,0.1942,56.0,0.1953,54.0,0.2427,74.0,0.2417,82.0,0.1553,36.0,0.2292,57.0,0.3032,64.0
2025-08-18,0.0911,12.0,0.1166,18.0,0.1849,56.0,0.1875,51.0,0.1901,51.0,0.2428,74.0,0.2418,82.0,0.1562,37.0,0.2286,57.0,0.3009,63.0
2025-08-15,0.1301,34.0,0.1545,48.0,0.1826,55.0,0.1823,48.0,0.182,45.0,0.2429,74.0,0.2418,82.0,0.1553,36.0,0.2156,47.0,0.2759,50.0
2025-08-13,0.1584,48.0,0.1635,54.0,0.1936,62.0,0.192,55.0,0.1903,51.0,0.2428,75.0,0.242,82.0,0.155,36.0,0.2077,38.0,0.2604,43.0
2025-08-12,0.1579,48.0,0.1672,57.0,0.1921,61.0,0.1915,55.0,0.1909,52.0,0.2432,75.0,0.2422,82.0,0.1548,36.0,0.2231,54.0,0.2914,57.0
2025-08-08,0.1642,51.0,0.1763,62.0,0.1844,57.0,0.1854,51.0,0.1863,49.0,0.2433,75.0,0.2421,82.0,0.1557,37.0,0.204,34.0,0.2524,40.0
2025-08-07,0.1634,51.0,0.1845,66.0,0.2223,76.0,0.219,69.0,0.2158,65.0,0.2439,75.0,0.2423,83.0,0.1582,38.0,0.2152,47.0,0.2722,49.0
2025-08-05,0.1354,37.0,0.1585,51.0,0.2192,75.0,0.221,69.0,0.2228,67.0,0.2418,75.0,0.241,82.0,0.1578,38.0,0.2146,46.0,0.2715,48.0
2025-08-04,0.135,37.0,0.1719,59.0,0.2245,77.0,0.2264,71.0,0.2282,69.0,0.2421,75.0,0.241,82.0,0.1611,40.0,0.2302,59.0,0.2992,62.0
2025-08-01,0.1411,40.0,0.177,62.0,0.2195,75.0,0.2236,70.0,0.2276,69.0,0.242,75.0,0.2411,82.0,0.1462,32.0,0.2068,37.0,0.2673,47.0
2025-07-31,0.1399,40.0,0.3012,92.0,0.2231,76.0,0.2256,71.0,0.228,69.0,0.2433,75.0,0.2419,82.0,0.1588,39.0,0.2126,44.0,0.2663,46.0
2025-07-30,0.1382,39.0,0.3047,92.0,0.1971,64.0,0.1968,57.0,0.1965,55.0,0.2439,75.0,0.2422,82.0,0.1367,28.0,0.2015,31.0,0.2663,46.0
2025-07-29,0.1671,53.0,0.3047,92.0,0.2027,67.0,0.1994,59.0,0.196,55.0,0.2443,75.0,0.2423,83.0,0.1526,35.0,0.208,38.0,0.2635,45.0
2025-07-28,0.156,48.0,0.2959,91.0,0.1927,62.0,0.1934,56.0,0.1942,54.0,0.2443,75.0,0.2431,83.0,0.1544,36.0,0.2052,35.0,0.2559,41.0
2025-07-25,0.1025,18.0,0.2938,91.0,0.1738,49.0,0.169,39.0,0.1641,33.0,0.2437,75.0,0.2439,83.0,0.1518,35.0,0.2094,40.0,0.267,47.0
2025-07-24,0.113,24.0,0.2852,90.0,0.1942,63.0,0.1904,54.0,0.1867,49.0,0.2579,79.0,0.2459,83.0,0.1705,45.0,0.2136,45.0,0.2568,42.0
2025-07-22,0.1148,25.0,0.1359,33.0,0.3524,95.0,0.3556,91.0,0.3587,90.0,0.2589,79.0,0.2386,82.0,0.1553,37.0,0.2146,46.0,0.274,50.0
2025-07-21,0.198,67.0,0.1696,57.0,0.3163,93.0,0.3186,89.0,0.3209,87.0,0.2593,79.0,0.2387,82.0,0.1585,38.0,0.239,64.0,0.3195,74.0
2025-07-18,0.1707,54.0,0.1642,55.0,0.3668,96.0,0.3648,91.0,0.3627,90.0,0.2586,79.0,0.2386,82.0,0.1587,39.0,0.2216,53.0,0.2844,54.0
2025-07-17,0.1707,54.0,0.1697,57.0,0.3451,95.0,0.3495,91.0,0.3539,90.0,0.259,79.0,0.2389,82.0,0.1415,30.0,0.2278,57.0,0.3142,70.0
2025-07-16,0.1599,49.0,0.1725,60.0,0.3412,95.0,0.3396,90.0,0.3379,89.0,0.2591,79.0,0.239,82.0,0.1654,42.0,0.2268,56.0,0.2881,56.0
2025-07-15,0.1677,53.0,0.1726,60.0,0.3373,94.0,0.3374,90.0,0.3374,89.0,0.2591,79.0,0.2391,82.0,0.1837,54.0,0.2374,63.0,0.291,57.0
2025-07-14,0.176,57.0,0.1704,59.0,0.3218,93.0,0.3216,89.0,0.3213,87.0,0.2592,79.0,0.2395,82.0,0.1641,41.0,0.2255,56.0,0.287,55.0
2025-07-11,0.1681,53.0,0.1828,65.0,0.2623,85.0,0.26,80.0,0.2577,77.0,0.2594,79.0,0.2392,82.0,0.157,38.0,0.2312,59.0,0.3055,65.0
2025-07-09,0.2409,78.0,0.1826,65.0,0.2214,76.0,0.2149,67.0,0.2084,62.0,0.2558,78.0,0.2392,82.0,0.2306,78.0,0.212,43.0,0.1934,6.0
2025-07-08,0.2348,77.0,0.1798,64.0,0.2199,75.0,0.2166,68.0,0.2133,64.0,0.2571,79.0,0.2397,82.0,0.2367,79.0,0.2466,69.0,0.2565,42.0
2025-07-07,0.2329,76.0,0.1759,62.0,0.1458,27.0,0.2165,68.0,0.2871,82.0,0.257,79.0,0.2395,82.0,0.2528,82.0,0.2484,70.0,0.244,35.0
