date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-07-08,0.4027,75.0,0.333,67.0,0.5649,86.0,0.5668,84.0,0.5687,83.0,0.4765,73.0,0.4269,73.0,0.4815,79.0,0.4849,74.0,0.4883,72.0
2025-07-07,0.3453,69.0,0.3541,71.0,0.6019,88.0,0.491,76.0,0.38,62.0,0.4745,73.0,0.4278,73.0,0.4868,79.0,0.513,76.0,0.5392,75.0
2025-07-03,0.2235,46.0,0.3295,67.0,0.3435,62.0,0.36,62.0,0.3765,62.0,0.4726,72.0,0.4275,73.0,0.4661,77.0,0.4685,74.0,0.4709,70.0
2025-07-02,0.235,48.0,0.3219,65.0,0.5538,84.0,0.4627,72.0,0.3716,62.0,0.4719,72.0,0.4272,73.0,0.4587,76.0,0.4626,74.0,0.4666,70.0
2025-07-01,0.2215,45.0,0.3378,68.0,0.569,86.0,0.4784,74.0,0.3879,63.0,0.4719,72.0,0.4275,73.0,0.477,79.0,0.5359,79.0,0.5948,81.0
2025-06-30,0.2465,51.0,0.323,66.0,0.5395,83.0,0.4467,70.0,0.3539,60.0,0.4708,72.0,0.4281,73.0,0.4859,79.0,0.4874,75.0,0.4889,72.0
2025-06-27,0.245,51.0,0.3151,64.0,0.2691,47.0,0.4252,69.0,0.5812,85.0,0.471,72.0,0.4276,73.0,0.4919,80.0,0.523,78.0,0.554,76.0
2025-06-26,0.3017,62.0,0.3055,63.0,0.3805,66.0,0.3777,64.0,0.3748,62.0,0.4709,72.0,0.4272,73.0,0.4819,79.0,0.5365,79.0,0.5911,81.0
2025-06-25,0.2684,56.0,0.2652,57.0,0.3647,65.0,0.3624,62.0,0.3601,60.0,0.4691,72.0,0.4258,73.0,0.4974,80.0,0.5336,79.0,0.5697,77.0
2025-06-24,0.3018,62.0,0.2702,57.0,0.6819,92.0,0.5942,87.0,0.5064,77.0,0.4691,72.0,0.4272,73.0,0.5029,81.0,0.544,80.0,0.5851,80.0
2025-06-23,0.2793,57.0,0.2616,56.0,0.36,64.0,0.3806,65.0,0.4012,65.0,0.4688,72.0,0.4306,73.0,0.572,89.0,0.5684,83.0,0.5648,77.0
2025-06-20,0.2726,56.0,0.2656,57.0,0.4536,73.0,0.4689,73.0,0.4842,74.0,0.4695,72.0,0.432,74.0,0.499,80.0,0.5314,79.0,0.5639,77.0
2025-06-18,0.2616,54.0,0.2486,54.0,0.3727,65.0,0.5649,84.0,0.7571,94.0,0.476,73.0,0.4368,74.0,0.5034,81.0,0.5416,80.0,0.5798,79.0
2025-06-17,0.2498,52.0,0.2369,51.0,0.4133,69.0,0.3862,65.0,0.3592,60.0,0.479,73.0,0.4381,74.0,0.5067,81.0,0.5292,78.0,0.5516,75.0
2025-06-16,0.2406,50.0,0.2327,50.0,0.3971,68.0,0.3536,62.0,0.3102,53.0,0.4793,73.0,0.4391,74.0,0.4641,77.0,0.5184,77.0,0.5727,78.0
2025-06-13,0.2251,46.0,0.2623,56.0,0.3511,63.0,0.365,63.0,0.379,62.0,0.4803,74.0,0.4412,75.0,0.4326,74.0,0.4962,75.0,0.5597,76.0
2025-06-12,0.1813,35.0,0.2606,56.0,0.3646,65.0,0.372,64.0,0.3795,62.0,0.4793,73.0,0.4413,75.0,0.4981,80.0,0.5372,79.0,0.5764,78.0
2025-06-11,0.1926,38.0,0.2617,56.0,0.3988,68.0,0.3998,67.0,0.4009,65.0,0.4795,73.0,0.4414,75.0,0.4822,79.0,0.517,77.0,0.5518,75.0
2025-06-10,0.1915,37.0,0.2441,52.0,0.3795,66.0,0.3916,66.0,0.4037,65.0,0.4795,73.0,0.4409,74.0,0.4842,79.0,0.5132,76.0,0.5422,75.0
2025-06-09,0.1866,36.0,0.2389,51.0,0.3657,65.0,0.3635,63.0,0.3612,60.0,0.4795,73.0,0.4407,74.0,0.5084,81.0,0.5486,81.0,0.5888,80.0
2025-06-06,0.199,40.0,0.2717,57.0,0.3771,66.0,0.3764,64.0,0.3758,62.0,0.4795,73.0,0.4411,74.0,0.5041,81.0,0.5474,81.0,0.5906,81.0
2025-06-05,0.1891,37.0,0.2786,59.0,0.4372,71.0,0.44,70.0,0.4429,69.0,0.4795,73.0,0.4417,75.0,0.4974,80.0,0.5412,80.0,0.5849,80.0
2025-06-04,0.3359,67.0,0.3092,64.0,0.4123,69.0,0.414,68.0,0.4158,66.0,0.4791,73.0,0.4418,75.0,0.499,80.0,0.5418,80.0,0.5847,80.0
2025-06-03,0.33,67.0,0.3381,68.0,0.4592,73.0,0.5592,83.0,0.6593,90.0,0.4813,74.0,0.4439,75.0,0.5127,82.0,0.5513,81.0,0.5899,80.0
2025-06-02,0.6042,89.0,0.3894,76.0,0.4627,74.0,0.4518,71.0,0.441,69.0,0.4817,74.0,0.4441,75.0,0.4975,80.0,0.5449,80.0,0.5923,81.0
2025-05-30,0.6214,89.0,0.3867,75.0,0.4233,70.0,0.4131,68.0,0.4029,65.0,0.482,74.0,0.4441,75.0,0.516,82.0,0.5538,81.0,0.5916,81.0
