date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-07-28,0.3594,85.0,0.3445,92.0,0.2118,28.0,0.2102,26.0,0.2087,25.0,0.3044,77.0,0.2798,78.0,0.261,53.0,0.2802,61.0,0.2995,68.0
2025-07-25,0.3279,82.0,0.3496,93.0,0.2193,33.0,0.2108,26.0,0.2024,22.0,0.3042,77.0,0.28,78.0,0.2669,56.0,0.277,60.0,0.287,63.0
2025-07-24,0.3208,80.0,0.3282,91.0,0.215,31.0,0.2413,41.0,0.2676,52.0,0.3024,77.0,0.2785,78.0,0.2685,57.0,0.2911,65.0,0.3136,74.0
2025-07-22,0.2939,75.0,0.2137,60.0,0.3054,68.0,0.2874,60.0,0.2695,53.0,0.2937,75.0,0.2707,77.0,0.2651,55.0,0.2888,64.0,0.3126,73.0
2025-07-21,0.2821,72.0,0.2007,54.0,0.3118,70.0,0.3244,72.0,0.3371,73.0,0.2924,75.0,0.2713,77.0,0.266,56.0,0.2833,62.0,0.3006,68.0
2025-07-18,0.2636,69.0,0.203,55.0,0.2902,63.0,0.2998,65.0,0.3093,66.0,0.292,75.0,0.2714,77.0,0.2721,59.0,0.2892,64.0,0.3062,71.0
2025-07-17,0.3362,83.0,0.2382,70.0,0.3044,67.0,0.3047,66.0,0.3051,64.0,0.2922,75.0,0.2718,77.0,0.2782,61.0,0.2948,66.0,0.3114,73.0
2025-07-16,0.3227,81.0,0.2298,67.0,0.3115,69.0,0.3077,68.0,0.3039,64.0,0.2918,75.0,0.2716,77.0,0.2688,57.0,0.2872,64.0,0.3057,71.0
2025-07-15,0.2932,75.0,0.2269,66.0,0.3666,81.0,0.3468,77.0,0.3271,71.0,0.2919,75.0,0.2715,77.0,0.2776,61.0,0.292,65.0,0.3063,71.0
2025-07-14,0.2628,69.0,0.2084,57.0,0.2098,28.0,0.2239,33.0,0.238,40.0,0.2899,75.0,0.2708,77.0,0.2718,59.0,0.2918,65.0,0.3119,73.0
2025-07-11,0.2985,76.0,0.2367,70.0,0.2681,55.0,0.2914,61.0,0.3147,67.0,0.2883,75.0,0.27,77.0,0.2784,61.0,0.2944,66.0,0.3103,72.0
2025-07-09,0.2879,74.0,0.2254,65.0,0.3559,79.0,0.3074,68.0,0.2589,48.0,0.2902,75.0,0.271,77.0,0.287,66.0,0.2987,68.0,0.3105,72.0
2025-07-08,0.2694,70.0,0.1899,47.0,0.2893,63.0,0.2759,55.0,0.2625,50.0,0.2871,74.0,0.2706,77.0,0.2778,61.0,0.296,66.0,0.3141,74.0
2025-07-07,0.2694,70.0,0.1904,47.0,0.2578,51.0,0.2703,53.0,0.2828,57.0,0.287,74.0,0.2706,77.0,0.2783,61.0,0.2967,67.0,0.3151,74.0
2025-07-03,0.2377,62.0,0.1206,9.0,0.2894,63.0,0.2911,61.0,0.2927,60.0,0.2853,74.0,0.2689,77.0,0.2941,69.0,0.2937,66.0,0.2933,65.0
2025-07-02,0.2773,71.0,0.1922,48.0,0.3157,70.0,0.303,66.0,0.2902,59.0,0.2872,74.0,0.2712,77.0,0.2895,67.0,0.291,65.0,0.2924,65.0
2025-07-01,0.1343,19.0,0.1368,17.0,0.2528,49.0,0.2731,54.0,0.2934,60.0,0.2825,72.0,0.2689,77.0,0.2879,66.0,0.2944,66.0,0.3008,68.0
