date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-06-30,0.7131,46.0,0.4262,17.0,0.5111,8.0,0.571,16.0,0.6309,27.0,0.7449,38.0,0.52,27.0,0.5934,23.0,0.6558,25.0,0.7182,26.0
2025-06-27,0.592,30.0,0.3992,12.0,0.4959,5.0,0.5411,10.0,0.5863,18.0,0.7427,38.0,0.5189,27.0,0.5764,17.0,0.643,23.0,0.7097,24.0
2025-06-26,0.4304,10.0,0.4028,13.0,0.4908,5.0,0.5572,13.0,0.6237,25.0,0.7337,36.0,0.5185,27.0,0.5833,19.0,0.6489,24.0,0.7145,25.0
2025-06-25,0.3972,7.0,0.3925,11.0,0.5675,18.0,0.5522,12.0,0.537,8.0,0.7333,36.0,0.5182,27.0,0.6129,28.0,0.6657,27.0,0.7184,26.0
2025-06-24,0.4905,17.0,0.3948,11.0,0.5989,25.0,0.574,17.0,0.5492,10.0,0.7333,36.0,0.5185,27.0,0.6265,31.0,0.6746,28.0,0.7228,27.0
2025-06-23,0.5626,27.0,0.363,6.0,0.6411,33.0,0.627,28.0,0.6129,23.0,0.7298,35.0,0.5171,27.0,0.622,30.0,0.6782,28.0,0.7343,28.0
2025-06-20,0.5508,25.0,0.3151,2.0,0.4742,3.0,0.4885,3.0,0.5027,4.0,0.7298,35.0,0.5162,27.0,0.6205,30.0,0.68,28.0,0.7394,28.0
2025-06-18,0.5534,25.0,0.3435,4.0,0.6007,25.0,0.5744,17.0,0.5481,10.0,0.7426,38.0,0.522,28.0,0.6318,32.0,0.6881,30.0,0.7444,30.0
2025-06-17,0.5314,23.0,0.3488,5.0,0.5715,19.0,0.5934,21.0,0.6152,24.0,0.7422,38.0,0.522,28.0,0.6272,31.0,0.6828,28.0,0.7385,28.0
2025-06-16,0.6751,41.0,0.3979,12.0,0.7091,46.0,0.6852,40.0,0.6613,33.0,0.7426,38.0,0.5219,28.0,0.6292,31.0,0.6837,28.0,0.7382,28.0
2025-06-13,0.6315,35.0,0.4546,24.0,0.6308,31.0,0.6691,36.0,0.7074,42.0,0.7461,38.0,0.5231,28.0,0.6326,32.0,0.6888,30.0,0.745,30.0
2025-06-12,0.5998,31.0,0.4487,23.0,0.5955,24.0,0.606,24.0,0.6165,24.0,0.7539,40.0,0.5237,28.0,0.6275,31.0,0.6818,28.0,0.736,28.0
2025-06-11,0.4536,13.0,0.4407,20.0,0.6083,27.0,0.621,27.0,0.6337,27.0,0.7538,40.0,0.5248,28.0,0.6262,31.0,0.6751,28.0,0.724,27.0
2025-06-10,0.8821,65.0,0.5183,37.0,0.6346,32.0,0.6345,28.0,0.6345,27.0,0.7535,40.0,0.5251,28.0,0.6351,33.0,0.6852,30.0,0.7353,28.0
2025-06-09,0.8552,63.0,0.4956,33.0,0.663,38.0,0.6526,33.0,0.6422,28.0,0.7556,40.0,0.5244,28.0,0.6365,33.0,0.677,28.0,0.7175,26.0
2025-06-06,0.8546,63.0,0.4969,33.0,0.6105,27.0,0.6011,23.0,0.5916,19.0,0.7577,40.0,0.5245,28.0,0.6191,28.0,0.6731,28.0,0.7272,27.0
