date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-08-12,0.1701,69.0,0.1866,100.0,,,,,,,9.3184,100.0,0.2313,100.0,,,,,,
2025-08-08,0.1783,71.0,0.3125,100.0,,,,,,,9.3185,100.0,0.2393,100.0,,,,,,
2025-08-07,0.575,98.0,0.3152,100.0,,,,,,,9.3193,100.0,0.2394,100.0,,,,,,
2025-08-05,0.5728,98.0,0.3128,100.0,,,,,,,9.3193,100.0,0.239,100.0,,,,,,
2025-08-04,0.5641,98.0,0.3018,100.0,,,,,,,9.3193,100.0,0.2388,100.0,,,,,,
2025-08-01,0.5665,98.0,0.2878,100.0,,,,,,,9.3193,100.0,0.2374,100.0,,,,,,
2025-07-31,0.5198,97.0,0.2891,100.0,,,,,,,9.3193,100.0,0.2364,100.0,,,,,,
2025-07-30,0.5292,97.0,0.1635,100.0,,,,,,,9.3192,100.0,0.2367,100.0,,,,,,
2025-07-29,0.1423,57.0,0.1596,100.0,,,,,,,9.3192,100.0,0.2353,100.0,,,,,,
2025-07-28,0.1403,57.0,0.1628,100.0,,,,,,,9.319,100.0,0.2353,100.0,,,,,,
2025-07-25,0.1095,41.0,0.1645,100.0,,,,,,,9.319,100.0,0.2351,100.0,,,,,,
2025-07-24,0.1105,42.0,0.1693,100.0,,,,,,,9.319,100.0,0.2349,100.0,,,,,,
2025-07-22,0.1354,54.0,0.156,100.0,,,,,,,6.5494,100.0,0.2332,100.0,,,,,,
2025-07-21,0.1065,39.0,0.1372,100.0,,,,,,,0.3374,90.0,0.2332,100.0,,,,,,
2025-07-18,0.1006,34.0,0.1384,100.0,,,,,,,0.3374,90.0,0.2328,100.0,,,,,,
2025-07-17,0.0968,31.0,0.149,100.0,,,,,,,0.3368,90.0,0.2332,100.0,,,,,,
2025-07-16,0.0988,33.0,0.1563,100.0,,,,,,,0.3367,90.0,0.2332,100.0,,,,,,
2025-07-15,0.0947,30.0,0.159,100.0,,,,,,,0.3357,90.0,0.2332,100.0,,,,,,
2025-07-14,0.1068,40.0,0.1593,100.0,,,,,,,0.3362,90.0,0.2315,100.0,,,,,,
2025-07-11,0.091,26.0,0.168,100.0,,,,,,,0.3362,90.0,0.2315,100.0,,,,,,
2025-07-09,0.0988,33.0,0.1931,100.0,,,,,,,0.3352,90.0,0.2326,100.0,,,,,,
2025-07-08,0.1165,45.0,0.2035,100.0,,,,,,,0.3352,90.0,0.2336,100.0,,,,,,
2025-07-07,0.1411,57.0,0.213,100.0,,,,,,,0.3362,90.0,0.2345,100.0,,,,,,
2025-07-03,0.1715,69.0,0.2436,100.0,,,,,,,0.3373,90.0,0.2344,100.0,,,,,,
2025-07-02,0.2495,85.0,0.2348,100.0,,,,,,,0.3378,90.0,0.2344,100.0,,,,,,
2025-07-01,0.2495,85.0,0.2288,100.0,,,,,,,0.3375,90.0,0.2351,100.0,,,,,,
2025-06-30,0.2566,86.0,0.2383,100.0,,,,,,,0.3377,90.0,0.2351,100.0,,,,,,
2025-06-27,0.2663,88.0,0.2277,100.0,,,,,,,0.3374,90.0,0.235,100.0,,,,,,
2025-06-26,0.2412,84.0,0.2178,100.0,,,,,,,0.3374,90.0,0.2339,100.0,,,,,,
2025-06-25,0.2425,84.0,0.2135,100.0,,,,,,,0.3377,90.0,0.2345,100.0,,,,,,
2025-06-24,0.2134,80.0,0.192,100.0,,,,,,,0.3387,90.0,0.2343,100.0,,,,,,
2025-06-23,0.1808,72.0,0.2116,100.0,,,,,,,0.3387,90.0,0.235,100.0,,,,,,
2025-06-20,0.1805,71.0,0.2143,100.0,,,,,,,0.3372,90.0,0.2355,100.0,,,,,,
2025-06-18,0.6407,98.0,0.3022,100.0,,,,,,,0.3644,92.0,0.2407,100.0,,,,,,
2025-06-17,0.6323,98.0,0.3322,100.0,,,,,,,0.3669,92.0,0.2427,100.0,,,,,,
2025-06-16,0.6311,98.0,0.3408,100.0,,,,,,,0.3671,92.0,0.2436,100.0,,,,,,
2025-06-13,0.577,98.0,0.3467,100.0,,,,,,,0.3678,92.0,0.2442,100.0,,,,,,
2025-06-12,0.5457,97.0,0.3405,100.0,,,,,,,0.368,92.0,0.2445,100.0,,,,,,
2025-06-11,0.5352,97.0,0.3262,100.0,,,,,,,0.3679,92.0,0.244,100.0,,,,,,
2025-06-10,0.5539,98.0,0.2794,100.0,,,,,,,0.3678,92.0,0.2439,100.0,,,,,,
2025-06-09,0.2119,80.0,0.2557,100.0,,,,,,,0.3666,92.0,0.2445,100.0,,,,,,
2025-06-06,0.1606,65.0,0.2111,100.0,,,,,,,0.3666,92.0,0.2438,100.0,,,,,,
2025-06-05,0.2005,77.0,0.1899,100.0,,,,,,,0.367,92.0,0.2437,100.0,,,,,,
2025-06-04,0.1517,62.0,0.179,100.0,,,,,,,0.367,92.0,0.2355,100.0,,,,,,
2025-06-03,0.1335,54.0,0.1746,100.0,,,,,,,0.3676,92.0,0.2351,100.0,,,,,,
2025-06-02,0.1789,71.0,0.1875,100.0,,,,,,,0.3679,92.0,0.2351,100.0,,,,,,
2025-05-30,0.199,77.0,0.1864,100.0,,,,,,,0.3673,92.0,0.2351,100.0,,,,,,
2025-05-29,0.2232,81.0,0.1635,100.0,,,,,,,0.3682,92.0,0.235,100.0,,,,,,
2025-05-28,0.2162,80.0,0.1598,100.0,,,,,,,0.3674,92.0,0.2329,100.0,,,,,,
2025-05-27,0.207,78.0,0.1529,100.0,,,,,,,0.3651,92.0,0.2328,100.0,,,,,,
2025-05-23,0.1887,74.0,0.1416,100.0,,,,,,,0.3622,92.0,0.2319,100.0,,,,,,
2025-05-22,0.1551,63.0,0.119,100.0,,,,,,,0.3624,92.0,0.2289,100.0,,,,,,
2025-05-21,0.122,48.0,0.1145,100.0,,,,,,,0.3573,92.0,0.227,100.0,,,,,,
2025-05-20,0.0785,17.0,0.1154,100.0,,,,,,,0.3561,92.0,0.2271,100.0,,,,,,
