date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-07-01,0.0237,92.0,0.0026,17.0,,,,,,,0.0093,57.0,0.0035,33.0,,,,,,
2025-06-30,0.0032,27.0,0.0022,8.0,,,,,,,0.0074,51.0,0.0035,33.0,,,,,,
2025-06-27,0.003,23.0,0.0022,8.0,,,,,,,0.0074,51.0,0.0035,33.0,,,,,,
2025-06-26,0.0024,11.0,0.0018,3.0,,,,,,,0.0074,51.0,0.0035,33.0,,,,,,
2025-06-25,0.0019,4.0,0.0014,1.0,,,,,,,0.0074,51.0,0.0035,33.0,,,,,,
2025-06-24,0.0027,17.0,0.0013,1.0,,,,,,,0.0074,51.0,0.0035,33.0,,,,,,
2025-06-23,0.0028,19.0,0.0014,1.0,,,,,,,0.0074,51.0,0.0035,33.0,,,,,,
2025-06-20,0.0033,28.0,0.0016,2.0,,,,,,,0.0074,51.0,0.0035,33.0,,,,,,
2025-06-18,0.0031,25.0,0.0016,2.0,,,,,,,0.0074,51.0,0.0035,33.0,,,,,,
2025-06-17,0.0031,25.0,0.0016,2.0,,,,,,,0.0074,51.0,0.0035,33.0,,,,,,
2025-06-16,0.0038,35.0,0.0016,2.0,,,,,,,0.0074,51.0,0.0035,33.0,,,,,,
2025-06-13,0.004,39.0,0.0016,2.0,,,,,,,0.0074,51.0,0.0035,33.0,,,,,,
2025-06-12,0.0032,27.0,0.0016,2.0,,,,,,,0.0074,51.0,0.0035,33.0,,,,,,
2025-06-11,0.0033,28.0,0.0017,2.0,,,,,,,0.0074,51.0,0.0035,33.0,,,,,,
2025-06-10,0.0241,92.0,0.0015,1.0,,,,,,,0.0074,51.0,0.0035,33.0,,,,,,
2025-06-09,0.0243,92.0,0.0018,3.0,,,,,,,0.0074,51.0,0.0035,33.0,,,,,,
2025-06-06,0.0242,92.0,0.0019,4.0,,,,,,,0.0074,51.0,0.0035,33.0,,,,,,
2025-06-05,0.0241,92.0,0.0028,22.0,,,,,,,0.0074,51.0,0.0035,33.0,,,,,,
2025-06-04,0.0243,92.0,0.003,28.0,,,,,,,0.0074,51.0,0.0035,33.0,,,,,,
2025-06-03,0.0245,92.0,0.003,28.0,,,,,,,0.0074,51.0,0.0035,33.0,,,,,,
2025-06-02,0.0244,92.0,0.0031,31.0,,,,,,,0.0074,51.0,0.0035,33.0,,,,,,
2025-05-30,0.0028,19.0,0.0031,31.0,,,,,,,0.0048,28.0,0.0035,33.0,,,,,,
