date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-10-21,0.3884,73.0,0.3149,70.0,0.4797,90.0,0.4702,89.0,0.4606,87.0,0.323,50.0,0.2642,46.0,0.3218,49.0,0.3532,60.0,0.3846,76.0
2025-10-20,0.4221,78.0,0.3054,67.0,0.453,87.0,0.4684,88.0,0.4839,89.0,0.3232,51.0,0.2636,46.0,0.319,48.0,0.35,57.0,0.381,74.0
2025-10-15,0.305,56.0,0.281,57.0,0.4124,79.0,0.4078,78.0,0.4033,76.0,0.3236,51.0,0.2652,46.0,0.3181,48.0,0.3512,59.0,0.3843,75.0
2025-10-14,0.3164,59.0,0.2731,55.0,0.3949,74.0,0.3866,72.0,0.3784,70.0,0.3234,51.0,0.2653,46.0,0.3228,49.0,0.354,60.0,0.3852,76.0
2025-10-13,0.3093,57.0,0.2387,40.0,0.4106,79.0,0.4038,77.0,0.3969,75.0,0.3239,51.0,0.2648,46.0,0.3219,49.0,0.3562,62.0,0.3906,78.0
2025-10-10,0.3164,59.0,0.2528,47.0,0.3795,70.0,0.3794,70.0,0.3794,70.0,0.3223,50.0,0.2651,46.0,0.3289,51.0,0.3576,62.0,0.3862,76.0
2025-10-09,0.2286,30.0,0.2147,28.0,0.3501,61.0,0.3618,65.0,0.3736,68.0,0.3185,49.0,0.2641,46.0,0.3148,47.0,0.3485,57.0,0.3822,75.0
2025-10-08,0.2296,31.0,0.1923,18.0,0.3487,60.0,0.349,60.0,0.3492,60.0,0.3192,49.0,0.2654,46.0,0.316,47.0,0.3482,57.0,0.3804,74.0
2025-10-07,0.2312,31.0,0.2027,23.0,0.3359,56.0,0.3406,57.0,0.3453,59.0,0.3284,52.0,0.2696,48.0,0.3045,42.0,0.3395,52.0,0.3744,72.0
2025-10-06,0.2841,49.0,0.2081,25.0,0.3567,62.0,0.369,67.0,0.3814,70.0,0.362,61.0,0.2913,56.0,0.3103,45.0,0.3432,54.0,0.3762,72.0
2025-10-02,0.2645,43.0,0.1998,21.0,0.3226,51.0,0.3227,50.0,0.3228,50.0,0.3618,61.0,0.3123,65.0,0.3122,45.0,0.3443,55.0,0.3764,72.0
2025-10-01,0.2138,26.0,0.1916,18.0,0.3474,60.0,0.3456,59.0,0.3437,57.0,0.3715,62.0,0.3164,66.0,0.3117,45.0,0.3431,54.0,0.3745,72.0
2025-09-30,0.2209,28.0,0.2103,26.0,0.351,61.0,0.3495,60.0,0.348,60.0,0.4064,71.0,0.3234,67.0,0.3475,56.0,0.3454,56.0,0.3433,56.0
