date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-08-18,0.1516,44.0,0.1847,67.0,0.2368,81.0,0.2376,79.0,0.2384,76.0,0.2621,80.0,0.2144,77.0,0.1998,67.0,0.2479,72.0,0.296,66.0
2025-08-15,0.1588,47.0,0.1876,69.0,0.2085,69.0,0.211,68.0,0.2134,67.0,0.2622,80.0,0.2146,77.0,0.1995,67.0,0.2524,76.0,0.3052,72.0
2025-08-13,0.1901,63.0,0.1979,74.0,0.2466,83.0,0.232,77.0,0.2173,69.0,0.2629,82.0,0.2148,77.0,0.2065,71.0,0.2554,78.0,0.3042,72.0
2025-08-12,0.1412,38.0,0.1875,69.0,0.2206,75.0,0.2218,73.0,0.2229,71.0,0.2618,81.0,0.2142,77.0,0.1983,67.0,0.25,75.0,0.3016,70.0
2025-08-08,0.1266,30.0,0.1992,74.0,0.2141,73.0,0.217,72.0,0.2198,70.0,0.2621,81.0,0.214,77.0,0.1982,67.0,0.249,74.0,0.2999,69.0
2025-08-07,0.1347,34.0,0.1974,73.0,0.2266,77.0,0.2274,76.0,0.2281,73.0,0.2624,82.0,0.2144,77.0,0.202,69.0,0.252,76.0,0.302,70.0
2025-08-05,0.2543,81.0,0.2313,84.0,0.2306,79.0,0.2322,77.0,0.2339,75.0,0.2997,90.0,0.2171,78.0,0.2024,69.0,0.2499,75.0,0.2974,68.0
2025-08-04,0.2533,81.0,0.231,84.0,0.2295,78.0,0.2308,77.0,0.2321,74.0,0.2997,90.0,0.2168,78.0,0.203,69.0,0.2561,79.0,0.3092,75.0
2025-08-01,0.2911,88.0,0.2454,87.0,0.2195,75.0,0.2284,76.0,0.2373,76.0,0.2997,90.0,0.2166,78.0,0.2084,71.0,0.2558,79.0,0.3033,71.0
2025-07-31,0.2894,87.0,0.2383,85.0,0.2247,77.0,0.2253,75.0,0.2259,73.0,0.2994,90.0,0.2159,78.0,0.2035,69.0,0.2583,80.0,0.3132,78.0
2025-07-30,0.5791,98.0,0.274,91.0,0.2111,71.0,0.2103,69.0,0.2095,65.0,0.2991,90.0,0.2151,77.0,0.2012,68.0,0.2531,77.0,0.305,72.0
2025-07-29,0.5957,98.0,0.2791,92.0,0.2137,72.0,0.2124,70.0,0.2111,66.0,0.2991,90.0,0.2149,77.0,0.2022,69.0,0.2543,78.0,0.3065,73.0
2025-07-28,0.5197,98.0,0.2571,89.0,0.2309,79.0,0.2214,73.0,0.2119,66.0,0.2962,89.0,0.2135,77.0,0.1986,67.0,0.2508,75.0,0.3029,71.0
2025-07-25,0.5204,98.0,0.2534,88.0,0.2017,67.0,0.2029,65.0,0.2041,63.0,0.2951,89.0,0.2126,76.0,0.2022,69.0,0.2541,77.0,0.306,73.0
2025-07-24,0.5462,98.0,0.2654,90.0,0.2356,81.0,0.2336,78.0,0.2315,74.0,0.2969,89.0,0.213,76.0,0.1933,64.0,0.2507,75.0,0.3081,74.0
2025-07-22,0.5621,98.0,0.2361,85.0,0.2419,82.0,0.239,79.0,0.2362,76.0,0.2964,89.0,0.2118,76.0,0.1994,67.0,0.2533,77.0,0.3072,74.0
2025-07-21,0.1875,62.0,0.1774,64.0,0.4318,98.0,0.4111,98.0,0.3904,97.0,0.2667,83.0,0.2085,74.0,0.2032,69.0,0.2544,78.0,0.3056,72.0
2025-07-18,0.2071,69.0,0.1813,66.0,0.4038,98.0,0.4032,98.0,0.4027,98.0,0.2674,83.0,0.2082,73.0,0.2114,72.0,0.2583,80.0,0.3052,72.0
2025-07-17,0.206,69.0,0.1907,71.0,0.3971,98.0,0.3989,98.0,0.4007,98.0,0.2678,83.0,0.209,74.0,0.2104,71.0,0.26,81.0,0.3097,75.0
2025-07-16,0.1907,63.0,0.1782,65.0,0.383,98.0,0.3777,97.0,0.3723,97.0,0.2654,83.0,0.2082,73.0,0.2132,72.0,0.2548,78.0,0.2965,67.0
2025-07-15,0.1907,63.0,0.1647,56.0,0.3903,98.0,0.3907,98.0,0.3911,97.0,0.2651,83.0,0.2075,73.0,0.2093,71.0,0.2556,79.0,0.302,70.0
2025-07-14,0.2108,70.0,0.1752,63.0,0.3899,98.0,0.3909,98.0,0.3919,97.0,0.2651,83.0,0.2075,73.0,0.2024,69.0,0.2521,76.0,0.3018,70.0
2025-07-11,0.2245,74.0,0.1807,66.0,0.2773,89.0,0.2943,91.0,0.3113,91.0,0.2651,83.0,0.2076,73.0,0.2022,69.0,0.2522,76.0,0.3022,71.0
2025-07-09,0.2558,81.0,0.2201,81.0,0.2704,88.0,0.2702,87.0,0.27,85.0,0.2711,84.0,0.2085,74.0,0.2034,69.0,0.25,75.0,0.2965,67.0
2025-07-08,0.217,72.0,0.2122,79.0,0.2314,79.0,0.26,85.0,0.2886,88.0,0.2695,84.0,0.2081,73.0,0.2053,70.0,0.251,75.0,0.2966,67.0
2025-07-07,0.229,75.0,0.2079,78.0,0.2293,78.0,0.2268,76.0,0.2243,72.0,0.2695,84.0,0.2078,73.0,0.2088,71.0,0.256,79.0,0.3032,71.0
2025-07-03,0.2386,78.0,0.2097,78.0,0.1958,64.0,0.2056,66.0,0.2155,68.0,0.268,83.0,0.2074,73.0,0.2071,71.0,0.254,77.0,0.301,70.0
2025-07-02,0.2229,74.0,0.2059,77.0,0.2121,72.0,0.211,69.0,0.21,65.0,0.2686,84.0,0.2071,73.0,0.2068,71.0,0.2558,79.0,0.3047,72.0
2025-07-01,0.2419,79.0,0.2012,75.0,0.2047,68.0,0.2021,65.0,0.1995,60.0,0.268,83.0,0.2067,73.0,0.2059,70.0,0.2549,78.0,0.3039,71.0
2025-06-30,0.1941,64.0,0.139,35.0,0.1708,46.0,0.1849,54.0,0.1989,60.0,0.2657,83.0,0.2041,72.0,0.2086,71.0,0.2568,79.0,0.3051,72.0
2025-06-27,0.1898,63.0,0.1376,34.0,0.1965,64.0,0.2122,70.0,0.2278,73.0,0.2658,83.0,0.2039,72.0,0.2771,92.0,0.2622,83.0,0.2474,36.0
2025-06-26,0.189,62.0,0.1354,32.0,0.1768,50.0,0.191,57.0,0.2052,63.0,0.2658,83.0,0.2035,71.0,0.2568,86.0,0.2546,78.0,0.2524,40.0
2025-06-25,0.1811,57.0,0.1644,55.0,0.2036,68.0,0.2138,70.0,0.224,72.0,0.2661,83.0,0.2036,71.0,0.2612,88.0,0.26,81.0,0.2588,45.0
2025-06-24,0.0811,7.0,0.1427,39.0,0.1877,59.0,0.1888,57.0,0.1898,54.0,0.2628,82.0,0.2029,71.0,0.2511,84.0,0.2544,78.0,0.2578,44.0
2025-06-23,0.081,7.0,0.1487,44.0,0.1846,57.0,0.2512,83.0,0.3179,92.0,0.2634,82.0,0.2036,71.0,0.2575,87.0,0.2576,80.0,0.2578,44.0
2025-06-20,0.1561,46.0,0.1718,60.0,0.217,74.0,0.2324,77.0,0.2478,79.0,0.2652,83.0,0.2042,72.0,0.2503,84.0,0.2538,77.0,0.2573,44.0
2025-06-18,0.1724,54.0,0.1754,63.0,0.2071,69.0,0.2454,81.0,0.2838,87.0,0.2661,83.0,0.2043,72.0,0.2568,86.0,0.2618,82.0,0.2667,50.0
2025-06-17,0.1748,55.0,0.1767,64.0,0.2302,79.0,0.255,84.0,0.2798,87.0,0.2659,83.0,0.2042,72.0,0.2609,88.0,0.2603,81.0,0.2598,45.0
2025-06-16,0.1755,56.0,0.1697,59.0,0.2116,72.0,0.2458,82.0,0.2799,87.0,0.2662,83.0,0.204,72.0,0.259,87.0,0.258,80.0,0.257,43.0
2025-06-13,0.1717,54.0,0.1468,42.0,0.2109,71.0,0.2218,73.0,0.2327,75.0,0.266,83.0,0.2029,71.0,0.2663,89.0,0.2606,82.0,0.255,42.0
2025-06-12,0.1872,62.0,0.1663,57.0,0.1968,64.0,0.2064,67.0,0.2161,68.0,0.266,83.0,0.2031,71.0,0.1975,66.0,0.251,75.0,0.3046,72.0
2025-06-11,0.1872,62.0,0.1825,67.0,0.2094,70.0,0.2112,69.0,0.2131,67.0,0.2675,83.0,0.204,72.0,0.1987,67.0,0.2516,76.0,0.3044,72.0
2025-06-10,0.1284,31.0,0.1687,57.0,0.2012,67.0,0.2043,66.0,0.2074,64.0,0.2658,83.0,0.2031,71.0,0.1985,67.0,0.251,75.0,0.3034,71.0
2025-06-09,0.1479,42.0,0.1782,65.0,0.1982,65.0,0.1976,62.0,0.197,59.0,0.2664,83.0,0.2038,72.0,0.1997,67.0,0.252,76.0,0.3044,72.0
2025-06-06,0.1458,41.0,0.1837,68.0,0.1939,63.0,0.1944,60.0,0.1948,57.0,0.2673,83.0,0.2038,72.0,0.2042,70.0,0.258,80.0,0.3117,77.0
