date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-07-16,0.129,59.0,0.1086,59.0,0.1439,66.0,0.1377,57.0,0.1315,49.0,0.197,81.0,0.1654,79.0,0.1069,37.0,0.139,47.0,0.171,50.0
2025-07-15,0.1312,60.0,0.1111,60.0,0.1318,60.0,0.121,46.0,0.1103,28.0,0.1978,81.0,0.1653,79.0,0.1173,47.0,0.1424,50.0,0.1676,47.0
2025-07-14,0.0938,35.0,0.094,46.0,0.1307,59.0,0.1381,59.0,0.1455,57.0,0.1971,81.0,0.1649,79.0,0.1031,34.0,0.1355,42.0,0.1678,48.0
2025-07-11,0.1011,41.0,0.0964,48.0,0.1152,47.0,0.1188,43.0,0.1224,40.0,0.1973,81.0,0.165,79.0,0.1041,35.0,0.1309,37.0,0.1577,38.0
2025-07-09,0.13,60.0,0.12,67.0,0.1196,51.0,0.1124,37.0,0.1051,24.0,0.1985,81.0,0.1653,79.0,0.1164,46.0,0.141,49.0,0.1656,45.0
2025-07-08,0.1191,54.0,0.1147,63.0,0.1266,57.0,0.119,43.0,0.1114,30.0,0.1984,81.0,0.1654,79.0,0.1162,46.0,0.1438,52.0,0.1714,51.0
2025-07-07,0.1335,61.0,0.1184,65.0,0.1132,45.0,0.1202,45.0,0.1273,45.0,0.1987,81.0,0.1656,79.0,0.1192,48.0,0.1448,52.0,0.1703,50.0
2025-07-03,0.1493,67.0,0.1119,61.0,0.1115,44.0,0.1109,35.0,0.1103,28.0,0.1987,81.0,0.1657,79.0,0.0974,28.0,0.1307,37.0,0.164,44.0
2025-07-02,0.1468,66.0,0.1149,63.0,0.1078,41.0,0.1146,39.0,0.1214,39.0,0.1984,81.0,0.1658,80.0,0.113,43.0,0.1398,48.0,0.1667,47.0
2025-07-01,0.1491,67.0,0.1194,66.0,0.1186,50.0,0.1211,46.0,0.1236,41.0,0.1983,81.0,0.1658,80.0,0.1181,48.0,0.1447,52.0,0.1713,51.0
2025-06-30,0.1146,52.0,0.0841,35.0,0.1158,48.0,0.1133,38.0,0.1108,28.0,0.1968,80.0,0.1647,79.0,0.1194,49.0,0.1442,52.0,0.169,49.0
2025-06-27,0.1139,51.0,0.0865,37.0,0.1119,44.0,0.1137,38.0,0.1155,34.0,0.1968,80.0,0.1649,79.0,0.1069,37.0,0.1366,44.0,0.1662,46.0
2025-06-26,0.1333,61.0,0.0845,35.0,0.1102,43.0,0.1158,40.0,0.1213,39.0,0.1968,80.0,0.1648,79.0,0.1136,43.0,0.14,48.0,0.1663,46.0
2025-06-25,0.1238,57.0,0.0852,36.0,0.1194,51.0,0.1197,44.0,0.12,38.0,0.1965,80.0,0.1648,79.0,0.1199,49.0,0.1475,55.0,0.1751,54.0
2025-06-24,0.1205,55.0,0.0897,41.0,0.1299,59.0,0.1301,54.0,0.1303,48.0,0.1958,80.0,0.1649,79.0,0.12,49.0,0.1464,54.0,0.1728,52.0
2025-06-23,0.118,54.0,0.0926,45.0,0.1327,60.0,0.1375,57.0,0.1423,56.0,0.1967,80.0,0.1658,80.0,0.1221,51.0,0.151,57.0,0.18,57.0
2025-06-20,0.1012,41.0,0.0849,36.0,0.1473,67.0,0.143,61.0,0.1386,54.0,0.1963,80.0,0.1658,80.0,0.1341,59.0,0.158,61.0,0.1819,57.0
2025-06-18,0.1104,49.0,0.0886,40.0,0.1388,63.0,0.1427,61.0,0.1466,59.0,0.2009,82.0,0.168,81.0,0.1333,59.0,0.1584,61.0,0.1835,59.0
2025-06-17,0.099,39.0,0.0841,35.0,0.1643,73.0,0.1612,70.0,0.1582,64.0,0.2012,82.0,0.168,81.0,0.1314,57.0,0.1567,61.0,0.182,57.0
2025-06-16,0.1116,50.0,0.0815,33.0,0.1084,41.0,0.1194,44.0,0.1303,48.0,0.201,82.0,0.168,81.0,0.1303,57.0,0.156,60.0,0.1818,57.0
2025-06-13,0.109,48.0,0.0813,33.0,0.1118,44.0,0.1827,77.0,0.2536,90.0,0.2009,82.0,0.168,81.0,0.1171,47.0,0.1518,57.0,0.1865,61.0
2025-06-12,0.1011,41.0,0.0777,28.0,0.0896,22.0,0.1438,62.0,0.1981,78.0,0.2003,82.0,0.1677,81.0,0.1084,39.0,0.1482,55.0,0.188,62.0
2025-06-11,0.1058,45.0,0.0855,37.0,0.0753,9.0,0.1329,56.0,0.1904,76.0,0.2005,82.0,0.1677,81.0,0.1055,36.0,0.1447,52.0,0.1839,59.0
2025-06-10,0.1054,45.0,0.0897,41.0,0.0788,12.0,0.1417,61.0,0.2046,80.0,0.2005,82.0,0.1679,81.0,0.1018,33.0,0.1462,54.0,0.1906,63.0
2025-06-09,0.0976,38.0,0.0925,45.0,0.1046,38.0,0.1419,61.0,0.1792,72.0,0.2005,82.0,0.1681,81.0,0.1098,40.0,0.1495,56.0,0.1893,62.0
2025-06-06,0.1014,41.0,0.0971,49.0,0.0835,16.0,0.1309,54.0,0.1783,72.0,0.2007,82.0,0.1683,81.0,0.1018,33.0,0.1476,55.0,0.1934,64.0
2025-06-05,0.1136,51.0,0.1076,57.0,0.0972,30.0,0.1348,57.0,0.1725,70.0,0.2001,82.0,0.1682,81.0,0.1117,42.0,0.1526,57.0,0.1934,64.0
