date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-08-19,0.3384,46.0,0.2572,19.0,0.3528,23.0,0.357,24.0,0.3612,25.0,0.561,81.0,0.4324,71.0,0.4104,20.0,0.4007,14.0,0.391,8.0
2025-08-18,0.3363,45.0,0.2486,16.0,0.3269,15.0,0.3253,14.0,0.3236,13.0,0.5609,81.0,0.4324,71.0,0.3971,15.0,0.3956,12.0,0.3941,10.0
2025-08-15,0.3387,46.0,0.269,24.0,0.3142,12.0,0.3169,12.0,0.3197,12.0,0.5611,81.0,0.4328,72.0,0.4147,21.0,0.4039,15.0,0.3931,9.0
2025-08-13,0.3536,49.0,0.2761,26.0,0.3316,16.0,0.316,12.0,0.3005,7.0,0.5612,83.0,0.4335,74.0,0.3915,13.0,0.3934,12.0,0.3952,10.0
2025-08-12,0.285,31.0,0.2616,21.0,0.3009,8.0,0.3286,15.0,0.3563,23.0,0.5594,83.0,0.4324,73.0,0.3888,12.0,0.3894,10.0,0.39,8.0
2025-08-08,0.1326,2.0,0.3717,60.0,0.3046,9.0,0.3087,9.0,0.3128,11.0,0.557,82.0,0.4318,73.0,0.4038,17.0,0.3951,12.0,0.3864,6.0
2025-08-07,0.1317,2.0,0.3733,61.0,0.3245,14.0,0.3188,12.0,0.313,11.0,0.557,82.0,0.4317,73.0,0.4052,18.0,0.4024,15.0,0.3995,12.0
2025-08-05,0.1958,10.0,0.3777,62.0,0.3746,33.0,0.3687,28.0,0.3628,26.0,0.5572,82.0,0.4328,73.0,0.4158,22.0,0.4082,17.0,0.4006,13.0
2025-08-04,0.1748,7.0,0.3658,57.0,0.3371,18.0,0.3514,21.0,0.3657,28.0,0.5563,82.0,0.4327,73.0,0.4167,22.0,0.4076,17.0,0.3986,12.0
2025-08-01,0.1821,8.0,0.3507,54.0,0.4207,53.0,0.4099,48.0,0.399,42.0,0.5567,82.0,0.4321,73.0,0.4234,25.0,0.412,19.0,0.4006,13.0
