date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-11-18,0.2358,72.0,0.2761,86.0,0.2359,62.0,0.2364,60.0,0.237,59.0,0.2135,55.0,0.2092,61.0,0.2477,70.0,0.244,64.0,0.2404,51.0
2025-11-17,0.2394,73.0,0.2813,87.0,0.2046,39.0,0.2268,54.0,0.249,66.0,0.2136,55.0,0.2089,61.0,0.2554,72.0,0.2522,69.0,0.249,62.0
2025-11-14,0.2484,75.0,0.2778,87.0,0.225,54.0,0.2122,43.0,0.1994,31.0,0.223,61.0,0.2116,62.0,0.2536,72.0,0.2438,64.0,0.234,44.0
2025-11-13,0.2434,74.0,0.2775,87.0,0.2346,61.0,0.2278,55.0,0.221,48.0,0.2229,61.0,0.2116,62.0,0.2586,74.0,0.2494,68.0,0.2401,51.0
2025-11-12,0.2088,65.0,0.2526,82.0,0.2186,50.0,0.2093,41.0,0.2,31.0,0.2208,60.0,0.2083,60.0,0.2431,67.0,0.2368,57.0,0.2304,40.0
2025-11-10,0.2095,65.0,0.2541,82.0,0.1897,27.0,0.1794,16.0,0.1692,9.0,0.2222,60.0,0.2094,61.0,0.2178,45.0,0.2334,54.0,0.2489,62.0
2025-11-07,0.1584,44.0,0.1998,64.0,0.184,23.0,0.1884,23.0,0.1928,25.0,0.2198,59.0,0.2058,59.0,0.2217,49.0,0.2349,56.0,0.2481,61.0
2025-11-06,0.1828,56.0,0.1962,62.0,0.2146,47.0,0.1994,33.0,0.1842,19.0,0.2188,59.0,0.2051,59.0,0.2247,52.0,0.235,56.0,0.2454,57.0
2025-11-05,0.1852,57.0,0.197,63.0,0.201,37.0,0.204,37.0,0.2071,37.0,0.2185,57.0,0.2063,59.0,0.224,51.0,0.2364,57.0,0.2488,62.0
2025-11-04,0.1911,59.0,0.1962,62.0,0.2031,38.0,0.2074,40.0,0.2118,41.0,0.2187,59.0,0.2065,59.0,0.2118,39.0,0.2297,50.0,0.2476,60.0
2025-11-03,0.1916,59.0,0.1889,59.0,0.2011,37.0,0.1996,33.0,0.1981,30.0,0.2189,59.0,0.2062,59.0,0.2147,42.0,0.2333,54.0,0.2519,65.0
2025-10-31,0.1712,50.0,0.1789,52.0,0.199,35.0,0.1927,27.0,0.1864,20.0,0.2177,57.0,0.2052,59.0,0.2133,41.0,0.2268,46.0,0.2404,51.0
2025-10-30,0.1868,57.0,0.2039,66.0,0.1945,31.0,0.1941,28.0,0.1937,26.0,0.218,57.0,0.2051,59.0,0.2165,44.0,0.2266,46.0,0.2368,47.0
2025-10-29,0.2097,65.0,0.3864,96.0,0.1958,32.0,0.1893,24.0,0.1828,18.0,0.2179,57.0,0.2045,57.0,0.2278,55.0,0.2324,52.0,0.2369,47.0
2025-10-28,0.2237,69.0,0.3801,96.0,0.1956,32.0,0.1846,20.0,0.1736,12.0,0.2161,57.0,0.204,57.0,0.2173,45.0,0.2282,48.0,0.239,50.0
2025-10-27,0.2612,78.0,0.3781,96.0,0.2031,38.0,0.1919,26.0,0.1806,16.0,0.2156,57.0,0.204,57.0,0.2119,39.0,0.2232,43.0,0.2346,45.0
2025-10-24,0.2585,77.0,0.3779,96.0,0.1999,36.0,0.1924,26.0,0.1848,19.0,0.2151,56.0,0.2047,59.0,0.2107,38.0,0.2226,42.0,0.2346,45.0
2025-10-23,0.2719,80.0,0.3781,96.0,0.1927,28.0,0.1964,30.0,0.2001,32.0,0.2154,57.0,0.2056,59.0,0.2059,32.0,0.2254,45.0,0.2449,57.0
2025-10-22,0.2782,81.0,0.3747,96.0,0.194,30.0,0.1966,30.0,0.1993,31.0,0.2161,57.0,0.2053,59.0,0.2218,49.0,0.2368,57.0,0.2519,65.0
2025-10-21,0.2544,76.0,0.3613,95.0,0.2178,49.0,0.2061,38.0,0.1944,26.0,0.2151,56.0,0.2043,57.0,0.2088,35.0,0.2262,46.0,0.2436,56.0
2025-10-20,0.1406,35.0,0.1399,25.0,0.3197,88.0,0.3232,89.0,0.3267,88.0,0.2111,53.0,0.1889,46.0,0.2216,49.0,0.24,61.0,0.2585,71.0
2025-10-15,0.1635,47.0,0.1732,50.0,0.2285,56.0,0.2831,80.0,0.3376,90.0,0.2304,64.0,0.1951,53.0,0.2288,56.0,0.2464,66.0,0.264,75.0
2025-10-14,0.1755,53.0,0.1698,48.0,0.2207,51.0,0.2264,54.0,0.2321,56.0,0.2301,64.0,0.1954,53.0,0.2299,57.0,0.2456,65.0,0.2613,73.0
2025-10-13,0.1784,54.0,0.1671,46.0,0.2428,65.0,0.2368,61.0,0.2309,55.0,0.2307,64.0,0.197,55.0,0.2393,64.0,0.2544,71.0,0.2696,77.0
2025-10-10,0.1767,53.0,0.181,54.0,0.2336,60.0,0.2316,57.0,0.2296,54.0,0.2305,64.0,0.1973,55.0,0.2307,57.0,0.251,69.0,0.2714,77.0
2025-10-09,0.3103,85.0,0.2468,81.0,0.1994,35.0,0.21,42.0,0.2205,48.0,0.2321,65.0,0.198,55.0,0.236,62.0,0.2474,66.0,0.2587,71.0
2025-10-08,0.3208,86.0,0.2492,81.0,0.1983,34.0,0.2148,45.0,0.2313,55.0,0.2321,65.0,0.1986,56.0,0.2278,55.0,0.2491,67.0,0.2704,77.0
2025-10-07,0.3224,86.0,0.2436,80.0,0.2643,75.0,0.2494,68.0,0.2344,57.0,0.2319,65.0,0.2001,57.0,0.2312,57.0,0.2422,63.0,0.2533,67.0
2025-10-06,0.3225,86.0,0.2293,76.0,0.2607,73.0,0.2541,70.0,0.2475,66.0,0.2333,66.0,0.2066,59.0,0.2287,56.0,0.2428,63.0,0.257,70.0
2025-10-02,0.3231,86.0,0.2336,77.0,0.2039,39.0,0.2188,49.0,0.2337,57.0,0.2364,67.0,0.2172,64.0,0.2384,64.0,0.2387,60.0,0.239,50.0
2025-10-01,0.3381,87.0,0.2267,75.0,0.2295,57.0,0.2468,66.0,0.264,73.0,0.2428,70.0,0.2216,66.0,0.2419,66.0,0.2372,57.0,0.2326,43.0
2025-09-30,0.1451,38.0,0.1502,34.0,0.2134,46.0,0.2089,41.0,0.2044,35.0,0.2345,67.0,0.2203,65.0,0.2227,50.0,0.223,42.0,0.2232,33.0
2025-09-29,0.1438,38.0,0.1459,30.0,0.186,24.0,0.2026,35.0,0.2193,47.0,0.2345,67.0,0.2206,65.0,0.2245,52.0,0.2292,49.0,0.234,44.0
2025-09-24,0.1356,33.0,0.1321,19.0,0.218,49.0,0.216,46.0,0.214,43.0,0.2334,66.0,0.2202,65.0,0.2205,48.0,0.2198,38.0,0.2191,28.0
2025-09-23,0.1378,34.0,0.1414,26.0,0.1778,19.0,0.2132,44.0,0.2485,66.0,0.2335,66.0,0.2205,65.0,0.2261,53.0,0.2274,47.0,0.2287,38.0
2025-09-22,0.1252,27.0,0.1362,23.0,0.1845,24.0,0.2027,36.0,0.221,48.0,0.233,66.0,0.2202,65.0,0.2267,54.0,0.228,48.0,0.2294,39.0
2025-09-19,0.1622,47.0,0.1505,34.0,0.208,42.0,0.2176,48.0,0.2272,52.0,0.2334,66.0,0.2206,65.0,0.2341,60.0,0.2216,41.0,0.209,17.0
2025-09-18,0.1911,59.0,0.1538,36.0,0.1986,34.0,0.1995,33.0,0.2003,32.0,0.2334,66.0,0.2209,65.0,0.2296,57.0,0.2222,41.0,0.2147,23.0
2025-09-16,0.1695,50.0,0.1423,27.0,0.1625,10.0,0.1789,16.0,0.1953,27.0,0.2333,66.0,0.2204,65.0,0.2362,62.0,0.2202,39.0,0.2042,13.0
2025-09-15,0.212,65.0,0.1542,37.0,0.2051,40.0,0.2042,37.0,0.2032,34.0,0.2363,67.0,0.2226,66.0,0.2162,44.0,0.2143,32.0,0.2124,21.0
2025-09-12,0.1915,59.0,0.1476,32.0,0.202,37.0,0.185,20.0,0.1679,9.0,0.2358,67.0,0.2229,66.0,0.2215,49.0,0.2182,36.0,0.215,24.0
2025-09-10,0.1898,57.0,0.1442,28.0,0.256,71.0,0.2258,54.0,0.1956,27.0,0.2361,67.0,0.2231,66.0,0.2281,55.0,0.2264,46.0,0.2247,34.0
2025-09-09,0.1831,56.0,0.1514,34.0,0.1923,28.0,0.1938,28.0,0.1952,27.0,0.236,67.0,0.2236,66.0,0.2226,50.0,0.2182,36.0,0.2139,23.0
2025-09-08,0.1867,57.0,0.1484,32.0,0.2137,46.0,0.2121,43.0,0.2105,40.0,0.2365,67.0,0.2247,67.0,0.2224,50.0,0.2151,33.0,0.2078,16.0
2025-09-05,0.1839,56.0,0.1422,27.0,0.1805,20.0,0.1896,24.0,0.1987,30.0,0.2402,69.0,0.2269,68.0,0.222,50.0,0.2256,45.0,0.2293,39.0
2025-09-04,0.1563,44.0,0.1296,18.0,0.1961,32.0,0.2002,33.0,0.2042,35.0,0.2396,69.0,0.2285,69.0,0.2155,43.0,0.2164,34.0,0.2174,27.0
2025-08-26,0.215,66.0,0.1712,48.0,0.2032,38.0,0.2078,40.0,0.2124,42.0,0.2439,71.0,0.2318,72.0,0.2137,41.0,0.2148,32.0,0.2158,25.0
2025-08-25,0.2127,66.0,0.1779,52.0,0.2026,38.0,0.2015,34.0,0.2004,32.0,0.2442,71.0,0.2318,72.0,0.2136,41.0,0.214,31.0,0.2144,23.0
2025-08-22,0.2053,63.0,0.1749,50.0,0.1926,28.0,0.194,28.0,0.1955,27.0,0.2443,71.0,0.2321,72.0,0.2127,40.0,0.2124,28.0,0.212,21.0
2025-08-21,0.1489,40.0,0.1395,25.0,0.1818,21.0,0.1841,20.0,0.1865,20.0,0.2429,70.0,0.2309,71.0,0.2107,38.0,0.2111,27.0,0.2115,20.0
2025-08-20,0.1404,35.0,0.1475,32.0,0.1751,17.0,0.179,16.0,0.1829,18.0,0.2433,71.0,0.2316,71.0,0.2152,43.0,0.2134,30.0,0.2115,20.0
2025-08-19,0.1397,35.0,0.1422,27.0,0.1481,4.0,0.1614,7.0,0.1748,12.0,0.243,70.0,0.2316,71.0,0.21,37.0,0.214,31.0,0.218,27.0
2025-08-18,0.1106,19.0,0.1257,15.0,0.1659,11.0,0.1626,7.0,0.1592,5.0,0.2412,69.0,0.2309,71.0,0.2291,56.0,0.216,34.0,0.2028,11.0
2025-08-15,0.0947,11.0,0.127,16.0,0.1615,9.0,0.1669,9.0,0.1723,11.0,0.2416,70.0,0.2316,71.0,0.2015,26.0,0.2088,24.0,0.2162,25.0
2025-08-13,0.0873,9.0,0.142,27.0,0.1684,13.0,0.2024,35.0,0.2365,59.0,0.2415,69.0,0.2324,73.0,0.1896,15.0,0.2122,28.0,0.2347,45.0
2025-08-12,0.0864,8.0,0.1444,28.0,0.143,3.0,0.1582,5.0,0.1735,12.0,0.2442,71.0,0.2335,74.0,0.1893,15.0,0.2092,25.0,0.2292,39.0
2025-08-08,0.1521,42.0,0.1663,46.0,0.139,2.0,0.1459,3.0,0.1528,4.0,0.2455,72.0,0.2339,74.0,0.1959,21.0,0.2173,36.0,0.2387,49.0
2025-08-07,0.14,35.0,0.1697,48.0,0.2125,45.0,0.196,30.0,0.1795,15.0,0.2455,72.0,0.235,74.0,0.1987,23.0,0.2184,37.0,0.238,49.0
2025-08-05,0.1471,39.0,0.1696,48.0,0.212,45.0,0.207,39.0,0.2021,33.0,0.2462,72.0,0.2348,74.0,0.2072,33.0,0.2235,44.0,0.2398,51.0
2025-08-04,0.2036,63.0,0.203,66.0,0.1944,31.0,0.174,12.0,0.1535,4.0,0.2464,72.0,0.2347,74.0,0.2026,28.0,0.2226,42.0,0.2427,54.0
2025-08-01,0.2019,62.0,0.2263,75.0,0.2191,50.0,0.2197,49.0,0.2203,48.0,0.2462,72.0,0.2356,75.0,0.2057,32.0,0.2243,44.0,0.2429,55.0
2025-07-31,0.2882,82.0,0.334,93.0,0.2026,38.0,0.2018,35.0,0.201,32.0,0.2446,71.0,0.2355,75.0,0.2065,33.0,0.2262,46.0,0.2458,57.0
2025-07-30,0.5474,98.0,0.3736,96.0,0.2027,38.0,0.1966,30.0,0.1904,23.0,0.2445,71.0,0.236,75.0,0.2015,27.0,0.2213,41.0,0.2411,52.0
2025-07-29,0.5476,98.0,0.3709,96.0,0.1909,28.0,0.1932,27.0,0.1956,27.0,0.2564,76.0,0.2456,78.0,0.2064,33.0,0.2244,44.0,0.2425,54.0
2025-07-28,0.55,98.0,0.3787,96.0,0.1991,35.0,0.1977,31.0,0.1963,28.0,0.257,77.0,0.2462,78.0,0.2033,28.0,0.222,42.0,0.2406,52.0
2025-07-25,0.5507,98.0,0.3809,96.0,0.1936,30.0,0.1906,25.0,0.1875,21.0,0.2582,77.0,0.2465,79.0,0.2093,36.0,0.2235,44.0,0.2377,48.0
2025-07-24,0.5308,97.0,0.3634,95.0,0.2121,45.0,0.184,20.0,0.1559,4.0,0.2599,78.0,0.246,78.0,0.2216,49.0,0.2359,56.0,0.2502,63.0
2025-07-22,0.4326,94.0,0.2523,82.0,0.1841,23.0,0.1982,32.0,0.2124,41.0,0.2532,74.0,0.239,76.0,0.2094,36.0,0.2258,46.0,0.2423,54.0
2025-07-21,0.1493,40.0,0.1916,60.0,0.262,73.0,0.2669,75.0,0.2717,76.0,0.2344,67.0,0.2352,75.0,0.2317,57.0,0.2422,62.0,0.2528,66.0
2025-07-18,0.1567,44.0,0.197,63.0,0.2742,78.0,0.2736,77.0,0.2731,77.0,0.2347,67.0,0.2352,75.0,0.2185,46.0,0.2358,56.0,0.2532,67.0
2025-07-17,0.1713,50.0,0.1806,54.0,0.3021,85.0,0.2875,81.0,0.273,77.0,0.2345,67.0,0.2346,74.0,0.2264,54.0,0.2399,60.0,0.2534,67.0
2025-07-16,0.1559,43.0,0.1709,49.0,0.2809,80.0,0.2835,80.0,0.2861,80.0,0.2346,67.0,0.2345,74.0,0.2257,53.0,0.2477,66.0,0.2697,76.0
2025-07-15,0.1441,38.0,0.175,51.0,0.2852,81.0,0.2832,80.0,0.2813,79.0,0.236,67.0,0.2354,75.0,0.215,43.0,0.2308,51.0,0.2465,59.0
2025-07-14,0.1623,46.0,0.1512,35.0,0.2312,57.0,0.2323,57.0,0.2334,56.0,0.236,67.0,0.2348,74.0,0.2234,51.0,0.2376,57.0,0.2518,65.0
2025-07-11,0.157,44.0,0.169,47.0,0.1992,35.0,0.2366,60.0,0.2741,77.0,0.2368,68.0,0.2354,75.0,0.2169,44.0,0.2335,54.0,0.2501,63.0
2025-07-09,0.1662,48.0,0.1564,39.0,0.1977,34.0,0.2228,51.0,0.2478,66.0,0.2352,67.0,0.2351,74.0,0.2216,49.0,0.2352,56.0,0.2489,62.0
2025-07-08,0.1951,60.0,0.1774,52.0,0.1931,30.0,0.209,40.0,0.225,51.0,0.2366,68.0,0.2349,74.0,0.2294,57.0,0.2395,60.0,0.2496,63.0
2025-07-07,0.1618,46.0,0.1816,54.0,0.2223,52.0,0.1947,28.0,0.1671,8.0,0.2349,67.0,0.2351,74.0,0.2318,57.0,0.2314,52.0,0.2309,41.0
2025-07-03,0.1297,28.0,0.1581,40.0,0.1562,7.0,0.1879,23.0,0.2195,47.0,0.2334,67.0,0.2341,74.0,0.2306,57.0,0.2318,52.0,0.233,43.0
2025-07-02,0.1366,34.0,0.1809,54.0,0.1765,18.0,0.2108,42.0,0.245,64.0,0.2336,67.0,0.2351,74.0,0.2321,57.0,0.2322,52.0,0.2324,43.0
2025-07-01,0.1035,15.0,0.1602,42.0,0.1705,14.0,0.189,24.0,0.2074,37.0,0.2324,66.0,0.2343,74.0,0.2325,59.0,0.2303,51.0,0.2281,38.0
2025-06-30,0.1037,15.0,0.1546,37.0,0.1538,6.0,0.1754,13.0,0.1971,28.0,0.2331,67.0,0.2341,74.0,0.2336,60.0,0.234,55.0,0.2344,45.0
2025-06-27,0.0846,8.0,0.1583,40.0,0.1931,30.0,0.1871,22.0,0.1811,16.0,0.2328,66.0,0.234,74.0,0.2323,59.0,0.2346,55.0,0.2368,47.0
2025-06-26,0.1204,24.0,0.1598,41.0,0.173,15.0,0.189,24.0,0.2049,35.0,0.2328,66.0,0.2335,74.0,0.2336,60.0,0.2315,52.0,0.2294,39.0
2025-06-25,0.1406,36.0,0.1463,31.0,0.162,9.0,0.1778,15.0,0.1937,26.0,0.2324,66.0,0.2326,73.0,0.2265,54.0,0.2274,47.0,0.2282,38.0
2025-06-24,0.1408,36.0,0.1649,45.0,0.1293,2.0,0.1658,8.0,0.2024,33.0,0.2321,66.0,0.2329,73.0,0.232,57.0,0.2305,51.0,0.229,39.0
2025-06-23,0.1554,43.0,0.1715,49.0,0.1667,12.0,0.188,23.0,0.2092,39.0,0.2324,66.0,0.2329,73.0,0.2277,55.0,0.234,55.0,0.2403,51.0
2025-06-20,0.158,44.0,0.1732,50.0,0.1926,28.0,0.2159,46.0,0.2392,60.0,0.2324,66.0,0.2336,74.0,0.2331,59.0,0.2354,56.0,0.2377,48.0
2025-06-18,0.1609,46.0,0.1727,50.0,0.1742,16.0,0.185,20.0,0.1958,28.0,0.2361,67.0,0.2349,74.0,0.231,57.0,0.2331,53.0,0.2352,45.0
2025-06-17,0.1646,47.0,0.1814,54.0,0.2705,77.0,0.2523,69.0,0.234,57.0,0.2373,68.0,0.2356,75.0,0.2444,68.0,0.2371,57.0,0.2298,40.0
2025-06-16,0.0765,5.0,0.1663,46.0,0.2353,61.0,0.2382,61.0,0.2412,62.0,0.237,68.0,0.2356,75.0,0.2372,62.0,0.2318,52.0,0.2264,36.0
2025-06-13,0.0841,7.0,0.1563,38.0,0.1825,22.0,0.1805,17.0,0.1786,15.0,0.2369,68.0,0.2355,75.0,0.2404,65.0,0.2326,53.0,0.2249,35.0
2025-06-12,0.0864,8.0,0.141,26.0,0.2036,38.0,0.1975,31.0,0.1914,24.0,0.2368,68.0,0.2352,75.0,0.2302,57.0,0.2278,48.0,0.2253,35.0
2025-06-11,0.0848,8.0,0.1294,18.0,0.2054,40.0,0.2024,35.0,0.1993,31.0,0.2378,68.0,0.2359,75.0,0.2313,57.0,0.2295,50.0,0.2277,38.0
2025-06-10,0.0805,6.0,0.1496,33.0,0.1817,21.0,0.1913,26.0,0.2009,32.0,0.2378,68.0,0.2363,75.0,0.2304,57.0,0.2334,54.0,0.2365,47.0
2025-06-09,0.078,6.0,0.1495,33.0,0.1983,34.0,0.1659,8.0,0.1335,1.0,0.2376,68.0,0.2365,75.0,0.24,64.0,0.2368,57.0,0.2337,44.0
2025-06-06,0.0675,3.0,0.1311,19.0,0.1779,19.0,0.1808,17.0,0.1837,18.0,0.2376,68.0,0.2361,75.0,0.2352,61.0,0.233,53.0,0.2308,41.0
