date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-07-01,0.2596,36.0,0.1844,30.0,0.2398,9.0,0.2412,8.0,0.2427,8.0,0.3317,37.0,0.2461,52.0,0.2628,15.0,0.2911,19.0,0.3194,25.0
2025-06-30,0.2441,32.0,0.1808,28.0,0.3304,44.0,0.3313,41.0,0.3322,41.0,0.3313,37.0,0.2459,52.0,0.2709,18.0,0.2868,17.0,0.3028,19.0
2025-06-27,0.242,32.0,0.1883,32.0,0.3316,44.0,0.3209,36.0,0.3102,31.0,0.3309,36.0,0.2459,52.0,0.2688,18.0,0.3035,25.0,0.3382,34.0
2025-06-26,0.2504,34.0,0.1881,32.0,0.3143,36.0,0.3076,30.0,0.301,27.0,0.3304,36.0,0.2458,52.0,0.2639,15.0,0.2866,17.0,0.3093,22.0
2025-06-25,0.18,14.0,0.1765,25.0,0.2454,11.0,0.2562,12.0,0.2669,15.0,0.3286,36.0,0.2454,52.0,0.2847,25.0,0.31,28.0,0.3352,32.0
2025-06-24,0.1784,14.0,0.1732,23.0,0.2968,28.0,0.2798,20.0,0.2628,14.0,0.3287,36.0,0.2454,52.0,0.2687,18.0,0.3074,27.0,0.3461,39.0
2025-06-23,0.18,14.0,0.1684,21.0,0.3771,63.0,0.3236,37.0,0.27,16.0,0.3289,36.0,0.2456,52.0,0.311,37.0,0.3194,32.0,0.3278,28.0
2025-06-20,0.1249,4.0,0.1288,4.0,0.2973,28.0,0.2931,25.0,0.2888,23.0,0.3276,35.0,0.2448,51.0,0.3108,37.0,0.3082,27.0,0.3055,20.0
2025-06-18,0.1617,10.0,0.1365,6.0,0.24,9.0,0.2628,14.0,0.2856,22.0,0.3305,36.0,0.2462,52.0,0.3191,40.0,0.3288,36.0,0.3386,34.0
2025-06-17,0.1672,12.0,0.1562,15.0,0.3499,53.0,0.3111,32.0,0.2723,17.0,0.3304,36.0,0.246,52.0,0.2977,31.0,0.3213,33.0,0.3449,39.0
2025-06-16,0.1623,10.0,0.1541,14.0,0.2676,18.0,0.2574,12.0,0.2472,10.0,0.3302,36.0,0.2461,52.0,0.3105,37.0,0.311,28.0,0.3116,22.0
2025-06-13,0.165,11.0,0.1468,10.0,0.2805,22.0,0.3007,28.0,0.3209,36.0,0.3301,36.0,0.2458,52.0,0.3053,34.0,0.3068,27.0,0.3084,21.0
