date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-07-18,0.0675,4.0,0.0452,3.0,0.2469,80.0,0.2299,70.0,0.2129,57.0,0.214,66.0,0.1134,64.0,0.1606,39.0,0.1732,22.0,0.1857,12.0
2025-07-17,0.0603,2.0,0.0422,2.0,0.1742,42.0,0.1892,47.0,0.2042,52.0,0.214,66.0,0.1136,64.0,0.1526,32.0,0.17,19.0,0.1873,13.0
2025-07-16,0.0565,2.0,0.0372,1.0,0.1579,28.0,0.2098,60.0,0.2616,79.0,0.2139,66.0,0.1135,64.0,0.1518,31.0,0.1707,20.0,0.1896,14.0
2025-07-15,0.0955,13.0,0.0339,1.0,0.2371,76.0,0.2473,77.0,0.2574,77.0,0.2143,66.0,0.1135,64.0,0.1533,33.0,0.1723,21.0,0.1912,16.0
2025-07-14,0.0815,8.0,0.0351,1.0,0.2397,77.0,0.2496,78.0,0.2596,78.0,0.2148,67.0,0.1134,64.0,0.1542,33.0,0.1718,21.0,0.1893,14.0
2025-07-11,0.0822,8.0,0.0423,2.0,0.2327,74.0,0.2149,62.0,0.1972,47.0,0.2154,67.0,0.1135,64.0,0.1541,33.0,0.1702,19.0,0.1862,12.0
2025-07-09,0.0802,7.0,0.0482,5.0,0.2281,72.0,0.2404,74.0,0.2528,76.0,0.2181,68.0,0.1136,64.0,0.1525,32.0,0.1691,17.0,0.1857,12.0
2025-07-08,0.0707,5.0,0.0446,3.0,0.2275,72.0,0.2398,74.0,0.2521,76.0,0.218,68.0,0.114,64.0,0.1597,39.0,0.1728,22.0,0.1858,12.0
2025-07-07,0.0875,10.0,0.0482,5.0,0.2437,79.0,0.2478,77.0,0.252,75.0,0.2183,68.0,0.1141,64.0,0.1576,36.0,0.1724,21.0,0.1873,13.0
2025-07-03,0.1326,30.0,0.0545,11.0,0.2164,68.0,0.2266,69.0,0.2369,70.0,0.218,68.0,0.1141,64.0,0.1564,35.0,0.1704,19.0,0.1844,11.0
2025-07-02,0.136,32.0,0.0544,10.0,0.2305,74.0,0.2324,71.0,0.2344,69.0,0.2177,68.0,0.1141,64.0,0.1601,39.0,0.1731,22.0,0.1861,12.0
2025-07-01,0.1329,30.0,0.0555,12.0,0.218,68.0,0.2278,69.0,0.2376,71.0,0.2179,68.0,0.1142,64.0,0.1592,38.0,0.1733,23.0,0.1873,13.0
2025-06-30,0.1719,50.0,0.0661,24.0,0.2151,67.0,0.2254,68.0,0.2356,69.0,0.2183,68.0,0.1141,64.0,0.1627,41.0,0.1751,25.0,0.1875,13.0
2025-06-27,0.1736,51.0,0.0658,23.0,0.2208,70.0,0.2267,69.0,0.2326,68.0,0.2183,68.0,0.1141,64.0,0.1581,37.0,0.1735,23.0,0.189,14.0
2025-06-26,0.1951,62.0,0.0707,28.0,0.2058,62.0,0.2179,64.0,0.23,67.0,0.2183,68.0,0.1141,64.0,0.1578,37.0,0.172,21.0,0.1861,12.0
2025-06-25,0.2041,65.0,0.0732,32.0,0.2669,86.0,0.2486,77.0,0.2303,67.0,0.2182,68.0,0.1141,64.0,0.1564,35.0,0.171,20.0,0.1856,11.0
2025-06-24,0.2274,72.0,0.0764,36.0,0.2056,62.0,0.2454,76.0,0.2853,85.0,0.2182,68.0,0.1144,64.0,0.1487,27.0,0.1699,19.0,0.1911,16.0
2025-06-23,0.1553,42.0,0.0674,25.0,0.2171,68.0,0.2492,77.0,0.2813,84.0,0.2161,67.0,0.1147,65.0,0.1748,51.0,0.1859,42.0,0.1969,23.0
2025-06-20,0.1556,42.0,0.0677,25.0,0.2544,83.0,0.25,78.0,0.2455,73.0,0.2161,67.0,0.1147,65.0,0.1602,39.0,0.179,30.0,0.1979,25.0
2025-06-18,0.156,43.0,0.056,12.0,0.2435,78.0,0.2658,83.0,0.2881,86.0,0.2171,68.0,0.1156,66.0,0.1576,36.0,0.1785,28.0,0.1994,27.0
2025-06-17,0.1683,49.0,0.0571,14.0,0.2019,60.0,0.1965,51.0,0.1911,43.0,0.2171,68.0,0.1157,66.0,0.1734,50.0,0.1822,35.0,0.1911,16.0
2025-06-16,0.144,36.0,0.0514,8.0,0.1953,56.0,0.2162,63.0,0.237,70.0,0.2165,67.0,0.1155,66.0,0.1475,26.0,0.168,16.0,0.1885,14.0
2025-06-13,0.132,28.0,0.0498,6.0,0.1961,56.0,0.2181,64.0,0.2401,72.0,0.216,67.0,0.1154,66.0,0.1684,45.0,0.1788,30.0,0.1893,14.0
2025-06-12,0.0585,2.0,0.0484,5.0,0.1849,49.0,0.208,59.0,0.2311,68.0,0.2148,67.0,0.1153,66.0,0.1502,28.0,0.1686,17.0,0.187,12.0
2025-06-11,0.0591,2.0,0.0529,9.0,0.1852,49.0,0.2066,57.0,0.2281,66.0,0.2148,67.0,0.1153,66.0,0.1518,31.0,0.1691,17.0,0.1864,12.0
2025-06-10,0.0488,1.0,0.0563,13.0,0.1909,53.0,0.2104,60.0,0.2299,67.0,0.2181,68.0,0.1155,66.0,0.1526,32.0,0.1706,19.0,0.1886,14.0
2025-06-09,0.1097,19.0,0.0612,18.0,0.1832,48.0,0.2053,57.0,0.2274,66.0,0.221,69.0,0.1158,67.0,0.1542,33.0,0.1707,20.0,0.1872,13.0
2025-06-06,0.1009,15.0,0.0641,21.0,0.1901,52.0,0.2236,67.0,0.2571,77.0,0.2206,69.0,0.1157,66.0,0.1601,39.0,0.1738,23.0,0.1876,13.0
2025-06-05,0.1249,25.0,0.0626,20.0,0.2202,69.0,0.2446,76.0,0.269,81.0,0.2207,69.0,0.1157,66.0,0.1719,49.0,0.1798,31.0,0.1876,13.0
2025-06-04,0.1318,28.0,0.0627,20.0,0.1905,53.0,0.228,69.0,0.2654,80.0,0.2209,69.0,0.1156,66.0,0.1543,33.0,0.1782,28.0,0.2022,30.0
2025-06-03,0.1068,17.0,0.0622,19.0,0.2222,70.0,0.2426,75.0,0.2629,79.0,0.2203,69.0,0.1156,66.0,0.1675,45.0,0.1802,32.0,0.1928,18.0
2025-06-02,0.1059,17.0,0.0575,14.0,0.2191,69.0,0.2421,75.0,0.2652,80.0,0.2205,69.0,0.1155,66.0,0.1698,47.0,0.1886,45.0,0.2074,38.0
2025-05-30,0.0962,13.0,0.0572,14.0,0.2123,65.0,0.2333,72.0,0.2543,76.0,0.2205,69.0,0.1156,66.0,0.1752,51.0,0.195,52.0,0.2147,47.0
2025-05-29,0.0722,6.0,0.049,6.0,0.2122,65.0,0.2314,71.0,0.2505,75.0,0.22,69.0,0.1154,66.0,0.1717,48.0,0.1801,32.0,0.1886,14.0
2025-05-28,0.0619,3.0,0.0501,6.0,0.2046,61.0,0.2294,70.0,0.2543,76.0,0.2201,69.0,0.1153,66.0,0.1717,48.0,0.1892,46.0,0.2067,37.0
2025-05-27,0.0396,1.0,0.0507,7.0,0.1976,57.0,0.2253,68.0,0.253,76.0,0.2198,69.0,0.1155,66.0,0.1611,40.0,0.1842,39.0,0.2073,38.0
2025-05-23,0.0414,1.0,0.05,6.0,0.2016,59.0,0.2248,68.0,0.248,74.0,0.2198,69.0,0.1154,66.0,0.1721,49.0,0.1918,49.0,0.2114,43.0
2025-05-22,0.0396,1.0,0.0508,7.0,0.2113,65.0,0.2292,70.0,0.247,74.0,0.2199,69.0,0.1154,66.0,0.1823,57.0,0.188,44.0,0.1936,19.0
2025-05-21,0.0521,1.0,0.063,20.0,0.2642,86.0,0.2566,80.0,0.249,75.0,0.2198,69.0,0.1154,66.0,0.1762,52.0,0.188,44.0,0.1999,27.0
2025-05-20,0.1852,57.0,0.0596,16.0,0.2504,81.0,0.2508,78.0,0.2513,75.0,0.2199,69.0,0.1153,66.0,0.1619,40.0,0.186,42.0,0.2101,41.0
2025-05-19,0.1793,54.0,0.0661,24.0,0.2035,61.0,0.2372,73.0,0.2709,82.0,0.22,69.0,0.1155,66.0,0.1828,57.0,0.1956,53.0,0.2085,39.0
2025-05-16,0.1902,60.0,0.0621,19.0,0.2424,78.0,0.2412,75.0,0.24,72.0,0.22,69.0,0.1154,66.0,0.1835,57.0,0.1933,50.0,0.2031,31.0
2025-05-15,0.2128,68.0,0.0639,21.0,0.2003,59.0,0.2212,66.0,0.2422,72.0,0.2203,69.0,0.1155,66.0,0.18,55.0,0.1916,49.0,0.2032,32.0
2025-05-14,0.2162,69.0,0.066,23.0,0.2429,78.0,0.2346,72.0,0.2262,66.0,0.2205,69.0,0.1155,66.0,0.1842,59.0,0.1929,50.0,0.2015,28.0
2025-05-13,0.217,69.0,0.0655,23.0,0.1746,42.0,0.2158,63.0,0.257,77.0,0.2221,69.0,0.1155,66.0,0.1823,57.0,0.1922,49.0,0.2021,30.0
2025-05-12,0.2596,79.0,0.0588,16.0,0.2439,79.0,0.2356,73.0,0.2273,66.0,0.2221,69.0,0.1152,66.0,0.1859,60.0,0.1941,51.0,0.2023,30.0
2025-05-09,0.1982,63.0,0.0582,15.0,0.2524,82.0,0.26,81.0,0.2676,81.0,0.2205,69.0,0.1155,66.0,0.1955,66.0,0.2053,61.0,0.2151,47.0
2025-05-08,0.1981,63.0,0.0552,11.0,0.253,82.0,0.27,84.0,0.287,86.0,0.2231,69.0,0.1156,66.0,0.2063,74.0,0.211,65.0,0.2158,48.0
2025-05-07,0.1925,61.0,0.0531,9.0,0.2559,83.0,0.2633,83.0,0.2707,82.0,0.2239,69.0,0.1158,67.0,0.1978,68.0,0.2112,65.0,0.2245,56.0
2025-05-06,0.1599,45.0,0.0552,11.0,0.2501,81.0,0.2578,80.0,0.2654,80.0,0.2247,69.0,0.1158,67.0,0.1953,66.0,0.2082,63.0,0.2212,53.0
2025-05-05,0.1648,47.0,0.0525,8.0,0.1982,57.0,0.2168,63.0,0.2355,69.0,0.2247,69.0,0.1158,67.0,0.196,66.0,0.1996,57.0,0.2033,32.0
2025-05-02,0.1698,49.0,0.0659,23.0,0.1964,57.0,0.213,61.0,0.2297,67.0,0.2246,69.0,0.116,67.0,0.2085,75.0,0.2079,63.0,0.2073,38.0
2025-05-01,0.0905,11.0,0.0707,28.0,0.1797,46.0,0.2056,57.0,0.2314,68.0,0.2213,69.0,0.1159,67.0,0.1965,67.0,0.2042,61.0,0.212,44.0
2025-04-30,0.1217,24.0,0.0827,43.0,0.19,52.0,0.211,61.0,0.2319,68.0,0.2214,69.0,0.116,67.0,0.2057,73.0,0.2164,68.0,0.227,59.0
2025-04-29,0.1257,26.0,0.0878,47.0,0.1959,56.0,0.2138,62.0,0.2317,68.0,0.2213,69.0,0.1159,67.0,0.1915,63.0,0.2046,61.0,0.2178,50.0
2025-04-28,0.1256,26.0,0.0933,52.0,0.2452,79.0,0.2386,74.0,0.2319,68.0,0.2212,69.0,0.1159,67.0,0.2012,70.0,0.2145,67.0,0.2278,60.0
2025-04-25,0.1672,48.0,0.0984,57.0,0.2406,78.0,0.2352,73.0,0.2297,67.0,0.2212,69.0,0.1159,67.0,0.2005,69.0,0.2112,65.0,0.2219,53.0
2025-04-24,0.1552,42.0,0.0993,57.0,0.1934,55.0,0.2274,69.0,0.2614,79.0,0.2211,69.0,0.116,67.0,0.2099,76.0,0.2158,68.0,0.2217,53.0
2025-04-23,0.1497,39.0,0.0992,57.0,0.2472,80.0,0.2384,74.0,0.2296,67.0,0.2206,69.0,0.1156,66.0,0.2173,81.0,0.2241,73.0,0.2309,64.0
2025-04-22,0.2061,66.0,0.1062,63.0,0.253,82.0,0.2623,82.0,0.2717,82.0,0.2201,69.0,0.1154,66.0,0.2238,83.0,0.2354,82.0,0.2471,77.0
2025-04-21,0.2235,71.0,0.1246,73.0,0.2588,84.0,0.2812,87.0,0.3037,88.0,0.2186,68.0,0.1151,66.0,0.2262,84.0,0.2346,81.0,0.243,75.0
2025-04-17,0.4372,94.0,0.2794,93.0,0.2527,82.0,0.2742,86.0,0.2958,87.0,0.2197,69.0,0.1151,66.0,0.2275,85.0,0.2346,81.0,0.2418,73.0
2025-04-16,0.47,95.0,0.3161,95.0,0.2171,68.0,0.2398,74.0,0.2626,79.0,0.2195,69.0,0.1149,65.0,0.2302,87.0,0.2372,83.0,0.2442,75.0
2025-04-15,0.5589,97.0,0.359,97.0,0.2289,73.0,0.2358,73.0,0.2428,72.0,0.2194,69.0,0.1146,65.0,0.2225,83.0,0.2319,79.0,0.2413,73.0
2025-04-14,0.6685,99.0,0.3718,97.0,0.3642,95.0,0.3127,90.0,0.2612,79.0,0.2218,69.0,0.1154,66.0,0.2269,85.0,0.2424,85.0,0.2579,84.0
2025-04-11,0.6696,99.0,0.3698,97.0,0.3497,94.0,0.367,95.0,0.3843,94.0,0.2216,69.0,0.1151,66.0,0.231,87.0,0.2526,89.0,0.2743,92.0
2025-04-10,0.6284,98.0,0.3663,97.0,0.3548,94.0,,,0.3898,95.0,0.2179,68.0,0.1147,65.0,0.2446,90.0,,,0.2797,93.0
2025-04-09,0.6332,98.0,0.3588,97.0,0.3447,94.0,,,0.3806,94.0,0.2171,68.0,0.1133,63.0,0.2262,84.0,,,0.2626,86.0
2025-04-08,0.3729,91.0,0.2578,92.0,0.7345,100.0,,,0.4221,97.0,0.1952,55.0,0.0963,44.0,0.289,96.0,,,0.3002,96.0
2025-04-03,0.1708,50.0,0.0741,33.0,0.1848,49.0,,,0.2015,50.0,0.1796,42.0,0.0777,23.0,0.2029,71.0,,,0.2015,28.0
2025-04-02,0.1319,28.0,0.0724,31.0,0.1696,38.0,,,0.2104,57.0,0.1777,41.0,0.0779,23.0,0.1887,62.0,,,0.1999,27.0
2025-04-01,0.14,34.0,0.0709,28.0,0.175,42.0,,,0.2107,57.0,0.1807,43.0,0.0782,23.0,0.176,52.0,,,0.203,31.0
2025-03-31,0.1362,32.0,0.0657,23.0,0.1779,45.0,,,0.2109,57.0,0.1816,44.0,0.0787,24.0,0.1826,57.0,,,0.2043,33.0
2025-03-28,0.1384,34.0,0.0543,10.0,0.2374,76.0,,,0.2085,55.0,0.1818,44.0,0.0792,25.0,0.1758,52.0,,,0.1974,24.0
2025-03-27,0.1008,15.0,0.0495,6.0,0.2344,75.0,,,0.2072,54.0,0.1799,42.0,0.079,24.0,0.1888,62.0,,,0.1927,18.0
2025-03-26,0.0909,11.0,0.0519,8.0,0.2238,70.0,,,0.2064,54.0,0.1872,48.0,0.0793,25.0,0.1771,53.0,,,0.1934,18.0
2025-03-25,0.1177,22.0,0.0577,14.0,0.221,70.0,,,0.2035,52.0,0.1873,48.0,0.079,24.0,0.173,49.0,,,0.1955,22.0
2025-03-24,0.1498,39.0,0.0569,14.0,0.1655,35.0,,,0.203,51.0,0.1942,54.0,0.0797,25.0,0.1786,54.0,,,0.1963,23.0
2025-03-21,0.1563,43.0,0.0626,20.0,0.2228,70.0,,,0.2045,53.0,0.1945,54.0,0.0798,25.0,0.1826,57.0,,,0.2082,39.0
2025-03-20,0.1512,40.0,0.0658,23.0,0.2309,74.0,,,0.2029,51.0,0.1944,54.0,0.0798,25.0,0.1894,62.0,,,0.2128,45.0
2025-03-19,0.1314,28.0,0.0751,34.0,0.2282,72.0,,,0.1992,49.0,0.1966,56.0,0.0801,26.0,0.1868,61.0,,,0.1992,26.0
2025-03-18,0.2265,72.0,0.0808,41.0,0.2275,72.0,,,0.2128,57.0,0.1966,56.0,0.0808,27.0,0.19,62.0,,,0.2128,45.0
2025-03-17,0.2256,72.0,0.0891,49.0,0.2261,72.0,,,0.2461,74.0,0.1966,56.0,0.0807,26.0,0.1935,64.0,,,0.2191,51.0
2025-03-14,0.2179,69.0,0.0885,48.0,0.2324,74.0,,,0.2013,50.0,0.1958,55.0,0.0802,26.0,0.1865,61.0,,,0.2013,28.0
2025-03-13,0.2671,81.0,0.1004,59.0,0.2597,84.0,,,0.2038,52.0,0.1942,54.0,0.0802,26.0,0.1879,61.0,,,0.2038,32.0
2025-03-12,0.2725,81.0,0.1081,64.0,0.2717,87.0,,,0.2459,74.0,0.1942,54.0,0.08,25.0,0.1873,61.0,,,0.219,50.0
2025-03-11,0.2909,84.0,0.1258,74.0,0.2246,71.0,,,0.2522,76.0,0.1946,55.0,0.0807,26.0,0.1924,64.0,,,0.2138,46.0
2025-03-10,0.3013,85.0,0.1211,72.0,0.2775,88.0,,,0.254,76.0,0.1941,54.0,0.0802,26.0,0.1961,66.0,,,0.2124,44.0
2025-03-07,0.2875,83.0,0.1273,74.0,0.219,69.0,,,0.2354,69.0,0.1909,51.0,0.0798,25.0,0.1785,54.0,,,0.1988,26.0
2025-03-06,0.2997,85.0,0.1223,72.0,0.253,82.0,,,0.2199,63.0,0.1924,53.0,0.0798,25.0,0.1896,62.0,,,0.2199,51.0
2025-03-05,0.296,84.0,0.1174,70.0,0.2094,63.0,,,0.2371,70.0,0.1921,52.0,0.0794,25.0,0.1765,52.0,,,0.2135,45.0
2025-03-04,0.2279,72.0,0.1183,70.0,0.2368,76.0,,,0.2422,72.0,0.1874,48.0,0.0786,24.0,0.1745,51.0,,,0.2093,40.0
2025-03-03,0.1889,59.0,0.1166,70.0,0.1881,51.0,,,0.1875,41.0,0.1882,49.0,0.0779,23.0,0.1892,62.0,,,0.2013,28.0
2025-02-28,0.2123,68.0,0.0986,57.0,0.2136,66.0,,,0.2356,69.0,0.1874,48.0,0.0764,21.0,0.1937,65.0,,,0.1984,25.0
2025-02-27,0.1956,62.0,0.0968,55.0,0.2395,77.0,,,0.1943,46.0,0.186,47.0,0.0764,21.0,0.1863,60.0,,,0.1943,20.0
