date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-09-16,0.3183,73.0,0.2432,37.0,0.1931,5.0,0.1984,5.0,0.2036,8.0,0.2565,27.0,0.2521,8.0,0.2565,15.0,0.263,15.0,0.2695,18.0
2025-09-15,0.3207,73.0,0.2574,45.0,0.1828,3.0,0.1868,3.0,0.1909,5.0,0.257,27.0,0.2526,8.0,0.2452,6.0,0.2571,10.0,0.269,18.0
2025-09-12,0.3739,82.0,0.2796,56.0,0.2651,32.0,0.2214,11.0,0.1777,2.0,0.2599,30.0,0.2543,10.0,0.2639,23.0,0.2862,40.0,0.3085,53.0
2025-09-10,0.2568,57.0,0.2478,40.0,0.2484,23.0,0.2263,12.0,0.2042,8.0,0.2532,23.0,0.2526,8.0,0.2954,47.0,0.314,57.0,0.3325,76.0
2025-09-09,0.2561,57.0,0.2471,39.0,0.2324,17.0,0.206,7.0,0.1795,2.0,0.255,25.0,0.2539,10.0,0.2712,31.0,0.3032,49.0,0.3353,77.0
2025-09-08,0.251,55.0,0.2449,38.0,0.1978,6.0,0.1977,5.0,0.1977,6.0,0.2576,27.0,0.2549,11.0,0.2587,17.0,0.2322,1.0,0.2056,1.0
2025-09-05,0.2232,44.0,0.2404,36.0,0.1789,2.0,0.1825,2.0,0.1861,3.0,0.2557,26.0,0.2543,10.0,0.2551,13.0,0.2702,24.0,0.2852,35.0
2025-09-04,0.2137,41.0,0.2277,28.0,0.1832,3.0,0.1975,5.0,0.2118,10.0,0.2553,25.0,0.2534,9.0,0.2377,4.0,0.2568,10.0,0.2759,25.0
2025-08-26,0.3444,77.0,0.2353,34.0,0.1802,2.0,0.1906,4.0,0.2011,7.0,0.2532,23.0,0.2554,11.0,0.2809,38.0,0.3006,47.0,0.3203,65.0
2025-08-25,0.3323,75.0,0.2346,33.0,0.1947,5.0,0.1881,3.0,0.1815,2.0,0.2559,26.0,0.2561,12.0,0.2503,10.0,0.247,5.0,0.2437,3.0
2025-08-22,0.3576,79.0,0.2323,32.0,0.1421,1.0,0.1522,1.0,0.1624,1.0,0.2564,26.0,0.2564,12.0,0.2185,1.0,0.2155,1.0,0.2125,1.0
2025-08-21,0.2085,38.0,0.1656,3.0,0.1884,4.0,0.1824,2.0,0.1765,2.0,0.2469,18.0,0.2539,10.0,0.2597,18.0,0.287,40.0,0.3143,57.0
2025-08-20,0.2611,57.0,0.1663,3.0,0.1073,1.0,0.173,1.0,0.2386,19.0,0.247,18.0,0.2541,10.0,0.2671,26.0,0.2892,42.0,0.3114,55.0
2025-08-19,0.2251,45.0,0.159,2.0,0.1741,1.0,0.1716,1.0,0.1692,1.0,0.2458,18.0,0.2542,10.0,0.2644,23.0,0.2818,36.0,0.2992,45.0
2025-08-18,0.2416,52.0,0.1781,6.0,0.1597,1.0,0.1692,1.0,0.1786,2.0,0.2458,18.0,0.2543,10.0,0.2138,1.0,0.2224,1.0,0.231,2.0
2025-08-15,0.2528,56.0,0.1949,13.0,0.1668,1.0,0.1728,1.0,0.1787,2.0,0.2459,18.0,0.2551,11.0,0.2638,23.0,0.2724,27.0,0.2811,31.0
2025-08-13,0.2515,54.0,0.2531,42.0,0.1733,1.0,0.1694,1.0,0.1656,1.0,0.2442,18.0,0.256,13.0,0.2132,1.0,0.2132,1.0,0.2131,1.0
2025-08-12,0.2874,65.0,0.2728,52.0,0.1805,2.0,0.1782,1.0,0.1758,1.0,0.2436,18.0,0.2566,13.0,0.2198,1.0,0.2141,1.0,0.2084,1.0
2025-08-08,0.3512,77.0,0.4714,93.0,0.1747,1.0,0.4608,90.0,0.7469,99.0,0.2437,18.0,0.2579,14.0,0.2135,1.0,0.214,1.0,0.2146,1.0
2025-08-07,0.3033,69.0,0.4707,93.0,0.1902,4.0,0.2116,8.0,0.233,16.0,0.2442,18.0,0.2584,15.0,0.2225,1.0,0.2216,1.0,0.2207,1.0
2025-08-05,0.2342,48.0,0.4599,92.0,0.2748,37.0,0.2387,15.0,0.2026,6.0,0.291,48.0,0.2774,28.0,0.2283,2.0,0.2258,1.0,0.2233,1.0
2025-08-04,0.2335,47.0,0.4439,91.0,0.2219,12.0,0.2099,7.0,0.1979,5.0,0.291,48.0,0.2772,28.0,0.2319,2.0,0.2264,1.0,0.221,1.0
