date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-11-05,0.2233,77.0,0.2697,95.0,0.2745,89.0,0.303,93.0,0.3315,96.0,0.2114,73.0,0.1885,73.0,0.176,28.0,0.2446,85.0,0.3132,100.0
2025-11-04,0.2742,87.0,0.2749,96.0,0.2456,81.0,0.2508,82.0,0.2559,83.0,0.2121,73.0,0.1883,73.0,0.175,27.0,0.2399,81.0,0.3048,99.0
2025-11-03,0.278,88.0,0.2621,95.0,0.2288,74.0,0.2326,75.0,0.2365,75.0,0.2117,73.0,0.1873,72.0,0.1804,33.0,0.2419,83.0,0.3034,99.0
2025-10-31,0.2789,88.0,0.2546,93.0,0.2289,75.0,0.2274,73.0,0.2258,71.0,0.211,73.0,0.1865,72.0,0.1744,26.0,0.2343,76.0,0.2942,98.0
2025-10-30,0.2911,89.0,0.2584,94.0,0.2229,72.0,0.2263,72.0,0.2297,72.0,0.2109,73.0,0.1857,71.0,0.1811,34.0,0.245,86.0,0.3088,100.0
2025-10-29,0.2877,89.0,0.2575,94.0,0.2652,86.0,0.2248,72.0,0.1843,44.0,0.2109,73.0,0.1846,70.0,0.1758,28.0,0.2376,79.0,0.2994,99.0
2025-10-28,0.2225,76.0,0.2166,84.0,0.4132,99.0,0.3554,98.0,0.2976,92.0,0.2034,70.0,0.1824,67.0,0.1831,36.0,0.241,82.0,0.299,99.0
2025-10-27,0.2046,71.0,0.1851,70.0,0.3046,94.0,0.3037,94.0,0.3029,93.0,0.2008,68.0,0.1805,65.0,0.1737,26.0,0.2288,71.0,0.2838,95.0
2025-10-24,0.1782,61.0,0.1885,72.0,0.3428,97.0,0.3284,96.0,0.314,95.0,0.2068,72.0,0.1806,65.0,0.1735,26.0,0.2328,75.0,0.2922,98.0
2025-10-23,0.1811,62.0,0.1931,74.0,0.3915,99.0,0.3362,97.0,0.2809,89.0,0.2071,72.0,0.1812,66.0,0.1874,40.0,0.2416,82.0,0.2957,98.0
2025-10-22,0.1836,63.0,0.2017,79.0,0.3758,99.0,0.3983,99.0,0.4208,99.0,0.2062,71.0,0.1812,66.0,0.1745,26.0,0.2356,78.0,0.2967,98.0
2025-10-21,0.1869,65.0,0.1862,71.0,0.2592,85.0,0.2342,76.0,0.2093,62.0,0.2061,71.0,0.1806,65.0,0.1828,35.0,0.2394,81.0,0.296,98.0
2025-10-20,0.1416,43.0,0.1801,68.0,0.4141,99.0,0.389,99.0,0.3638,98.0,0.2085,72.0,0.1801,65.0,0.1701,23.0,0.2303,72.0,0.2905,97.0
2025-10-15,0.1937,67.0,0.1889,72.0,0.3182,95.0,0.2962,92.0,0.2742,87.0,0.2087,72.0,0.1806,65.0,0.1771,28.0,0.2359,78.0,0.2947,98.0
2025-10-14,0.208,72.0,0.1891,72.0,0.2705,88.0,0.2865,91.0,0.3025,93.0,0.2093,72.0,0.1809,66.0,0.174,26.0,0.2355,78.0,0.297,98.0
