date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-10-02,0.1041,30.0,0.1016,17.0,,,,,0.1433,6.0,0.1489,52.0,0.1386,49.0,,,,,0.2013,55.0
2025-10-01,0.0979,26.0,0.0994,14.0,,,,,0.1706,20.0,0.1532,59.0,0.1405,53.0,,,,,0.1843,40.0
2025-09-30,0.0822,17.0,0.0982,13.0,0.1751,47.0,0.2254,61.0,0.2756,74.0,0.1567,63.0,0.1431,60.0,0.1751,57.0,0.19,62.0,0.2049,57.0
2025-09-29,0.0689,10.0,0.0938,9.0,0.2243,73.0,0.2538,72.0,0.2834,76.0,0.1558,63.0,0.1429,59.0,0.2243,85.0,0.2095,78.0,0.1947,49.0
2025-09-24,0.0961,25.0,0.0854,3.0,0.1343,18.0,0.178,31.0,0.2216,51.0,0.1574,64.0,0.1461,63.0,0.0913,1.0,0.1408,13.0,0.1902,45.0
2025-09-23,0.0892,21.0,0.0845,3.0,0.1775,48.0,0.1944,45.0,0.2112,45.0,0.1572,64.0,0.1461,63.0,0.1075,7.0,0.1492,19.0,0.191,46.0
2025-09-22,0.0866,19.0,0.0807,2.0,0.1241,13.0,0.1904,42.0,0.2566,67.0,0.1573,64.0,0.1465,64.0,0.1092,8.0,0.1531,23.0,0.197,51.0
2025-09-19,0.0898,21.0,0.0768,1.0,0.1684,42.0,0.1526,15.0,0.1367,4.0,0.1582,65.0,0.1468,64.0,0.097,3.0,0.1553,24.0,0.2136,66.0
2025-09-18,0.0696,10.0,0.0696,1.0,0.1673,42.0,0.1962,46.0,0.225,53.0,0.1578,64.0,0.147,64.0,0.1306,21.0,0.1778,47.0,0.225,74.0
2025-09-16,0.0764,13.0,0.0879,4.0,0.1598,36.0,0.1705,26.0,0.1812,26.0,0.1579,64.0,0.1474,64.0,0.1109,9.0,0.1582,27.0,0.2056,57.0
