date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-08-21,0.1699,34.0,0.1801,33.0,0.2593,56.0,0.2572,50.0,0.2551,47.0,0.2508,66.0,0.25,63.0,0.1862,22.0,0.2206,35.0,0.2551,48.0
2025-08-20,0.2981,79.0,0.2434,67.0,0.2237,40.0,0.2334,39.0,0.243,42.0,0.2507,66.0,0.2501,63.0,0.182,20.0,0.2125,30.0,0.243,40.0
2025-08-19,0.2983,79.0,0.2393,66.0,0.2406,48.0,0.2471,45.0,0.2536,47.0,0.2519,67.0,0.2509,64.0,0.1877,23.0,0.2206,35.0,0.2536,47.0
2025-08-18,0.297,79.0,0.2311,63.0,0.2084,32.0,0.2236,34.0,0.2387,40.0,0.2519,67.0,0.2512,64.0,0.1976,28.0,0.2306,40.0,0.2636,53.0
2025-08-15,0.301,80.0,0.2357,64.0,0.4243,90.0,0.3298,76.0,0.2353,38.0,0.2521,67.0,0.2514,64.0,0.19,25.0,0.2126,30.0,0.2353,37.0
2025-08-13,0.2501,67.0,0.2032,49.0,0.2502,53.0,0.2455,45.0,0.2408,41.0,0.2501,67.0,0.25,64.0,0.2502,64.0,0.2455,52.0,0.2408,40.0
2025-08-12,0.2583,70.0,0.2125,54.0,0.2059,31.0,0.231,38.0,0.2561,48.0,0.2497,67.0,0.2502,64.0,0.2059,34.0,0.231,41.0,0.2561,49.0
2025-08-08,0.1783,38.0,0.1583,18.0,0.2685,60.0,0.2656,54.0,0.2628,50.0,0.2474,65.0,0.2485,63.0,0.2685,73.0,0.2656,64.0,0.2628,53.0
2025-08-07,0.224,57.0,0.2021,49.0,0.2296,43.0,0.2492,47.0,0.2688,53.0,0.2477,66.0,0.2487,64.0,0.2296,51.0,0.2492,54.0,0.2688,57.0
2025-08-05,0.2026,50.0,0.2025,49.0,0.2596,57.0,0.266,54.0,0.2725,54.0,0.2471,65.0,0.2504,64.0,0.2596,68.0,0.266,65.0,0.2725,59.0
2025-08-04,0.2021,49.0,0.2106,53.0,0.2502,53.0,0.2497,47.0,0.2492,45.0,0.247,65.0,0.2502,64.0,0.2502,64.0,0.2497,54.0,0.2492,45.0
2025-08-01,0.203,50.0,0.2085,52.0,0.2714,61.0,0.2621,52.0,0.2528,47.0,0.2489,66.0,0.2505,64.0,0.2714,74.0,0.2621,63.0,0.2528,47.0
2025-07-31,0.2227,57.0,0.1989,46.0,0.3711,85.0,0.302,68.0,0.2329,37.0,0.2501,67.0,0.2507,64.0,0.2672,72.0,0.25,54.0,0.2329,36.0
2025-07-30,0.219,56.0,0.2032,49.0,0.3225,77.0,0.275,57.0,0.2276,35.0,0.2496,67.0,0.2509,64.0,0.241,57.0,0.2343,43.0,0.2276,34.0
2025-07-29,0.1755,37.0,0.166,23.0,0.2658,59.0,0.2413,43.0,0.2168,30.0,0.2473,65.0,0.2495,64.0,0.1802,19.0,0.1985,25.0,0.2168,28.0
2025-07-28,0.1779,38.0,0.1764,30.0,0.2395,48.0,0.224,35.0,0.2086,27.0,0.2474,65.0,0.2502,64.0,0.246,61.0,0.2273,39.0,0.2086,26.0
