date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-07-02,0.2243,68.0,0.208,65.0,0.2057,46.0,0.2132,46.0,0.2207,47.0,0.2611,72.0,0.2335,75.0,0.1604,41.0,0.2448,60.0,0.3292,81.0
2025-07-01,0.2117,64.0,0.2014,62.0,0.2038,45.0,0.207,41.0,0.2101,40.0,0.2604,71.0,0.2329,75.0,0.1622,42.0,0.2474,62.0,0.3327,83.0
2025-06-30,0.1146,19.0,0.1589,34.0,0.21,49.0,0.1962,35.0,0.1824,25.0,0.257,70.0,0.2309,73.0,0.1602,41.0,0.2479,62.0,0.3356,84.0
2025-06-27,0.1031,14.0,0.1596,35.0,0.1879,36.0,0.1834,28.0,0.1788,24.0,0.2567,70.0,0.2309,73.0,0.1663,44.0,0.2512,64.0,0.3362,84.0
2025-06-26,0.0941,10.0,0.1557,32.0,0.2451,67.0,0.2378,60.0,0.2304,52.0,0.2566,70.0,0.2305,73.0,0.1578,39.0,0.2428,60.0,0.3279,80.0
2025-06-25,0.1131,18.0,0.1682,42.0,0.225,57.0,0.2034,39.0,0.1818,25.0,0.2568,70.0,0.2302,73.0,0.167,44.0,0.251,64.0,0.3351,84.0
2025-06-24,0.1241,23.0,0.1915,56.0,0.1906,38.0,0.1861,28.0,0.1816,25.0,0.2563,70.0,0.2301,73.0,0.162,42.0,0.2476,62.0,0.3331,83.0
2025-06-23,0.1191,20.0,0.1911,56.0,0.2104,49.0,0.2066,41.0,0.2028,36.0,0.2571,70.0,0.2306,73.0,0.1626,43.0,0.2484,62.0,0.3341,83.0
2025-06-20,0.1083,16.0,0.1858,54.0,0.2051,46.0,0.2128,45.0,0.2206,47.0,0.2571,70.0,0.2304,73.0,0.1664,44.0,0.2528,65.0,0.3392,86.0
2025-06-18,0.1065,15.0,0.183,52.0,0.2266,57.0,0.2216,51.0,0.2165,44.0,0.2604,71.0,0.2307,73.0,0.1743,47.0,0.2586,68.0,0.3428,88.0
2025-06-17,0.1097,17.0,0.1878,55.0,0.233,62.0,0.2316,57.0,0.2303,52.0,0.2608,72.0,0.2311,74.0,0.1691,45.0,0.2532,66.0,0.3374,85.0
2025-06-16,0.1224,22.0,0.1844,53.0,0.2164,53.0,0.2186,49.0,0.2209,47.0,0.2627,72.0,0.2315,74.0,0.1702,45.0,0.2522,65.0,0.3341,83.0
2025-06-13,0.1132,18.0,0.1644,39.0,0.2123,50.0,0.208,42.0,0.2037,36.0,0.2624,72.0,0.2311,74.0,0.1747,47.0,0.2569,67.0,0.3391,86.0
2025-06-12,0.0831,7.0,0.1338,16.0,0.2,43.0,0.201,38.0,0.2021,36.0,0.2621,72.0,0.2303,73.0,0.1665,44.0,0.2503,64.0,0.334,83.0
2025-06-11,0.0941,10.0,0.1588,34.0,0.2122,50.0,0.2083,42.0,0.2044,37.0,0.2623,72.0,0.2306,73.0,0.1688,45.0,0.25,64.0,0.3311,82.0
2025-06-10,0.0891,9.0,0.1618,37.0,0.2005,43.0,0.205,40.0,0.2095,39.0,0.2623,72.0,0.2309,73.0,0.1679,45.0,0.2496,63.0,0.3312,82.0
