date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-07-03,0.2178,38.0,0.2035,28.0,0.2231,9.0,0.2418,13.0,0.2606,22.0,0.3265,63.0,0.3054,75.0,0.2745,30.0,0.2823,32.0,0.2901,34.0
2025-07-02,0.2051,33.0,0.2144,34.0,0.2414,16.0,0.2478,16.0,0.2541,19.0,0.3264,63.0,0.3058,75.0,0.2774,33.0,0.2853,35.0,0.2932,36.0
2025-07-01,0.2268,41.0,0.2061,28.0,0.267,28.0,0.27,27.0,0.2731,28.0,0.3267,63.0,0.3057,75.0,0.2852,38.0,0.2874,36.0,0.2895,34.0
2025-06-30,0.2008,31.0,0.195,22.0,0.268,28.0,0.258,21.0,0.2479,16.0,0.3257,63.0,0.3059,75.0,0.2813,35.0,0.2833,33.0,0.2853,30.0
2025-06-27,0.1998,31.0,0.1903,19.0,0.2449,17.0,0.247,16.0,0.2491,17.0,0.3271,64.0,0.307,75.0,0.2769,32.0,0.2822,32.0,0.2876,32.0
2025-06-26,0.1999,31.0,0.1849,16.0,0.2531,21.0,0.2457,15.0,0.2383,12.0,0.3271,64.0,0.3071,75.0,0.28,35.0,0.2824,32.0,0.2847,30.0
2025-06-25,0.1643,18.0,0.1707,10.0,0.2459,18.0,0.2519,18.0,0.2579,20.0,0.3267,63.0,0.307,75.0,0.2804,35.0,0.2852,35.0,0.2901,34.0
2025-06-24,0.1124,5.0,0.173,11.0,0.2549,22.0,0.2512,18.0,0.2475,16.0,0.3254,63.0,0.3065,75.0,0.2788,33.0,0.2818,32.0,0.2848,30.0
2025-06-23,0.115,5.0,0.1587,6.0,0.2757,32.0,0.2691,27.0,0.2625,23.0,0.3254,63.0,0.3082,75.0,0.2857,38.0,0.2901,38.0,0.2945,37.0
2025-06-20,0.0933,3.0,0.1707,10.0,0.2733,31.0,0.269,27.0,0.2648,24.0,0.3251,62.0,0.3094,75.0,0.2903,41.0,0.2934,40.0,0.2966,38.0
2025-06-18,0.0615,1.0,0.1724,10.0,0.2677,28.0,0.2606,22.0,0.2535,18.0,0.3289,65.0,0.3126,76.0,0.2911,41.0,0.2925,39.0,0.2939,36.0
2025-06-17,0.0756,1.0,0.1737,11.0,0.2755,32.0,0.2734,28.0,0.2712,28.0,0.3295,65.0,0.3128,76.0,0.3033,49.0,0.3031,45.0,0.3028,42.0
2025-06-16,0.077,1.0,0.1998,25.0,0.2613,25.0,0.2788,31.0,0.2962,39.0,0.3303,65.0,0.3132,76.0,0.295,44.0,0.2992,43.0,0.3035,42.0
2025-06-13,0.0662,1.0,0.2046,28.0,0.223,9.0,0.2338,9.0,0.2445,15.0,0.3315,66.0,0.3135,76.0,0.2946,44.0,0.3007,44.0,0.3069,45.0
2025-06-12,0.1199,7.0,0.2069,30.0,0.2225,9.0,0.2254,6.0,0.2284,8.0,0.3341,67.0,0.3149,76.0,0.2947,44.0,0.2974,42.0,0.3,40.0
2025-06-11,0.1507,14.0,0.2099,31.0,0.2517,21.0,0.2579,21.0,0.264,24.0,0.3346,67.0,0.3152,76.0,0.2938,43.0,0.2962,41.0,0.2986,39.0
2025-06-10,0.1783,23.0,0.2194,37.0,0.2753,32.0,0.2683,26.0,0.2613,22.0,0.3367,67.0,0.3182,77.0,0.2971,45.0,0.2974,42.0,0.2978,39.0
2025-06-09,0.1782,23.0,0.2209,38.0,0.2757,32.0,0.2632,24.0,0.2506,17.0,0.3374,67.0,0.3184,77.0,0.2996,46.0,0.2988,43.0,0.298,39.0
2025-06-06,0.1901,27.0,0.2205,38.0,0.2526,21.0,0.2595,22.0,0.2664,25.0,0.3374,67.0,0.3184,77.0,0.2922,42.0,0.2978,42.0,0.3035,42.0
