date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-11-26,0.1772,32.0,0.2136,54.0,0.2001,25.0,0.2464,50.0,0.2926,66.0,0.2329,39.0,0.2133,48.0,0.2753,60.0,0.2778,57.0,0.2802,54.0
2025-11-25,0.3449,76.0,0.2794,75.0,0.2276,42.0,0.2388,46.0,0.2499,49.0,0.2338,40.0,0.2136,48.0,0.2675,56.0,0.2704,55.0,0.2732,51.0
2025-11-20,0.2815,63.0,0.2569,69.0,0.2546,56.0,0.3307,77.0,0.4068,87.0,0.2313,39.0,0.2125,47.0,0.2888,66.0,0.2878,62.0,0.2869,56.0
2025-11-18,0.299,67.0,0.2436,65.0,0.29,68.0,0.2825,65.0,0.275,60.0,0.2355,42.0,0.2118,47.0,0.294,68.0,0.2905,63.0,0.2871,56.0
2025-11-17,0.3008,68.0,0.2354,62.0,0.3684,83.0,0.3456,79.0,0.3228,74.0,0.2354,42.0,0.211,46.0,0.2828,63.0,0.2845,60.0,0.2862,56.0
2025-11-14,0.1613,26.0,0.1593,24.0,0.3318,78.0,0.2984,70.0,0.2651,55.0,0.2291,37.0,0.2073,43.0,0.2751,60.0,0.2771,57.0,0.2791,53.0
2025-11-13,0.1182,11.0,0.1632,26.0,0.2251,41.0,0.234,43.0,0.2429,45.0,0.2279,36.0,0.2071,43.0,0.2846,64.0,0.2806,59.0,0.2766,52.0
2025-11-12,0.14,18.0,0.1857,39.0,0.2143,34.0,0.2109,28.0,0.2075,25.0,0.2281,37.0,0.2073,43.0,0.2809,62.0,0.2824,60.0,0.2838,55.0
2025-11-10,0.102,6.0,0.2567,69.0,0.2403,50.0,0.2422,48.0,0.2441,46.0,0.2269,36.0,0.2072,43.0,0.2709,57.0,0.2719,55.0,0.2729,51.0
2025-11-07,0.1324,15.0,0.2535,68.0,0.2344,46.0,0.238,45.0,0.2415,44.0,0.2269,36.0,0.2066,43.0,0.2788,61.0,0.2818,59.0,0.2849,55.0
2025-11-06,0.1436,19.0,0.2503,67.0,0.2589,57.0,0.2488,51.0,0.2388,43.0,0.2268,36.0,0.2061,43.0,0.2837,64.0,0.2834,60.0,0.2831,55.0
2025-11-05,0.1458,20.0,0.2478,66.0,0.2223,39.0,0.2272,39.0,0.2322,39.0,0.2357,42.0,0.2062,43.0,0.2976,69.0,0.2836,60.0,0.2696,49.0
2025-11-04,0.155,23.0,0.2436,65.0,0.3049,72.0,0.2613,56.0,0.2178,31.0,0.2353,41.0,0.2058,43.0,0.2866,65.0,0.2844,60.0,0.2821,54.0
2025-11-03,0.1741,31.0,0.2341,62.0,0.2386,49.0,0.2366,45.0,0.2347,41.0,0.2358,42.0,0.206,43.0,0.2716,57.0,0.2744,56.0,0.2771,52.0
2025-10-31,0.1679,28.0,0.2274,59.0,0.2346,47.0,0.2382,46.0,0.2419,45.0,0.2362,42.0,0.2055,42.0,0.2814,62.0,0.2798,59.0,0.2783,53.0
2025-10-30,0.1837,35.0,0.1524,20.0,0.2828,66.0,0.2559,54.0,0.229,37.0,0.2371,43.0,0.2012,40.0,0.2788,61.0,0.2788,57.0,0.2787,53.0
2025-10-29,0.1686,28.0,0.1412,13.0,0.3251,77.0,0.2798,64.0,0.2345,40.0,0.2363,42.0,0.2017,41.0,0.2806,62.0,0.2749,56.0,0.2691,49.0
2025-10-28,0.1444,19.0,0.1334,9.0,0.2678,61.0,0.2925,68.0,0.3173,73.0,0.2414,46.0,0.2035,41.0,0.1544,1.0,0.2536,46.0,0.3528,78.0
2025-10-27,0.1456,20.0,0.1501,19.0,0.2843,66.0,0.2804,64.0,0.2765,60.0,0.2416,47.0,0.2036,41.0,0.1661,4.0,0.2558,47.0,0.3454,76.0
2025-10-24,0.1961,39.0,0.1857,39.0,0.278,64.0,0.2518,52.0,0.2256,36.0,0.2411,46.0,0.2047,42.0,0.1628,3.0,0.2564,48.0,0.35,77.0
2025-10-23,0.1729,31.0,0.2085,51.0,0.2996,71.0,0.2901,67.0,0.2806,62.0,0.2408,46.0,0.205,42.0,0.1697,6.0,0.2604,50.0,0.3512,77.0
2025-10-22,0.1882,36.0,0.2256,57.0,0.298,70.0,0.2978,70.0,0.2977,67.0,0.2408,46.0,0.2055,42.0,0.1677,5.0,0.262,51.0,0.3563,78.0
2025-10-21,0.2943,66.0,0.2294,60.0,0.2473,53.0,0.2384,46.0,0.2294,38.0,0.2405,45.0,0.2058,43.0,0.1622,3.0,0.2572,48.0,0.3523,78.0
2025-10-20,0.414,86.0,0.3544,87.0,0.2877,67.0,0.2894,67.0,0.291,65.0,0.2445,49.0,0.2079,44.0,0.1712,7.0,0.2616,51.0,0.352,78.0
2025-10-15,0.3817,82.0,0.3358,85.0,0.2678,61.0,0.3462,79.0,0.4247,89.0,0.2494,52.0,0.2126,47.0,0.164,4.0,0.2603,50.0,0.3566,79.0
2025-10-14,0.4036,84.0,0.3297,84.0,0.381,85.0,0.3706,83.0,0.3602,80.0,0.2494,52.0,0.2117,47.0,0.1686,6.0,0.26,50.0,0.3513,77.0
2025-10-13,0.4093,85.0,0.3191,82.0,0.2775,64.0,0.2696,60.0,0.2618,54.0,0.2523,53.0,0.2124,47.0,0.167,5.0,0.2586,49.0,0.3502,77.0
2025-10-10,0.3404,75.0,0.3132,81.0,0.2734,62.0,0.2625,56.0,0.2516,50.0,0.2487,51.0,0.2134,48.0,0.1652,4.0,0.2594,50.0,0.3537,78.0
2025-10-09,0.194,38.0,0.1667,28.0,0.2556,56.0,0.2491,51.0,0.2426,45.0,0.2401,45.0,0.2045,42.0,0.165,4.0,0.2554,47.0,0.3457,76.0
2025-10-08,0.2099,44.0,0.1817,36.0,0.2544,56.0,0.256,54.0,0.2577,52.0,0.244,49.0,0.2094,45.0,0.1619,3.0,0.2532,46.0,0.3445,76.0
2025-10-07,0.2098,44.0,0.1723,31.0,0.2459,52.0,0.2376,45.0,0.2294,38.0,0.2541,54.0,0.2157,49.0,0.1608,3.0,0.2524,45.0,0.344,76.0
2025-10-06,0.2093,43.0,0.1714,31.0,0.2138,34.0,0.2248,38.0,0.2358,41.0,0.3021,68.0,0.2454,63.0,0.1607,3.0,0.2522,45.0,0.3436,76.0
2025-10-02,0.1265,13.0,0.1644,27.0,0.221,38.0,0.2226,37.0,0.2242,35.0,0.302,68.0,0.2629,69.0,0.1607,3.0,0.2534,46.0,0.3462,76.0
2025-10-01,0.1034,7.0,0.1726,31.0,0.2277,42.0,0.2222,36.0,0.2167,31.0,0.3086,69.0,0.2646,69.0,0.1606,3.0,0.2552,47.0,0.3497,77.0
2025-09-30,0.0801,3.0,0.1642,27.0,0.2327,45.0,0.2321,42.0,0.2315,39.0,0.3316,72.0,0.2675,69.0,0.1616,3.0,0.2517,45.0,0.3419,75.0
2025-09-29,0.0829,3.0,0.1497,18.0,0.2178,36.0,0.2248,38.0,0.2318,39.0,0.3322,72.0,0.2685,69.0,0.1572,2.0,0.2521,45.0,0.347,76.0
2025-09-24,0.1555,24.0,0.162,25.0,0.2308,44.0,0.2312,41.0,0.2315,39.0,0.3363,74.0,0.2713,70.0,0.1598,2.0,0.2513,45.0,0.3428,75.0
2025-09-23,0.1142,10.0,0.1616,25.0,0.2321,45.0,0.2422,48.0,0.2524,50.0,0.3354,73.0,0.2713,70.0,0.1618,3.0,0.2528,46.0,0.3437,76.0
2025-09-22,0.1058,7.0,0.1469,17.0,0.2377,48.0,0.2372,45.0,0.2368,42.0,0.3357,73.0,0.2715,70.0,0.1635,4.0,0.2515,45.0,0.3395,74.0
2025-09-19,0.1136,9.0,0.1661,28.0,0.2312,45.0,0.2332,43.0,0.2352,41.0,0.3356,73.0,0.2721,70.0,0.1484,1.0,0.2448,42.0,0.3411,75.0
2025-09-18,0.118,11.0,0.1636,26.0,0.2456,52.0,0.2462,50.0,0.2467,47.0,0.3388,74.0,0.2726,70.0,0.1592,2.0,0.2502,44.0,0.3413,75.0
2025-09-16,0.0609,1.0,0.1549,22.0,0.2914,68.0,0.2828,65.0,0.2741,59.0,0.3388,74.0,0.2721,70.0,0.1613,3.0,0.2523,45.0,0.3434,75.0
2025-09-15,0.1663,28.0,0.2037,49.0,0.2668,60.0,0.2681,59.0,0.2694,57.0,0.3394,75.0,0.2722,70.0,0.2671,56.0,0.2676,54.0,0.268,49.0
2025-09-12,0.4272,87.0,0.313,81.0,0.2099,31.0,0.2306,41.0,0.2513,50.0,0.3389,74.0,0.2723,70.0,0.2632,55.0,0.258,49.0,0.2527,42.0
2025-09-10,0.4404,88.0,0.3103,81.0,0.2734,62.0,0.262,56.0,0.2505,49.0,0.3407,75.0,0.2724,70.0,0.2547,52.0,0.2506,44.0,0.2464,38.0
2025-09-09,0.4389,87.0,0.3079,80.0,0.2421,51.0,0.2472,50.0,0.2523,50.0,0.341,75.0,0.2734,71.0,0.2608,54.0,0.2512,45.0,0.2416,35.0
2025-09-08,0.4413,88.0,0.3087,80.0,0.2581,57.0,0.2717,60.0,0.2853,63.0,0.3441,75.0,0.2763,71.0,0.261,54.0,0.2531,46.0,0.2452,37.0
2025-09-05,0.4447,88.0,0.3076,80.0,0.2306,44.0,0.2386,46.0,0.2465,47.0,0.3462,76.0,0.2772,72.0,0.2655,56.0,0.2528,46.0,0.24,34.0
2025-09-04,0.3932,83.0,0.2824,75.0,0.2297,44.0,0.2394,46.0,0.2492,48.0,0.3444,75.0,0.2773,72.0,0.2598,54.0,0.2571,48.0,0.2544,43.0
2025-08-26,0.2568,57.0,0.1833,37.0,0.2073,30.0,0.2088,28.0,0.2102,27.0,0.3415,75.0,0.2775,72.0,0.2536,52.0,0.2458,42.0,0.2381,32.0
2025-08-25,0.2747,62.0,0.1896,40.0,0.1914,21.0,0.2372,45.0,0.283,63.0,0.3414,75.0,0.2776,72.0,0.2645,55.0,0.259,49.0,0.2536,42.0
2025-08-22,0.2827,64.0,0.1868,39.0,0.1728,11.0,0.216,32.0,0.2592,53.0,0.3422,75.0,0.278,72.0,0.2574,53.0,0.2556,47.0,0.2537,43.0
2025-08-21,0.1977,39.0,0.1596,24.0,0.2036,28.0,0.2423,48.0,0.281,62.0,0.3383,74.0,0.2765,71.0,0.2766,60.0,0.253,46.0,0.2295,27.0
2025-08-20,0.2433,54.0,0.1638,26.0,0.2124,33.0,0.2154,32.0,0.2183,32.0,0.3379,74.0,0.2769,72.0,0.2556,52.0,0.2569,48.0,0.2582,44.0
2025-08-19,0.2399,53.0,0.1613,25.0,0.1939,22.0,0.2304,41.0,0.267,56.0,0.3391,75.0,0.278,72.0,0.256,52.0,0.2548,47.0,0.2535,42.0
2025-08-18,0.2413,53.0,0.1621,25.0,0.1928,22.0,0.2278,39.0,0.2628,55.0,0.3391,75.0,0.2779,72.0,0.2593,53.0,0.2554,47.0,0.2515,41.0
2025-08-15,0.2587,57.0,0.182,37.0,0.2026,27.0,0.206,26.0,0.2094,26.0,0.3391,75.0,0.2781,72.0,0.255,52.0,0.2525,45.0,0.25,41.0
2025-08-13,0.2076,43.0,0.1744,32.0,0.2075,30.0,0.225,38.0,0.2425,45.0,0.3379,74.0,0.2777,72.0,0.167,5.0,0.2404,40.0,0.3138,65.0
2025-08-12,0.2302,50.0,0.1895,40.0,0.2477,53.0,0.249,51.0,0.2502,49.0,0.3366,74.0,0.2771,72.0,0.1639,4.0,0.2366,38.0,0.3092,64.0
2025-08-08,0.2774,62.0,0.2313,61.0,0.2113,32.0,0.2108,28.0,0.2103,27.0,0.3364,74.0,0.277,72.0,0.1648,4.0,0.2408,40.0,0.3167,66.0
2025-08-07,0.2783,63.0,0.2351,62.0,0.2323,45.0,0.245,50.0,0.2576,53.0,0.3361,74.0,0.277,72.0,0.1646,4.0,0.2448,42.0,0.3251,69.0
2025-08-05,0.278,63.0,0.2348,62.0,0.2398,49.0,0.2368,45.0,0.2338,40.0,0.3362,74.0,0.2775,72.0,0.1619,3.0,0.2376,38.0,0.3132,65.0
2025-08-04,0.2788,63.0,0.2368,62.0,0.25,54.0,0.2464,50.0,0.2427,45.0,0.3416,75.0,0.278,72.0,0.1672,5.0,0.2385,39.0,0.3098,64.0
