date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-07-11,0.2113,61.0,0.1858,54.0,0.2308,50.0,0.2796,71.0,0.3284,83.0,0.3037,79.0,0.256,78.0,0.2597,67.0,0.2858,71.0,0.312,79.0
2025-07-09,0.245,71.0,0.2117,67.0,0.2436,57.0,0.2474,57.0,0.2513,57.0,0.3038,79.0,0.2556,78.0,0.2538,64.0,0.2711,65.0,0.2884,69.0
2025-07-08,0.1979,57.0,0.2091,66.0,0.2383,55.0,0.2582,62.0,0.2782,69.0,0.302,79.0,0.2562,78.0,0.2479,61.0,0.2792,69.0,0.3105,78.0
2025-07-07,0.2354,68.0,0.2054,65.0,0.2528,62.0,0.2535,60.0,0.2542,57.0,0.303,79.0,0.256,78.0,0.2659,70.0,0.2818,70.0,0.2976,73.0
2025-07-03,0.1954,56.0,0.1977,61.0,0.2173,42.0,0.2257,45.0,0.2341,47.0,0.3025,79.0,0.2557,78.0,0.2601,67.0,0.2806,69.0,0.3012,74.0
2025-07-02,0.2062,60.0,0.2171,69.0,0.2251,47.0,0.2239,44.0,0.2227,40.0,0.303,79.0,0.2566,79.0,0.2652,70.0,0.2841,71.0,0.303,75.0
2025-07-01,0.1785,48.0,0.2049,64.0,0.2364,54.0,0.2745,69.0,0.3126,79.0,0.3017,79.0,0.2556,78.0,0.2686,71.0,0.3033,80.0,0.338,87.0
2025-06-30,0.1408,28.0,0.1768,50.0,0.3462,87.0,0.2866,74.0,0.227,43.0,0.3003,79.0,0.254,78.0,0.2602,67.0,0.2756,67.0,0.2911,70.0
2025-06-27,0.1263,23.0,0.1754,49.0,0.2456,59.0,0.2444,55.0,0.2432,52.0,0.3,79.0,0.254,78.0,0.2609,67.0,0.2834,70.0,0.3059,76.0
2025-06-26,0.1726,45.0,0.1995,62.0,0.19,23.0,0.215,38.0,0.24,51.0,0.2998,78.0,0.254,78.0,0.2704,71.0,0.2888,73.0,0.3072,77.0
2025-06-25,0.1898,53.0,0.1907,57.0,0.2512,62.0,0.2377,52.0,0.2242,41.0,0.2999,78.0,0.2537,78.0,0.263,68.0,0.2845,71.0,0.3061,77.0
2025-06-24,0.2497,72.0,0.2046,64.0,0.2237,46.0,0.2204,42.0,0.217,37.0,0.3001,79.0,0.254,78.0,0.2824,77.0,0.3,78.0,0.3175,81.0
2025-06-23,0.2246,65.0,0.1893,56.0,0.2942,77.0,0.2724,68.0,0.2505,56.0,0.2999,78.0,0.2538,78.0,0.2701,71.0,0.2951,76.0,0.32,81.0
