date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-08-20,0.1585,30.0,0.1805,38.0,0.2371,55.0,0.2396,55.0,0.2422,55.0,0.2987,79.0,0.2817,87.0,0.2454,48.0,0.2875,72.0,0.3297,83.0
2025-08-19,0.193,46.0,0.1955,47.0,0.2558,65.0,0.2701,71.0,0.2844,74.0,0.3009,80.0,0.285,88.0,0.2474,50.0,0.2895,74.0,0.3316,84.0
2025-08-18,0.2241,59.0,0.2254,66.0,0.2728,72.0,0.2593,66.0,0.2459,57.0,0.302,80.0,0.2851,88.0,0.2396,44.0,0.271,60.0,0.3023,69.0
2025-08-15,0.2272,60.0,0.2213,63.0,0.2506,63.0,0.2488,60.0,0.2469,57.0,0.3008,80.0,0.2854,88.0,0.2434,47.0,0.2883,73.0,0.3332,84.0
2025-08-13,0.2471,67.0,0.2613,80.0,0.243,59.0,0.2427,57.0,0.2424,55.0,0.2981,80.0,0.2866,89.0,0.2426,47.0,0.2886,74.0,0.3346,86.0
2025-08-12,0.2945,80.0,0.2614,80.0,0.2527,65.0,0.252,63.0,0.2512,61.0,0.3059,82.0,0.2905,90.0,0.2413,46.0,0.2895,75.0,0.3377,87.0
2025-08-08,0.2803,77.0,0.4072,97.0,0.2604,68.0,0.2589,67.0,0.2574,64.0,0.3637,88.0,0.295,90.0,0.2444,48.0,0.2905,76.0,0.3366,87.0
2025-08-07,0.3075,83.0,0.4012,97.0,0.2885,78.0,0.2818,75.0,0.275,72.0,0.3614,88.0,0.2939,90.0,0.2492,51.0,0.2981,79.0,0.347,90.0
2025-08-05,0.3429,87.0,0.4178,97.0,0.2973,81.0,0.299,81.0,0.3007,80.0,0.3636,88.0,0.295,90.0,0.2543,56.0,0.3021,81.0,0.3498,91.0
2025-08-04,0.3463,87.0,0.4019,97.0,0.299,81.0,0.293,79.0,0.287,76.0,0.3615,88.0,0.2932,90.0,0.2531,55.0,0.3016,81.0,0.35,91.0
2025-08-01,0.4808,95.0,0.4401,98.0,0.3184,85.0,0.3232,86.0,0.3279,86.0,0.3607,88.0,0.2936,90.0,0.2545,56.0,0.3034,81.0,0.3522,92.0
2025-07-31,0.485,95.0,0.4359,98.0,0.3608,91.0,0.3344,88.0,0.308,82.0,0.361,88.0,0.2936,90.0,0.2487,51.0,0.3046,82.0,0.3604,93.0
2025-07-30,0.4891,95.0,0.306,88.0,0.5579,99.0,0.5584,99.0,0.559,99.0,0.3613,88.0,0.2846,89.0,0.2595,60.0,0.3194,88.0,0.3792,96.0
2025-07-29,0.4188,93.0,0.2919,86.0,0.515,98.0,0.5157,98.0,0.5164,98.0,0.3574,88.0,0.2846,89.0,0.2586,59.0,0.3082,84.0,0.3577,93.0
2025-07-28,0.4219,93.0,0.2898,86.0,0.5091,98.0,0.5056,98.0,0.5022,98.0,0.3575,88.0,0.2843,89.0,0.2586,59.0,0.3096,84.0,0.3606,93.0
2025-07-25,0.4171,93.0,0.2811,84.0,0.5144,98.0,0.5234,98.0,0.5323,99.0,0.3576,88.0,0.2843,89.0,0.2738,71.0,0.3154,86.0,0.357,93.0
2025-07-24,0.3183,84.0,0.267,82.0,0.6224,100.0,0.6153,100.0,0.6083,99.0,0.3571,88.0,0.2845,89.0,0.2647,64.0,0.3162,87.0,0.3676,95.0
2025-07-22,0.0974,7.0,0.1983,49.0,0.5389,99.0,0.5324,99.0,0.5259,98.0,0.3499,87.0,0.2834,89.0,0.315,87.0,0.3087,84.0,0.3024,70.0
2025-07-21,0.1011,8.0,0.1909,45.0,0.532,99.0,0.5265,99.0,0.521,98.0,0.3496,87.0,0.2834,89.0,0.3157,87.0,0.3076,83.0,0.2995,68.0
2025-07-18,0.1043,9.0,0.1995,50.0,0.3826,93.0,0.3863,93.0,0.39,93.0,0.3498,87.0,0.2836,89.0,0.3158,88.0,0.3076,83.0,0.2995,68.0
