date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-10-06,0.2373,42.0,0.194,17.0,0.3467,77.0,0.3216,53.0,0.2966,31.0,0.2975,56.0,0.269,51.0,0.2125,25.0,0.2748,30.0,0.337,47.0
2025-10-02,0.1959,25.0,0.2031,22.0,0.2651,36.0,0.3111,47.0,0.3571,57.0,0.2998,57.0,0.2971,64.0,0.2062,21.0,0.2715,27.0,0.3368,47.0
2025-10-01,0.1295,7.0,0.207,25.0,0.2743,43.0,0.2792,27.0,0.2842,24.0,0.3067,62.0,0.2992,65.0,0.2128,26.0,0.2735,28.0,0.3343,46.0
2025-09-30,0.0899,2.0,0.1855,13.0,0.2735,42.0,0.3076,46.0,0.3417,52.0,0.3278,67.0,0.3018,66.0,0.2091,23.0,0.2698,26.0,0.3304,42.0
2025-09-29,0.0981,3.0,0.1736,8.0,0.2522,28.0,0.296,39.0,0.3399,51.0,0.3284,67.0,0.3033,67.0,0.203,18.0,0.265,21.0,0.3269,38.0
2025-09-24,0.24,43.0,0.2099,27.0,0.2771,45.0,0.3038,43.0,0.3306,48.0,0.3329,69.0,0.3059,68.0,0.2128,26.0,0.2696,26.0,0.3264,37.0
2025-09-23,0.1985,26.0,0.1997,20.0,0.2541,28.0,0.2547,12.0,0.2553,10.0,0.3309,68.0,0.3055,68.0,0.212,25.0,0.2672,24.0,0.3224,33.0
2025-09-22,0.2114,32.0,0.1939,17.0,0.2576,31.0,0.2612,16.0,0.2648,14.0,0.331,68.0,0.3057,68.0,0.202,17.0,0.2603,17.0,0.3187,30.0
2025-09-19,0.2458,45.0,0.2072,25.0,0.2359,18.0,0.2548,12.0,0.2736,19.0,0.3309,68.0,0.3058,68.0,0.2071,21.0,0.2621,18.0,0.3171,28.0
2025-09-18,0.2457,45.0,0.2055,23.0,0.2525,28.0,0.2699,21.0,0.2873,26.0,0.3332,69.0,0.306,68.0,0.2051,20.0,0.2612,17.0,0.3172,28.0
2025-09-17,0.2178,35.0,0.2047,23.0,0.2535,28.0,0.253,12.0,0.2526,10.0,0.3327,69.0,0.3061,68.0,0.2073,22.0,0.2609,17.0,0.3145,26.0
2025-09-16,0.2261,38.0,0.189,14.0,0.2517,27.0,0.2518,11.0,0.2518,9.0,0.3331,69.0,0.3055,68.0,0.2121,25.0,0.2649,21.0,0.3176,28.0
