date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-07-18,0.1298,23.0,0.1458,22.0,0.2154,47.0,0.2484,53.0,0.2815,59.0,0.2562,71.0,0.2433,71.0,0.2308,63.0,0.2305,56.0,0.2302,44.0
2025-07-17,0.1369,26.0,0.1467,23.0,0.1995,39.0,0.2366,48.0,0.2736,57.0,0.2563,71.0,0.2432,71.0,0.175,27.0,0.2063,40.0,0.2376,48.0
2025-07-16,0.1367,26.0,0.1516,26.0,0.1484,8.0,0.2128,38.0,0.2771,57.0,0.2566,71.0,0.2434,71.0,0.1772,28.0,0.2028,36.0,0.2285,43.0
2025-07-15,0.0794,5.0,0.1609,32.0,0.7346,97.0,0.481,92.0,0.2273,40.0,0.2555,70.0,0.2441,72.0,0.2416,67.0,0.2266,54.0,0.2115,31.0
2025-07-14,0.068,3.0,0.1527,27.0,0.2591,61.0,0.241,50.0,0.223,39.0,0.2552,70.0,0.2436,72.0,0.1715,25.0,0.2014,35.0,0.2312,44.0
2025-07-11,0.0782,5.0,0.1677,37.0,0.194,36.0,0.2321,47.0,0.2702,56.0,0.2571,71.0,0.2442,72.0,0.2172,57.0,0.2338,57.0,0.2505,55.0
2025-07-09,0.0756,4.0,0.1905,52.0,0.2441,57.0,0.2554,55.0,0.2667,55.0,0.2582,71.0,0.2448,72.0,0.2156,57.0,0.1952,28.0,0.1747,6.0
2025-07-08,0.1229,20.0,0.1892,51.0,0.2544,60.0,0.2464,52.0,0.2383,45.0,0.264,71.0,0.2473,73.0,0.2448,67.0,0.2152,46.0,0.1856,11.0
2025-07-07,0.1227,20.0,0.1963,55.0,0.2276,52.0,0.2918,65.0,0.3559,77.0,0.264,71.0,0.2476,73.0,0.2106,54.0,0.201,35.0,0.1915,15.0
2025-07-03,0.1897,51.0,0.1821,47.0,0.2165,47.0,0.1918,24.0,0.167,6.0,0.2659,72.0,0.2474,73.0,0.2028,51.0,0.2055,39.0,0.2082,28.0
