date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-08-19,0.1457,22.0,0.1499,10.0,0.1604,3.0,0.1504,1.0,0.1405,1.0,0.2134,36.0,0.2339,45.0,0.1521,1.0,0.1463,1.0,0.1405,1.0
2025-08-18,0.1703,36.0,0.1765,25.0,0.1373,1.0,0.1482,1.0,0.159,1.0,0.213,36.0,0.2341,45.0,0.1678,4.0,0.1634,1.0,0.159,1.0
2025-08-15,0.1408,20.0,0.1735,23.0,0.1587,3.0,0.1534,1.0,0.1482,1.0,0.2125,35.0,0.2338,44.0,0.1509,1.0,0.1496,1.0,0.1482,1.0
2025-08-13,0.1212,12.0,0.1734,22.0,0.1442,1.0,0.1518,1.0,0.1595,1.0,0.2153,40.0,0.2348,47.0,0.1463,1.0,0.1434,1.0,0.1405,1.0
2025-08-12,0.1168,10.0,0.1697,21.0,0.1561,2.0,0.155,1.0,0.1539,1.0,0.2149,39.0,0.2347,47.0,0.1463,1.0,0.1501,1.0,0.1539,1.0
2025-08-08,0.1425,21.0,0.1603,15.0,0.1522,2.0,0.1574,1.0,0.1627,2.0,0.2151,40.0,0.2342,46.0,0.1561,1.0,0.1555,1.0,0.1549,1.0
2025-08-07,0.1021,6.0,0.1315,3.0,0.1751,7.0,0.1664,1.0,0.1578,1.0,0.2142,39.0,0.2332,45.0,0.1835,9.0,0.1696,1.0,0.1558,1.0
2025-08-05,0.0862,3.0,0.1288,3.0,0.1887,13.0,0.1864,5.0,0.1842,4.0,0.2146,39.0,0.2341,46.0,0.1714,4.0,0.1778,1.0,0.1842,1.0
2025-08-04,0.0827,3.0,0.1308,3.0,0.1799,8.0,0.1818,4.0,0.1836,4.0,0.2158,40.0,0.2347,47.0,0.163,2.0,0.1718,1.0,0.1806,1.0
2025-08-01,0.0562,1.0,0.14,6.0,0.1859,11.0,0.1838,4.0,0.1817,4.0,0.2154,40.0,0.2353,47.0,0.1693,4.0,0.1752,1.0,0.181,1.0
2025-07-31,0.1025,6.0,0.1569,14.0,0.1816,9.0,0.181,3.0,0.1803,3.0,0.2156,40.0,0.2362,48.0,0.1704,4.0,0.1775,1.0,0.1846,1.0
2025-07-30,0.1007,6.0,0.1622,16.0,0.2054,25.0,0.2371,38.0,0.2688,57.0,0.2157,40.0,0.2365,48.0,0.1759,6.0,0.1788,1.0,0.1817,1.0
2025-07-29,0.1208,12.0,0.1694,21.0,0.1987,20.0,0.1902,7.0,0.1818,4.0,0.2168,40.0,0.2368,48.0,0.1747,5.0,0.1782,1.0,0.1816,1.0
2025-07-28,0.1267,14.0,0.1703,21.0,0.1979,19.0,0.1945,9.0,0.1911,7.0,0.2178,41.0,0.2373,49.0,0.1661,3.0,0.1756,1.0,0.1852,1.0
2025-07-25,0.1374,18.0,0.1766,24.0,0.189,13.0,0.1864,5.0,0.1838,4.0,0.2181,41.0,0.2374,49.0,0.1618,2.0,0.1824,2.0,0.203,7.0
2025-07-24,0.1524,26.0,0.1729,22.0,0.1735,6.0,0.1788,3.0,0.1842,4.0,0.2207,42.0,0.2383,50.0,0.1665,3.0,0.1728,1.0,0.179,1.0
2025-07-22,0.1679,34.0,0.1598,15.0,0.1918,15.0,0.1959,10.0,0.2,11.0,0.2195,42.0,0.2375,49.0,0.1415,1.0,0.1604,1.0,0.1794,1.0
2025-07-21,0.1679,34.0,0.1533,11.0,0.166,4.0,0.182,4.0,0.198,9.0,0.2252,45.0,0.2392,51.0,0.1424,1.0,0.1615,1.0,0.1806,1.0
2025-07-18,0.1578,28.0,0.15,10.0,0.1878,12.0,0.1952,9.0,0.2025,12.0,0.2255,45.0,0.2396,51.0,0.1387,1.0,0.1631,1.0,0.1875,2.0
2025-07-17,0.1747,38.0,0.1548,12.0,0.1994,20.0,0.1961,10.0,0.1928,7.0,0.2254,45.0,0.2395,51.0,0.1471,1.0,0.167,1.0,0.187,2.0
2025-07-16,0.163,31.0,0.1581,14.0,0.1962,18.0,0.1965,10.0,0.1968,9.0,0.2281,46.0,0.2401,52.0,0.1491,1.0,0.173,1.0,0.1968,4.0
2025-07-15,0.1604,30.0,0.1622,16.0,0.2106,28.0,0.202,13.0,0.1933,7.0,0.2279,46.0,0.2403,52.0,0.1687,3.0,0.181,1.0,0.1933,3.0
2025-07-14,0.1176,10.0,0.1559,13.0,0.1668,4.0,0.1974,11.0,0.228,31.0,0.2272,46.0,0.2401,52.0,0.1564,1.0,0.1922,6.0,0.228,28.0
2025-07-11,0.1174,10.0,0.1732,22.0,0.177,7.0,0.1937,8.0,0.2105,18.0,0.2273,46.0,0.24,52.0,0.1537,1.0,0.1821,2.0,0.2105,14.0
2025-07-09,0.1309,15.0,0.1948,36.0,0.1677,4.0,0.1902,7.0,0.2127,19.0,0.2292,47.0,0.2403,52.0,0.1471,1.0,0.1799,1.0,0.2127,16.0
2025-07-08,0.13,15.0,0.1846,30.0,0.2026,23.0,0.2022,13.0,0.2018,12.0,0.2322,49.0,0.2409,53.0,0.1566,1.0,0.1792,1.0,0.2018,7.0
2025-07-07,0.1318,16.0,0.1793,26.0,0.2044,24.0,0.2093,18.0,0.2142,20.0,0.2322,49.0,0.2407,52.0,0.1539,1.0,0.184,2.0,0.2142,17.0
2025-07-03,0.2412,67.0,0.1931,35.0,0.1592,3.0,0.1881,6.0,0.217,22.0,0.234,50.0,0.2413,53.0,0.1443,1.0,0.1806,1.0,0.217,19.0
2025-07-02,0.2225,60.0,0.2077,46.0,0.2074,27.0,0.2037,14.0,0.2001,11.0,0.2333,50.0,0.242,53.0,0.1553,1.0,0.1777,1.0,0.2001,5.0
2025-07-01,0.3123,85.0,0.2199,53.0,0.2066,26.0,0.1853,5.0,0.164,2.0,0.2334,50.0,0.2415,53.0,0.1583,1.0,0.1774,1.0,0.1966,4.0
2025-06-30,0.308,84.0,0.2063,45.0,0.2003,21.0,0.1853,5.0,0.1703,2.0,0.2331,50.0,0.2407,52.0,0.1544,1.0,0.1783,1.0,0.2022,7.0
2025-06-27,0.3241,87.0,0.211,47.0,0.1981,19.0,0.1778,3.0,0.1576,1.0,0.2335,50.0,0.2407,52.0,0.1646,3.0,0.1803,1.0,0.196,3.0
2025-06-26,0.3218,86.0,0.2109,47.0,0.1939,16.0,0.1922,7.0,0.1906,7.0,0.2335,50.0,0.2414,53.0,0.1578,1.0,0.1805,1.0,0.2033,8.0
2025-06-25,0.3184,86.0,0.2301,59.0,0.2023,23.0,0.183,4.0,0.1636,2.0,0.2337,50.0,0.2413,53.0,0.1627,2.0,0.1754,1.0,0.1882,2.0
2025-06-24,0.2538,70.0,0.2125,48.0,0.1696,5.0,0.192,7.0,0.2145,20.0,0.2293,47.0,0.2402,52.0,0.1622,2.0,0.1884,4.0,0.2145,17.0
2025-06-23,0.256,71.0,0.2121,48.0,0.1796,8.0,0.2014,13.0,0.2232,27.0,0.2297,47.0,0.2421,53.0,0.1625,2.0,0.1929,6.0,0.2232,24.0
2025-06-20,0.163,31.0,0.1865,31.0,0.186,11.0,0.1873,5.0,0.1886,6.0,0.225,45.0,0.2411,53.0,0.1747,5.0,0.1891,4.0,0.2036,8.0
2025-06-18,0.1692,35.0,0.1799,26.0,0.1639,3.0,0.182,4.0,0.2,11.0,0.2358,51.0,0.2454,56.0,0.1879,11.0,0.1982,9.0,0.2084,12.0
2025-06-17,0.1342,17.0,0.1697,21.0,0.1868,11.0,0.1928,8.0,0.1988,10.0,0.2346,51.0,0.2452,56.0,0.1704,4.0,0.184,2.0,0.1976,4.0
2025-06-16,0.1393,19.0,0.1787,25.0,0.1726,6.0,0.2002,12.0,0.2279,31.0,0.2347,51.0,0.2456,56.0,0.1823,8.0,0.1832,2.0,0.1841,1.0
