date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-10-24,0.182,27.0,0.2112,38.0,0.2699,44.0,0.2619,39.0,0.2539,33.0,0.2121,9.0,0.2037,10.0,0.2706,35.0,0.2682,26.0,0.2659,20.0
2025-10-23,0.2195,41.0,0.249,57.0,0.2912,54.0,0.2764,46.0,0.2615,38.0,0.2121,9.0,0.2044,10.0,0.2747,39.0,0.2748,32.0,0.2748,26.0
2025-10-22,0.3118,70.0,0.2777,68.0,0.2737,46.0,0.2844,50.0,0.2951,55.0,0.212,9.0,0.2045,10.0,0.2679,32.0,0.2716,28.0,0.2754,27.0
2025-10-21,0.309,69.0,0.2726,66.0,0.2763,47.0,0.2736,45.0,0.271,43.0,0.2112,9.0,0.2038,10.0,0.2691,34.0,0.2722,30.0,0.2753,27.0
2025-10-20,0.304,68.0,0.267,64.0,0.2552,36.0,0.2667,41.0,0.2782,47.0,0.213,10.0,0.2048,10.0,0.2678,32.0,0.274,31.0,0.2801,30.0
2025-10-15,0.2802,62.0,0.2416,54.0,0.2941,55.0,0.2385,23.0,0.1829,1.0,0.2131,10.0,0.204,10.0,0.2782,42.0,0.2733,31.0,0.2684,22.0
2025-10-14,0.2013,34.0,0.2028,33.0,0.2084,8.0,0.2254,15.0,0.2424,26.0,0.209,9.0,0.202,10.0,0.2657,30.0,0.2711,28.0,0.2765,27.0
2025-10-13,0.1323,11.0,0.1844,23.0,0.2397,26.0,0.2261,15.0,0.2125,8.0,0.2073,8.0,0.2007,9.0,0.2512,18.0,0.2502,13.0,0.2491,10.0
2025-10-10,0.1395,13.0,0.1842,23.0,0.2653,41.0,0.2438,28.0,0.2223,12.0,0.2075,8.0,0.2008,9.0,0.2613,27.0,0.2589,18.0,0.2564,14.0
2025-10-09,0.1856,28.0,0.2107,37.0,0.2207,13.0,0.2173,10.0,0.2139,8.0,0.2097,9.0,0.2026,10.0,0.2496,17.0,0.251,14.0,0.2524,12.0
2025-10-08,0.1935,31.0,0.2158,40.0,0.1945,4.0,0.2117,8.0,0.2289,16.0,0.2142,10.0,0.2069,11.0,0.2469,15.0,0.2498,13.0,0.2526,12.0
2025-10-07,0.1962,32.0,0.2131,38.0,0.2175,11.0,0.2241,14.0,0.2307,17.0,0.215,10.0,0.2089,11.0,0.2444,14.0,0.2484,12.0,0.2524,12.0
2025-10-06,0.1715,23.0,0.2079,36.0,0.2315,20.0,0.2177,11.0,0.2039,5.0,0.2307,17.0,0.2247,22.0,0.2525,19.0,0.252,14.0,0.2515,11.0
2025-10-02,0.206,36.0,0.1986,30.0,0.2143,10.0,0.2165,10.0,0.2187,11.0,0.2349,20.0,0.2391,35.0,0.2445,14.0,0.2475,11.0,0.2505,11.0
2025-10-01,0.2012,34.0,0.2029,33.0,0.2403,26.0,0.2468,30.0,0.2534,33.0,0.2389,22.0,0.2411,37.0,0.2436,13.0,0.2486,12.0,0.2535,12.0
2025-09-30,0.1652,21.0,0.1773,19.0,0.2096,8.0,0.2134,9.0,0.2173,10.0,0.2387,22.0,0.2412,37.0,0.2387,10.0,0.2438,10.0,0.2488,10.0
2025-09-29,0.145,15.0,0.1667,14.0,0.2108,8.0,0.2059,6.0,0.201,4.0,0.2389,22.0,0.2425,38.0,0.2463,15.0,0.2487,12.0,0.2511,11.0
2025-09-24,0.1835,27.0,0.1902,26.0,0.2374,24.0,0.2272,16.0,0.217,10.0,0.2406,24.0,0.2451,41.0,0.2511,18.0,0.2493,13.0,0.2475,10.0
2025-09-23,0.1349,12.0,0.1877,25.0,0.2278,18.0,0.213,8.0,0.1982,3.0,0.2387,22.0,0.245,41.0,0.2443,14.0,0.2466,11.0,0.2488,10.0
2025-09-22,0.1981,32.0,0.1887,25.0,0.2393,26.0,0.2279,16.0,0.2165,10.0,0.2391,23.0,0.245,41.0,0.2442,13.0,0.244,10.0,0.2439,8.0
2025-09-19,0.2516,52.0,0.212,38.0,0.2159,11.0,0.2146,9.0,0.2133,8.0,0.2393,23.0,0.2452,41.0,0.2438,13.0,0.2456,11.0,0.2474,10.0
2025-09-18,0.2512,52.0,0.2159,40.0,0.2301,19.0,0.2228,13.0,0.2156,9.0,0.2421,25.0,0.2461,41.0,0.2452,14.0,0.2445,10.0,0.2438,8.0
2025-09-16,0.2618,56.0,0.1864,24.0,0.256,36.0,0.2432,27.0,0.2304,17.0,0.2431,25.0,0.2449,41.0,0.2424,13.0,0.2451,10.0,0.2478,10.0
2025-09-15,0.2673,57.0,0.1859,24.0,0.2314,20.0,0.2314,18.0,0.2315,18.0,0.2431,25.0,0.2457,41.0,0.2445,14.0,0.2468,11.0,0.249,10.0
2025-09-12,0.2761,60.0,0.1911,27.0,0.1931,3.0,0.198,3.0,0.203,4.0,0.2427,25.0,0.2459,41.0,0.2442,13.0,0.2445,10.0,0.2448,9.0
2025-09-10,0.1792,26.0,0.1581,10.0,0.2074,7.0,0.2148,9.0,0.2223,12.0,0.2423,25.0,0.2468,42.0,0.2388,11.0,0.2418,9.0,0.2449,9.0
2025-09-09,0.1976,32.0,0.1541,8.0,0.2246,16.0,0.2218,12.0,0.2191,11.0,0.2429,25.0,0.2471,42.0,0.2371,9.0,0.2407,8.0,0.2443,9.0
2025-09-08,0.1248,9.0,0.144,5.0,0.179,1.0,0.1819,1.0,0.1848,1.0,0.24,23.0,0.2467,42.0,0.2352,9.0,0.2399,8.0,0.2446,9.0
2025-09-05,0.1211,8.0,0.1392,4.0,0.1882,3.0,0.1876,2.0,0.1871,1.0,0.2404,23.0,0.2471,42.0,0.2355,9.0,0.24,8.0,0.2446,9.0
2025-09-04,0.1675,22.0,0.1543,8.0,0.1871,2.0,0.2063,6.0,0.2255,14.0,0.2412,24.0,0.2484,43.0,0.2341,8.0,0.2376,7.0,0.2411,8.0
2025-08-26,0.1947,31.0,0.1569,9.0,0.209,8.0,0.2004,4.0,0.1919,2.0,0.254,33.0,0.2593,50.0,0.2324,7.0,0.2308,6.0,0.2291,5.0
2025-08-25,0.1427,14.0,0.1428,5.0,0.2049,6.0,0.2136,9.0,0.2223,12.0,0.2541,34.0,0.2595,50.0,0.2279,6.0,0.2248,5.0,0.2217,4.0
2025-08-22,0.156,18.0,0.1487,6.0,0.2094,8.0,0.214,9.0,0.2186,11.0,0.254,33.0,0.2598,50.0,0.2202,5.0,0.2204,4.0,0.2207,4.0
2025-08-21,0.1417,14.0,0.1423,5.0,0.2193,12.0,0.2195,11.0,0.2197,11.0,0.2536,33.0,0.26,50.0,0.2289,6.0,0.2254,5.0,0.222,4.0
2025-08-20,0.2256,44.0,0.1769,19.0,0.2021,6.0,0.2171,10.0,0.2321,18.0,0.2536,33.0,0.2603,51.0,0.2233,5.0,0.2241,5.0,0.2249,5.0
2025-08-19,0.2423,49.0,0.1766,18.0,0.1964,4.0,0.2122,8.0,0.2281,16.0,0.2575,36.0,0.2628,53.0,0.2241,5.0,0.225,5.0,0.2259,5.0
2025-08-18,0.2624,56.0,0.1935,28.0,0.2172,11.0,0.2188,11.0,0.2204,11.0,0.261,38.0,0.2648,55.0,0.2334,8.0,0.2277,5.0,0.222,4.0
2025-08-15,0.2494,51.0,0.2225,44.0,0.2215,14.0,0.2208,12.0,0.2201,11.0,0.263,39.0,0.2654,55.0,0.2152,3.0,0.2239,5.0,0.2326,6.0
2025-08-13,0.2558,53.0,0.2301,47.0,0.1915,3.0,0.1924,3.0,0.1932,2.0,0.263,39.0,0.2658,57.0,0.2104,2.0,0.2198,4.0,0.2293,5.0
2025-08-12,0.3413,75.0,0.2467,56.0,0.2237,15.0,0.2082,7.0,0.1928,2.0,0.2656,41.0,0.2663,57.0,0.2132,3.0,0.2182,4.0,0.2233,4.0
2025-08-08,0.2804,62.0,0.252,57.0,0.2047,6.0,0.198,3.0,0.1914,2.0,0.2641,40.0,0.2754,62.0,0.2226,5.0,0.2286,5.0,0.2347,6.0
2025-08-07,0.2879,63.0,0.2443,55.0,0.2458,30.0,0.2398,24.0,0.2338,19.0,0.264,39.0,0.2753,62.0,0.2192,4.0,0.227,5.0,0.2348,6.0
