date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-08-12,0.32,64.0,0.3063,78.0,0.404,80.0,0.4062,80.0,0.4084,80.0,0.4067,78.0,0.3454,92.0,0.3693,67.0,0.3658,60.0,0.3623,54.0
2025-08-08,0.3908,79.0,0.3184,80.0,0.3648,70.0,0.3661,70.0,0.3675,69.0,0.4069,78.0,0.346,92.0,0.4041,80.0,0.3858,70.0,0.3675,56.0
2025-08-07,0.3774,76.0,0.304,77.0,0.3654,70.0,0.3682,71.0,0.371,70.0,0.4061,78.0,0.3449,91.0,0.3986,79.0,0.3914,72.0,0.3842,63.0
2025-08-05,0.3788,77.0,0.2902,73.0,0.3635,70.0,0.3697,71.0,0.3758,71.0,0.4075,78.0,0.3456,92.0,0.3923,77.0,0.3752,64.0,0.358,53.0
2025-08-04,0.3227,64.0,0.2841,71.0,0.342,62.0,0.3503,64.0,0.3586,66.0,0.4064,78.0,0.3453,92.0,0.3707,68.0,0.3663,61.0,0.3619,54.0
2025-08-01,0.2697,48.0,0.2905,73.0,0.3558,67.0,0.3559,66.0,0.356,65.0,0.4063,78.0,0.3452,92.0,0.3598,63.0,0.3704,62.0,0.3811,61.0
2025-07-31,0.3042,59.0,0.272,67.0,0.3497,65.0,0.3671,70.0,0.3845,74.0,0.4043,78.0,0.3457,92.0,0.3862,75.0,0.3916,72.0,0.397,68.0
2025-07-30,0.2851,53.0,0.2669,65.0,0.4081,80.0,0.387,76.0,0.3659,68.0,0.4046,78.0,0.3462,92.0,0.3677,66.0,0.3748,64.0,0.3819,62.0
2025-07-29,0.3081,60.0,0.2903,73.0,0.4034,80.0,0.3829,75.0,0.3623,67.0,0.4052,78.0,0.3457,92.0,0.3522,60.0,0.3666,61.0,0.3809,61.0
2025-07-28,0.2968,57.0,0.2835,71.0,0.3966,79.0,0.3838,76.0,0.371,70.0,0.4056,78.0,0.3455,92.0,0.3773,71.0,0.374,64.0,0.3708,57.0
2025-07-25,0.2542,43.0,0.2815,71.0,0.383,75.0,0.4154,82.0,0.4479,84.0,0.4047,78.0,0.3453,92.0,0.3756,70.0,0.3935,73.0,0.4114,72.0
2025-07-24,0.244,40.0,0.2946,74.0,0.3746,73.0,0.3886,77.0,0.4025,79.0,0.4406,85.0,0.3493,92.0,0.3804,72.0,0.3873,71.0,0.3942,67.0
2025-07-22,0.2799,52.0,0.3125,79.0,0.3974,79.0,0.4011,79.0,0.4048,79.0,0.44,85.0,0.3504,92.0,0.3713,68.0,0.3818,68.0,0.3924,66.0
2025-07-21,0.2745,50.0,0.3144,80.0,0.3956,78.0,0.3877,77.0,0.3798,72.0,0.4432,85.0,0.3517,92.0,0.3528,61.0,0.3758,65.0,0.3988,68.0
2025-07-18,0.1757,19.0,0.2906,73.0,0.3583,68.0,0.4075,80.0,0.4567,85.0,0.4452,86.0,0.351,92.0,0.3474,59.0,0.3719,63.0,0.3964,68.0
2025-07-17,0.2255,34.0,0.2821,71.0,0.3614,69.0,0.3638,69.0,0.3663,68.0,0.446,86.0,0.3516,92.0,0.3804,72.0,0.383,68.0,0.3857,63.0
2025-07-16,0.3224,64.0,0.3087,78.0,0.3611,69.0,0.3637,69.0,0.3663,68.0,0.4463,86.0,0.3516,92.0,0.3753,70.0,0.3756,64.0,0.3759,59.0
2025-07-15,0.3097,61.0,0.3084,78.0,0.372,72.0,0.3766,74.0,0.3812,73.0,0.446,86.0,0.3508,92.0,0.3639,65.0,0.3608,57.0,0.3577,52.0
2025-07-14,0.3096,60.0,0.3068,78.0,0.4035,80.0,0.3606,68.0,0.3177,49.0,0.446,86.0,0.3505,92.0,0.4051,80.0,0.3932,73.0,0.3812,61.0
2025-07-11,0.2088,28.0,0.2779,69.0,0.4133,81.0,0.3742,73.0,0.3352,57.0,0.4432,85.0,0.3496,92.0,0.3987,79.0,0.392,72.0,0.3852,63.0
2025-07-09,0.3124,61.0,0.2775,69.0,0.3172,51.0,0.3209,51.0,0.3246,52.0,0.4451,86.0,0.3494,92.0,0.3959,78.0,0.397,74.0,0.3981,68.0
2025-07-08,0.3587,73.0,0.3079,78.0,0.3387,60.0,0.3424,60.0,0.346,61.0,0.4485,86.0,0.3523,92.0,0.4168,82.0,0.3972,74.0,0.3776,60.0
2025-07-07,0.3294,66.0,0.2917,73.0,0.4206,82.0,0.3909,78.0,0.3612,67.0,0.447,86.0,0.3515,92.0,0.4058,80.0,0.4112,78.0,0.4165,74.0
