date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-11-20,0.1639,35.0,0.1892,48.0,0.2326,50.0,0.2852,73.0,0.3377,87.0,0.3314,91.0,0.2325,67.0,0.2782,75.0,0.2874,79.0,0.2967,81.0
2025-11-18,0.161,34.0,0.2149,62.0,0.3018,77.0,0.3012,77.0,0.3007,77.0,0.3326,92.0,0.2345,70.0,0.2896,80.0,0.3014,84.0,0.3132,86.0
2025-11-17,0.1484,28.0,0.2311,70.0,0.3608,90.0,0.3334,85.0,0.306,78.0,0.3327,92.0,0.2346,70.0,0.285,79.0,0.294,82.0,0.3029,83.0
2025-11-14,0.1311,20.0,0.2655,82.0,0.1851,18.0,0.256,62.0,0.3269,84.0,0.3346,92.0,0.2352,71.0,0.2802,76.0,0.291,80.0,0.3018,83.0
2025-11-13,1.0251,100.0,0.411,98.0,0.2657,66.0,0.2732,69.0,0.2806,71.0,0.3345,92.0,0.2347,71.0,0.2542,65.0,0.279,75.0,0.3039,84.0
2025-11-12,1.0585,100.0,0.4336,98.0,0.2701,67.0,0.2656,66.0,0.2611,64.0,0.3345,92.0,0.2339,70.0,0.269,71.0,0.2827,76.0,0.2964,81.0
2025-11-10,1.0533,100.0,0.4487,99.0,0.2597,63.0,0.2847,73.0,0.3097,80.0,0.3345,92.0,0.2337,69.0,0.2814,77.0,0.3022,84.0,0.323,88.0
2025-11-07,1.0505,100.0,0.4397,99.0,0.2666,66.0,0.261,64.0,0.2555,62.0,0.3359,92.0,0.2336,69.0,0.2846,78.0,0.3044,85.0,0.3242,88.0
2025-11-06,1.0443,100.0,0.4308,98.0,0.2422,55.0,0.2718,68.0,0.3013,77.0,0.3361,92.0,0.2326,67.0,0.2861,79.0,0.3064,85.0,0.3266,89.0
2025-11-05,1.0238,100.0,0.4118,98.0,0.3013,77.0,0.2931,74.0,0.2849,72.0,0.3388,93.0,0.2317,67.0,0.2924,81.0,0.3036,85.0,0.3148,87.0
2025-11-04,0.2737,75.0,0.2553,79.0,0.4493,97.0,0.463,98.0,0.4768,98.0,0.2438,63.0,0.2193,60.0,0.2925,81.0,0.296,82.0,0.2996,82.0
2025-11-03,0.1561,31.0,0.2147,62.0,0.4335,97.0,0.3922,94.0,0.351,89.0,0.2399,60.0,0.2175,59.0,0.2784,75.0,0.2925,81.0,0.3067,84.0
2025-10-31,0.1569,32.0,0.2026,56.0,0.3479,88.0,0.3578,90.0,0.3676,91.0,0.2413,62.0,0.2171,59.0,0.2917,81.0,0.2968,83.0,0.302,83.0
2025-10-30,0.1671,37.0,0.1924,50.0,0.3619,90.0,0.3632,90.0,0.3646,91.0,0.2424,62.0,0.2162,57.0,0.2774,75.0,0.2861,78.0,0.2947,79.0
2025-10-29,0.168,37.0,0.1902,49.0,0.3778,92.0,0.3611,90.0,0.3445,88.0,0.3003,80.0,0.2337,69.0,0.2826,78.0,0.2896,80.0,0.2966,81.0
2025-10-28,0.1656,36.0,0.1863,47.0,0.384,93.0,0.3702,91.0,0.3563,90.0,0.2998,80.0,0.2337,69.0,0.2863,79.0,0.2954,82.0,0.3044,84.0
2025-10-27,0.1501,28.0,0.2014,55.0,0.3592,90.0,0.3625,90.0,0.3658,91.0,0.299,79.0,0.234,70.0,0.2779,75.0,0.2865,78.0,0.2952,80.0
2025-10-24,0.1479,27.0,0.2042,57.0,0.3547,89.0,0.3536,89.0,0.3524,89.0,0.299,79.0,0.2345,70.0,0.2627,69.0,0.275,72.0,0.2873,75.0
2025-10-23,0.1429,25.0,0.2218,65.0,0.3336,85.0,0.3384,86.0,0.3431,88.0,0.2993,79.0,0.2347,71.0,0.2623,69.0,0.2744,71.0,0.2865,75.0
2025-10-22,0.1782,41.0,0.262,81.0,0.3553,89.0,0.3545,89.0,0.3537,89.0,0.2991,79.0,0.2345,70.0,0.2613,68.0,0.2743,71.0,0.2873,75.0
2025-10-21,0.1858,45.0,0.247,76.0,0.35,88.0,0.351,89.0,0.352,89.0,0.2986,79.0,0.2334,69.0,0.254,65.0,0.2693,69.0,0.2846,74.0
