date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-08-21,0.3641,93.0,0.2408,85.0,0.1959,47.0,0.1937,43.0,0.1915,40.0,0.2233,63.0,0.2131,76.0,0.222,56.0,0.2058,21.0,0.1895,1.0
2025-08-20,0.3361,91.0,0.225,81.0,0.2098,57.0,0.2034,51.0,0.197,44.0,0.2208,62.0,0.2123,75.0,0.2175,53.0,0.207,23.0,0.1966,4.0
2025-08-19,0.2272,72.0,0.1603,46.0,0.2157,60.0,0.2041,51.0,0.1925,41.0,0.2171,60.0,0.2116,75.0,0.2093,45.0,0.2085,25.0,0.2077,8.0
2025-08-18,0.1642,46.0,0.1374,25.0,0.3957,97.0,0.4246,98.0,0.4534,98.0,0.2126,57.0,0.2109,74.0,0.2259,57.0,0.2256,46.0,0.2252,24.0
2025-08-15,0.1925,60.0,0.1557,41.0,0.3281,93.0,0.3261,93.0,0.3241,92.0,0.2131,57.0,0.2113,75.0,0.1496,4.0,0.199,12.0,0.2483,47.0
2025-08-13,0.1731,50.0,0.1521,38.0,0.298,89.0,0.3057,90.0,0.3135,91.0,0.2383,71.0,0.2136,77.0,0.1574,8.0,0.208,24.0,0.2586,57.0
2025-08-12,0.1711,49.0,0.1594,45.0,0.3109,91.0,0.3102,91.0,0.3094,90.0,0.2383,71.0,0.2137,78.0,0.153,6.0,0.2043,19.0,0.2556,54.0
2025-08-08,0.2136,67.0,0.162,47.0,0.2347,70.0,0.2329,68.0,0.2311,67.0,0.238,71.0,0.2138,78.0,0.1538,6.0,0.206,22.0,0.2581,56.0
2025-08-07,0.1884,57.0,0.1535,39.0,0.2221,64.0,0.2146,59.0,0.2072,52.0,0.237,71.0,0.2133,77.0,0.1574,8.0,0.201,15.0,0.2447,45.0
2025-08-05,0.1259,23.0,0.1343,23.0,0.1974,48.0,0.1948,44.0,0.1922,41.0,0.2359,71.0,0.2131,77.0,0.1597,9.0,0.2049,20.0,0.2501,49.0
