date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-07-15,0.5853,27.0,0.4807,20.0,0.5288,15.0,0.5506,16.0,0.5723,16.0,0.7837,28.0,0.6336,24.0,0.5118,12.0,0.5847,9.0,0.6576,7.0
2025-07-14,0.5074,20.0,0.4498,18.0,0.527,15.0,0.588,18.0,0.649,20.0,0.7815,28.0,0.6327,23.0,0.5096,12.0,0.5793,9.0,0.649,7.0
2025-07-11,0.4989,20.0,0.4735,20.0,0.5225,15.0,0.5856,18.0,0.6488,20.0,0.7825,28.0,0.6338,24.0,0.4767,9.0,0.5628,8.0,0.6488,7.0
2025-07-09,0.5308,22.0,0.4737,20.0,0.5267,15.0,0.5195,13.0,0.5123,10.0,0.7825,28.0,0.6334,23.0,0.5272,13.0,0.5903,10.0,0.6535,7.0
2025-07-08,0.3758,9.0,0.4583,18.0,0.549,16.0,0.6032,18.0,0.6573,20.0,0.7784,28.0,0.6337,24.0,0.5243,13.0,0.5908,10.0,0.6573,7.0
2025-07-07,0.3812,10.0,0.39,10.0,0.4746,10.0,0.5098,12.0,0.5451,14.0,0.7773,28.0,0.6311,23.0,0.4903,11.0,0.56,8.0,0.6296,6.0
2025-07-03,0.4066,12.0,0.3511,6.0,0.5193,14.0,0.5388,15.0,0.5583,15.0,0.7784,28.0,0.629,23.0,0.5197,13.0,0.5852,9.0,0.6506,7.0
2025-07-02,0.4066,12.0,0.3865,10.0,0.5617,17.0,0.5705,17.0,0.5793,17.0,0.7784,28.0,0.6302,23.0,0.5158,12.0,0.5813,9.0,0.6468,7.0
2025-07-01,0.4932,19.0,0.4927,21.0,0.5744,18.0,0.5721,17.0,0.5698,16.0,0.7774,28.0,0.6295,23.0,0.5213,13.0,0.5892,10.0,0.6571,7.0
2025-06-30,0.4746,17.0,0.4502,18.0,0.5254,15.0,0.5354,14.0,0.5455,14.0,0.7783,28.0,0.629,23.0,0.5245,13.0,0.5884,10.0,0.6524,7.0
2025-06-27,0.4735,17.0,0.4692,19.0,0.5316,15.0,0.584,18.0,0.6363,19.0,0.7777,28.0,0.6295,23.0,0.582,16.0,0.6227,12.0,0.6635,8.0
2025-06-26,0.529,22.0,0.4892,21.0,0.5791,18.0,0.5833,18.0,0.5875,17.0,0.7774,28.0,0.6294,23.0,0.493,11.0,0.5784,9.0,0.6638,8.0
2025-06-25,0.4866,18.0,0.4966,22.0,0.7287,28.0,0.6465,20.0,0.5643,16.0,0.7773,28.0,0.6296,23.0,0.5097,12.0,0.5942,10.0,0.6786,8.0
2025-06-24,0.5988,28.0,0.5295,25.0,0.5844,18.0,0.7529,28.0,0.9214,55.0,0.7766,28.0,0.6301,23.0,0.5525,14.0,0.6138,12.0,0.6751,8.0
