date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-07-09,0.261,6.0,0.3031,10.0,0.397,6.0,0.4116,6.0,0.4263,8.0,0.5286,32.0,0.4634,40.0,0.4342,18.0,0.4604,9.0,0.4867,8.0
2025-07-08,0.2773,7.0,0.2896,7.0,0.3245,2.0,0.3936,3.0,0.4628,17.0,0.5354,35.0,0.468,42.0,0.4341,18.0,0.4686,12.0,0.5032,11.0
2025-07-07,0.19,3.0,0.2874,7.0,0.5107,31.0,0.4678,18.0,0.425,8.0,0.534,34.0,0.4679,42.0,0.4362,18.0,0.4685,12.0,0.5008,11.0
2025-07-03,0.4372,28.0,0.3511,22.0,0.4093,8.0,0.4108,6.0,0.4124,6.0,0.5338,34.0,0.4679,42.0,0.4309,18.0,0.4644,10.0,0.498,10.0
2025-07-02,0.4377,28.0,0.342,19.0,0.4452,15.0,0.412,6.0,0.3788,3.0,0.5339,34.0,0.4676,42.0,0.4415,19.0,0.47,12.0,0.4984,10.0
2025-07-01,0.4402,28.0,0.339,18.0,0.4188,9.0,0.4362,10.0,0.4536,14.0,0.5343,34.0,0.4676,42.0,0.4363,18.0,0.4696,12.0,0.5028,11.0
2025-06-30,0.4381,28.0,0.3355,17.0,0.4351,12.0,0.4349,9.0,0.4347,9.0,0.5344,34.0,0.467,41.0,0.4326,18.0,0.4606,9.0,0.4887,8.0
2025-06-27,0.3936,23.0,0.3248,14.0,0.3939,6.0,0.3913,3.0,0.3887,3.0,0.533,34.0,0.4657,41.0,0.427,17.0,0.4616,9.0,0.4961,10.0
2025-06-26,0.3873,22.0,0.3283,14.0,0.4069,8.0,0.368,1.0,0.3292,1.0,0.5329,34.0,0.4658,41.0,0.44,18.0,0.4716,13.0,0.5031,11.0
2025-06-25,0.3791,20.0,0.349,21.0,0.4038,7.0,0.4134,6.0,0.423,8.0,0.5328,34.0,0.4657,41.0,0.4526,21.0,0.4714,13.0,0.4903,9.0
