date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-11-25,0.1896,38.0,0.1555,11.0,,,,,0.6844,95.0,0.1841,6.0,0.1668,3.0,,,,,0.3258,62.0
2025-11-20,0.1637,27.0,0.1687,18.0,,,,,0.6868,95.0,0.1834,6.0,0.1665,3.0,,,,,0.3156,57.0
2025-11-18,0.1777,33.0,0.1675,17.0,,,,,0.2809,33.0,0.1841,6.0,0.1664,3.0,,,,,0.2809,40.0
2025-11-17,0.187,37.0,0.1846,27.0,,,,,0.4328,77.0,0.1837,6.0,0.1665,3.0,,,,,0.2897,44.0
2025-11-14,0.1682,28.0,0.1763,22.0,,,,,0.6418,94.0,0.1851,6.0,0.1664,3.0,,,,,0.3538,71.0
2025-11-13,0.1545,23.0,0.1619,14.0,0.3005,49.0,0.435,79.0,0.5695,91.0,0.1847,6.0,0.1656,3.0,0.3005,60.0,0.3312,69.0,0.3618,74.0
2025-11-12,0.2158,50.0,0.1586,13.0,,,,,0.3894,69.0,0.1843,6.0,0.1645,3.0,,,,,0.3387,67.0
2025-11-10,0.2827,73.0,0.23,57.0,,,,,0.2928,38.0,0.1841,6.0,0.1645,3.0,,,,,0.193,1.0
2025-11-07,0.3182,80.0,0.2366,61.0,,,,,0.7175,96.0,0.1849,6.0,0.1645,3.0,,,,,0.3027,50.0
2025-11-06,0.3218,80.0,0.2406,63.0,,,,,0.298,41.0,0.1848,6.0,0.1641,2.0,,,,,0.298,48.0
2025-11-05,0.3255,81.0,0.2441,64.0,,,,,0.324,51.0,0.1861,7.0,0.1644,2.0,,,,,0.324,61.0
2025-11-04,0.3139,79.0,0.2424,63.0,,,,,0.3168,48.0,0.1863,7.0,0.1646,3.0,,,,,0.3168,57.0
2025-11-03,0.3197,80.0,0.24,62.0,,,,,0.2686,27.0,0.1862,7.0,0.1647,3.0,,,,,0.328,63.0
2025-10-31,0.3137,79.0,0.2335,59.0,,,,,,,0.1834,6.0,0.1641,2.0,,,,,,
2025-10-30,0.1994,43.0,0.1585,13.0,0.1922,4.0,0.2449,17.0,0.2976,40.0,0.1727,5.0,0.1591,2.0,0.1922,5.0,0.2449,25.0,0.2976,48.0
2025-10-29,0.1583,25.0,0.1428,6.0,0.2108,11.0,,,,,0.1712,5.0,0.1592,2.0,0.2108,17.0,,,,
2025-10-28,0.1703,30.0,0.1217,1.0,,,,,,,0.1696,5.0,0.1585,2.0,,,,,,
2025-10-27,0.0966,6.0,0.12,1.0,0.3976,73.0,,,,,0.1677,4.0,0.1591,2.0,0.3013,61.0,,,,
2025-10-24,0.1232,12.0,0.1337,3.0,,,,,,,0.1681,4.0,0.1611,2.0,,,,,,
2025-10-23,0.1217,12.0,0.1341,3.0,0.3793,69.0,,,,,0.169,4.0,0.1619,2.0,0.3793,83.0,,,,
2025-10-22,0.1203,11.0,0.1367,4.0,0.2324,20.0,,,,,0.1743,6.0,0.1643,2.0,0.2324,28.0,,,,
2025-10-21,0.1213,11.0,0.1329,3.0,0.4364,79.0,,,,,0.1778,6.0,0.1661,3.0,0.4364,90.0,,,,
2025-10-20,0.1771,32.0,0.1735,21.0,,,,,,,0.1777,6.0,0.1665,3.0,,,,,,
2025-10-15,0.1478,20.0,0.1756,22.0,0.2758,39.0,,,,,0.1779,6.0,0.1682,3.0,0.2758,48.0,,,,
2025-10-14,0.1691,28.0,0.1885,30.0,0.3102,52.0,,,,,0.1787,6.0,0.1685,3.0,0.3102,65.0,,,,
2025-10-13,0.1738,31.0,0.1853,28.0,,,,,,,0.1787,6.0,0.1686,3.0,,,,,,
2025-10-10,0.1534,23.0,0.2034,41.0,0.2329,20.0,,,,,0.1786,6.0,0.1686,3.0,0.2329,28.0,,,,
2025-10-09,0.1575,24.0,0.1726,20.0,0.4691,83.0,,,,,0.1786,6.0,0.1679,3.0,0.2881,54.0,,,,
2025-10-08,0.1873,37.0,0.163,15.0,0.253,28.0,0.2846,35.0,0.3163,48.0,0.1797,6.0,0.1694,4.0,0.253,37.0,0.2846,44.0,0.3163,57.0
2025-10-07,0.1841,36.0,0.1582,12.0,0.3316,57.0,0.3332,54.0,0.3349,55.0,0.1839,6.0,0.1752,7.0,0.2377,30.0,0.2863,45.0,0.3349,66.0
2025-10-06,0.2045,45.0,0.1532,10.0,0.5198,88.0,0.4316,78.0,0.3433,57.0,0.1852,6.0,0.1863,13.0,0.2363,28.0,0.2898,47.0,0.3433,68.0
2025-10-02,0.1628,27.0,0.1354,4.0,0.2888,44.0,,,,,0.1889,9.0,0.1927,14.0,0.2888,54.0,,,,
2025-10-01,0.1095,8.0,0.107,1.0,0.1907,4.0,,,,,0.1932,10.0,0.1947,16.0,0.1907,4.0,,,,
2025-09-30,0.1092,8.0,0.1044,1.0,0.2601,32.0,,,,,0.1967,13.0,0.1959,17.0,0.1776,2.0,,,,
