date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-08-26,0.1094,53.0,0.0755,41.0,,,,,,,0.1027,5.0,0.0885,51.0,,,,,,
2025-08-25,0.1062,48.0,0.0758,42.0,,,,,,,0.104,7.0,0.0889,54.0,,,,,,
2025-08-22,0.103,44.0,0.0747,39.0,,,,,,,0.1037,7.0,0.089,55.0,,,,,,
2025-08-21,0.0621,7.0,0.0523,2.0,,,,,,,0.102,4.0,0.0884,50.0,,,,,,
2025-08-20,0.0765,17.0,0.056,5.0,,,,,,,0.1019,4.0,0.0884,50.0,,,,,,
2025-08-19,0.0753,16.0,0.053,3.0,,,,,,,0.1025,5.0,0.0885,51.0,,,,,,
2025-08-18,0.0739,15.0,0.054,3.0,0.1206,26.0,0.1201,5.0,0.1196,1.0,0.1025,5.0,0.0885,51.0,0.0724,1.0,0.1102,1.0,0.1479,25.0
2025-08-15,0.0767,17.0,0.0602,10.0,,,,,,,0.1025,5.0,0.0887,53.0,,,,,,
2025-08-13,0.0753,,0.0612,,,,,,,,0.1024,,0.0887,,,,,,,
2025-08-12,0.0842,,0.0614,,,,,,,,0.1036,,0.0892,,,,,,,
2025-08-08,0.0809,,0.0885,,,,,,,,0.1037,,0.0892,,,,,,,
2025-08-07,0.0854,,0.0879,,,,,,,,0.1038,,0.0891,,,,,,,
2025-08-05,0.0783,,0.0801,,,,,,0.157,,0.1044,,0.0891,,,,,,0.157,
2025-08-04,0.0736,,0.0809,,,,,,0.1638,,0.1043,,0.0893,,,,,,0.1638,
2025-08-01,0.0482,,0.0817,,,,,,0.1721,,0.104,,0.0895,,,,,,0.1721,
2025-07-31,0.0501,,0.1176,,,,,,0.1539,,0.104,,0.0892,,,,,,0.1539,
2025-07-30,0.0528,,0.1081,,,,,,0.1535,,0.1046,,0.0891,,,,,,0.1535,
