date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-08-04,0.3698,69.0,0.5835,95.0,0.4266,71.0,0.4254,72.0,0.4243,72.0,0.522,91.0,0.4834,95.0,0.3967,66.0,0.4025,69.0,0.4084,72.0
2025-08-01,0.4069,75.0,0.5907,95.0,0.4567,79.0,0.4586,81.0,0.4604,81.0,0.522,91.0,0.4831,95.0,0.41,73.0,0.411,74.0,0.412,73.0
2025-07-31,0.3888,72.0,0.5722,95.0,0.4747,83.0,0.4351,74.0,0.3955,62.0,0.5197,90.0,0.4829,95.0,0.4088,72.0,0.4047,71.0,0.4006,68.0
2025-07-30,0.3704,69.0,0.3429,63.0,0.6565,97.0,0.6731,97.0,0.6897,98.0,0.5178,90.0,0.47,94.0,0.4209,77.0,0.4279,81.0,0.4349,83.0
2025-07-29,0.3776,70.0,0.3465,64.0,0.6481,97.0,0.6415,97.0,0.6348,96.0,0.5181,90.0,0.4701,94.0,0.4326,82.0,0.4324,83.0,0.4322,82.0
2025-07-28,0.3779,70.0,0.3275,57.0,0.6412,96.0,0.6343,96.0,0.6274,96.0,0.5184,90.0,0.4697,94.0,0.4334,82.0,0.4316,83.0,0.4298,81.0
2025-07-25,0.3475,63.0,0.3168,54.0,0.6214,96.0,0.6135,96.0,0.6055,95.0,0.5178,90.0,0.4695,94.0,0.4244,78.0,0.4246,80.0,0.4248,79.0
2025-07-24,0.3441,62.0,0.301,47.0,0.5945,95.0,0.596,95.0,0.5974,95.0,0.5513,94.0,0.4795,95.0,0.4336,82.0,0.4312,82.0,0.4288,80.0
2025-07-22,0.299,52.0,0.2785,36.0,0.5987,95.0,0.5962,95.0,0.5936,95.0,0.5496,94.0,0.4794,95.0,0.4335,82.0,0.4341,83.0,0.4347,83.0
2025-07-21,0.2009,21.0,0.2235,14.0,0.573,94.0,0.573,94.0,0.573,94.0,0.5482,94.0,0.4782,95.0,0.4269,79.0,0.4306,82.0,0.4344,83.0
2025-07-18,0.2085,24.0,0.2255,15.0,0.5476,92.0,0.5512,93.0,0.5547,93.0,0.5514,94.0,0.4793,95.0,0.4296,80.0,0.4306,82.0,0.4315,81.0
2025-07-17,0.2046,23.0,0.229,16.0,0.5639,93.0,0.557,93.0,0.55,93.0,0.5514,94.0,0.4795,95.0,0.4326,82.0,0.4332,83.0,0.4338,82.0
2025-07-16,0.2709,43.0,0.2865,40.0,0.4306,72.0,0.4972,88.0,0.5637,94.0,0.5514,94.0,0.4797,95.0,0.4364,83.0,0.4354,84.0,0.4344,83.0
2025-07-15,0.2334,32.0,0.2792,37.0,0.509,88.0,0.4635,82.0,0.418,70.0,0.5515,94.0,0.4793,95.0,0.4444,86.0,0.4392,85.0,0.4341,82.0
2025-07-14,0.2969,51.0,0.281,37.0,0.462,80.0,0.4484,78.0,0.4347,74.0,0.5518,94.0,0.4801,95.0,0.4373,83.0,0.4378,85.0,0.4383,84.0
2025-07-11,0.2889,48.0,0.2776,36.0,0.3975,62.0,0.3969,62.0,0.3963,62.0,0.5526,94.0,0.4808,95.0,0.4369,83.0,0.4372,84.0,0.4375,84.0
2025-07-09,0.2859,47.0,0.2825,38.0,0.361,46.0,0.3989,63.0,0.4368,75.0,0.5533,94.0,0.4817,95.0,0.4379,84.0,0.4394,85.0,0.441,85.0
2025-07-08,0.3272,57.0,0.2799,37.0,0.4298,72.0,0.422,70.0,0.4143,68.0,0.5586,94.0,0.4853,95.0,0.4396,84.0,0.4408,86.0,0.4419,85.0
2025-07-07,0.229,30.0,0.2229,14.0,0.429,72.0,0.4335,74.0,0.438,75.0,0.5565,94.0,0.4837,95.0,0.4452,86.0,0.4393,85.0,0.4334,82.0
2025-07-03,0.2808,46.0,0.3887,74.0,0.3304,32.0,0.3532,42.0,0.3759,54.0,0.5601,94.0,0.4846,95.0,0.3995,68.0,0.3994,67.0,0.3994,67.0
