date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-11-05,0.2058,28.0,0.2643,46.0,0.3858,57.0,0.3405,35.0,0.2952,26.0,0.2496,24.0,0.256,28.0,0.2969,38.0,0.2947,27.0,0.2925,28.0
2025-11-04,0.1636,15.0,0.2476,38.0,0.3841,57.0,0.3414,36.0,0.2986,27.0,0.2476,23.0,0.255,28.0,0.295,37.0,0.2896,24.0,0.2843,24.0
2025-11-03,0.1622,14.0,0.3077,63.0,0.3173,37.0,0.3166,26.0,0.3158,34.0,0.2492,24.0,0.2553,28.0,0.2959,38.0,0.2942,27.0,0.2924,28.0
2025-10-31,0.1552,11.0,0.2931,57.0,0.3321,42.0,0.3034,22.0,0.2746,18.0,0.2491,24.0,0.2546,28.0,0.3036,42.0,0.294,27.0,0.2843,24.0
2025-10-30,0.1292,7.0,0.3049,62.0,0.5473,86.0,0.4467,71.0,0.3461,46.0,0.2483,23.0,0.2553,28.0,0.3116,47.0,0.296,28.0,0.2803,22.0
2025-10-29,0.1271,6.0,0.2985,60.0,0.398,60.0,0.3352,33.0,0.2723,17.0,0.2483,23.0,0.2585,30.0,0.2953,37.0,0.2874,23.0,0.2794,21.0
2025-10-28,0.1426,9.0,0.2923,57.0,0.3638,52.0,0.328,30.0,0.2922,25.0,0.2501,24.0,0.2577,28.0,0.283,30.0,0.2841,21.0,0.2851,24.0
2025-10-27,0.1516,10.0,0.2947,57.0,0.4778,76.0,0.4138,62.0,0.3498,48.0,0.2504,24.0,0.2582,30.0,0.2941,37.0,0.2894,24.0,0.2848,24.0
2025-10-24,0.4342,86.0,0.3726,79.0,0.3876,57.0,0.3404,35.0,0.2931,25.0,0.2504,24.0,0.2597,30.0,0.301,40.0,0.2875,23.0,0.274,18.0
2025-10-23,0.4439,86.0,0.332,70.0,0.356,49.0,0.413,62.0,0.4699,81.0,0.2503,24.0,0.2562,28.0,0.2794,28.0,0.2906,25.0,0.3018,34.0
2025-10-22,0.4818,90.0,0.3596,77.0,0.371,54.0,0.3637,45.0,0.3564,51.0,0.2508,25.0,0.2567,28.0,0.2871,32.0,0.2927,26.0,0.2983,31.0
2025-10-21,0.5098,91.0,0.3469,73.0,0.3596,50.0,0.3754,49.0,0.3913,62.0,0.2512,25.0,0.266,32.0,0.2753,27.0,0.2878,23.0,0.3003,32.0
2025-10-20,0.5565,93.0,0.3725,79.0,0.4081,63.0,0.3587,44.0,0.3092,32.0,0.2525,26.0,0.2662,32.0,0.2856,31.0,0.2978,28.0,0.31,39.0
2025-10-15,0.3591,77.0,0.2874,56.0,0.3501,47.0,0.3249,28.0,0.2997,28.0,0.2447,21.0,0.262,31.0,0.2843,31.0,0.292,26.0,0.2997,32.0
2025-10-14,0.3485,75.0,0.2842,54.0,0.2788,23.0,,,,,0.2434,20.0,0.2633,31.0,0.2788,28.0,,,,
2025-10-13,0.304,64.0,0.2471,37.0,0.3516,48.0,0.325,28.0,0.2983,27.0,0.2407,17.0,0.2612,31.0,0.2857,31.0,0.292,26.0,0.2983,31.0
2025-10-10,0.2367,41.0,0.2416,35.0,0.2929,28.0,0.2933,19.0,0.2937,25.0,0.2393,15.0,0.2614,31.0,0.2929,36.0,0.2933,26.0,0.2937,28.0
2025-10-09,0.1319,7.0,0.1904,14.0,0.3405,44.0,,,,,0.2343,12.0,0.26,30.0,0.2929,36.0,,,,
2025-10-08,0.129,7.0,0.1937,15.0,0.3292,41.0,0.3127,25.0,0.2963,26.0,0.2341,12.0,0.2721,35.0,0.2803,28.0,0.2883,24.0,0.2963,30.0
2025-10-07,0.1533,11.0,0.1962,16.0,0.7261,96.0,0.5125,85.0,0.299,28.0,0.2524,26.0,0.2817,37.0,0.281,28.0,0.29,24.0,0.299,32.0
2025-10-06,0.1416,8.0,0.1887,13.0,0.3599,50.0,0.327,30.0,0.2941,26.0,0.2694,37.0,0.2999,47.0,0.2753,27.0,0.2847,22.0,0.2941,28.0
2025-10-02,0.118,5.0,0.1774,9.0,0.3694,53.0,,,,,0.2695,37.0,0.3147,62.0,0.2644,22.0,,,,
