date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-10-13,0.0159,1.0,0.0256,1.0,,,,,,,0.2391,21.0,0.1977,5.0,,,,,,
2025-10-10,0.0162,1.0,0.0204,1.0,,,,,,,0.2392,21.0,0.1997,6.0,,,,,,
2025-10-09,0.0139,1.0,0.0176,1.0,,,,,,,0.2431,24.0,0.2026,6.0,,,,,,
2025-10-08,0.0138,1.0,0.0199,1.0,0.0388,1.0,,,,,0.2433,25.0,0.2049,7.0,0.0388,1.0,,,,
2025-10-07,0.018,1.0,0.0216,1.0,0.0463,1.0,,,,,0.272,47.0,0.2137,12.0,0.0463,1.0,,,,
2025-10-06,0.0211,1.0,0.0357,1.0,,,,,0.2411,11.0,0.2978,57.0,0.2501,50.0,,,,,0.2411,4.0
2025-10-02,0.0188,1.0,0.0344,1.0,,,,,,,0.3025,57.0,0.2796,60.0,,,,,,
2025-10-01,0.0188,1.0,0.0344,1.0,,,,,,,0.3204,60.0,0.2851,63.0,,,,,,
2025-09-30,0.021,1.0,0.0348,1.0,0.0541,1.0,0.0884,1.0,0.1226,1.0,0.3533,71.0,0.2901,66.0,0.0284,1.0,0.0755,1.0,0.1226,1.0
2025-09-29,0.0217,1.0,0.0339,1.0,0.0916,1.0,0.1062,1.0,0.1208,1.0,0.3557,72.0,0.2932,66.0,0.0916,1.0,0.1062,1.0,0.1208,1.0
2025-09-24,0.013,1.0,0.0217,1.0,0.0479,1.0,0.0859,1.0,0.1239,1.0,0.3567,72.0,0.2984,68.0,0.0479,1.0,0.0859,1.0,0.1239,1.0
2025-09-23,0.0126,1.0,0.0223,1.0,0.0642,1.0,0.09,1.0,0.1158,1.0,0.3568,72.0,0.2984,68.0,0.0642,1.0,0.09,1.0,0.1158,1.0
2025-09-22,0.0134,1.0,0.0225,1.0,0.0415,1.0,0.0578,1.0,0.0741,1.0,0.3567,72.0,0.2991,68.0,0.0415,1.0,0.0578,1.0,0.0741,1.0
2025-09-19,0.0103,1.0,0.023,1.0,,,,,0.1204,1.0,0.3573,73.0,0.2999,68.0,,,,,0.1204,1.0
2025-09-18,0.0084,1.0,0.0285,1.0,0.1098,1.0,0.0918,1.0,0.0739,1.0,0.3638,73.0,0.3021,69.0,0.0718,1.0,0.0728,1.0,0.0739,1.0
2025-09-17,0.0113,1.0,0.0297,1.0,0.0537,1.0,0.0638,1.0,0.0739,1.0,0.3641,73.0,0.3028,70.0,0.0347,1.0,0.0543,1.0,0.0739,1.0
2025-09-16,0.0113,1.0,0.029,1.0,0.0571,1.0,0.0657,1.0,0.0743,1.0,0.3641,73.0,0.3035,70.0,0.0571,1.0,0.0657,1.0,0.0743,1.0
2025-09-15,0.0136,1.0,0.029,1.0,0.0644,1.0,,,,,0.3649,73.0,0.3044,70.0,0.0644,1.0,,,,
2025-09-12,0.0181,1.0,0.0316,1.0,0.0933,1.0,,,,,0.3649,73.0,0.305,70.0,0.0933,1.0,,,,
2025-09-10,0.4003,82.0,0.0482,1.0,0.0753,1.0,0.1396,1.0,0.2038,2.0,0.368,74.0,0.307,70.0,0.0753,1.0,0.1396,1.0,0.2038,1.0
2025-09-09,0.4091,83.0,0.0694,1.0,0.075,1.0,0.1392,1.0,0.2035,2.0,0.3679,74.0,0.3076,71.0,0.075,1.0,0.0948,1.0,0.1147,1.0
2025-09-08,0.4113,84.0,0.0811,1.0,0.0752,1.0,0.1374,1.0,0.1997,1.0,0.3683,74.0,0.3087,71.0,0.0657,1.0,0.0914,1.0,0.117,1.0
2025-09-05,0.4104,83.0,0.0931,1.0,0.1087,1.0,0.1518,1.0,0.1948,1.0,0.3684,74.0,0.3096,71.0,0.1613,1.0,0.1402,1.0,0.1192,1.0
2025-09-04,0.4078,83.0,0.1186,1.0,0.0963,1.0,0.1222,1.0,0.148,1.0,0.378,74.0,0.313,72.0,0.0385,1.0,0.0932,1.0,0.148,1.0
2025-08-26,0.178,24.0,0.2075,34.0,0.2498,17.0,0.2708,26.0,0.2917,39.0,0.3769,74.0,0.324,74.0,0.315,57.0,0.3118,54.0,0.3087,50.0
2025-08-25,0.2091,37.0,0.1995,28.0,0.2565,21.0,0.2724,27.0,0.2884,37.0,0.3775,74.0,0.3243,74.0,0.3161,59.0,0.3131,55.0,0.3101,50.0
2025-08-22,0.2198,41.0,0.2022,31.0,0.2476,16.0,0.2599,19.0,0.2722,28.0,0.3777,74.0,0.3246,74.0,0.3146,57.0,0.3193,57.0,0.3239,57.0
2025-08-21,0.1915,28.0,0.1868,22.0,0.2624,24.0,0.2806,32.0,0.2988,42.0,0.3769,74.0,0.3241,74.0,0.3178,59.0,0.3152,56.0,0.3125,51.0
2025-08-20,0.35,76.0,0.2155,39.0,0.2774,33.0,0.2816,33.0,0.2858,35.0,0.376,74.0,0.3234,73.0,0.3208,61.0,0.3204,59.0,0.3201,55.0
2025-08-19,0.3485,75.0,0.213,38.0,0.283,36.0,0.2776,30.0,0.2722,28.0,0.3861,75.0,0.3296,75.0,0.3216,61.0,0.319,57.0,0.3165,53.0
2025-08-18,0.3459,75.0,0.2124,37.0,0.26,23.0,0.2674,24.0,0.2748,28.0,0.3864,75.0,0.3308,76.0,0.3175,59.0,0.315,56.0,0.3125,51.0
2025-08-15,0.3422,74.0,0.2071,34.0,0.2879,39.0,0.2972,42.0,0.3064,45.0,0.3862,75.0,0.3313,76.0,0.352,71.0,0.3373,65.0,0.3226,56.0
2025-08-13,0.3222,69.0,0.3288,78.0,0.2446,14.0,0.2644,22.0,0.2842,35.0,0.3972,80.0,0.3372,79.0,0.3662,75.0,0.351,69.0,0.3357,63.0
2025-08-12,0.3227,69.0,0.3308,78.0,0.2656,27.0,0.266,23.0,0.2664,24.0,0.3975,81.0,0.3371,79.0,0.3222,62.0,0.3232,61.0,0.3243,57.0
2025-08-08,0.1899,28.0,0.3155,75.0,0.2837,37.0,0.2714,27.0,0.259,20.0,0.3908,78.0,0.3355,78.0,0.3134,59.0,0.3146,57.0,0.3157,54.0
2025-08-07,0.2023,34.0,0.3306,78.0,0.2794,35.0,0.3123,50.0,0.3452,59.0,0.3908,78.0,0.3355,78.0,0.3155,59.0,0.3122,56.0,0.3089,51.0
2025-08-05,0.1806,25.0,0.329,78.0,0.2838,37.0,0.2868,37.0,0.2899,38.0,0.3913,78.0,0.335,78.0,0.2972,51.0,0.3144,57.0,0.3317,62.0
2025-08-04,0.202,34.0,0.2222,43.0,0.4551,86.0,0.461,86.0,0.4668,86.0,0.3914,78.0,0.33,77.0,0.3246,63.0,0.3354,65.0,0.3462,66.0
2025-08-01,0.1397,12.0,0.2139,38.0,0.4198,81.0,0.43,82.0,0.4401,82.0,0.3911,78.0,0.3297,77.0,0.3169,60.0,0.3286,63.0,0.3402,64.0
2025-07-31,0.1876,28.0,0.2051,32.0,0.4493,86.0,0.4341,83.0,0.4189,79.0,0.3915,78.0,0.3303,77.0,0.3126,57.0,0.3244,61.0,0.3361,64.0
2025-07-30,0.1984,32.0,0.1881,22.0,0.4073,79.0,0.4159,80.0,0.4245,80.0,0.3911,78.0,0.3299,77.0,0.3166,60.0,0.3264,62.0,0.3361,64.0
2025-07-29,0.183,26.0,0.1644,10.0,0.3995,77.0,0.3937,75.0,0.3879,73.0,0.3904,78.0,0.3293,77.0,0.3194,61.0,0.3224,61.0,0.3254,59.0
2025-07-28,0.1976,32.0,0.1747,14.0,0.3901,76.0,0.3859,73.0,0.3816,71.0,0.3903,78.0,0.3294,77.0,0.322,62.0,0.331,64.0,0.3401,64.0
2025-07-25,0.1842,27.0,0.1715,13.0,0.3573,67.0,0.3575,64.0,0.3577,63.0,0.3901,77.0,0.3294,77.0,0.3213,62.0,0.3287,63.0,0.3361,64.0
2025-07-24,0.1792,25.0,0.1793,17.0,0.4786,89.0,0.4259,81.0,0.3732,68.0,0.3909,78.0,0.3296,77.0,0.302,53.0,0.3197,60.0,0.3374,64.0
2025-07-22,0.1714,22.0,0.1903,23.0,0.377,72.0,0.3684,68.0,0.3597,64.0,0.3902,77.0,0.3298,77.0,0.3173,60.0,0.3346,65.0,0.3518,68.0
2025-07-21,0.1445,13.0,0.1861,21.0,0.4006,78.0,0.3792,71.0,0.3578,63.0,0.3902,77.0,0.3296,77.0,0.3003,52.0,0.3178,59.0,0.3353,63.0
2025-07-18,0.189,28.0,0.1837,19.0,0.4147,80.0,0.3878,74.0,0.3609,64.0,0.3903,78.0,0.3297,77.0,0.3039,54.0,0.316,57.0,0.3281,60.0
2025-07-17,0.1753,23.0,0.1751,14.0,0.3295,57.0,0.3339,57.0,0.3383,57.0,0.39,77.0,0.3297,77.0,0.3067,55.0,0.3261,62.0,0.3455,66.0
2025-07-16,0.1835,26.0,0.1867,21.0,0.3376,60.0,0.346,61.0,0.3543,62.0,0.3915,78.0,0.3305,77.0,0.3114,57.0,0.3208,60.0,0.3301,61.0
2025-07-15,0.1887,28.0,0.1998,28.0,0.38,73.0,0.3622,66.0,0.3445,59.0,0.3923,78.0,0.3308,77.0,0.323,62.0,0.3288,63.0,0.3346,63.0
2025-07-14,0.1874,28.0,0.1894,22.0,0.318,53.0,0.3249,54.0,0.3319,55.0,0.3924,78.0,0.3306,77.0,0.3092,57.0,0.3224,61.0,0.3356,63.0
2025-07-11,0.1881,28.0,0.1892,22.0,0.3365,59.0,0.3322,56.0,0.3278,54.0,0.3923,78.0,0.3308,77.0,0.307,55.0,0.3214,60.0,0.3359,64.0
2025-07-09,0.1496,14.0,0.1831,19.0,0.344,62.0,0.3512,62.0,0.3585,64.0,0.3988,81.0,0.3318,78.0,0.3099,57.0,0.3356,65.0,0.3613,71.0
2025-07-08,0.2243,42.0,0.1716,13.0,0.3057,49.0,0.2858,36.0,0.2659,24.0,0.3995,81.0,0.3317,78.0,0.3226,62.0,0.3382,66.0,0.3539,68.0
2025-07-07,0.1812,25.0,0.1782,16.0,0.2878,40.0,0.3357,57.0,0.3836,72.0,0.3986,81.0,0.3319,78.0,0.3319,65.0,0.3461,68.0,0.3603,70.0
2025-07-03,0.174,23.0,0.1476,5.0,0.2573,22.0,0.2786,31.0,0.2999,43.0,0.3988,81.0,0.3319,78.0,0.3222,62.0,0.3417,67.0,0.3612,71.0
2025-07-02,0.15,15.0,0.1495,5.0,0.1988,2.0,0.254,17.0,0.3092,47.0,0.3979,81.0,0.3319,78.0,0.3273,64.0,0.34,67.0,0.3527,68.0
2025-07-01,0.1555,16.0,0.1646,10.0,0.3439,62.0,0.3166,51.0,0.2892,38.0,0.3979,81.0,0.332,78.0,0.3277,64.0,0.3433,68.0,0.3589,70.0
2025-06-30,0.1545,16.0,0.164,9.0,0.4134,80.0,0.3802,72.0,0.347,59.0,0.3988,81.0,0.3325,78.0,0.3224,62.0,0.3328,64.0,0.3431,65.0
2025-06-27,0.1439,12.0,0.1665,11.0,0.2522,19.0,0.2944,42.0,0.3366,56.0,0.3994,81.0,0.3328,78.0,0.3138,59.0,0.3286,63.0,0.3433,65.0
2025-06-26,0.1661,20.0,0.1693,12.0,0.3559,66.0,0.3296,56.0,0.3033,45.0,0.3992,81.0,0.3327,78.0,0.3335,66.0,0.3474,69.0,0.3613,71.0
2025-06-25,0.1191,6.0,0.1631,9.0,0.2435,14.0,0.2589,19.0,0.2743,28.0,0.3985,81.0,0.3323,78.0,0.3285,64.0,0.3416,67.0,0.3546,68.0
2025-06-24,0.1828,26.0,0.1828,19.0,0.3118,51.0,0.3153,51.0,0.3187,51.0,0.3984,81.0,0.3323,78.0,0.3268,64.0,0.3368,65.0,0.3468,66.0
2025-06-23,0.1595,18.0,0.1848,20.0,0.3317,57.0,0.3027,46.0,0.2737,28.0,0.3993,81.0,0.3346,78.0,0.3335,66.0,0.3423,67.0,0.3511,67.0
2025-06-20,0.1655,20.0,0.168,11.0,0.3044,48.0,0.2811,33.0,0.2578,20.0,0.3995,81.0,0.3349,78.0,0.3366,66.0,0.3453,68.0,0.354,68.0
2025-06-18,0.1695,21.0,0.1727,13.0,0.3266,56.0,0.3125,50.0,0.2984,43.0,0.4043,82.0,0.338,79.0,0.3383,67.0,0.3423,67.0,0.3463,66.0
2025-06-17,0.1783,24.0,0.1686,11.0,0.3576,67.0,0.3325,56.0,0.3073,47.0,0.4048,82.0,0.3384,79.0,0.3141,59.0,0.331,64.0,0.3479,67.0
2025-06-16,0.1885,28.0,0.1648,10.0,0.3901,76.0,0.383,72.0,0.3759,69.0,0.4046,82.0,0.3385,79.0,0.3742,78.0,0.3711,76.0,0.368,73.0
2025-06-13,0.1826,26.0,0.1555,7.0,0.3476,64.0,0.3593,65.0,0.371,68.0,0.4044,82.0,0.3383,79.0,0.3454,69.0,0.3595,72.0,0.3736,75.0
