date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-10-15,0.2069,27.0,0.2332,26.0,0.3167,34.0,0.3732,62.0,0.4297,84.0,0.3069,51.0,0.2805,22.0,0.3135,43.0,0.3277,55.0,0.3419,64.0
2025-10-14,0.2982,59.0,0.2574,37.0,0.3351,44.0,0.385,67.0,0.4348,85.0,0.3066,51.0,0.2846,24.0,0.3208,50.0,0.3289,56.0,0.337,60.0
2025-10-13,0.3008,60.0,0.2831,49.0,0.3398,46.0,0.3919,69.0,0.444,87.0,0.3071,51.0,0.2853,24.0,0.3295,59.0,0.3382,65.0,0.3468,68.0
2025-10-10,0.2986,59.0,0.2848,50.0,0.3301,42.0,0.3726,62.0,0.415,80.0,0.3069,51.0,0.2862,25.0,0.3246,54.0,0.3271,54.0,0.3296,52.0
2025-10-09,0.3009,60.0,0.2951,54.0,0.3262,40.0,0.3827,66.0,0.4392,86.0,0.307,51.0,0.2873,25.0,0.3212,51.0,0.3274,54.0,0.3337,57.0
2025-10-08,0.2977,59.0,0.3009,57.0,0.3223,38.0,0.3779,64.0,0.4335,84.0,0.3079,52.0,0.2892,27.0,0.3246,54.0,0.333,61.0,0.3414,63.0
2025-10-07,0.2874,56.0,0.3585,75.0,0.3484,50.0,0.3434,47.0,0.3384,47.0,0.3084,53.0,0.2906,28.0,0.3383,65.0,0.3382,65.0,0.3381,61.0
2025-10-06,0.2762,52.0,0.3678,78.0,0.3586,55.0,0.3335,41.0,0.3084,30.0,0.3271,68.0,0.3035,42.0,0.3334,62.0,0.327,54.0,0.3207,41.0
2025-10-02,0.2548,45.0,0.2857,50.0,0.3429,48.0,0.3503,50.0,0.3577,57.0,0.3217,65.0,0.3183,54.0,0.3065,35.0,0.3179,42.0,0.3293,52.0
2025-10-01,0.2655,49.0,0.2865,50.0,0.381,64.0,0.3562,54.0,0.3315,44.0,0.3238,67.0,0.321,56.0,0.3048,33.0,0.2982,19.0,0.2916,12.0
2025-09-30,0.3011,60.0,0.2843,49.0,0.3712,60.0,0.3654,57.0,0.3596,59.0,0.3428,75.0,0.3227,57.0,0.2959,24.0,0.2971,18.0,0.2982,17.0
2025-09-29,0.3043,61.0,0.2876,51.0,0.3414,47.0,0.337,43.0,0.3326,44.0,0.343,75.0,0.3238,59.0,0.3115,40.0,0.3129,35.0,0.3143,33.0
2025-09-24,0.1576,12.0,0.232,25.0,0.3491,51.0,0.3492,50.0,0.3492,53.0,0.3426,75.0,0.3237,59.0,0.2846,13.0,0.2978,18.0,0.3111,30.0
2025-09-23,0.1609,13.0,0.2379,28.0,0.3111,31.0,0.3316,40.0,0.3522,55.0,0.3428,75.0,0.3239,59.0,0.2882,16.0,0.2992,20.0,0.3102,28.0
2025-09-22,0.2868,56.0,0.2501,33.0,0.3377,45.0,0.3485,50.0,0.3592,59.0,0.3424,75.0,0.3239,59.0,0.2897,17.0,0.3004,21.0,0.3112,30.0
2025-09-19,0.2946,57.0,0.2462,32.0,0.3137,32.0,0.3248,36.0,0.3358,46.0,0.3421,75.0,0.3238,59.0,0.2751,8.0,0.291,12.0,0.3068,26.0
2025-09-18,0.3089,62.0,0.2483,33.0,0.3577,55.0,0.372,62.0,0.3862,71.0,0.3474,76.0,0.3242,59.0,0.2914,19.0,0.3023,22.0,0.3132,32.0
2025-09-16,0.2564,46.0,0.2005,11.0,0.2844,16.0,0.3341,42.0,0.3838,70.0,0.3463,75.0,0.3231,59.0,0.2754,8.0,0.2917,13.0,0.3081,27.0
2025-09-15,0.2452,42.0,0.2016,11.0,0.2997,25.0,0.3423,46.0,0.3849,70.0,0.3489,76.0,0.3248,60.0,0.2813,11.0,0.2902,12.0,0.2992,18.0
2025-09-12,0.31,63.0,0.2122,16.0,0.3154,34.0,0.325,36.0,0.3346,46.0,0.35,76.0,0.3258,60.0,0.2909,19.0,0.29,11.0,0.2891,11.0
2025-09-10,0.2024,26.0,0.1962,9.0,0.3448,49.0,0.3202,34.0,0.2955,22.0,0.3485,76.0,0.3265,61.0,0.2914,19.0,0.2882,10.0,0.2851,9.0
2025-09-09,0.2047,26.0,0.1847,6.0,0.3158,34.0,0.3075,26.0,0.2992,25.0,0.3527,78.0,0.3308,63.0,0.289,17.0,0.2911,12.0,0.2931,13.0
2025-09-08,0.1982,24.0,0.1974,10.0,0.2855,17.0,0.2983,20.0,0.3111,32.0,0.3523,78.0,0.3319,64.0,0.2918,19.0,0.3054,26.0,0.319,38.0
2025-09-05,0.2059,26.0,0.2349,27.0,0.3216,37.0,0.2887,14.0,0.2558,5.0,0.3523,78.0,0.3324,64.0,0.2787,10.0,0.2907,12.0,0.3027,22.0
2025-09-04,0.2031,26.0,0.2271,22.0,0.3068,28.0,0.3104,28.0,0.314,33.0,0.3531,78.0,0.3328,64.0,0.2874,15.0,0.3052,25.0,0.3231,44.0
2025-08-26,0.3068,62.0,0.248,33.0,0.2344,2.0,0.2615,5.0,0.2886,18.0,0.3576,79.0,0.3333,65.0,0.2724,7.0,0.2854,8.0,0.2985,17.0
2025-08-25,0.3305,68.0,0.2615,40.0,0.3011,26.0,0.2868,13.0,0.2726,10.0,0.3575,79.0,0.3336,65.0,0.2634,4.0,0.2732,5.0,0.2829,8.0
2025-08-22,0.3841,80.0,0.2506,34.0,0.2322,2.0,0.2944,18.0,0.3565,57.0,0.3585,79.0,0.3339,65.0,0.2691,6.0,0.2861,9.0,0.3031,22.0
2025-08-21,0.2759,52.0,0.2148,17.0,0.3023,26.0,0.3237,36.0,0.3451,51.0,0.3544,78.0,0.3333,65.0,0.2827,12.0,0.2998,20.0,0.317,36.0
