date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-11-07,0.288,39.0,0.3189,57.0,0.3226,38.0,0.3294,39.0,0.3363,41.0,0.377,49.0,0.2686,35.0,0.3065,31.0,0.3475,37.0,0.3885,37.0
2025-11-06,0.2389,28.0,0.2414,32.0,0.3347,43.0,0.3274,39.0,0.3202,34.0,0.3739,48.0,0.2637,34.0,0.3266,39.0,0.3536,40.0,0.3806,33.0
2025-11-05,0.3068,45.0,0.2533,37.0,0.362,51.0,0.3427,44.0,0.3234,36.0,0.3835,51.0,0.2646,34.0,0.3445,44.0,0.369,46.0,0.3936,39.0
2025-11-04,0.3328,50.0,0.2486,35.0,0.3569,50.0,0.3491,47.0,0.3413,42.0,0.3828,50.0,0.2637,34.0,0.3643,50.0,0.3722,47.0,0.3802,33.0
2025-11-03,0.313,46.0,0.2587,39.0,0.3584,50.0,0.3544,48.0,0.3503,46.0,0.3825,50.0,0.2646,34.0,0.3628,49.0,0.3699,46.0,0.377,32.0
2025-10-31,0.7028,90.0,0.3391,64.0,0.3642,52.0,0.3815,56.0,0.3988,59.0,0.3798,49.0,0.2641,34.0,0.3763,53.0,0.3746,48.0,0.3729,30.0
2025-10-30,0.7103,90.0,0.3447,65.0,0.3578,50.0,0.3908,57.0,0.4237,65.0,0.3804,49.0,0.2648,34.0,0.3555,48.0,0.3551,40.0,0.3548,21.0
2025-10-29,0.6993,90.0,0.3472,66.0,0.4253,67.0,0.427,67.0,0.4288,66.0,0.3804,49.0,0.2648,34.0,0.353,47.0,0.3524,39.0,0.3519,20.0
2025-10-28,0.6925,89.0,0.3497,66.0,0.3925,59.0,0.3983,59.0,0.4041,60.0,0.3827,50.0,0.265,34.0,0.3661,50.0,0.3648,44.0,0.3635,25.0
2025-10-27,0.669,89.0,0.3509,66.0,0.372,54.0,0.3804,55.0,0.3888,56.0,0.3811,50.0,0.2649,34.0,0.3557,48.0,0.3606,43.0,0.3655,26.0
2025-10-24,0.684,89.0,0.3569,68.0,0.3139,34.0,0.3284,39.0,0.3429,43.0,0.379,49.0,0.2652,34.0,0.3523,47.0,0.3568,41.0,0.3613,24.0
2025-10-23,0.6805,89.0,0.361,68.0,0.3586,50.0,0.3712,53.0,0.3837,55.0,0.3791,49.0,0.2653,34.0,0.3045,31.0,0.3491,38.0,0.3938,39.0
2025-10-22,0.2537,31.0,0.3239,60.0,0.517,82.0,0.5252,83.0,0.5334,83.0,0.3426,41.0,0.2599,33.0,0.3459,45.0,0.3806,49.0,0.4153,52.0
2025-10-21,0.5342,81.0,0.3611,68.0,0.4929,79.0,0.4996,79.0,0.5062,80.0,0.3441,41.0,0.2606,33.0,0.3184,36.0,0.3666,45.0,0.4148,52.0
2025-10-20,0.5888,85.0,0.3877,73.0,0.4956,79.0,0.4892,78.0,0.4829,76.0,0.354,44.0,0.2669,35.0,0.3233,38.0,0.3574,41.0,0.3914,38.0
2025-10-15,0.6066,86.0,0.4101,76.0,0.5668,86.0,0.5606,86.0,0.5545,85.0,0.3568,45.0,0.2688,35.0,0.3355,42.0,0.3772,48.0,0.4188,54.0
2025-10-14,0.617,86.0,0.405,76.0,0.5721,87.0,0.5664,86.0,0.5608,86.0,0.3577,46.0,0.2682,35.0,0.332,41.0,0.3782,49.0,0.4244,57.0
2025-10-13,0.6574,88.0,0.4465,81.0,0.5503,85.0,0.5644,86.0,0.5784,87.0,0.3574,46.0,0.2658,34.0,0.3385,43.0,0.3763,48.0,0.4141,51.0
2025-10-10,0.606,86.0,0.4144,77.0,0.4875,78.0,0.4936,79.0,0.4996,79.0,0.3442,41.0,0.2637,34.0,0.3308,41.0,0.3652,44.0,0.3996,42.0
2025-10-09,0.59,85.0,0.3869,73.0,0.4311,68.0,0.4374,69.0,0.4436,70.0,0.3372,40.0,0.2623,33.0,0.3327,41.0,0.3611,43.0,0.3895,37.0
2025-10-08,0.5907,85.0,0.3794,72.0,0.4133,64.0,0.4099,63.0,0.4065,61.0,0.3345,39.0,0.2635,34.0,0.3151,35.0,0.3511,39.0,0.3871,36.0
2025-10-07,0.579,84.0,0.3563,67.0,0.4115,64.0,0.4117,63.0,0.412,62.0,0.3457,41.0,0.2659,34.0,0.3154,35.0,0.3545,40.0,0.3935,39.0
