date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-07-21,0.324,86.0,0.2246,71.0,0.3641,91.0,0.3758,92.0,0.3875,92.0,0.3047,84.0,0.3007,91.0,0.1762,9.0,0.2767,77.0,0.3772,97.0
2025-07-18,0.3442,88.0,0.2481,80.0,0.3006,83.0,0.3083,84.0,0.3159,84.0,0.3049,85.0,0.3008,91.0,0.1693,7.0,0.268,72.0,0.3666,96.0
2025-07-17,0.3378,88.0,0.2424,78.0,0.2957,82.0,0.2992,82.0,0.3027,82.0,0.3042,84.0,0.3007,91.0,0.1676,7.0,0.2708,73.0,0.3739,97.0
2025-07-16,0.3267,86.0,0.2357,76.0,0.2881,80.0,0.2875,79.0,0.2869,78.0,0.3032,84.0,0.3002,91.0,0.1718,8.0,0.2714,74.0,0.3709,97.0
2025-07-15,0.3169,85.0,0.2327,75.0,0.2713,74.0,0.2752,75.0,0.2791,75.0,0.3023,84.0,0.3003,91.0,0.167,7.0,0.2674,71.0,0.3678,97.0
2025-07-14,0.3074,83.0,0.2144,66.0,0.2554,68.0,0.262,70.0,0.2687,71.0,0.3014,84.0,0.2994,90.0,0.1659,6.0,0.2702,73.0,0.3745,97.0
2025-07-11,0.2992,82.0,0.2079,62.0,0.2384,61.0,0.2552,68.0,0.272,72.0,0.3011,83.0,0.2992,90.0,0.1727,8.0,0.2738,75.0,0.375,97.0
2025-07-09,0.2239,65.0,0.2207,69.0,0.2316,57.0,0.235,57.0,0.2384,57.0,0.297,83.0,0.2978,90.0,0.1574,5.0,0.2646,69.0,0.3719,97.0
2025-07-08,0.1998,55.0,0.2228,70.0,0.2503,66.0,0.2269,52.0,0.2035,32.0,0.2958,83.0,0.2983,90.0,0.1716,8.0,0.269,72.0,0.3665,96.0
2025-07-07,0.2085,59.0,0.203,60.0,0.2847,79.0,0.2739,75.0,0.263,69.0,0.296,83.0,0.2975,90.0,0.1698,7.0,0.2743,76.0,0.3788,97.0
2025-07-03,0.1985,55.0,0.1986,57.0,0.2308,56.0,0.2238,49.0,0.2167,42.0,0.2959,83.0,0.2973,90.0,0.2939,85.0,0.2927,84.0,0.2915,67.0
2025-07-02,0.1782,46.0,0.2043,61.0,0.2723,75.0,0.2737,75.0,0.2751,73.0,0.2955,83.0,0.2975,90.0,0.295,85.0,0.2926,84.0,0.2903,66.0
2025-07-01,0.1782,46.0,0.2049,61.0,0.2462,64.0,0.2318,55.0,0.2173,42.0,0.2958,83.0,0.2975,90.0,0.29,84.0,0.2954,85.0,0.3007,73.0
