date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-07-30,0.3804,77.0,0.2901,59.0,0.4566,83.0,0.4354,80.0,0.4141,75.0,0.4038,73.0,0.337,66.0,0.3269,41.0,0.3316,41.0,0.3364,43.0
2025-07-29,0.3676,75.0,0.2812,55.0,0.4827,87.0,0.4616,84.0,0.4405,80.0,0.4031,73.0,0.3359,66.0,0.3512,57.0,0.3452,50.0,0.3393,45.0
2025-07-28,0.3037,62.0,0.2622,47.0,0.4639,84.0,0.4478,82.0,0.4318,79.0,0.4002,72.0,0.3346,66.0,0.3467,54.0,0.3474,52.0,0.3481,49.0
2025-07-25,0.3048,62.0,0.2732,52.0,0.3977,71.0,0.4021,72.0,0.4065,73.0,0.4003,72.0,0.3345,65.0,0.3317,44.0,0.3374,45.0,0.343,46.0
2025-07-24,0.304,62.0,0.2714,51.0,0.4522,82.0,0.4116,74.0,0.371,61.0,0.4004,72.0,0.334,65.0,0.3502,56.0,0.3447,50.0,0.3392,45.0
2025-07-22,0.3002,61.0,0.2519,42.0,0.3873,68.0,0.3864,68.0,0.3856,67.0,0.3988,71.0,0.3329,65.0,0.323,38.0,0.3292,40.0,0.3353,43.0
2025-07-21,0.3447,71.0,0.2731,52.0,0.4161,75.0,0.3856,68.0,0.355,54.0,0.3972,71.0,0.3325,65.0,0.3288,42.0,0.3292,40.0,0.3297,40.0
2025-07-18,0.3153,65.0,0.2577,45.0,0.4112,74.0,0.371,63.0,0.3308,43.0,0.3967,71.0,0.3319,65.0,0.323,38.0,0.3266,39.0,0.3302,40.0
2025-07-17,0.3218,66.0,0.2689,50.0,0.3997,72.0,0.415,75.0,0.4302,78.0,0.3961,71.0,0.3316,65.0,0.3284,42.0,0.3298,41.0,0.3313,41.0
2025-07-16,0.3155,65.0,0.2604,46.0,0.4053,73.0,0.4665,85.0,0.5277,90.0,0.3959,71.0,0.3313,65.0,0.3379,49.0,0.341,47.0,0.3441,47.0
2025-07-15,0.3089,63.0,0.258,45.0,0.3747,64.0,0.3728,63.0,0.3709,61.0,0.3963,71.0,0.3313,65.0,0.3485,55.0,0.3458,51.0,0.343,46.0
2025-07-14,0.2983,60.0,0.2481,40.0,0.3884,69.0,0.4015,72.0,0.4146,75.0,0.3942,71.0,0.3308,65.0,0.3218,38.0,0.3282,40.0,0.3345,43.0
2025-07-11,0.3135,65.0,0.2488,41.0,0.5094,89.0,0.4956,88.0,0.4819,86.0,0.3945,71.0,0.3309,65.0,0.3439,52.0,0.3389,46.0,0.334,42.0
2025-07-09,0.1706,20.0,0.2539,43.0,0.38,66.0,0.4067,73.0,0.4334,79.0,0.3912,70.0,0.33,64.0,0.3066,27.0,0.3146,31.0,0.3225,35.0
2025-07-08,0.1706,20.0,0.2359,35.0,0.3828,67.0,0.3867,68.0,0.3906,68.0,0.3917,70.0,0.3298,64.0,0.3175,35.0,0.3273,39.0,0.337,44.0
2025-07-07,0.1861,25.0,0.2441,39.0,0.3771,65.0,0.3923,69.0,0.4076,73.0,0.3918,70.0,0.3301,64.0,0.326,40.0,0.3338,42.0,0.3415,46.0
2025-07-03,0.2283,39.0,0.2428,38.0,0.3558,56.0,0.3412,48.0,0.3266,42.0,0.3935,71.0,0.3306,65.0,0.3238,39.0,0.3266,39.0,0.3293,40.0
2025-07-02,0.2037,30.0,0.2411,37.0,0.3472,52.0,0.3256,41.0,0.3039,33.0,0.3924,70.0,0.3306,65.0,0.3188,35.0,0.3288,40.0,0.3388,44.0
2025-07-01,0.2003,28.0,0.2551,44.0,0.3784,65.0,0.3652,60.0,0.352,52.0,0.392,70.0,0.3303,64.0,0.3282,42.0,0.3275,39.0,0.3268,39.0
2025-06-30,0.1458,14.0,0.2174,27.0,0.3418,50.0,0.377,65.0,0.4123,74.0,0.3913,70.0,0.3285,64.0,0.3248,39.0,0.3246,38.0,0.3243,37.0
2025-06-27,0.2211,37.0,0.2472,40.0,0.3331,46.0,0.345,50.0,0.3568,55.0,0.3919,70.0,0.3289,64.0,0.3158,33.0,0.3246,38.0,0.3333,42.0
2025-06-26,0.359,73.0,0.2792,55.0,0.3328,46.0,0.3496,52.0,0.3664,59.0,0.392,70.0,0.3283,64.0,0.3166,34.0,0.3236,37.0,0.3306,41.0
