date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-08-26,0.4161,84.0,0.3076,64.0,0.4366,81.0,0.3911,73.0,0.3456,53.0,0.4777,93.0,0.4008,89.0,0.4421,91.0,0.4474,91.0,0.4527,91.0
2025-08-25,0.406,83.0,0.3089,65.0,0.4794,87.0,0.4502,83.0,0.4209,78.0,0.4794,94.0,0.4017,89.0,0.4453,91.0,0.4422,90.0,0.439,88.0
2025-08-22,0.4996,91.0,0.3374,73.0,0.4083,76.0,0.4225,79.0,0.4367,80.0,0.4796,94.0,0.4015,89.0,0.45,92.0,0.4482,91.0,0.4463,90.0
2025-08-21,0.3898,81.0,0.2989,61.0,0.38,69.0,0.4002,75.0,0.4203,77.0,0.4738,93.0,0.4002,89.0,0.4329,88.0,0.4324,87.0,0.4318,86.0
2025-08-20,0.4291,85.0,0.2995,61.0,0.4516,84.0,0.404,76.0,0.3565,59.0,0.4742,93.0,0.4004,89.0,0.4558,93.0,0.4426,90.0,0.4293,85.0
2025-08-19,0.4907,90.0,0.3497,76.0,0.436,81.0,0.4235,79.0,0.411,75.0,0.4735,93.0,0.4009,89.0,0.4438,91.0,0.4483,91.0,0.4528,91.0
2025-08-18,0.497,91.0,0.3512,76.0,0.3492,59.0,0.3722,67.0,0.3953,71.0,0.474,93.0,0.4011,89.0,0.4372,90.0,0.4405,89.0,0.4438,89.0
2025-08-15,0.5652,94.0,0.3698,80.0,0.4636,85.0,0.4604,85.0,0.4572,83.0,0.4739,93.0,0.4008,89.0,0.4348,89.0,0.4391,89.0,0.4433,89.0
2025-08-13,0.563,94.0,0.3826,83.0,0.4835,88.0,0.6163,97.0,0.7492,99.0,0.4698,93.0,0.4012,90.0,0.4448,92.0,0.4417,91.0,0.4386,89.0
2025-08-12,0.5642,94.0,0.405,86.0,0.486,89.0,0.5174,91.0,0.5488,93.0,0.4708,93.0,0.4014,90.0,0.4195,86.0,0.4176,84.0,0.4158,83.0
2025-08-08,0.4603,88.0,0.4457,91.0,0.3405,56.0,0.3866,72.0,0.4327,80.0,0.471,93.0,0.4011,90.0,0.4378,91.0,0.4418,91.0,0.4459,91.0
2025-08-07,0.4603,88.0,0.4386,90.0,0.4241,80.0,0.43,81.0,0.4359,81.0,0.4701,93.0,0.4007,90.0,0.4075,83.0,0.4302,88.0,0.4528,92.0
2025-08-05,0.2448,50.0,0.392,84.0,0.5697,95.0,0.6158,97.0,0.6618,98.0,0.4796,94.0,0.4052,91.0,0.4396,91.0,0.4646,95.0,0.4897,96.0
2025-08-04,0.2676,57.0,0.4038,86.0,0.3964,75.0,0.4287,81.0,0.461,84.0,0.4803,94.0,0.406,91.0,0.432,89.0,0.4514,93.0,0.4708,95.0
2025-08-01,0.2859,62.0,0.3777,82.0,0.4764,88.0,0.4668,86.0,0.4571,84.0,0.4803,94.0,0.4047,91.0,0.4254,88.0,0.4455,91.0,0.4656,94.0
2025-07-31,0.359,77.0,0.3704,80.0,0.4256,80.0,0.4519,84.0,0.4782,87.0,0.4791,94.0,0.4045,91.0,0.4301,89.0,0.4502,92.0,0.4703,95.0
2025-07-30,0.3513,76.0,0.3146,67.0,0.6991,99.0,0.6935,99.0,0.6879,98.0,0.4785,94.0,0.4021,90.0,0.4314,89.0,0.4455,91.0,0.4596,93.0
2025-07-29,0.3455,75.0,0.3055,64.0,0.5916,96.0,0.5794,96.0,0.5673,95.0,0.4787,94.0,0.402,90.0,0.4223,87.0,0.4402,90.0,0.458,93.0
