date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-08-13,0.1083,18.0,0.1715,56.0,0.1844,54.0,0.2167,69.0,0.249,77.0,0.2412,79.0,0.2328,82.0,0.2249,75.0,0.224,69.0,0.2232,51.0
2025-08-12,0.1742,54.0,0.1792,60.0,0.1877,56.0,0.2394,78.0,0.2911,88.0,0.2413,79.0,0.233,82.0,0.2217,74.0,0.2214,67.0,0.2211,49.0
2025-08-08,0.19,63.0,0.1694,54.0,0.2237,74.0,0.1874,50.0,0.1512,17.0,0.2413,79.0,0.2336,82.0,0.2514,84.0,0.2366,75.0,0.2218,50.0
2025-08-07,0.1977,66.0,0.1847,64.0,0.1838,53.0,0.1904,52.0,0.197,53.0,0.2415,79.0,0.2338,82.0,0.2235,75.0,0.2193,66.0,0.2151,44.0
2025-08-05,0.2535,81.0,0.1998,72.0,0.1223,4.0,0.1675,33.0,0.2126,62.0,0.2417,80.0,0.2341,82.0,0.2243,75.0,0.223,68.0,0.2218,50.0
2025-08-04,0.227,76.0,0.1753,57.0,0.2101,69.0,0.2069,63.0,0.2037,57.0,0.2412,79.0,0.2335,82.0,0.2248,75.0,0.2192,66.0,0.2135,42.0
2025-08-01,0.198,66.0,0.1694,54.0,0.1432,17.0,0.1696,35.0,0.1961,52.0,0.2395,79.0,0.2336,82.0,0.2232,74.0,0.2176,64.0,0.2119,41.0
2025-07-31,0.1904,63.0,0.1758,57.0,0.2032,66.0,0.201,60.0,0.1988,54.0,0.2396,79.0,0.2349,82.0,0.2138,70.0,0.2144,62.0,0.2149,44.0
2025-07-30,0.2013,67.0,0.1765,59.0,0.2014,65.0,0.1974,57.0,0.1933,51.0,0.2391,78.0,0.2347,82.0,0.2175,71.0,0.2156,63.0,0.2137,43.0
2025-07-29,0.1953,65.0,0.1592,47.0,0.3001,91.0,0.3226,93.0,0.345,94.0,0.2409,79.0,0.2343,82.0,0.2068,65.0,0.2136,62.0,0.2204,49.0
2025-07-28,0.2087,70.0,0.1583,46.0,0.2675,86.0,0.266,85.0,0.2646,82.0,0.2413,79.0,0.2353,82.0,0.2107,68.0,0.213,61.0,0.2153,44.0
2025-07-25,0.1543,44.0,0.1651,51.0,0.2343,78.0,0.2571,83.0,0.2799,85.0,0.241,79.0,0.2379,83.0,0.1836,43.0,0.2164,64.0,0.2491,70.0
2025-07-24,0.145,39.0,0.1726,56.0,0.246,81.0,0.2312,75.0,0.2164,63.0,0.2502,81.0,0.2435,83.0,0.1908,51.0,0.2176,64.0,0.2445,68.0
2025-07-22,0.108,18.0,0.1798,61.0,0.2018,65.0,0.2316,75.0,0.2613,81.0,0.2506,81.0,0.2433,83.0,0.1858,45.0,0.2196,66.0,0.2535,72.0
2025-07-21,0.1346,33.0,0.1764,59.0,0.2325,78.0,0.2728,87.0,0.313,91.0,0.2502,81.0,0.2433,83.0,0.1889,49.0,0.2282,72.0,0.2674,78.0
2025-07-18,0.1344,33.0,0.1802,61.0,0.1763,47.0,0.214,67.0,0.2518,78.0,0.2515,81.0,0.2436,83.0,0.1811,40.0,0.2164,64.0,0.2517,72.0
2025-07-17,0.0966,12.0,0.1767,59.0,0.2191,73.0,0.2454,80.0,0.2718,84.0,0.2499,81.0,0.2436,83.0,0.1844,44.0,0.2186,65.0,0.2527,72.0
2025-07-16,0.1263,28.0,0.1636,50.0,0.2224,74.0,0.2543,82.0,0.2862,87.0,0.2527,81.0,0.2445,83.0,0.2063,65.0,0.2308,73.0,0.2553,73.0
2025-07-15,0.1247,27.0,0.1598,47.0,0.3349,94.0,0.3093,92.0,0.2837,86.0,0.2537,81.0,0.2444,83.0,0.1994,59.0,0.2264,70.0,0.2533,72.0
2025-07-14,0.129,30.0,0.1519,41.0,0.2486,82.0,0.2612,84.0,0.2737,84.0,0.2539,81.0,0.2442,83.0,0.2026,62.0,0.234,74.0,0.2655,77.0
2025-07-11,0.1431,38.0,0.1595,47.0,0.2279,76.0,0.2082,64.0,0.1884,47.0,0.2538,81.0,0.2448,83.0,0.2044,64.0,0.232,73.0,0.2596,75.0
2025-07-09,0.1454,39.0,0.1629,50.0,0.3132,92.0,0.2546,82.0,0.1959,52.0,0.2538,81.0,0.2453,83.0,0.2043,63.0,0.2354,75.0,0.2665,78.0
2025-07-08,0.1624,49.0,0.1621,49.0,0.242,80.0,0.229,74.0,0.2159,63.0,0.2557,82.0,0.2457,83.0,0.2029,62.0,0.2314,73.0,0.2598,75.0
2025-07-07,0.1429,38.0,0.1578,46.0,0.2264,75.0,0.2508,82.0,0.2753,84.0,0.255,82.0,0.2456,83.0,0.204,63.0,0.2328,74.0,0.2615,76.0
2025-07-03,0.1688,52.0,0.1511,40.0,0.1836,53.0,0.1965,57.0,0.2094,60.0,0.2554,82.0,0.2467,83.0,0.2115,68.0,0.2402,77.0,0.2689,79.0
2025-07-02,0.1852,60.0,0.1657,52.0,0.2192,73.0,0.215,68.0,0.2108,61.0,0.256,82.0,0.2472,83.0,0.2122,69.0,0.2439,78.0,0.2756,82.0
2025-07-01,0.2033,68.0,0.1542,43.0,0.1761,47.0,0.1989,57.0,0.2217,66.0,0.2551,82.0,0.2466,83.0,0.2031,62.0,0.233,74.0,0.2628,77.0
2025-06-30,0.1925,64.0,0.1474,37.0,0.1911,59.0,0.219,70.0,0.2468,76.0,0.2548,82.0,0.2465,83.0,0.2008,61.0,0.2309,73.0,0.261,76.0
2025-06-27,0.192,63.0,0.1469,37.0,0.1647,37.0,0.2146,68.0,0.2646,82.0,0.2547,82.0,0.2466,83.0,0.2104,68.0,0.2496,79.0,0.2889,86.0
2025-06-26,0.2002,67.0,0.139,31.0,0.2508,82.0,0.2251,73.0,0.1994,54.0,0.2546,82.0,0.2462,83.0,0.2112,68.0,0.2388,76.0,0.2664,78.0
2025-06-25,0.1961,65.0,0.1561,44.0,0.2018,65.0,0.2147,68.0,0.2276,68.0,0.2548,82.0,0.2463,83.0,0.2077,66.0,0.2352,75.0,0.2628,77.0
2025-06-24,0.1763,56.0,0.1492,39.0,0.224,75.0,0.227,73.0,0.2301,69.0,0.2531,81.0,0.2461,83.0,0.2128,69.0,0.2415,77.0,0.2702,79.0
2025-06-23,0.1953,65.0,0.1571,45.0,0.1593,32.0,0.2051,62.0,0.2509,78.0,0.2533,81.0,0.2465,83.0,0.206,65.0,0.2406,77.0,0.2752,81.0
2025-06-20,0.1417,37.0,0.1529,42.0,0.2224,74.0,0.2204,71.0,0.2185,64.0,0.253,81.0,0.2468,83.0,0.1953,56.0,0.2303,73.0,0.2653,77.0
2025-06-18,0.1431,38.0,0.1607,48.0,0.2669,86.0,0.249,81.0,0.2312,70.0,0.2551,82.0,0.2477,83.0,0.2278,76.0,0.2402,77.0,0.2527,72.0
2025-06-17,0.1585,46.0,0.1826,63.0,0.2256,75.0,0.2262,73.0,0.2267,67.0,0.2551,82.0,0.2484,83.0,0.2161,71.0,0.245,78.0,0.2738,81.0
2025-06-16,0.1534,44.0,0.1838,64.0,0.2936,91.0,0.2524,82.0,0.2113,61.0,0.2549,82.0,0.2494,84.0,0.2204,73.0,0.2568,81.0,0.2932,87.0
2025-06-13,0.1511,43.0,0.1713,55.0,0.2724,87.0,0.2596,84.0,0.2467,76.0,0.2548,82.0,0.2488,84.0,0.2211,73.0,0.2478,79.0,0.2745,81.0
2025-06-12,0.1425,37.0,0.1765,59.0,0.2024,65.0,0.2062,63.0,0.2099,60.0,0.2538,81.0,0.2487,84.0,0.221,73.0,0.2456,78.0,0.2703,79.0
2025-06-11,0.1088,18.0,0.1974,71.0,0.209,69.0,0.2105,66.0,0.212,61.0,0.2532,81.0,0.2483,83.0,0.222,74.0,0.2425,78.0,0.263,77.0
2025-06-10,0.1086,18.0,0.2013,73.0,0.2696,87.0,0.2646,85.0,0.2596,80.0,0.2535,81.0,0.2484,83.0,0.2156,70.0,0.2219,67.0,0.2282,55.0
2025-06-09,0.1248,27.0,0.2065,75.0,0.2335,78.0,0.2544,82.0,0.2754,84.0,0.254,81.0,0.2482,83.0,0.2182,72.0,0.2482,79.0,0.2782,83.0
