date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-08-04,0.1734,19.0,0.1687,7.0,,,,,0.3341,25.0,0.2863,30.0,0.2701,49.0,,,,,0.3341,26.0
2025-08-01,0.2019,30.0,0.1785,11.0,,,,,0.2967,13.0,0.2863,30.0,0.2713,50.0,,,,,0.3264,23.0
2025-07-31,0.2051,31.0,0.1738,9.0,,,,,0.3345,25.0,0.2864,30.0,0.2731,51.0,,,,,0.3345,26.0
2025-07-30,0.1747,19.0,0.1599,4.0,,,,,0.2888,11.0,0.2857,30.0,0.273,51.0,,,,,0.3172,20.0
2025-07-29,0.1508,12.0,0.1663,6.0,,,,,0.3667,35.0,0.2862,30.0,0.2731,51.0,,,,,0.3667,44.0
2025-07-28,0.1845,23.0,0.1649,5.0,0.24,15.0,0.2986,17.0,0.3572,32.0,0.2858,30.0,0.273,51.0,0.24,24.0,0.2986,26.0,0.3572,38.0
2025-07-25,0.1906,25.0,0.1761,10.0,0.3113,43.0,,,,,0.2858,30.0,0.2732,51.0,0.3113,62.0,,,,
2025-07-24,0.1764,20.0,0.1752,9.0,0.2194,9.0,0.2519,5.0,0.2844,10.0,0.2852,28.0,0.2757,53.0,0.2148,15.0,0.258,10.0,0.3013,15.0
2025-07-22,0.142,10.0,0.1712,7.0,0.1936,4.0,0.245,4.0,0.2963,13.0,0.2873,31.0,0.2774,53.0,0.1936,7.0,0.259,10.0,0.3245,23.0
2025-07-21,0.1551,13.0,0.1689,7.0,,,,,0.261,5.0,0.2947,36.0,0.2796,54.0,,,,,0.3287,24.0
2025-07-18,0.1521,13.0,0.1573,4.0,,,,,0.3628,34.0,0.2964,37.0,0.2803,54.0,,,,,0.3372,27.0
2025-07-17,0.1908,25.0,0.172,8.0,,,,,0.7587,88.0,0.2954,37.0,0.2804,54.0,,,,,0.2993,15.0
2025-07-16,0.2808,60.0,0.1933,18.0,,,,,0.3095,17.0,0.3022,44.0,0.2821,55.0,,,,,0.3702,46.0
2025-07-15,0.2808,60.0,0.191,17.0,,,,,0.3044,16.0,0.3022,44.0,0.2825,55.0,,,,,0.3044,16.0
2025-07-14,0.3019,65.0,0.1997,22.0,,,,,1.6448,99.0,0.3024,44.0,0.2827,55.0,,,,,0.304,16.0
2025-07-11,0.3111,67.0,0.2097,28.0,,,,,1.4218,99.0,0.3025,44.0,0.2826,55.0,,,,,0.4998,87.0
2025-07-09,0.3192,69.0,0.2487,52.0,0.2041,6.0,0.7418,92.0,1.2794,98.0,0.3082,49.0,0.2862,56.0,0.2041,11.0,0.2518,9.0,0.2996,15.0
2025-07-08,0.2815,60.0,0.2416,49.0,0.313,43.0,,,,,0.3069,49.0,0.2863,56.0,0.257,32.0,,,,
2025-07-07,0.1856,23.0,0.2178,35.0,0.2215,9.0,0.2658,8.0,0.3102,17.0,0.3033,46.0,0.2852,56.0,0.2215,16.0,0.2658,11.0,0.3102,17.0
2025-07-03,0.2525,50.0,0.2164,34.0,,,,,0.3855,41.0,0.3055,48.0,0.2844,56.0,,,,,0.3855,55.0
2025-07-02,0.1943,26.0,0.2269,40.0,,,,,0.4878,65.0,0.3033,46.0,0.2848,56.0,,,,,0.3064,17.0
2025-07-01,0.1759,20.0,0.2114,31.0,0.261,23.0,,,,,0.3031,46.0,0.2846,56.0,0.277,43.0,,,,
2025-06-30,0.1611,15.0,0.2178,35.0,,,,,0.9955,94.0,0.3022,44.0,0.2845,56.0,,,,,0.354,36.0
2025-06-27,0.1675,17.0,0.2036,25.0,,,,,0.9199,92.0,0.3023,44.0,0.2833,55.0,,,,,0.2211,1.0
2025-06-26,0.2042,30.0,0.212,31.0,,,,,0.9013,92.0,0.3032,46.0,0.2834,55.0,,,,,0.3538,36.0
2025-06-25,0.2146,35.0,0.2185,35.0,0.2297,11.0,,,,,0.303,45.0,0.2838,56.0,0.263,35.0,,,,
2025-06-24,0.2007,28.0,0.212,31.0,,,,,0.8665,91.0,0.3029,45.0,0.2839,56.0,,,,,0.3542,36.0
2025-06-23,0.2217,38.0,0.2127,32.0,0.1906,4.0,0.445,64.0,0.6995,85.0,0.3027,45.0,0.2837,55.0,0.2667,37.0,0.4831,92.0,0.6995,99.0
2025-06-20,0.2252,39.0,0.2154,33.0,0.254,21.0,,,,,0.3027,45.0,0.2839,56.0,0.254,30.0,,,,
2025-06-18,0.202,30.0,0.1976,21.0,,,,,0.8046,90.0,0.3025,44.0,0.2835,55.0,,,,,0.3436,31.0
2025-06-17,0.198,28.0,0.1851,14.0,0.1956,5.0,,,,,0.3047,47.0,0.2836,55.0,0.2631,35.0,,,,
2025-06-16,0.1211,6.0,0.1682,6.0,,,,,0.2405,3.0,0.3052,47.0,0.2838,56.0,,,,,0.3486,33.0
2025-06-13,0.1083,4.0,0.168,6.0,0.2518,20.0,,,,,0.3043,47.0,0.2837,55.0,0.27,39.0,,,,
2025-06-12,0.2466,48.0,0.2098,28.0,0.2446,16.0,,,,,0.3051,47.0,0.2841,56.0,0.2446,25.0,,,,
2025-06-11,0.2297,41.0,0.206,27.0,0.2569,22.0,,,,,0.3047,47.0,0.2847,56.0,0.2901,51.0,,,,
2025-06-10,0.2424,47.0,0.2009,23.0,0.2897,34.0,,,,,0.3051,47.0,0.2856,56.0,0.4815,95.0,,,,
2025-06-09,0.2549,51.0,0.214,32.0,,,,,,,0.3055,48.0,0.2859,56.0,,,,,,
2025-06-06,0.2607,53.0,0.2216,37.0,0.2545,21.0,,,,,0.3059,48.0,0.2862,56.0,0.3884,88.0,,,,
2025-06-05,0.2523,50.0,0.218,35.0,0.3243,47.0,,,,,0.3059,48.0,0.2862,56.0,0.3243,68.0,,,,
2025-06-04,0.2612,53.0,0.2283,41.0,0.3791,63.0,0.3924,50.0,0.4057,48.0,0.3056,48.0,0.2862,56.0,0.3176,65.0,0.3617,68.0,0.4057,65.0
2025-06-03,0.3011,65.0,0.225,39.0,0.2306,12.0,0.299,17.0,0.3674,36.0,0.3055,48.0,0.2862,56.0,0.3084,60.0,0.3379,54.0,0.3674,44.0
2025-06-02,0.346,75.0,0.2675,62.0,0.4427,73.0,,,,,0.305,47.0,0.2865,56.0,0.3154,64.0,,,,
2025-05-30,0.3673,80.0,0.2784,66.0,,,,,,,0.3043,47.0,0.2866,56.0,,,,,,
