date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-07-07,0.0835,15.0,0.0587,3.0,0.0929,2.0,0.103,2.0,0.113,4.0,0.0545,1.0,0.0532,1.0,0.0895,3.0,0.0996,3.0,0.1096,3.0
2025-07-03,0.1034,28.0,0.0649,3.0,0.0323,1.0,0.0363,1.0,0.0403,1.0,0.0543,1.0,0.053,1.0,0.0826,3.0,0.1138,3.0,0.145,4.0
2025-07-02,0.1034,28.0,0.0663,3.0,0.0305,1.0,0.0425,1.0,0.0545,1.0,0.0543,1.0,0.0531,1.0,0.0833,3.0,0.1176,3.0,0.1519,4.0
2025-07-01,0.1052,28.0,0.0708,4.0,0.0281,1.0,0.0564,1.0,0.0846,1.0,0.0543,1.0,0.053,1.0,0.0871,3.0,0.1462,4.0,0.2054,42.0
2025-06-30,0.1089,32.0,0.0777,5.0,0.0581,1.0,0.0762,1.0,0.0944,2.0,0.0543,1.0,0.0528,1.0,0.1036,3.0,0.1358,3.0,0.168,14.0
2025-06-27,0.1411,50.0,0.1349,44.0,0.058,1.0,0.085,1.0,0.112,3.0,0.0535,1.0,0.0523,1.0,0.1208,5.0,0.1476,4.0,0.1745,19.0
2025-06-26,0.1382,48.0,0.1339,44.0,0.0615,1.0,0.0844,1.0,0.1072,3.0,0.0536,1.0,0.0522,1.0,0.143,18.0,0.1585,11.0,0.174,19.0
2025-06-25,0.1091,32.0,0.1341,44.0,0.0926,2.0,0.1128,4.0,0.1331,10.0,0.0506,1.0,0.0521,1.0,0.1508,28.0,0.1495,4.0,0.1482,4.0
2025-06-24,0.1039,28.0,0.1312,42.0,0.1618,36.0,0.1345,11.0,0.1071,3.0,0.0493,1.0,0.0516,1.0,0.1177,4.0,0.125,3.0,0.1324,3.0
2025-06-23,0.1322,45.0,0.1518,56.0,0.0965,3.0,0.1109,3.0,0.1253,7.0,0.0493,1.0,0.0519,1.0,0.1045,3.0,0.1191,3.0,0.1337,3.0
2025-06-20,0.1376,48.0,0.1493,54.0,0.1351,14.0,0.1329,10.0,0.1307,9.0,0.0493,1.0,0.0515,1.0,0.1112,3.0,0.1238,3.0,0.1365,3.0
2025-06-18,0.1376,48.0,0.1439,51.0,0.1664,41.0,0.1368,12.0,0.1072,3.0,0.0492,1.0,0.0506,1.0,0.1117,3.0,0.1256,3.0,0.1396,3.0
2025-06-17,0.1162,36.0,0.0865,7.0,0.2256,79.0,0.1858,53.0,0.1459,17.0,0.0434,1.0,0.0426,1.0,0.0515,2.0,0.0948,3.0,0.138,3.0
2025-06-16,0.116,36.0,0.0859,7.0,0.2258,79.0,0.186,53.0,0.1461,17.0,0.0443,1.0,0.0425,1.0,0.0471,1.0,0.0912,3.0,0.1353,3.0
2025-06-13,0.1095,32.0,0.0848,7.0,0.2316,81.0,0.197,61.0,0.1623,31.0,0.0437,1.0,0.0423,1.0,0.0641,2.0,0.1006,3.0,0.137,3.0
2025-06-12,0.1123,34.0,0.0834,6.0,0.2085,70.0,0.1706,40.0,0.1328,10.0,0.0433,1.0,0.0421,1.0,0.0504,2.0,0.0926,3.0,0.1349,3.0
2025-06-11,0.0537,6.0,0.0293,1.0,0.0877,2.0,0.1176,5.0,0.1474,18.0,0.0356,1.0,0.0379,1.0,0.0864,3.0,0.087,2.0,0.0876,1.0
2025-06-10,0.0565,6.0,0.0341,2.0,0.1292,10.0,0.119,5.0,0.1088,3.0,0.0355,1.0,0.0378,1.0,0.1292,8.0,0.1104,3.0,0.0915,2.0
2025-06-09,0.0487,5.0,0.0359,2.0,,,,,0.1184,5.0,0.0342,1.0,0.0378,1.0,,,,,0.1254,3.0
2025-06-06,0.0538,6.0,0.0369,2.0,,,,,0.1548,24.0,0.0342,1.0,0.0379,1.0,,,,,0.0913,1.0
