date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-08-22,0.1212,20.0,0.1371,28.0,0.1583,19.0,0.1618,21.0,0.1654,23.0,0.2681,71.0,0.2366,70.0,0.2197,25.0,0.2393,37.0,0.2589,46.0
2025-08-21,0.123,20.0,0.1414,31.0,0.1959,41.0,0.1946,41.0,0.1934,40.0,0.2672,71.0,0.2367,71.0,0.2229,28.0,0.2416,39.0,0.2604,47.0
2025-08-20,0.1204,19.0,0.1383,28.0,0.1962,42.0,0.1946,41.0,0.1931,40.0,0.2673,71.0,0.2365,70.0,0.2237,28.0,0.2424,39.0,0.2612,48.0
2025-08-19,0.1258,22.0,0.1346,27.0,0.1952,41.0,0.1934,40.0,0.1917,39.0,0.2673,71.0,0.2367,71.0,0.2222,28.0,0.2417,39.0,0.2612,48.0
2025-08-18,0.1401,28.0,0.1358,28.0,0.1862,37.0,0.1866,37.0,0.1869,37.0,0.2679,71.0,0.237,71.0,0.2208,26.0,0.2406,38.0,0.2605,47.0
2025-08-15,0.2125,57.0,0.1919,61.0,0.1786,32.0,0.18,33.0,0.1815,34.0,0.2679,71.0,0.2368,71.0,0.221,26.0,0.2406,38.0,0.2602,47.0
2025-08-13,0.2301,63.0,0.2022,66.0,0.1883,38.0,0.1877,37.0,0.1871,37.0,0.2679,70.0,0.2365,70.0,0.2226,28.0,0.2416,39.0,0.2605,47.0
2025-08-12,0.2077,56.0,0.1948,63.0,0.186,37.0,0.1854,36.0,0.1847,36.0,0.2673,70.0,0.2362,69.0,0.2411,45.0,0.2402,38.0,0.2392,24.0
2025-08-08,0.2376,65.0,0.2204,71.0,0.1952,41.0,0.1936,40.0,0.1919,39.0,0.2673,70.0,0.2366,70.0,0.2417,46.0,0.2406,39.0,0.2395,24.0
2025-08-07,0.1986,53.0,0.2352,76.0,0.2176,50.0,0.2224,52.0,0.2273,54.0,0.2669,70.0,0.2365,70.0,0.2404,45.0,0.2415,39.0,0.2426,28.0
2025-08-05,0.149,32.0,0.1937,62.0,0.2045,45.0,0.2101,47.0,0.2157,50.0,0.2648,70.0,0.2339,68.0,0.2389,43.0,0.2394,37.0,0.2398,25.0
2025-08-04,0.1716,41.0,0.1853,57.0,0.1975,42.0,0.1979,43.0,0.1983,42.0,0.2647,70.0,0.2334,68.0,0.2403,45.0,0.2392,37.0,0.2382,23.0
2025-08-01,0.1466,31.0,0.1826,57.0,0.1978,42.0,0.2099,47.0,0.222,52.0,0.2645,70.0,0.2334,68.0,0.2436,47.0,0.243,41.0,0.2423,28.0
2025-07-31,0.1505,33.0,0.1682,48.0,0.2129,48.0,0.2137,49.0,0.2145,49.0,0.2637,70.0,0.2331,68.0,0.2415,46.0,0.2402,38.0,0.2389,24.0
2025-07-30,0.1212,20.0,0.1543,40.0,0.2124,48.0,0.2134,49.0,0.2143,49.0,0.2628,70.0,0.2335,68.0,0.2395,44.0,0.238,36.0,0.2366,21.0
2025-07-29,0.125,21.0,0.1322,25.0,0.3228,84.0,0.2744,73.0,0.2261,53.0,0.2645,70.0,0.2328,68.0,0.2249,31.0,0.2441,41.0,0.2633,50.0
2025-07-28,0.093,8.0,0.1106,12.0,0.2689,71.0,0.2686,71.0,0.2683,71.0,0.264,70.0,0.2322,68.0,0.2196,25.0,0.2418,39.0,0.2641,50.0
2025-07-25,0.0833,6.0,0.1087,11.0,0.2725,72.0,0.2722,72.0,0.272,72.0,0.2639,70.0,0.2324,68.0,0.2194,25.0,0.242,40.0,0.2647,51.0
2025-07-24,0.0822,6.0,0.1102,11.0,0.3231,84.0,0.3194,84.0,0.3157,83.0,0.2642,70.0,0.2329,68.0,0.2238,30.0,0.2456,42.0,0.2675,52.0
2025-07-22,0.1014,11.0,0.1236,19.0,0.3074,82.0,0.3073,82.0,0.3071,81.0,0.2647,70.0,0.233,68.0,0.2213,27.0,0.2445,42.0,0.2677,53.0
2025-07-21,0.1761,43.0,0.1511,37.0,0.3059,81.0,0.3008,80.0,0.2957,79.0,0.2647,70.0,0.2329,68.0,0.2212,27.0,0.2437,41.0,0.2662,52.0
2025-07-18,0.1688,40.0,0.1473,35.0,0.2327,56.0,0.2342,57.0,0.2357,57.0,0.2651,70.0,0.2329,68.0,0.2232,28.0,0.2458,43.0,0.2684,53.0
2025-07-17,0.1851,47.0,0.1509,37.0,0.2375,59.0,0.2313,56.0,0.2251,53.0,0.2653,70.0,0.2331,68.0,0.2272,33.0,0.248,44.0,0.2687,53.0
2025-07-16,0.186,48.0,0.1564,41.0,0.2239,53.0,0.2244,53.0,0.225,53.0,0.2653,70.0,0.2331,68.0,0.2274,34.0,0.2488,45.0,0.2701,54.0
2025-07-15,0.1697,41.0,0.157,42.0,0.233,56.0,0.234,57.0,0.235,57.0,0.2669,70.0,0.2331,68.0,0.2253,31.0,0.2477,44.0,0.2701,54.0
2025-07-14,0.1944,51.0,0.1623,45.0,0.2078,46.0,0.2074,46.0,0.2069,46.0,0.2666,70.0,0.2331,68.0,0.2283,35.0,0.2503,46.0,0.2724,56.0
2025-07-11,0.1843,47.0,0.1593,43.0,0.2054,45.0,0.2103,47.0,0.2152,49.0,0.2665,70.0,0.2326,68.0,0.2262,32.0,0.2505,46.0,0.2748,57.0
2025-07-09,0.1556,35.0,0.1478,35.0,0.1933,40.0,0.2,43.0,0.2067,46.0,0.2653,70.0,0.232,68.0,0.2246,30.0,0.2467,43.0,0.2689,53.0
2025-07-08,0.1618,38.0,0.1562,41.0,0.2097,47.0,0.2161,50.0,0.2225,52.0,0.2656,70.0,0.2319,68.0,0.2261,32.0,0.249,45.0,0.272,56.0
2025-07-07,0.14,28.0,0.1566,41.0,0.2032,45.0,0.2096,47.0,0.2159,50.0,0.2652,70.0,0.2319,68.0,0.2252,31.0,0.2473,44.0,0.2694,54.0
2025-07-03,0.212,57.0,0.1616,44.0,0.1587,20.0,0.1657,24.0,0.1727,28.0,0.2648,70.0,0.2322,68.0,0.224,30.0,0.2459,43.0,0.2678,53.0
2025-07-02,0.2177,60.0,0.1654,47.0,0.1782,32.0,0.1774,31.0,0.1767,30.0,0.2646,70.0,0.2323,68.0,0.2258,32.0,0.2472,44.0,0.2687,53.0
2025-07-01,0.2184,60.0,0.1778,54.0,0.1782,32.0,0.1796,33.0,0.1811,34.0,0.2645,70.0,0.2319,68.0,0.2286,35.0,0.2504,46.0,0.2723,56.0
2025-06-30,0.2289,63.0,0.177,54.0,0.1702,27.0,0.1794,33.0,0.1886,38.0,0.265,70.0,0.2317,68.0,0.2297,36.0,0.2515,47.0,0.2733,57.0
2025-06-27,0.3873,88.0,0.2675,82.0,0.1756,30.0,0.1757,30.0,0.1758,30.0,0.2641,70.0,0.2314,67.0,0.2322,39.0,0.2534,49.0,0.2745,57.0
2025-06-26,0.3864,88.0,0.267,82.0,0.202,44.0,0.1899,38.0,0.1778,31.0,0.2639,70.0,0.231,67.0,0.2323,39.0,0.2533,49.0,0.2744,57.0
2025-06-25,0.391,88.0,0.2687,82.0,0.208,46.0,0.1922,40.0,0.1765,30.0,0.2643,70.0,0.2309,67.0,0.2352,41.0,0.2544,49.0,0.2735,57.0
2025-06-24,0.4837,93.0,0.3193,89.0,0.1813,34.0,0.1812,34.0,0.1811,34.0,0.2629,70.0,0.2308,67.0,0.2301,37.0,0.2512,47.0,0.2724,56.0
2025-06-23,0.4366,91.0,0.3151,89.0,0.22,51.0,0.213,48.0,0.2059,46.0,0.2613,69.0,0.2312,67.0,0.2347,40.0,0.2556,50.0,0.2766,60.0
2025-06-20,0.4178,90.0,0.3072,88.0,0.2381,59.0,0.2426,61.0,0.2471,62.0,0.2614,69.0,0.2307,67.0,0.236,41.0,0.2596,53.0,0.2833,65.0
2025-06-18,0.4411,91.0,0.3059,88.0,0.2841,75.0,0.2756,73.0,0.267,70.0,0.2643,70.0,0.2326,68.0,0.2379,43.0,0.2616,54.0,0.2853,66.0
2025-06-17,0.3458,84.0,0.2338,75.0,0.2121,48.0,0.2102,47.0,0.2083,47.0,0.2543,66.0,0.2273,66.0,0.2331,39.0,0.2538,49.0,0.2746,57.0
2025-06-16,0.35,85.0,0.2276,74.0,0.1958,41.0,0.1997,43.0,0.2037,45.0,0.2542,65.0,0.227,66.0,0.2316,38.0,0.2526,48.0,0.2735,57.0
2025-06-13,0.3405,84.0,0.2252,73.0,0.2361,57.0,0.2362,57.0,0.2363,57.0,0.254,65.0,0.2267,66.0,0.2324,39.0,0.2552,50.0,0.2781,61.0
2025-06-12,0.1279,22.0,0.1348,27.0,0.1648,24.0,0.1672,24.0,0.1695,26.0,0.2427,61.0,0.2226,65.0,0.226,32.0,0.2473,44.0,0.2685,53.0
2025-06-11,0.1179,18.0,0.1378,28.0,0.1604,21.0,0.1584,19.0,0.1563,18.0,0.2425,61.0,0.2226,65.0,0.2299,37.0,0.2498,46.0,0.2698,54.0
2025-06-10,0.1153,16.0,0.1359,28.0,0.1637,23.0,0.1667,24.0,0.1696,26.0,0.243,61.0,0.2229,65.0,0.2313,38.0,0.2503,46.0,0.2694,54.0
2025-06-09,0.1061,13.0,0.1395,30.0,0.165,24.0,0.1658,24.0,0.1667,24.0,0.243,61.0,0.2231,65.0,0.2326,39.0,0.2518,47.0,0.271,55.0
2025-06-06,0.0741,4.0,0.1246,20.0,0.148,13.0,0.1501,14.0,0.1521,15.0,0.2426,61.0,0.2226,65.0,0.2324,39.0,0.2526,48.0,0.2729,57.0
2025-06-05,0.0654,3.0,0.1233,19.0,0.1744,30.0,0.1756,30.0,0.1769,31.0,0.2424,61.0,0.2225,65.0,0.2287,35.0,0.2501,46.0,0.2715,56.0
2025-06-04,0.0876,7.0,0.1259,20.0,0.1585,19.0,0.167,24.0,0.1756,30.0,0.2429,61.0,0.2225,65.0,0.2321,38.0,0.2524,48.0,0.2727,57.0
2025-06-03,0.1398,28.0,0.1275,21.0,0.169,26.0,0.1742,28.0,0.1793,32.0,0.2435,61.0,0.2227,65.0,0.2335,40.0,0.2538,49.0,0.2742,57.0
2025-06-02,0.1417,28.0,0.1209,18.0,0.1909,39.0,0.1829,35.0,0.1748,28.0,0.2435,61.0,0.2226,65.0,0.2295,36.0,0.2528,48.0,0.2761,60.0
2025-05-30,0.2134,57.0,0.1335,26.0,0.15,14.0,0.1638,23.0,0.1776,31.0,0.2435,61.0,0.2223,65.0,0.2318,38.0,0.2541,49.0,0.2764,60.0
2025-05-29,0.2053,56.0,0.126,21.0,0.1887,38.0,0.1871,37.0,0.1855,36.0,0.2436,61.0,0.2227,65.0,0.2303,37.0,0.2516,47.0,0.2728,57.0
2025-05-28,0.2057,56.0,0.1362,28.0,0.1972,42.0,0.1947,41.0,0.1922,39.0,0.2436,61.0,0.2226,65.0,0.2315,38.0,0.2529,48.0,0.2743,57.0
2025-05-27,0.2138,57.0,0.1431,32.0,0.1791,32.0,0.1864,37.0,0.1937,40.0,0.2439,61.0,0.2227,65.0,0.2293,36.0,0.2514,47.0,0.2736,57.0
2025-05-23,0.2141,57.0,0.1496,36.0,0.2091,47.0,0.2095,47.0,0.2099,47.0,0.243,61.0,0.2226,65.0,0.2347,40.0,0.256,50.0,0.2773,61.0
2025-05-22,0.199,53.0,0.1481,35.0,0.2022,44.0,0.2033,45.0,0.2044,45.0,0.2424,61.0,0.2227,65.0,0.2346,40.0,0.254,49.0,0.2735,57.0
2025-05-21,0.1988,53.0,0.1504,37.0,0.217,50.0,0.2094,47.0,0.2018,44.0,0.2434,61.0,0.2232,65.0,0.2324,39.0,0.2541,49.0,0.2758,59.0
2025-05-20,0.1002,11.0,0.1681,48.0,0.1724,28.0,0.1728,28.0,0.1733,28.0,0.2408,59.0,0.2226,65.0,0.2248,31.0,0.2456,42.0,0.2663,52.0
2025-05-19,0.0864,7.0,0.1675,48.0,0.1553,17.0,0.1636,22.0,0.172,28.0,0.241,60.0,0.2227,65.0,0.2238,30.0,0.2444,42.0,0.265,51.0
2025-05-16,0.0874,7.0,0.1597,43.0,0.1529,16.0,0.1598,20.0,0.1668,24.0,0.2408,59.0,0.2224,65.0,0.2238,30.0,0.2442,42.0,0.2647,51.0
2025-05-15,0.0866,7.0,0.1562,41.0,0.1803,33.0,0.1723,28.0,0.1643,23.0,0.2408,59.0,0.2223,65.0,0.2225,28.0,0.2434,41.0,0.2644,51.0
2025-05-14,0.0626,2.0,0.1451,33.0,0.1721,28.0,0.173,28.0,0.1738,28.0,0.2398,59.0,0.2218,65.0,0.231,38.0,0.249,45.0,0.2671,52.0
2025-05-13,0.0606,2.0,0.1504,37.0,0.1707,27.0,0.1688,25.0,0.1668,24.0,0.2399,59.0,0.2218,65.0,0.2478,49.0,0.2438,41.0,0.2397,24.0
2025-05-12,0.0877,7.0,0.1497,36.0,0.1768,31.0,0.1716,27.0,0.1664,24.0,0.2402,59.0,0.2217,65.0,0.2493,50.0,0.2469,43.0,0.2445,30.0
2025-05-09,0.1172,18.0,0.1186,16.0,0.192,40.0,0.1933,40.0,0.1946,40.0,0.24,59.0,0.2207,64.0,0.2587,54.0,0.2572,51.0,0.2557,43.0
2025-05-08,0.1285,23.0,0.1813,56.0,0.1986,43.0,0.2022,44.0,0.2057,46.0,0.2402,59.0,0.2208,64.0,0.2605,55.0,0.2579,52.0,0.2552,43.0
2025-05-07,0.1367,26.0,0.1862,57.0,0.2048,45.0,0.207,46.0,0.2092,47.0,0.2489,63.0,0.2212,64.0,0.259,54.0,0.2579,52.0,0.2567,44.0
2025-05-06,0.1371,26.0,0.1874,59.0,0.2267,54.0,0.2288,55.0,0.231,56.0,0.2489,63.0,0.2212,64.0,0.2607,55.0,0.2616,54.0,0.2626,49.0
2025-05-05,0.1346,25.0,0.1886,60.0,0.2177,50.0,0.2146,49.0,0.2114,48.0,0.2488,63.0,0.2211,64.0,0.2572,53.0,0.2575,51.0,0.2578,45.0
2025-05-02,0.1345,25.0,0.1911,61.0,0.1974,42.0,0.2037,45.0,0.21,47.0,0.2488,63.0,0.2214,64.0,0.2579,54.0,0.2577,52.0,0.2575,45.0
2025-05-01,0.1204,19.0,0.2055,67.0,0.2196,51.0,0.2195,51.0,0.2194,51.0,0.2481,63.0,0.222,65.0,0.2568,53.0,0.2584,52.0,0.2601,47.0
2025-04-30,0.1823,46.0,0.2264,73.0,0.2214,52.0,0.2322,56.0,0.2429,61.0,0.2508,64.0,0.2226,65.0,0.2541,52.0,0.2566,51.0,0.259,46.0
2025-04-29,0.3017,79.0,0.2256,73.0,0.3034,81.0,0.3273,85.0,0.3511,88.0,0.2508,64.0,0.2205,64.0,0.2366,42.0,0.2611,54.0,0.2856,67.0
2025-04-28,0.303,79.0,0.2262,73.0,0.3424,87.0,0.3412,87.0,0.34,87.0,0.2505,64.0,0.2202,64.0,0.2367,42.0,0.2607,53.0,0.2847,66.0
2025-04-25,0.3152,81.0,0.2393,76.0,0.3508,88.0,0.349,88.0,0.3473,87.0,0.2506,64.0,0.2203,64.0,0.2373,42.0,0.2612,54.0,0.285,66.0
2025-04-24,0.3153,81.0,0.2396,77.0,0.3759,90.0,0.3732,90.0,0.3704,89.0,0.2506,64.0,0.2201,64.0,0.2403,45.0,0.2643,55.0,0.2884,69.0
2025-04-23,0.3161,81.0,0.2422,77.0,0.3985,92.0,0.3988,91.0,0.399,92.0,0.2507,64.0,0.2198,64.0,0.2455,48.0,0.2694,57.0,0.2934,72.0
2025-04-22,0.3522,85.0,0.276,83.0,0.4012,92.0,0.3976,91.0,0.3941,91.0,0.2507,64.0,0.2191,64.0,0.2483,49.0,0.2716,60.0,0.2949,73.0
2025-04-21,0.3021,79.0,0.3153,89.0,0.4081,92.0,0.4094,92.0,0.4106,92.0,0.2469,62.0,0.2178,64.0,0.2478,49.0,0.2742,61.0,0.3006,76.0
2025-04-17,0.5254,95.0,0.4272,94.0,0.286,76.0,0.2848,76.0,0.2837,75.0,0.243,61.0,0.2154,63.0,0.2422,46.0,0.2676,57.0,0.2929,72.0
2025-04-16,0.5367,95.0,0.4937,96.0,0.3089,82.0,0.3094,82.0,0.3098,82.0,0.2432,61.0,0.2151,63.0,0.2404,45.0,0.2656,56.0,0.2907,70.0
2025-04-15,0.5219,95.0,0.5549,97.0,0.2581,67.0,0.2578,67.0,0.2574,67.0,0.2455,62.0,0.2159,64.0,0.2414,45.0,0.2638,55.0,0.2861,67.0
2025-04-14,0.757,99.0,0.6073,98.0,0.2872,76.0,0.2824,75.0,0.2777,74.0,0.2457,62.0,0.2159,64.0,0.2436,47.0,0.2662,56.0,0.2889,69.0
2025-04-11,0.7624,99.0,0.6209,98.0,0.3633,89.0,0.3633,89.0,0.3633,89.0,0.2459,62.0,0.2155,63.0,0.2494,50.0,0.2716,60.0,0.2937,72.0
2025-04-10,0.7313,98.0,0.6029,98.0,0.421,93.0,,,0.4154,93.0,0.2432,61.0,0.2125,62.0,0.2481,49.0,,,0.3011,77.0
2025-04-09,0.7247,98.0,0.5783,98.0,0.3348,86.0,,,0.3292,85.0,0.2406,59.0,0.2078,59.0,0.2374,42.0,,,0.2797,62.0
2025-04-08,0.5053,94.0,0.515,96.0,0.5678,98.0,,,0.5586,98.0,0.216,43.0,0.1936,47.0,0.2495,50.0,,,0.3032,78.0
2025-04-07,0.5058,94.0,0.4589,95.0,0.5436,98.0,,,0.5408,97.0,0.2151,43.0,0.1839,42.0,0.25,50.0,,,0.3008,77.0
2025-04-04,0.539,95.0,0.3799,93.0,0.4693,96.0,,,0.5246,97.0,0.2163,43.0,0.173,38.0,0.2439,47.0,,,0.2972,75.0
2025-04-03,0.2654,72.0,0.2887,86.0,0.2998,80.0,,,0.3064,81.0,0.1818,23.0,0.1627,32.0,0.2255,31.0,,,0.2764,60.0
2025-04-02,0.2335,64.0,0.254,79.0,0.2227,52.0,,,0.2314,56.0,0.1791,21.0,0.1591,27.0,0.2224,28.0,,,0.2661,52.0
2025-04-01,0.271,73.0,0.2608,81.0,0.2384,59.0,,,0.248,63.0,0.1792,21.0,0.1587,27.0,0.2211,27.0,,,0.2678,53.0
2025-03-31,0.2699,73.0,0.251,78.0,0.2295,55.0,,,0.2352,57.0,0.1784,21.0,0.1582,27.0,0.2186,24.0,,,0.2658,52.0
2025-03-28,0.2414,66.0,0.1792,55.0,0.2134,48.0,,,0.2212,52.0,0.1761,20.0,0.1523,24.0,0.2219,28.0,,,0.2669,52.0
2025-03-27,0.1987,53.0,0.1616,44.0,0.1954,41.0,,,0.1968,42.0,0.174,19.0,0.1512,23.0,0.2187,24.0,,,0.2623,49.0
2025-03-26,0.1873,48.0,0.1465,34.0,0.1917,40.0,,,0.1957,41.0,0.1729,19.0,0.1504,22.0,0.2194,25.0,,,0.2621,49.0
2025-03-25,0.1846,47.0,0.1552,40.0,0.1881,38.0,,,0.1823,34.0,0.1739,19.0,0.1512,23.0,0.2139,19.0,,,0.2585,46.0
2025-03-24,0.1847,47.0,0.1624,45.0,0.1924,40.0,,,0.194,40.0,0.1928,31.0,0.1528,24.0,0.2179,23.0,,,0.2593,47.0
2025-03-21,0.1693,41.0,0.1688,49.0,0.1899,39.0,,,0.1942,40.0,0.1908,28.0,0.1522,24.0,0.2171,22.0,,,0.2637,50.0
2025-03-20,0.1448,30.0,0.1805,55.0,0.1932,40.0,,,0.1992,43.0,0.19,27.0,0.1523,24.0,0.2159,21.0,,,0.2639,50.0
2025-03-19,0.2366,65.0,0.2047,67.0,0.1796,33.0,,,0.1914,39.0,0.1908,28.0,0.154,25.0,0.2148,20.0,,,0.2634,50.0
