date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-06-25,0.2369,55.0,0.2182,51.0,0.2379,37.0,0.2484,41.0,0.259,45.0,0.3585,84.0,0.2929,80.0,0.2754,59.0,0.2746,57.0,0.2738,54.0
2025-06-24,0.2636,63.0,0.2173,50.0,0.2564,48.0,0.2585,47.0,0.2606,46.0,0.3585,84.0,0.2926,79.0,0.2803,62.0,0.2804,61.0,0.2805,59.0
2025-06-23,0.2621,62.0,0.2225,53.0,0.2365,36.0,0.2596,47.0,0.2828,57.0,0.3585,84.0,0.2932,80.0,0.2796,61.0,0.279,60.0,0.2783,57.0
2025-06-20,0.1954,40.0,0.179,28.0,0.252,45.0,0.264,50.0,0.276,55.0,0.3567,84.0,0.2924,79.0,0.2941,68.0,0.2949,68.0,0.2957,67.0
2025-06-18,0.1998,42.0,0.1816,28.0,0.3096,69.0,0.3168,71.0,0.3241,72.0,0.3611,85.0,0.2952,80.0,0.29,67.0,0.2884,65.0,0.2869,62.0
2025-06-17,0.205,44.0,0.1852,31.0,0.274,56.0,0.267,51.0,0.26,46.0,0.3618,85.0,0.2959,80.0,0.2861,65.0,0.2852,63.0,0.2843,61.0
2025-06-16,0.1649,26.0,0.1714,23.0,0.2414,39.0,0.25,42.0,0.2585,45.0,0.3607,84.0,0.2967,80.0,0.2733,57.0,0.2752,57.0,0.277,56.0
2025-06-13,0.1694,28.0,0.1799,28.0,0.2527,46.0,0.2608,48.0,0.2688,51.0,0.361,85.0,0.2968,80.0,0.2858,64.0,0.2888,65.0,0.2917,65.0
2025-06-12,0.1021,5.0,0.1712,23.0,0.2425,40.0,0.2374,34.0,0.2322,28.0,0.3605,84.0,0.297,81.0,0.2921,67.0,0.2936,67.0,0.2952,67.0
2025-06-11,0.1232,11.0,0.169,22.0,0.2537,46.0,0.2568,46.0,0.2599,46.0,0.3604,84.0,0.2969,80.0,0.2933,68.0,0.2891,65.0,0.2849,61.0
2025-06-10,0.1821,34.0,0.1812,28.0,0.2302,32.0,0.2372,34.0,0.2443,37.0,0.3605,84.0,0.2981,81.0,0.2865,65.0,0.2862,63.0,0.2858,62.0
2025-06-09,0.2076,45.0,0.1752,25.0,0.2535,46.0,0.2383,35.0,0.2231,24.0,0.3606,84.0,0.2987,81.0,0.2975,69.0,0.2972,69.0,0.2969,67.0
2025-06-06,0.2152,47.0,0.1687,22.0,0.2442,40.0,0.2456,39.0,0.2471,38.0,0.3607,84.0,0.2989,81.0,0.2946,68.0,0.297,69.0,0.2995,69.0
2025-06-05,0.2579,61.0,0.1831,30.0,0.2547,47.0,0.2609,48.0,0.267,50.0,0.3611,85.0,0.2998,82.0,0.2932,68.0,0.2948,68.0,0.2964,67.0
2025-06-04,0.2794,68.0,0.1765,26.0,0.298,66.0,0.2714,54.0,0.2448,37.0,0.3606,84.0,0.2994,81.0,0.3008,70.0,0.3022,70.0,0.3037,70.0
2025-06-03,0.2986,72.0,0.1766,26.0,0.305,68.0,0.2881,61.0,0.2712,52.0,0.3613,85.0,0.3,82.0,0.2998,70.0,0.2964,69.0,0.2931,66.0
2025-06-02,0.2658,64.0,0.1882,33.0,0.2626,51.0,0.2558,45.0,0.249,39.0,0.3601,84.0,0.2998,82.0,0.3044,71.0,0.303,71.0,0.3015,69.0
2025-05-30,0.3213,77.0,0.1951,36.0,0.2732,56.0,0.2698,53.0,0.2664,50.0,0.3598,84.0,0.2995,81.0,0.3012,70.0,0.3006,70.0,0.3,69.0
2025-05-29,0.3209,77.0,0.1969,37.0,0.2642,52.0,0.2643,50.0,0.2645,49.0,0.3596,84.0,0.2997,82.0,0.3003,70.0,0.301,70.0,0.3017,69.0
2025-05-28,0.291,71.0,0.1954,36.0,0.269,54.0,0.272,54.0,0.2749,54.0,0.3597,84.0,0.2998,82.0,0.3075,72.0,0.3053,71.0,0.3031,70.0
2025-05-27,0.3349,79.0,0.2073,44.0,0.27,55.0,0.2792,57.0,0.2883,60.0,0.3613,85.0,0.3005,82.0,0.3004,70.0,0.3012,70.0,0.3021,69.0
2025-05-23,0.2993,73.0,0.1984,38.0,0.291,63.0,0.2856,60.0,0.2803,57.0,0.3612,85.0,0.3011,82.0,0.3106,73.0,0.3093,72.0,0.3079,71.0
2025-05-22,0.2878,70.0,0.1997,39.0,0.2893,63.0,0.2735,55.0,0.2578,44.0,0.3626,85.0,0.3025,82.0,0.3054,71.0,0.3046,71.0,0.3037,70.0
2025-05-21,0.289,70.0,0.1814,28.0,0.2843,61.0,0.2766,56.0,0.269,51.0,0.3626,85.0,0.3018,82.0,0.3065,72.0,0.3001,70.0,0.2936,66.0
