date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-08-14,0.262,57.0,0.3038,67.0,0.7454,95.0,0.718,96.0,0.6907,95.0,0.378,68.0,0.3805,84.0,0.4737,83.0,0.4882,89.0,0.5027,86.0
2025-08-13,0.2605,59.0,0.3541,80.0,0.594,88.0,0.606,92.0,0.6181,92.0,0.3798,69.0,0.3818,84.0,0.4338,77.0,0.5452,97.0,0.6566,100.0
2025-08-12,0.2874,66.0,0.3684,82.0,0.4385,71.0,0.5808,91.0,0.7231,96.0,0.381,69.0,0.3818,84.0,0.4385,78.0,0.5808,99.0,0.7231,100.0
2025-08-08,0.2654,60.0,0.4324,91.0,,,,,0.5727,89.0,0.3775,68.0,0.3798,83.0,,,,,0.6969,100.0
2025-08-07,0.3485,77.0,0.4644,95.0,,,,,0.5486,87.0,0.3784,68.0,0.3796,83.0,,,,,0.6155,99.0
2025-08-05,0.376,80.0,0.46,95.0,0.3748,62.0,0.4836,81.0,0.5924,91.0,0.3777,68.0,0.3781,82.0,0.3748,67.0,0.5312,96.0,0.6875,100.0
2025-08-04,0.3531,77.0,0.4268,91.0,,,,,0.6794,95.0,0.3769,68.0,0.3761,81.0,,,,,0.5272,91.0
2025-08-01,0.2895,67.0,0.4155,89.0,,,,,0.6146,92.0,0.3744,68.0,0.3751,81.0,,,,,0.5229,91.0
2025-07-31,0.3526,77.0,0.4127,88.0,,,,,0.5249,84.0,0.376,68.0,0.3753,81.0,,,,,0.5932,98.0
2025-07-30,0.3306,74.0,0.3146,71.0,0.5844,87.0,0.5693,90.0,0.5542,87.0,0.3756,68.0,0.37,80.0,0.7922,99.0,0.6804,100.0,0.5687,96.0
2025-07-29,0.2918,67.0,0.2624,57.0,0.8944,98.0,0.715,96.0,0.5356,85.0,0.3839,69.0,0.3709,80.0,0.8944,100.0,0.6911,100.0,0.4878,84.0
2025-07-28,0.2918,67.0,0.257,56.0,0.6353,91.0,0.6397,94.0,0.6441,94.0,0.3839,69.0,0.3708,80.0,0.6353,97.0,0.5939,100.0,0.5525,94.0
2025-07-25,0.3761,80.0,0.287,64.0,0.5776,87.0,0.6458,94.0,0.714,96.0,0.3833,69.0,0.3701,80.0,0.6148,97.0,0.6334,100.0,0.652,99.0
2025-07-24,0.3634,79.0,0.297,66.0,0.6676,92.0,0.6791,96.0,0.6906,96.0,0.3834,69.0,0.3712,80.0,0.498,88.0,0.5678,99.0,0.6376,99.0
2025-07-22,0.4027,83.0,0.303,67.0,0.8525,98.0,0.789,98.0,0.7255,96.0,0.3798,69.0,0.3709,80.0,0.8525,100.0,0.7279,100.0,0.6033,98.0
2025-07-21,0.3983,83.0,0.2981,66.0,,,,,0.5252,84.0,0.3801,69.0,0.3739,81.0,,,,,0.4781,83.0
2025-07-18,0.511,91.0,0.3655,82.0,0.5039,80.0,0.5147,85.0,0.5255,84.0,0.3801,69.0,0.3738,81.0,0.5039,89.0,0.4822,88.0,0.4605,80.0
2025-07-17,0.5243,92.0,0.3861,85.0,,,,,0.543,86.0,0.3801,69.0,0.3739,81.0,,,,,0.4705,81.0
2025-07-16,0.3934,82.0,0.3634,81.0,,,,,0.5365,85.0,0.3739,68.0,0.372,80.0,,,,,0.4457,78.0
