date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-11-07,0.2808,78.0,0.2808,75.0,,,,,,,0.233,57.0,0.2373,57.0,,,,,,
2025-11-06,0.3443,87.0,0.2596,69.0,,,,,,,0.2331,57.0,0.2375,57.0,,,,,,
2025-11-05,0.2014,59.0,0.2208,55.0,,,,,,,0.2318,57.0,0.2405,57.0,,,,,,
2025-11-04,0.1831,52.0,0.2093,50.0,,,,,,,0.2335,59.0,0.2438,59.0,,,,,,
2025-11-03,0.1967,57.0,0.1993,44.0,,,,,,,0.2429,60.0,0.2442,59.0,,,,,,
2025-10-31,0.198,57.0,0.1997,44.0,,,,,,,0.2432,60.0,0.2449,59.0,,,,,,
2025-10-30,0.203,60.0,0.2055,47.0,,,,,,,0.2429,60.0,0.2453,59.0,,,,,,
2025-10-29,0.2154,64.0,0.227,57.0,,,,,,,0.2437,60.0,0.2461,59.0,,,,,,
2025-10-28,0.1726,48.0,0.2134,52.0,,,,,,,0.2435,60.0,0.2469,60.0,,,,,,
2025-10-27,0.2642,76.0,0.235,60.0,,,,,,,0.2451,60.0,0.2494,60.0,,,,,,
2025-10-24,0.2532,74.0,0.2334,59.0,,,,,,,0.2456,60.0,0.25,60.0,,,,,,
2025-10-23,0.2514,73.0,0.2292,57.0,,,,,,,0.2453,60.0,0.2671,62.0,,,,,,
2025-10-22,0.2652,76.0,0.2403,63.0,,,,,,,0.2476,60.0,0.2681,62.0,,,,,,
2025-10-21,0.3003,82.0,0.25,67.0,,,,,,,0.2469,60.0,0.2679,62.0,,,,,,
2025-10-20,0.3475,87.0,0.2754,74.0,,,,,,,0.2466,60.0,0.2678,62.0,,,,,,
2025-10-15,0.2768,78.0,0.2466,66.0,,,,,,,0.246,60.0,0.2677,62.0,,,,,,
2025-10-14,0.2768,78.0,0.2489,66.0,,,,,,,0.2471,60.0,0.2683,62.0,,,,,,
2025-10-13,0.2629,75.0,0.2347,60.0,,,,,,,0.2486,60.0,0.2689,63.0,,,,,,
2025-10-10,0.1795,51.0,0.2169,53.0,,,,,,,0.2459,60.0,0.2693,63.0,,,,,,
2025-10-09,0.0608,2.0,0.1766,32.0,,,,,,,0.2499,60.0,0.2688,63.0,,,,,,
2025-10-08,0.0902,9.0,0.1879,38.0,,,,,,,0.2502,60.0,0.2712,63.0,,,,,,
2025-10-07,0.1081,17.0,0.2043,47.0,,,,,,,0.2554,61.0,0.275,64.0,,,,,,
2025-10-06,0.1084,17.0,0.2107,50.0,,,,,,,0.2767,67.0,0.2848,66.0,,,,,,
2025-10-02,0.1752,49.0,0.2334,59.0,,,,,,,0.28,68.0,0.2935,72.0,,,,,,
2025-10-01,0.1752,49.0,0.2588,69.0,,,,,,,0.3029,82.0,0.3016,80.0,,,,,,
2025-09-30,0.2406,70.0,0.302,82.0,,,,,,,0.3039,83.0,0.3025,81.0,,,,,,
2025-09-29,0.2288,68.0,0.3,81.0,,,,,,,0.3034,82.0,0.303,82.0,,,,,,
2025-09-24,0.2504,73.0,0.2639,71.0,,,,,,,0.3072,84.0,0.303,82.0,,,,,,
2025-09-23,0.2241,67.0,0.2793,75.0,,,,,,,0.3055,84.0,0.3038,83.0,,,,,,
