date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-08-05,0.483,56.0,0.5345,66.0,0.7929,87.0,0.6809,77.0,0.569,59.0,0.6964,76.0,0.5758,69.0,0.5629,64.0,0.5885,67.0,0.6142,72.0
2025-08-04,0.4797,55.0,0.5035,62.0,0.5703,59.0,0.5568,56.0,0.5432,53.0,0.6953,76.0,0.5743,69.0,0.5383,59.0,0.5568,62.0,0.5752,64.0
2025-08-01,0.4206,45.0,0.4937,60.0,0.7956,87.0,0.7076,80.0,0.6196,68.0,0.695,76.0,0.5742,69.0,0.5592,63.0,0.5508,60.0,0.5423,57.0
2025-07-31,0.5596,66.0,0.4951,61.0,0.5217,49.0,0.5482,54.0,0.5747,60.0,0.6955,76.0,0.5743,69.0,0.5585,63.0,0.5616,62.0,0.5646,62.0
2025-07-30,0.5337,63.0,0.4462,52.0,0.6398,71.0,0.6276,68.0,0.6153,67.0,0.6884,75.0,0.5709,68.0,0.5636,64.0,0.5714,64.0,0.5793,65.0
2025-07-29,0.5395,64.0,0.5096,63.0,0.5553,56.0,0.5692,57.0,0.5832,61.0,0.6883,75.0,0.5712,68.0,0.5532,62.0,0.5777,65.0,0.6022,69.0
2025-07-28,0.4628,53.0,0.4592,55.0,0.6457,71.0,0.7033,80.0,0.7609,85.0,0.6872,75.0,0.5693,68.0,0.5723,65.0,0.5751,65.0,0.5779,65.0
2025-07-25,0.4809,56.0,0.4639,56.0,0.636,70.0,0.5857,61.0,0.5354,52.0,0.6872,75.0,0.5689,68.0,0.5486,61.0,0.5436,59.0,0.5387,57.0
2025-07-24,0.462,53.0,0.468,56.0,0.6221,68.0,0.5818,61.0,0.5415,53.0,0.6871,75.0,0.5699,68.0,0.5162,53.0,0.5164,53.0,0.5166,53.0
2025-07-22,0.4766,55.0,0.485,59.0,0.5971,64.0,0.5829,61.0,0.5687,59.0,0.6909,75.0,0.5738,69.0,0.5146,53.0,0.515,53.0,0.5155,53.0
2025-07-21,0.2905,19.0,0.4386,51.0,0.5622,57.0,0.5622,57.0,0.5621,57.0,0.6881,75.0,0.5721,69.0,0.5141,53.0,0.5148,53.0,0.5156,53.0
2025-07-18,0.3535,32.0,0.385,38.0,0.5928,64.0,0.5652,57.0,0.5376,52.0,0.6881,75.0,0.5688,68.0,0.515,53.0,0.5184,54.0,0.5217,54.0
2025-07-17,0.3516,31.0,0.382,37.0,0.5558,56.0,0.5452,53.0,0.5346,52.0,0.6874,75.0,0.5681,68.0,0.4577,34.0,0.495,47.0,0.5323,57.0
2025-07-16,0.3853,38.0,0.3552,31.0,0.5711,60.0,0.5486,54.0,0.526,50.0,0.6917,75.0,0.5702,68.0,0.5074,51.0,0.5476,60.0,0.5877,66.0
2025-07-15,0.4083,43.0,0.3851,38.0,0.5751,61.0,0.5486,54.0,0.5222,49.0,0.6923,75.0,0.5705,68.0,0.511,52.0,0.5136,53.0,0.5162,53.0
2025-07-14,0.3795,37.0,0.3665,34.0,0.5266,51.0,0.5344,51.0,0.5422,53.0,0.6911,75.0,0.5703,68.0,0.511,52.0,0.488,44.0,0.4649,34.0
2025-07-11,0.4414,48.0,0.389,39.0,0.515,48.0,0.4705,35.0,0.426,25.0,0.6889,75.0,0.5699,68.0,0.5115,52.0,0.5122,52.0,0.513,52.0
2025-07-09,0.4104,43.0,0.4082,44.0,0.5641,57.0,0.767,85.0,0.97,95.0,0.6879,75.0,0.5694,68.0,0.4974,48.0,0.5076,51.0,0.5177,54.0
2025-07-08,0.8157,85.0,0.5316,66.0,0.5471,55.0,0.5135,46.0,0.4799,38.0,0.6874,75.0,0.5708,68.0,0.5082,51.0,0.5154,53.0,0.5226,55.0
2025-07-07,0.8406,86.0,0.5555,69.0,0.5503,55.0,0.5458,53.0,0.5414,53.0,0.6885,75.0,0.5721,69.0,0.5861,67.0,0.5448,60.0,0.5035,50.0
2025-07-03,0.7088,79.0,0.5179,64.0,0.5068,46.0,0.5233,49.0,0.5398,53.0,0.6857,74.0,0.5732,69.0,0.5027,49.0,0.5095,51.0,0.5164,53.0
2025-07-02,0.7115,80.0,0.5366,67.0,0.3977,19.0,0.4581,32.0,0.5186,48.0,0.6867,74.0,0.5742,69.0,0.4774,42.0,0.5095,51.0,0.5417,57.0
2025-07-01,0.7779,83.0,0.5515,69.0,0.706,79.0,0.6116,66.0,0.5172,48.0,0.6853,74.0,0.573,69.0,0.5021,49.0,0.5046,50.0,0.5071,51.0
2025-06-30,0.778,83.0,0.5312,66.0,0.5813,62.0,0.5411,53.0,0.5009,44.0,0.687,75.0,0.5713,68.0,0.5097,51.0,0.5599,62.0,0.6101,71.0
2025-06-27,0.7519,82.0,0.5377,67.0,0.5145,48.0,0.4793,37.0,0.4442,28.0,0.6866,74.0,0.5722,69.0,0.4973,48.0,0.5002,49.0,0.503,49.0
2025-06-26,0.7631,82.0,0.5125,64.0,0.531,52.0,0.4838,38.0,0.4367,27.0,0.6867,74.0,0.5707,68.0,0.4554,33.0,0.4832,42.0,0.5111,52.0
