date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-09-29,0.1119,24.0,0.1355,37.0,0.1965,45.0,0.194,39.0,0.1916,38.0,0.2148,63.0,0.2065,71.0,0.2166,56.0,0.221,57.0,0.2253,57.0
2025-09-24,0.247,78.0,0.1885,69.0,0.2018,48.0,0.2038,47.0,0.2059,47.0,0.2393,72.0,0.2181,75.0,0.2127,54.0,0.2252,59.0,0.2378,66.0
2025-09-23,0.226,74.0,0.1869,68.0,0.1661,24.0,0.1806,30.0,0.1951,40.0,0.2383,72.0,0.2181,75.0,0.2129,54.0,0.2249,59.0,0.2369,65.0
2025-09-22,0.2167,71.0,0.1844,67.0,0.238,65.0,0.2378,64.0,0.2377,63.0,0.2385,72.0,0.218,75.0,0.2165,56.0,0.2349,64.0,0.2533,74.0
2025-09-19,0.2575,80.0,0.2013,74.0,0.2005,47.0,0.2045,47.0,0.2084,48.0,0.2386,72.0,0.2181,75.0,0.2227,59.0,0.2193,56.0,0.2159,52.0
2025-09-18,0.2584,80.0,0.2017,74.0,0.2467,68.0,0.2028,46.0,0.159,15.0,0.2392,72.0,0.2182,75.0,0.2234,59.0,0.2226,57.0,0.2217,56.0
2025-09-16,0.2145,70.0,0.1869,68.0,0.3104,85.0,0.2682,75.0,0.2261,57.0,0.2373,72.0,0.2172,75.0,0.22,57.0,0.2209,57.0,0.2218,56.0
2025-09-15,0.1963,64.0,0.1675,59.0,0.2226,59.0,0.249,68.0,0.2753,76.0,0.2356,70.0,0.216,75.0,0.2479,72.0,0.2352,64.0,0.2226,56.0
2025-09-12,0.1756,57.0,0.16,53.0,0.2435,67.0,0.21,50.0,0.1765,27.0,0.2352,70.0,0.2159,75.0,0.2275,61.0,0.2231,57.0,0.2187,54.0
2025-09-10,0.1171,27.0,0.1391,40.0,0.2538,70.0,0.2309,61.0,0.208,48.0,0.2357,70.0,0.216,75.0,0.2183,56.0,0.227,60.0,0.2358,64.0
