date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-10-28,0.2009,34.0,0.2558,57.0,0.3135,55.0,0.3075,52.0,0.3015,49.0,0.4284,89.0,0.2765,61.0,0.3521,80.0,0.3452,77.0,0.3383,72.0
2025-10-27,0.2675,57.0,0.2911,71.0,0.3068,52.0,0.3193,56.0,0.3318,61.0,0.4284,89.0,0.2768,61.0,0.3333,74.0,0.3364,74.0,0.3394,72.0
2025-10-24,1.2496,100.0,0.3691,88.0,0.2892,45.0,0.2972,48.0,0.3051,50.0,0.4279,89.0,0.2781,61.0,0.3427,77.0,0.3388,75.0,0.335,70.0
2025-10-23,1.2432,100.0,0.3662,87.0,0.2412,27.0,0.2816,42.0,0.322,57.0,0.4277,89.0,0.2779,61.0,0.3372,76.0,0.3412,76.0,0.3452,74.0
2025-10-22,1.2245,100.0,0.3362,82.0,0.2898,45.0,0.2868,44.0,0.2837,43.0,0.4274,89.0,0.2754,60.0,0.336,75.0,0.3456,78.0,0.3551,78.0
2025-10-21,1.2152,100.0,0.3342,82.0,0.2853,44.0,0.2983,48.0,0.3113,53.0,0.4291,89.0,0.2756,60.0,0.3237,70.0,0.3398,75.0,0.356,79.0
2025-10-20,1.286,100.0,0.3814,89.0,0.2764,40.0,0.2991,48.0,0.3218,57.0,0.429,89.0,0.2766,61.0,0.3203,68.0,0.3413,76.0,0.3623,80.0
2025-10-15,0.4409,89.0,0.3686,87.0,0.8765,100.0,0.8656,100.0,0.8547,100.0,0.3202,71.0,0.2735,60.0,0.3332,74.0,0.3508,79.0,0.3684,82.0
2025-10-14,0.4747,91.0,0.3881,90.0,0.7508,100.0,0.7801,100.0,0.8094,100.0,0.3239,72.0,0.2744,60.0,0.3268,71.0,0.3454,78.0,0.364,81.0
2025-10-13,0.4995,92.0,0.4027,91.0,0.5991,96.0,0.5993,96.0,0.5995,96.0,0.3436,80.0,0.2797,62.0,0.3319,73.0,0.3461,78.0,0.3604,80.0
2025-10-10,0.5011,92.0,0.4094,92.0,0.5644,95.0,0.5394,93.0,0.5145,92.0,0.3447,80.0,0.2814,62.0,0.3312,73.0,0.347,78.0,0.3629,81.0
2025-10-09,0.4175,87.0,0.3572,86.0,0.5684,95.0,0.5732,95.0,0.5779,95.0,0.3438,80.0,0.2793,62.0,0.3171,66.0,0.3302,70.0,0.3433,74.0
2025-10-08,0.3536,78.0,0.3328,82.0,0.487,91.0,0.4868,90.0,0.4866,90.0,0.3419,80.0,0.2793,62.0,0.3149,65.0,0.3326,72.0,0.3503,76.0
2025-10-07,0.2639,57.0,0.2762,65.0,0.5293,93.0,0.5402,93.0,0.5511,94.0,0.3443,80.0,0.2813,62.0,0.3146,65.0,0.3277,69.0,0.3408,73.0
2025-10-06,0.2367,47.0,0.2856,69.0,0.458,88.0,0.463,89.0,0.468,89.0,0.367,83.0,0.2987,72.0,0.3157,66.0,0.3386,75.0,0.3614,80.0
2025-10-02,0.1505,15.0,0.2309,45.0,0.4234,86.0,0.4287,86.0,0.434,85.0,0.3652,83.0,0.3115,78.0,0.3079,62.0,0.3269,68.0,0.3459,75.0
2025-10-01,0.1475,14.0,0.2194,39.0,0.4256,86.0,0.3901,79.0,0.3546,68.0,0.3652,83.0,0.3167,81.0,0.3185,67.0,0.3342,73.0,0.35,76.0
2025-09-30,0.1597,18.0,0.217,38.0,0.4281,86.0,0.4248,85.0,0.4216,84.0,0.3998,88.0,0.3231,84.0,0.3144,65.0,0.3317,71.0,0.349,76.0
2025-09-29,0.2015,34.0,0.2252,42.0,0.3429,66.0,0.3664,73.0,0.3899,79.0,0.4009,88.0,0.3241,85.0,0.316,66.0,0.3356,74.0,0.3551,78.0
2025-09-24,0.25,52.0,0.2448,52.0,0.4097,84.0,0.4054,82.0,0.4011,81.0,0.4038,88.0,0.3253,85.0,0.3181,67.0,0.3337,73.0,0.3493,76.0
2025-09-23,0.2271,44.0,0.2415,50.0,0.4406,87.0,0.4192,85.0,0.3978,80.0,0.4033,88.0,0.3251,85.0,0.3201,68.0,0.334,73.0,0.3479,76.0
2025-09-22,0.2186,40.0,0.253,56.0,0.3783,77.0,0.3852,78.0,0.3922,79.0,0.4033,88.0,0.326,86.0,0.318,67.0,0.333,72.0,0.3481,76.0
2025-09-19,0.3388,76.0,0.2938,72.0,0.3854,79.0,0.3875,79.0,0.3896,79.0,0.4032,88.0,0.3264,86.0,0.3121,64.0,0.3312,71.0,0.3503,76.0
2025-09-18,0.3617,80.0,0.3129,77.0,0.3852,78.0,0.389,79.0,0.3929,79.0,0.4039,88.0,0.3263,86.0,0.3176,67.0,0.3312,71.0,0.3449,74.0
2025-09-16,0.34,76.0,0.2707,63.0,0.3321,61.0,0.348,67.0,0.364,71.0,0.4026,88.0,0.3247,85.0,0.3095,62.0,0.3279,69.0,0.3464,75.0
2025-09-15,0.32,72.0,0.2964,73.0,0.3548,70.0,0.3474,66.0,0.34,64.0,0.4023,88.0,0.325,85.0,0.3113,63.0,0.3292,70.0,0.347,75.0
2025-09-12,0.3229,73.0,0.3067,76.0,0.2915,46.0,0.292,46.0,0.2925,46.0,0.4026,88.0,0.3254,85.0,0.3025,59.0,0.321,65.0,0.3396,72.0
2025-09-10,0.1848,27.0,0.2537,56.0,0.3118,54.0,0.3115,53.0,0.3112,53.0,0.3983,88.0,0.324,85.0,0.3033,60.0,0.3188,64.0,0.3343,70.0
2025-09-09,0.1397,12.0,0.212,35.0,0.3193,57.0,0.314,54.0,0.3088,51.0,0.399,88.0,0.3234,84.0,0.3128,64.0,0.3201,65.0,0.3274,67.0
2025-09-08,0.1264,9.0,0.2287,44.0,0.3084,53.0,0.3068,51.0,0.3053,50.0,0.3984,88.0,0.3238,85.0,0.3024,59.0,0.3182,64.0,0.3339,70.0
2025-09-05,0.146,14.0,0.2263,43.0,0.2991,49.0,0.2946,47.0,0.2902,45.0,0.402,88.0,0.3253,85.0,0.2989,57.0,0.3192,64.0,0.3395,72.0
2025-09-04,0.1406,13.0,0.2074,33.0,0.2946,47.0,0.3088,52.0,0.3231,57.0,0.4027,88.0,0.3252,85.0,0.297,56.0,0.3156,62.0,0.3343,70.0
2025-08-26,0.5407,94.0,0.363,87.0,0.2801,42.0,0.2826,43.0,0.2852,43.0,0.4046,88.0,0.328,86.0,0.2947,55.0,0.3147,61.0,0.3348,70.0
2025-08-25,0.5305,94.0,0.3532,85.0,0.2899,46.0,0.2914,46.0,0.2929,46.0,0.404,88.0,0.3274,86.0,0.2952,55.0,0.3121,60.0,0.329,67.0
2025-08-22,0.4287,88.0,0.3248,80.0,0.2801,42.0,0.2798,42.0,0.2794,41.0,0.3983,88.0,0.3259,86.0,0.2945,55.0,0.3097,59.0,0.325,65.0
2025-08-21,0.3408,76.0,0.2615,59.0,0.2864,44.0,0.2899,45.0,0.2934,46.0,0.3928,87.0,0.3226,84.0,0.2976,57.0,0.3154,62.0,0.3331,69.0
2025-08-20,0.4028,85.0,0.2753,65.0,0.28,42.0,0.2798,42.0,0.2796,41.0,0.3949,87.0,0.3235,84.0,0.2976,57.0,0.3156,62.0,0.3337,70.0
2025-08-19,0.3365,76.0,0.2739,65.0,0.2764,40.0,0.2752,40.0,0.2741,39.0,0.3924,87.0,0.325,85.0,0.2933,54.0,0.312,60.0,0.3307,68.0
2025-08-18,0.2914,65.0,0.2188,39.0,0.2871,45.0,0.287,44.0,0.2868,44.0,0.3895,86.0,0.3228,84.0,0.302,59.0,0.3188,64.0,0.3356,70.0
2025-08-15,0.326,74.0,0.2426,51.0,0.2858,44.0,0.2839,43.0,0.282,42.0,0.3914,87.0,0.3237,85.0,0.2974,57.0,0.3145,61.0,0.3316,69.0
2025-08-13,0.3133,71.0,0.241,50.0,0.291,46.0,0.3223,57.0,0.3536,68.0,0.395,87.0,0.3253,85.0,0.2963,57.0,0.3153,63.0,0.3342,71.0
2025-08-12,0.3067,69.0,0.236,48.0,0.3468,67.0,0.3611,71.0,0.3754,75.0,0.3939,87.0,0.3248,85.0,0.2949,56.0,0.3187,65.0,0.3425,74.0
2025-08-08,0.2745,60.0,0.2179,39.0,0.2379,25.0,0.2588,34.0,0.2797,42.0,0.3907,87.0,0.3232,84.0,0.3304,73.0,0.3233,67.0,0.3162,60.0
2025-08-07,0.2903,65.0,0.2382,49.0,0.282,43.0,0.284,44.0,0.2859,44.0,0.3908,87.0,0.3232,84.0,0.3305,73.0,0.3244,67.0,0.3182,61.0
2025-08-05,0.2672,57.0,0.2321,46.0,0.3063,52.0,0.2878,45.0,0.2692,38.0,0.3902,87.0,0.3232,84.0,0.3203,68.0,0.3173,64.0,0.3143,57.0
2025-08-04,0.2502,52.0,0.2483,54.0,0.2472,30.0,0.2903,45.0,0.3334,61.0,0.3902,87.0,0.3231,84.0,0.3271,71.0,0.3176,64.0,0.3082,54.0
2025-08-01,0.1889,28.0,0.2479,53.0,0.2955,48.0,0.3132,54.0,0.3308,61.0,0.3896,87.0,0.3229,84.0,0.3363,75.0,0.3262,68.0,0.3162,60.0
2025-07-31,0.1221,8.0,0.2419,51.0,0.3203,57.0,0.3108,53.0,0.3014,49.0,0.3884,87.0,0.3229,84.0,0.3211,68.0,0.3177,64.0,0.3143,57.0
2025-07-30,0.2511,52.0,0.2545,56.0,0.3021,50.0,0.297,48.0,0.2919,46.0,0.3887,87.0,0.3231,84.0,0.3292,72.0,0.3198,65.0,0.3103,55.0
2025-07-29,0.2282,44.0,0.2474,53.0,0.3063,52.0,0.3039,50.0,0.3015,49.0,0.388,87.0,0.3223,84.0,0.3313,73.0,0.3194,65.0,0.3074,53.0
