date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-08-19,0.1964,21.0,0.1831,6.0,0.2594,8.0,0.2565,7.0,0.2536,9.0,0.2791,26.0,0.2861,21.0,0.2551,7.0,0.2572,8.0,0.2592,10.0
2025-08-18,0.1489,9.0,0.1788,6.0,0.2637,9.0,0.2466,5.0,0.2296,4.0,0.2777,25.0,0.2858,21.0,0.2705,12.0,0.2697,12.0,0.2689,12.0
2025-08-15,0.1,2.0,0.1811,6.0,0.2351,4.0,0.261,7.0,0.2869,18.0,0.2768,24.0,0.2854,20.0,0.2651,10.0,0.269,11.0,0.2729,13.0
2025-08-13,0.2138,26.0,0.2361,20.0,0.2598,8.0,0.256,6.0,0.2523,8.0,0.287,30.0,0.2889,22.0,0.2636,9.0,0.267,11.0,0.2705,13.0
2025-08-12,0.2128,26.0,0.2421,22.0,0.301,20.0,0.2746,10.0,0.2482,7.0,0.287,30.0,0.292,24.0,0.2625,9.0,0.2667,11.0,0.2709,13.0
2025-08-08,0.3528,62.0,0.3174,46.0,0.279,13.0,0.2624,7.0,0.2457,6.0,0.2872,30.0,0.292,24.0,0.2761,14.0,0.2746,13.0,0.2731,13.0
2025-08-07,0.3518,62.0,0.3291,50.0,0.3502,37.0,0.3254,28.0,0.3006,23.0,0.2872,30.0,0.292,24.0,0.2683,11.0,0.2711,12.0,0.2739,14.0
2025-08-05,0.4173,72.0,0.3137,45.0,0.2911,16.0,0.3293,31.0,0.3675,47.0,0.2875,30.0,0.2913,23.0,0.2771,14.0,0.2759,13.0,0.2747,14.0
2025-08-04,0.4002,70.0,0.2843,36.0,0.2942,18.0,0.2881,14.0,0.2819,16.0,0.2848,28.0,0.2901,23.0,0.2684,11.0,0.2668,11.0,0.2652,11.0
2025-08-01,0.4127,72.0,0.2775,34.0,0.3043,21.0,0.2802,12.0,0.2561,9.0,0.2851,28.0,0.2897,22.0,0.2807,15.0,0.2755,13.0,0.2703,13.0
2025-07-31,0.2455,36.0,0.1839,7.0,0.4,52.0,0.3375,34.0,0.2749,14.0,0.275,23.0,0.2861,21.0,0.2683,11.0,0.2689,11.0,0.2695,12.0
2025-07-30,0.2527,38.0,0.1786,6.0,0.3377,33.0,0.3174,26.0,0.2971,22.0,0.2756,23.0,0.2866,21.0,0.2591,8.0,0.262,10.0,0.2648,11.0
2025-07-29,0.1837,18.0,0.166,3.0,0.2631,8.0,0.2889,15.0,0.3147,28.0,0.2753,23.0,0.2862,21.0,0.2533,7.0,0.2574,8.0,0.2615,10.0
2025-07-28,0.1421,8.0,0.185,7.0,0.282,14.0,0.3187,27.0,0.3554,44.0,0.2729,22.0,0.2857,20.0,0.2748,13.0,0.2715,12.0,0.2682,12.0
2025-07-25,0.1396,7.0,0.21,12.0,0.2862,15.0,0.2976,18.0,0.3091,26.0,0.2729,22.0,0.2862,21.0,0.2567,8.0,0.2606,9.0,0.2644,11.0
2025-07-24,0.1383,7.0,0.2242,16.0,0.2923,17.0,0.2908,15.0,0.2894,19.0,0.2741,23.0,0.2869,21.0,0.2561,8.0,0.2653,10.0,0.2745,14.0
2025-07-22,0.1799,17.0,0.2513,25.0,0.3012,20.0,0.2844,13.0,0.2676,12.0,0.2751,23.0,0.2871,21.0,0.2653,10.0,0.2693,12.0,0.2733,13.0
2025-07-21,0.1539,10.0,0.245,23.0,0.3132,24.0,0.3139,25.0,0.3147,28.0,0.2775,24.0,0.2873,21.0,0.2799,15.0,0.2785,14.0,0.2772,15.0
2025-07-18,0.1683,14.0,0.2417,22.0,0.3167,25.0,0.3278,30.0,0.3388,38.0,0.2775,24.0,0.2872,21.0,0.2677,11.0,0.2757,13.0,0.2837,17.0
2025-07-17,0.1796,17.0,0.2323,19.0,0.332,31.0,0.3288,30.0,0.3256,32.0,0.2768,24.0,0.2862,21.0,0.2701,11.0,0.2724,12.0,0.2746,14.0
2025-07-16,0.1887,19.0,0.2204,15.0,0.4286,61.0,0.3822,49.0,0.3359,37.0,0.2768,24.0,0.2854,20.0,0.2785,14.0,0.2786,15.0,0.2787,15.0
2025-07-15,0.1894,19.0,0.2114,13.0,0.3469,36.0,0.3104,23.0,0.2738,13.0,0.2774,24.0,0.2848,20.0,0.2954,23.0,0.2872,18.0,0.279,15.0
2025-07-14,0.1991,22.0,0.2059,11.0,0.2959,18.0,0.302,20.0,0.3082,26.0,0.2775,24.0,0.285,20.0,0.2815,16.0,0.285,17.0,0.2884,18.0
2025-07-11,0.243,35.0,0.1975,9.0,0.2489,6.0,0.2766,11.0,0.3042,24.0,0.2779,24.0,0.2848,20.0,0.2825,16.0,0.2838,16.0,0.2852,17.0
2025-07-09,0.2322,31.0,0.205,11.0,0.2974,19.0,0.2952,17.0,0.293,20.0,0.2781,24.0,0.2861,21.0,0.2708,12.0,0.2745,13.0,0.2783,15.0
2025-07-08,0.2628,41.0,0.1967,9.0,0.2973,19.0,0.2814,12.0,0.2656,11.0,0.2781,24.0,0.2856,20.0,0.2875,18.0,0.2875,18.0,0.2875,18.0
