date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-06-24,0.2885,,0.2921,,0.3159,,0.3601,,0.4043,,0.4558,,0.3676,,0.3457,,0.367,,0.3882,
2025-06-23,0.1503,,0.2781,,0.3678,,0.3896,,0.4113,,0.4536,,0.3668,,0.3656,,0.38,,0.3944,
2025-06-20,0.1705,,0.2907,,0.4136,,0.3922,,0.3707,,0.4541,,0.3662,,0.382,,0.3794,,0.3769,
2025-06-18,0.2219,,0.2732,,0.3478,,0.3698,,0.3919,,0.4625,,0.3679,,0.3823,,0.3808,,0.3793,
2025-06-17,0.2087,,0.2767,,0.4631,,0.4197,,0.3763,,0.4624,,0.3669,,0.4052,,0.3852,,0.3651,
2025-06-16,0.3261,,0.2735,,0.3839,,0.4016,,0.4193,,0.4627,,0.3666,,0.3662,,0.3716,,0.3769,
2025-06-13,0.3298,,0.2852,,0.4104,,0.4073,,0.4042,,0.4635,,0.3659,,0.3718,,0.3703,,0.3688,
2025-06-12,0.3065,,0.2752,,0.3748,,0.4213,,0.4678,,0.4688,,0.3668,,0.359,,0.37,,0.381,
2025-06-11,0.3485,,0.3137,,0.3352,,0.388,,0.4407,,0.4689,,0.3667,,0.393,,0.3774,,0.3617,
2025-06-10,0.3326,,0.3134,,0.3266,,0.3364,,0.3462,,0.4683,,0.3654,,0.3627,,0.367,,0.3713,
2025-06-09,0.3982,,0.3229,,0.3503,,0.3522,,0.3541,,0.4676,,0.3648,,0.3668,,0.3702,,0.3736,
2025-06-06,0.3923,,0.3287,,0.3373,,0.3646,,0.3918,,0.4713,,0.3643,,0.3483,,0.3694,,0.3905,
2025-06-05,0.3785,,0.3215,,0.3952,,0.3812,,0.3671,,0.4684,,0.3639,,0.3671,,0.3724,,0.3778,
2025-06-04,0.4367,,0.3117,,0.3906,,0.3662,,0.3419,,0.4683,,0.3629,,0.3737,,0.3757,,0.3777,
2025-06-03,0.444,,0.3102,,0.3298,,0.3448,,0.3598,,0.4695,,0.3635,,0.3386,,0.3722,,0.4058,
2025-06-02,0.4152,,0.2742,,0.3263,,0.3663,,0.4063,,0.4668,,0.3614,,0.3519,,0.373,,0.394,
2025-05-30,0.3881,,0.2758,,0.3977,,0.3813,,0.365,,0.462,,0.3598,,0.3902,,0.3913,,0.3924,
2025-05-29,0.4453,,0.3018,,0.336,,0.4148,,0.4936,,0.4623,,0.3588,,0.3496,,0.385,,0.4205,
2025-05-28,0.3818,,0.298,,0.4416,,0.4154,,0.3893,,0.4581,,0.3573,,0.3938,,0.4022,,0.4105,
2025-05-27,0.3907,,0.3082,,0.4028,,0.3883,,0.3739,,0.4587,,0.3575,,0.4031,,0.3942,,0.3852,
2025-05-23,0.3634,,0.324,,0.3916,,0.4177,,0.4438,,0.4601,,0.3568,,0.3777,,0.395,,0.4123,
2025-05-22,0.3976,,0.3692,,0.3843,,0.4354,,0.4864,,0.4601,,0.3568,,0.3701,,0.389,,0.4078,
2025-05-21,0.4191,,0.383,,0.3926,,0.4012,,0.4097,,0.4598,,0.3565,,0.3832,,0.3935,,0.4039,
2025-05-20,0.3785,,0.3786,,0.3529,,0.3802,,0.4075,,0.4578,,0.3553,,0.3725,,0.3936,,0.4146,
2025-05-19,0.358,,0.3828,,0.3367,,0.4074,,0.478,,0.4546,,0.3532,,0.3447,,0.38,,0.4153,
2025-05-16,0.3959,,0.4346,,0.3779,,0.397,,0.4161,,0.4626,,0.3548,,0.3723,,0.384,,0.3957,
2025-05-15,0.4033,,0.4321,,0.3784,,0.4081,,0.4378,,0.4636,,0.3551,,0.3534,,0.3884,,0.4234,
2025-05-14,0.7327,,0.5381,,0.394,,0.4863,,0.5786,,0.4632,,0.3552,,0.3591,,0.3858,,0.4125,
2025-05-13,0.7366,,0.5154,,0.4275,,0.48,,0.5325,,0.4669,,0.3536,,0.4005,,0.3976,,0.3946,
2025-05-12,0.7721,,0.5057,,0.4727,,0.4502,,0.4277,,0.4669,,0.3523,,0.4341,,0.422,,0.4099,
2025-05-09,0.7089,,0.5046,,0.5016,,0.5099,,0.5182,,0.4636,,0.351,,0.46,,0.4324,,0.4047,
2025-05-08,0.7396,,0.5059,,0.4942,,0.4775,,0.4608,,0.4635,,0.3484,,0.4231,,0.4396,,0.4561,
2025-05-07,0.6908,,0.4549,,0.645,,0.5456,,0.4462,,0.4638,,0.344,,0.4033,,0.4217,,0.4401,
2025-05-06,0.708,,0.4566,,0.6976,,0.677,,0.6565,,0.4642,,0.344,,0.369,,0.4324,,0.4959,
2025-05-05,0.3141,,0.3059,,0.4816,,0.4824,,0.4833,,0.443,,0.3339,,0.4382,,0.4929,,0.5476,
2025-05-02,0.2506,,0.3035,,0.4437,,0.3988,,0.3538,,0.4425,,0.3331,,0.3598,,0.3929,,0.426,
2025-05-01,0.2325,,0.3236,,0.4228,,0.4804,,0.538,,0.4405,,0.3329,,0.4386,,0.4454,,0.4522,
2025-04-30,0.287,,0.3223,,0.442,,0.4913,,0.5407,,0.441,,0.3316,,0.4427,,0.4432,,0.4436,
2025-04-29,0.3021,,0.3256,,0.4242,,0.4752,,0.5263,,0.4396,,0.3288,,0.4434,,0.45,,0.4566,
2025-04-28,0.2978,,0.3241,,0.4642,,0.4648,,0.4653,,0.4404,,0.3281,,0.4565,,0.4371,,0.4177,
2025-04-25,0.3659,,0.3248,,0.4834,,0.484,,0.4845,,0.4397,,0.3274,,0.4447,,0.4539,,0.4631,
2025-04-24,0.2977,,0.3351,,0.4458,,0.5057,,0.5656,,0.4393,,0.3268,,0.5147,,0.4844,,0.4541,
2025-04-23,0.3343,,0.3556,,0.5552,,0.5044,,0.4535,,0.4381,,0.3262,,0.4841,,0.4778,,0.4714,
2025-04-22,0.3936,,0.4,,0.4829,,0.527,,0.5711,,0.4368,,0.3245,,0.4551,,0.4658,,0.4764,
2025-04-21,0.4979,,0.4338,,0.6688,,0.619,,0.5691,,0.4326,,0.3232,,0.4471,,0.4824,,0.5177,
2025-04-17,0.6178,,0.683,,0.6093,,0.568,,0.5268,,0.4301,,0.32,,0.4805,,0.4826,,0.4846,
2025-04-16,0.7993,,0.8083,,0.5164,,0.6162,,0.716,,0.4279,,0.3193,,0.4772,,0.4868,,0.4965,
2025-04-15,0.803,,0.8831,,0.5408,,0.5222,,0.5036,,0.4308,,0.3186,,0.4756,,0.4858,,0.496,
2025-04-14,0.9331,,0.8939,,0.5223,,0.5596,,0.597,,0.431,,0.3176,,0.5131,,0.5092,,0.5054,
2025-04-11,0.9194,,0.8886,,0.5786,,0.6912,,0.8038,,0.4268,,0.3161,,0.5555,,0.5472,,0.5389,
2025-04-10,0.8782,,0.8842,,0.6665,,,,0.6667,,0.4224,,0.3114,,0.6029,,,,0.566,
2025-04-09,0.9158,,0.8845,,0.5559,,,,0.5273,,0.421,,0.3078,,0.5251,,,,0.5171,
2025-04-08,0.6322,,0.71,,0.7616,,,,1.1171,,0.4042,,0.2774,,0.5634,,,,0.5777,
2025-04-07,0.619,,0.5636,,0.4971,,,,0.6845,,0.3971,,0.2568,,0.4971,,,,0.5064,
2025-04-04,0.6916,,0.4296,,0.5317,,,,0.5755,,0.3967,,0.2419,,0.5004,,,,0.4736,
2025-04-03,0.6375,,0.4146,,0.4365,,,,0.6816,,0.3874,,0.2381,,0.4206,,,,0.4312,
2025-04-02,0.6157,,0.4248,,0.376,,,,0.4814,,0.3819,,0.2365,,0.3786,,,,0.4295,
2025-04-01,0.5408,,0.3739,,0.4644,,,,0.4136,,0.3761,,0.2316,,0.4486,,,,0.4176,
2025-03-28,0.3805,,0.2674,,0.4452,,,,0.3669,,0.3584,,0.2219,,0.3897,,,,0.3818,
2025-03-27,0.4054,,0.272,,0.378,,,,0.4081,,0.3575,,0.2207,,0.3795,,,,0.3699,
2025-03-26,0.3945,,0.2786,,0.4263,,,,0.3727,,0.3564,,0.2205,,0.3795,,,,0.3775,
2025-03-25,0.3733,,0.2567,,0.3996,,,,0.3936,,0.3543,,0.2185,,0.3617,,,,0.3698,
2025-03-24,0.3201,,0.2148,,0.2949,,,,0.5298,,0.3517,,0.2158,,0.3721,,,,0.3656,
2025-03-21,0.3293,,0.2552,,0.3778,,,,0.4364,,0.3534,,0.2183,,0.3935,,,,0.3738,
2025-03-20,0.3544,,0.2565,,0.3328,,,,0.3691,,0.3525,,0.2179,,0.3734,,,,0.3889,
2025-03-19,0.368,,0.2913,,0.412,,,,0.3895,,0.355,,0.2181,,0.3808,,,,0.3925,
2025-03-18,0.4215,,0.2977,,0.4203,,,,0.4826,,0.3539,,0.2175,,0.395,,,,0.3877,
2025-03-17,0.3867,,0.2964,,0.3787,,,,0.5092,,0.3521,,0.2168,,0.3783,,,,0.3881,
2025-03-14,0.3838,,0.3059,,0.4307,,,,0.3815,,0.3519,,0.2162,,0.3944,,,,0.4036,
2025-03-13,0.4302,,0.3253,,0.5023,,,,0.422,,0.355,,0.2159,,0.4134,,,,0.3969,
2025-03-12,0.3678,,0.3276,,0.4456,,,,0.6952,,0.3529,,0.2129,,0.4013,,,,0.4003,
2025-03-11,0.5126,,0.3559,,0.5057,,,,0.59,,0.3504,,0.2124,,0.4049,,,,0.4121,
2025-03-10,0.5036,,0.3307,,0.5349,,,,0.4587,,0.3501,,0.2094,,0.42,,,,0.3994,
2025-03-07,0.4644,,0.3267,,0.4158,,,,0.4111,,0.351,,0.2085,,0.4065,,,,0.3952,
2025-03-06,0.4647,,0.329,,0.4608,,,,0.487,,0.3519,,0.2079,,0.4313,,,,0.4396,
2025-03-05,0.4815,,0.3256,,0.6297,,,,0.4763,,0.3517,,0.206,,0.4704,,,,0.4765,
