date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-08-07,0.1942,65.0,0.233,83.0,0.2937,87.0,0.2984,88.0,0.303,88.0,0.2791,85.0,0.2745,94.0,0.2047,59.0,0.2742,87.0,0.3438,97.0
2025-08-05,0.2398,80.0,0.2427,85.0,0.3028,89.0,0.3296,92.0,0.3564,94.0,0.279,85.0,0.274,94.0,0.1925,47.0,0.2734,87.0,0.3544,99.0
2025-08-04,0.2281,77.0,0.2419,85.0,0.3103,90.0,0.316,90.0,0.3217,90.0,0.2786,85.0,0.2738,94.0,0.2082,61.0,0.2735,87.0,0.3389,96.0
2025-08-01,0.244,81.0,0.2445,86.0,0.3048,89.0,0.3022,89.0,0.2995,87.0,0.2796,86.0,0.2739,94.0,0.2075,61.0,0.2772,88.0,0.347,98.0
2025-07-31,0.3239,91.0,0.264,90.0,0.4036,97.0,0.3438,93.0,0.284,84.0,0.2798,86.0,0.2742,94.0,0.1937,49.0,0.2695,85.0,0.3452,97.0
2025-07-30,0.4241,96.0,0.3015,94.0,0.2954,88.0,0.2918,87.0,0.2883,85.0,0.2812,86.0,0.2739,94.0,0.2007,55.0,0.274,87.0,0.3474,98.0
2025-07-29,0.385,95.0,0.2782,92.0,0.2988,88.0,0.2944,87.0,0.2899,85.0,0.2818,86.0,0.273,93.0,0.2106,63.0,0.2793,89.0,0.348,98.0
2025-07-28,0.3915,95.0,0.2696,91.0,0.2836,86.0,0.281,84.0,0.2783,82.0,0.2813,86.0,0.2733,93.0,0.2099,63.0,0.276,88.0,0.342,97.0
2025-07-25,0.3733,94.0,0.2707,91.0,0.4175,98.0,0.3416,93.0,0.2657,79.0,0.2816,86.0,0.2734,93.0,0.1946,50.0,0.2725,86.0,0.3505,98.0
2025-07-24,0.3693,94.0,0.2734,92.0,0.2955,88.0,0.3573,95.0,0.4191,97.0,0.2842,86.0,0.2743,94.0,0.2071,61.0,0.2744,87.0,0.3416,97.0
2025-07-22,0.3483,93.0,0.2595,89.0,0.284,86.0,0.2811,84.0,0.2782,82.0,0.2797,86.0,0.2729,93.0,0.2071,61.0,0.2785,89.0,0.3499,98.0
2025-07-21,0.2554,83.0,0.2486,87.0,0.282,85.0,0.283,85.0,0.2839,84.0,0.2728,85.0,0.2702,93.0,0.214,66.0,0.2766,88.0,0.3392,96.0
2025-07-18,0.2579,83.0,0.2831,93.0,0.2605,81.0,0.2626,80.0,0.2648,79.0,0.2728,85.0,0.2695,93.0,0.2006,55.0,0.2368,66.0,0.2729,71.0
2025-07-17,0.2569,83.0,0.2968,94.0,0.286,86.0,0.2833,85.0,0.2806,83.0,0.2726,85.0,0.2694,93.0,0.1926,47.0,0.2651,83.0,0.3376,96.0
2025-07-16,0.2522,82.0,0.3086,95.0,0.2929,87.0,0.295,87.0,0.297,87.0,0.273,85.0,0.2696,93.0,0.2012,56.0,0.2717,86.0,0.3422,97.0
2025-07-15,0.2329,78.0,0.3109,95.0,0.2986,88.0,0.297,88.0,0.2954,86.0,0.2716,84.0,0.2695,93.0,0.2083,62.0,0.2756,88.0,0.3429,97.0
2025-07-14,0.2325,78.0,0.3141,95.0,0.2998,88.0,0.3008,88.0,0.3017,87.0,0.2715,84.0,0.2694,93.0,0.2246,74.0,0.2834,91.0,0.3423,97.0
2025-07-11,0.2205,74.0,0.3041,95.0,0.2874,86.0,0.291,87.0,0.2945,86.0,0.2729,85.0,0.2698,93.0,0.2068,60.0,0.2759,88.0,0.345,97.0
2025-07-09,0.2607,84.0,0.2882,93.0,0.2562,80.0,0.2864,86.0,0.3165,90.0,0.2764,85.0,0.2671,93.0,0.213,65.0,0.2904,94.0,0.3678,99.0
2025-07-08,0.2426,80.0,0.2748,92.0,0.3121,90.0,0.2751,83.0,0.2381,70.0,0.2788,85.0,0.267,93.0,0.1929,48.0,0.2653,83.0,0.3377,96.0
2025-07-07,0.2565,83.0,0.2662,91.0,0.2811,85.0,0.3054,89.0,0.3296,91.0,0.2793,85.0,0.2665,93.0,0.2153,67.0,0.2709,86.0,0.3265,92.0
2025-07-03,0.3128,90.0,0.265,90.0,0.247,77.0,0.2496,77.0,0.2522,75.0,0.2796,86.0,0.2657,93.0,0.298,98.0,0.2869,93.0,0.2758,72.0
2025-07-02,0.3093,90.0,0.2619,90.0,0.2276,70.0,0.2298,69.0,0.232,66.0,0.2794,86.0,0.2655,93.0,0.2809,94.0,0.246,72.0,0.2112,28.0
2025-07-01,0.3068,90.0,0.2634,90.0,0.2672,82.0,0.2808,84.0,0.2943,86.0,0.2797,86.0,0.2654,93.0,0.3151,99.0,0.2862,93.0,0.2573,65.0
2025-06-30,0.1967,66.0,0.1839,64.0,0.1757,33.0,0.2769,84.0,0.3781,95.0,0.2752,85.0,0.2614,91.0,0.3224,100.0,0.3198,99.0,0.3172,89.0
2025-06-27,0.2005,67.0,0.1875,66.0,0.2748,84.0,0.2958,88.0,0.3169,90.0,0.2753,85.0,0.2613,91.0,0.2898,96.0,0.2878,93.0,0.2858,78.0
2025-06-26,0.2078,69.0,0.188,67.0,0.2414,75.0,0.2648,81.0,0.2881,85.0,0.2753,85.0,0.2609,91.0,0.2823,95.0,0.2756,88.0,0.2689,70.0
2025-06-25,0.2172,73.0,0.2111,77.0,0.2224,67.0,0.2778,84.0,0.3333,92.0,0.2754,85.0,0.2606,91.0,0.288,96.0,0.2842,91.0,0.2805,75.0
2025-06-24,0.1573,48.0,0.2099,76.0,0.2096,59.0,0.2806,84.0,0.3516,94.0,0.2722,84.0,0.2598,91.0,0.2848,95.0,0.2822,91.0,0.2796,74.0
2025-06-23,0.1432,40.0,0.2153,78.0,0.2231,68.0,0.277,84.0,0.331,92.0,0.272,84.0,0.26,91.0,0.2923,96.0,0.2876,93.0,0.283,76.0
2025-06-20,0.1387,37.0,0.2219,80.0,0.2148,63.0,0.2599,80.0,0.3049,88.0,0.2718,84.0,0.2599,91.0,0.2976,97.0,0.25,75.0,0.2023,19.0
2025-06-18,0.1264,30.0,0.2233,80.0,0.2665,82.0,0.2749,83.0,0.2833,84.0,0.2753,85.0,0.2603,91.0,0.3014,98.0,0.2818,90.0,0.2623,67.0
2025-06-17,0.1049,18.0,0.2199,79.0,0.2803,85.0,0.2786,84.0,0.277,82.0,0.276,85.0,0.2606,91.0,0.303,98.0,0.2826,91.0,0.2622,67.0
2025-06-16,0.166,53.0,0.2168,78.0,0.2922,87.0,0.2933,87.0,0.2944,86.0,0.2757,85.0,0.2606,91.0,0.2851,95.0,0.2832,91.0,0.2814,75.0
2025-06-13,0.1559,47.0,0.1786,61.0,0.2965,88.0,0.3171,91.0,0.3377,92.0,0.275,85.0,0.2592,91.0,0.3028,98.0,0.2824,91.0,0.262,67.0
2025-06-12,0.144,40.0,0.1642,51.0,0.263,81.0,0.2603,80.0,0.2577,77.0,0.2743,85.0,0.2585,91.0,0.2825,95.0,0.2794,89.0,0.2764,73.0
2025-06-11,0.1461,42.0,0.1835,64.0,0.2643,82.0,0.262,80.0,0.2598,78.0,0.2747,85.0,0.2585,91.0,0.2849,95.0,0.2646,83.0,0.2443,57.0
2025-06-10,0.1008,16.0,0.2109,76.0,0.2559,80.0,0.2522,78.0,0.2485,74.0,0.274,85.0,0.2585,91.0,0.2772,94.0,0.2646,83.0,0.2519,62.0
2025-06-09,0.0963,14.0,0.2052,74.0,0.2482,78.0,0.2445,75.0,0.2408,71.0,0.2744,85.0,0.2592,91.0,0.2777,94.0,0.2664,84.0,0.2552,64.0
2025-06-06,0.1028,17.0,0.2098,76.0,0.2534,79.0,0.2522,78.0,0.251,75.0,0.2744,85.0,0.2592,91.0,0.2696,92.0,0.2696,85.0,0.2697,70.0
2025-06-05,0.1382,37.0,0.2213,79.0,0.3155,90.0,0.2902,86.0,0.2649,79.0,0.2738,85.0,0.2592,91.0,0.276,93.0,0.2729,87.0,0.2698,70.0
2025-06-04,0.2025,68.0,0.2339,83.0,0.2729,83.0,0.2746,83.0,0.2764,82.0,0.288,88.0,0.26,91.0,0.2762,93.0,0.275,87.0,0.2738,71.0
2025-06-03,0.2403,80.0,0.2557,88.0,0.2754,84.0,0.2748,83.0,0.2741,81.0,0.2886,88.0,0.26,91.0,0.2886,96.0,0.274,87.0,0.2594,66.0
2025-06-02,0.2416,80.0,0.2408,85.0,0.2976,88.0,0.2973,88.0,0.297,87.0,0.2886,88.0,0.259,91.0,0.2726,93.0,0.2738,87.0,0.275,72.0
2025-05-30,0.3415,93.0,0.2519,88.0,0.329,92.0,0.4365,98.0,0.544,100.0,0.2885,88.0,0.2571,90.0,0.2752,93.0,0.2767,88.0,0.2782,74.0
2025-05-29,0.3499,93.0,0.256,88.0,0.4375,98.0,0.4398,98.0,0.442,98.0,0.2888,88.0,0.2575,91.0,0.2889,96.0,0.2839,91.0,0.2789,74.0
2025-05-28,0.3328,92.0,0.2497,87.0,0.4465,99.0,0.4424,99.0,0.4384,98.0,0.2891,88.0,0.2572,90.0,0.2875,96.0,0.2848,92.0,0.2822,76.0
2025-05-27,0.3513,93.0,0.2453,86.0,0.4314,98.0,0.4471,99.0,0.4628,99.0,0.2894,88.0,0.2568,90.0,0.2822,94.0,0.2802,90.0,0.2783,74.0
2025-05-23,0.3331,92.0,0.2416,85.0,0.3367,93.0,0.3484,94.0,0.36,94.0,0.2883,88.0,0.2566,90.0,0.2915,96.0,0.2889,94.0,0.2863,78.0
2025-05-22,0.3483,93.0,0.2287,82.0,0.246,77.0,0.284,85.0,0.322,90.0,0.2884,88.0,0.2562,90.0,0.285,95.0,0.2821,91.0,0.2792,74.0
2025-05-21,0.3626,94.0,0.25,87.0,0.321,91.0,0.2992,88.0,0.2774,82.0,0.2886,88.0,0.256,90.0,0.2822,94.0,0.2784,89.0,0.2745,72.0
2025-05-20,0.2907,89.0,0.2193,79.0,0.252,79.0,0.2903,87.0,0.3286,91.0,0.2828,86.0,0.2537,90.0,0.2781,94.0,0.2754,88.0,0.2727,71.0
2025-05-19,0.2931,89.0,0.2146,77.0,0.2454,77.0,0.2439,75.0,0.2424,71.0,0.283,86.0,0.2535,90.0,0.2737,93.0,0.272,86.0,0.2702,70.0
2025-05-16,0.2974,89.0,0.2232,80.0,0.2306,71.0,0.2348,71.0,0.239,70.0,0.2859,87.0,0.2555,90.0,0.2793,94.0,0.2744,87.0,0.2696,70.0
2025-05-15,0.2798,87.0,0.2166,78.0,0.2462,77.0,0.2494,77.0,0.2525,75.0,0.2849,87.0,0.2559,90.0,0.2852,95.0,0.2706,86.0,0.2561,64.0
2025-05-14,0.2391,79.0,0.2084,76.0,0.3307,92.0,0.298,88.0,0.2653,79.0,0.2834,86.0,0.2555,90.0,0.283,95.0,0.2776,88.0,0.2723,71.0
2025-05-13,0.1978,66.0,0.1959,70.0,0.2833,86.0,0.2848,85.0,0.2862,84.0,0.2818,86.0,0.2556,90.0,0.1886,43.0,0.2573,79.0,0.3261,92.0
2025-05-12,0.1489,43.0,0.1683,54.0,0.3767,96.0,0.336,93.0,0.2954,86.0,0.2814,86.0,0.2557,90.0,0.1888,43.0,0.2586,80.0,0.3285,93.0
2025-05-09,0.1176,25.0,0.1501,41.0,0.3044,89.0,0.278,84.0,0.2515,75.0,0.2806,86.0,0.2553,90.0,0.2064,60.0,0.2726,86.0,0.3388,96.0
2025-05-08,0.1493,44.0,0.1673,53.0,0.2961,88.0,0.3108,90.0,0.3255,91.0,0.2823,86.0,0.2562,90.0,0.197,52.0,0.2673,84.0,0.3376,96.0
2025-05-07,0.1426,39.0,0.169,54.0,0.2508,78.0,0.2514,78.0,0.252,75.0,0.2822,86.0,0.2563,90.0,0.1998,55.0,0.2699,85.0,0.34,96.0
2025-05-06,0.1544,46.0,0.1785,61.0,0.2638,82.0,0.2659,81.0,0.2679,80.0,0.2825,86.0,0.2563,90.0,0.2003,55.0,0.2706,86.0,0.3408,96.0
2025-05-05,0.1624,51.0,0.1979,71.0,0.2677,82.0,0.269,82.0,0.2702,80.0,0.2825,86.0,0.2564,90.0,0.2027,57.0,0.2725,86.0,0.3424,97.0
2025-05-02,0.1913,63.0,0.2091,76.0,0.2449,77.0,0.2438,75.0,0.2426,71.0,0.2825,86.0,0.2563,90.0,0.2048,59.0,0.2608,81.0,0.3168,88.0
2025-05-01,0.1873,62.0,0.2115,77.0,0.2056,57.0,0.228,68.0,0.2505,75.0,0.2805,86.0,0.2561,90.0,0.2128,65.0,0.2614,81.0,0.31,86.0
2025-04-30,0.1989,66.0,0.2178,78.0,0.2253,69.0,0.2402,74.0,0.2552,76.0,0.2799,86.0,0.2558,90.0,0.2324,78.0,0.2794,89.0,0.3265,92.0
2025-04-29,0.1718,55.0,0.2047,74.0,0.2377,74.0,0.255,79.0,0.2724,81.0,0.2801,86.0,0.2553,90.0,0.1947,50.0,0.2507,75.0,0.3067,85.0
2025-04-28,0.2179,73.0,0.2152,78.0,0.284,86.0,0.2822,85.0,0.2805,83.0,0.2806,86.0,0.2553,90.0,0.2207,71.0,0.3066,98.0,0.3924,100.0
2025-04-25,0.2439,81.0,0.2412,85.0,0.2453,77.0,0.2598,80.0,0.2742,81.0,0.2803,86.0,0.2546,90.0,0.2396,82.0,0.2812,90.0,0.3228,91.0
2025-04-24,0.286,88.0,0.2614,90.0,0.2689,83.0,0.2644,81.0,0.2599,78.0,0.28,86.0,0.2538,90.0,0.2271,75.0,0.2768,88.0,0.3265,92.0
2025-04-23,0.3113,90.0,0.2667,91.0,0.3122,90.0,0.2872,86.0,0.2622,78.0,0.2788,85.0,0.2532,90.0,0.2196,70.0,0.2716,86.0,0.3236,91.0
2025-04-22,0.3132,90.0,0.291,94.0,0.2701,83.0,0.2691,82.0,0.2681,80.0,0.2786,85.0,0.2528,90.0,0.2017,56.0,0.2495,74.0,0.2973,83.0
2025-04-21,0.3159,91.0,0.3082,95.0,0.4114,98.0,0.3415,93.0,0.2716,81.0,0.2803,86.0,0.2535,90.0,0.24,82.0,0.2808,90.0,0.3215,90.0
2025-04-17,0.4006,95.0,0.3795,98.0,0.2437,76.0,0.2498,77.0,0.2558,76.0,0.2803,86.0,0.2534,90.0,0.2031,57.0,0.2504,75.0,0.2978,83.0
2025-04-16,0.4363,96.0,0.4254,99.0,0.2927,87.0,0.3243,91.0,0.3559,94.0,0.2791,85.0,0.2524,90.0,0.2259,74.0,0.2833,91.0,0.3407,96.0
2025-04-15,0.4281,96.0,0.4272,99.0,0.2249,68.0,0.2936,87.0,0.3624,94.0,0.2775,85.0,0.2506,89.0,0.1953,51.0,0.2584,80.0,0.3216,90.0
