date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-10-24,0.1215,22.0,0.1469,32.0,0.2452,74.0,0.2288,61.0,0.2123,42.0,0.1737,33.0,0.1665,39.0,0.1682,43.0,0.1911,36.0,0.214,37.0
2025-10-23,0.1115,18.0,0.1315,21.0,0.2119,60.0,0.2126,51.0,0.2132,42.0,0.173,32.0,0.1655,39.0,0.166,41.0,0.2032,48.0,0.2403,57.0
2025-10-22,0.1044,15.0,0.1228,14.0,0.1925,47.0,0.1966,39.0,0.2008,33.0,0.1725,32.0,0.1653,39.0,0.165,41.0,0.2034,49.0,0.2418,59.0
2025-10-21,0.0814,6.0,0.1299,20.0,0.1727,33.0,0.2028,44.0,0.233,55.0,0.1723,32.0,0.1654,39.0,0.1845,54.0,0.208,53.0,0.2315,52.0
2025-10-20,0.0881,8.0,0.1397,27.0,0.2235,66.0,0.2116,50.0,0.1996,32.0,0.173,32.0,0.166,39.0,0.1759,48.0,0.2097,54.0,0.2435,60.0
2025-10-15,0.1718,49.0,0.1761,57.0,0.3546,94.0,0.2805,80.0,0.2064,38.0,0.1759,35.0,0.1695,43.0,0.18,51.0,0.2256,66.0,0.2713,75.0
2025-10-14,0.1732,50.0,0.1777,57.0,0.2532,76.0,0.2546,73.0,0.2559,66.0,0.1762,35.0,0.1695,43.0,0.1897,57.0,0.2106,55.0,0.2316,52.0
2025-10-13,0.2161,68.0,0.1872,64.0,0.2122,60.0,0.209,48.0,0.2057,37.0,0.1753,35.0,0.1692,42.0,0.1796,51.0,0.212,56.0,0.2443,60.0
2025-10-10,0.2261,71.0,0.1813,61.0,0.2186,63.0,0.2354,65.0,0.2521,64.0,0.176,35.0,0.1693,42.0,0.2027,66.0,0.2155,57.0,0.2283,50.0
2025-10-09,0.2273,71.0,0.1859,63.0,0.1873,43.0,0.2013,43.0,0.2153,44.0,0.1767,35.0,0.1696,43.0,0.147,24.0,0.1918,37.0,0.2367,56.0
2025-10-08,0.1904,57.0,0.1706,53.0,0.2643,80.0,0.2206,56.0,0.1769,17.0,0.1823,39.0,0.173,46.0,0.1926,60.0,0.2144,57.0,0.2363,55.0
2025-10-07,0.1776,52.0,0.1743,56.0,0.1648,26.0,0.1664,14.0,0.168,11.0,0.1832,39.0,0.1752,47.0,0.167,42.0,0.1994,45.0,0.2317,52.0
2025-10-06,0.1835,55.0,0.1798,59.0,0.1773,36.0,0.1784,24.0,0.1796,18.0,0.1895,44.0,0.1835,50.0,0.1703,45.0,0.2,45.0,0.2296,51.0
2025-10-02,0.1383,31.0,0.1568,42.0,0.1621,24.0,0.1726,19.0,0.1831,20.0,0.1923,45.0,0.1963,59.0,0.1666,42.0,0.1974,43.0,0.2282,50.0
2025-10-01,0.1396,32.0,0.1637,48.0,0.1781,36.0,0.1808,26.0,0.1834,20.0,0.2104,53.0,0.2015,63.0,0.1662,42.0,0.1977,43.0,0.2292,51.0
2025-09-30,0.1103,17.0,0.1619,46.0,0.1619,24.0,0.1684,16.0,0.175,15.0,0.2098,53.0,0.2032,64.0,0.1629,39.0,0.222,63.0,0.281,78.0
2025-09-29,0.073,4.0,0.1493,35.0,0.1737,33.0,0.1782,24.0,0.1827,20.0,0.2101,53.0,0.2036,64.0,0.2198,74.0,0.2044,50.0,0.1891,17.0
2025-09-24,0.0909,9.0,0.1178,11.0,0.1611,23.0,0.1966,39.0,0.2321,54.0,0.2113,54.0,0.2059,65.0,0.2015,65.0,0.1945,40.0,0.1874,16.0
2025-09-23,0.0741,4.0,0.1249,16.0,0.1839,40.0,0.1921,35.0,0.2004,33.0,0.2109,53.0,0.2061,65.0,0.1988,64.0,0.2042,49.0,0.2095,33.0
2025-09-22,0.0649,2.0,0.1161,10.0,0.137,9.0,0.1833,28.0,0.2296,53.0,0.2111,54.0,0.2061,65.0,0.1919,59.0,0.1988,44.0,0.2058,30.0
2025-09-19,0.0583,1.0,0.0999,3.0,0.1319,6.0,0.1734,20.0,0.2149,43.0,0.2113,54.0,0.2064,65.0,0.2238,75.0,0.2206,63.0,0.2173,40.0
2025-09-18,0.0516,1.0,0.0964,2.0,0.1345,7.0,0.1824,27.0,0.2303,53.0,0.2126,54.0,0.2069,65.0,0.2571,89.0,0.2354,73.0,0.2137,36.0
2025-09-16,0.0426,1.0,0.1026,3.0,0.1743,33.0,0.173,19.0,0.1716,13.0,0.2149,55.0,0.2082,66.0,0.2044,67.0,0.2064,51.0,0.2085,32.0
2025-09-15,0.0543,1.0,0.1183,11.0,0.1716,32.0,0.1707,18.0,0.1698,12.0,0.2155,56.0,0.2085,66.0,0.1929,60.0,0.1906,36.0,0.1882,17.0
2025-09-12,0.1054,15.0,0.1366,25.0,0.1249,4.0,0.1939,36.0,0.2629,69.0,0.2155,56.0,0.2094,67.0,0.2,64.0,0.2108,55.0,0.2215,43.0
2025-09-10,0.1204,22.0,0.1426,28.0,0.1763,35.0,0.1808,26.0,0.1852,21.0,0.2166,56.0,0.2101,67.0,0.2004,64.0,0.188,33.0,0.1757,11.0
2025-09-09,0.1303,27.0,0.1455,32.0,0.1761,35.0,0.1767,22.0,0.1773,17.0,0.2166,56.0,0.2102,67.0,0.2025,66.0,0.1976,43.0,0.1926,19.0
2025-09-08,0.1341,28.0,0.1531,39.0,0.1729,33.0,0.179,24.0,0.1852,21.0,0.2167,57.0,0.2106,67.0,0.1974,63.0,0.1927,38.0,0.1881,17.0
2025-09-05,0.1375,30.0,0.1517,37.0,0.154,19.0,0.124,1.0,0.0941,1.0,0.2167,57.0,0.2109,67.0,0.2048,67.0,0.2039,49.0,0.203,27.0
2025-09-04,0.131,27.0,0.1453,31.0,0.1763,35.0,0.1979,40.0,0.2194,47.0,0.2166,56.0,0.2111,68.0,0.1972,63.0,0.1918,37.0,0.1865,16.0
2025-08-26,0.1738,50.0,0.136,24.0,0.1793,37.0,0.1803,26.0,0.1813,19.0,0.2208,60.0,0.2137,69.0,0.2029,66.0,0.1956,41.0,0.1884,17.0
2025-08-25,0.1704,49.0,0.1323,22.0,0.1786,36.0,0.2165,53.0,0.2544,65.0,0.2207,60.0,0.2139,69.0,0.211,70.0,0.1989,44.0,0.1868,16.0
