date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-09-24,0.2408,66.0,0.2033,63.0,0.2296,55.0,0.2366,57.0,0.2437,57.0,0.3404,85.0,0.2656,83.0,0.2079,31.0,0.2614,60.0,0.3149,83.0
2025-09-23,0.2038,53.0,0.2375,77.0,0.2426,61.0,0.2699,71.0,0.2972,77.0,0.3389,85.0,0.2672,83.0,0.206,28.0,0.2582,57.0,0.3104,82.0
2025-09-22,0.123,16.0,0.2014,62.0,0.2454,62.0,0.2688,70.0,0.2921,76.0,0.3362,85.0,0.266,83.0,0.2077,30.0,0.257,57.0,0.3063,80.0
2025-09-19,0.223,60.0,0.2165,70.0,0.2613,68.0,0.2384,57.0,0.2154,43.0,0.3366,85.0,0.2659,83.0,0.2018,26.0,0.2546,56.0,0.3073,80.0
2025-09-18,0.2248,61.0,0.2093,66.0,0.2849,75.0,0.2585,66.0,0.2321,53.0,0.3378,85.0,0.266,83.0,0.2037,27.0,0.254,56.0,0.3044,79.0
2025-09-16,0.2649,72.0,0.202,63.0,0.3238,83.0,0.2723,71.0,0.2208,47.0,0.3384,85.0,0.2649,83.0,0.2037,27.0,0.2554,56.0,0.3072,80.0
2025-09-15,0.2602,71.0,0.2131,68.0,0.2277,53.0,0.2262,51.0,0.2247,49.0,0.3382,85.0,0.2649,83.0,0.2035,27.0,0.2534,55.0,0.3033,78.0
2025-09-12,0.2483,68.0,0.2039,64.0,0.2046,40.0,0.2084,40.0,0.2121,41.0,0.3378,85.0,0.2644,83.0,0.2212,40.0,0.2538,55.0,0.2864,68.0
2025-09-10,0.1827,42.0,0.1793,48.0,0.2301,55.0,0.2412,59.0,0.2524,62.0,0.3363,85.0,0.2639,82.0,0.2222,41.0,0.2478,51.0,0.2734,60.0
2025-09-09,0.1979,50.0,0.1779,47.0,0.2267,53.0,0.2231,49.0,0.2195,46.0,0.3367,85.0,0.2644,83.0,0.2262,44.0,0.2527,55.0,0.2791,64.0
2025-09-08,0.1476,27.0,0.1788,48.0,0.2131,45.0,0.2168,46.0,0.2204,46.0,0.3365,85.0,0.265,83.0,0.2098,32.0,0.2469,51.0,0.284,67.0
2025-09-05,0.1055,9.0,0.1517,30.0,0.1994,36.0,0.206,38.0,0.2125,42.0,0.3363,85.0,0.2659,83.0,0.2141,35.0,0.2492,52.0,0.2844,67.0
2025-09-04,0.1074,10.0,0.1253,12.0,0.2063,41.0,0.2121,43.0,0.2179,45.0,0.3364,85.0,0.2665,83.0,0.211,32.0,0.2452,50.0,0.2794,65.0
2025-08-26,0.2376,65.0,0.1793,48.0,0.2054,40.0,0.1967,32.0,0.188,23.0,0.3434,85.0,0.2734,86.0,0.2136,34.0,0.2475,51.0,0.2814,66.0
2025-08-25,0.2364,65.0,0.1803,49.0,0.1931,31.0,0.1945,30.0,0.1959,28.0,0.3437,86.0,0.2736,86.0,0.2182,38.0,0.2498,53.0,0.2814,66.0
2025-08-22,0.2056,53.0,0.1784,48.0,0.1964,34.0,0.1917,28.0,0.187,22.0,0.3428,85.0,0.2737,86.0,0.2194,39.0,0.2458,50.0,0.2722,59.0
2025-08-21,0.2574,70.0,0.1834,51.0,0.2109,44.0,0.2112,42.0,0.2115,41.0,0.3413,85.0,0.2727,85.0,0.2241,43.0,0.2558,57.0,0.2876,69.0
2025-08-20,0.2683,73.0,0.2057,65.0,0.2159,47.0,0.2132,43.0,0.2104,40.0,0.3416,85.0,0.2728,85.0,0.2196,39.0,0.2488,52.0,0.2781,64.0
2025-08-19,0.2523,69.0,0.2037,64.0,0.2118,44.0,0.2096,41.0,0.2074,38.0,0.3427,85.0,0.2737,86.0,0.2043,28.0,0.2428,48.0,0.2813,66.0
2025-08-18,0.254,70.0,0.1964,59.0,0.2134,45.0,0.2154,45.0,0.2173,45.0,0.3421,85.0,0.2734,86.0,0.2189,38.0,0.2509,53.0,0.2829,66.0
2025-08-15,0.2364,65.0,0.2079,66.0,0.1882,28.0,0.22,48.0,0.2518,62.0,0.3432,85.0,0.2739,86.0,0.2046,28.0,0.2458,50.0,0.2869,69.0
2025-08-13,0.2197,59.0,0.2162,70.0,0.1978,35.0,0.2,34.0,0.2022,34.0,0.3436,86.0,0.274,86.0,0.2062,30.0,0.244,49.0,0.2817,66.0
2025-08-12,0.1332,20.0,0.1802,49.0,0.1578,6.0,0.1728,12.0,0.1877,23.0,0.3421,86.0,0.2732,85.0,0.2012,25.0,0.2333,42.0,0.2654,54.0
2025-08-08,0.1223,16.0,0.175,46.0,0.1749,16.0,0.2253,51.0,0.2757,71.0,0.3409,86.0,0.2729,85.0,0.2578,66.0,0.249,53.0,0.2401,35.0
2025-08-07,0.3461,86.0,0.2284,74.0,0.2532,65.0,0.2416,59.0,0.2301,52.0,0.3408,86.0,0.2727,85.0,0.2515,62.0,0.2517,54.0,0.2519,43.0
2025-08-05,0.3343,85.0,0.2306,75.0,0.2214,50.0,0.2546,65.0,0.2877,75.0,0.3436,86.0,0.2738,86.0,0.2491,60.0,0.2526,55.0,0.2561,46.0
2025-08-04,0.3298,84.0,0.2279,74.0,0.2275,53.0,0.266,70.0,0.3046,79.0,0.3437,86.0,0.2739,86.0,0.2584,66.0,0.2561,57.0,0.2538,44.0
2025-08-01,0.3041,81.0,0.2375,77.0,0.2265,53.0,0.2278,52.0,0.2291,52.0,0.3437,86.0,0.2744,86.0,0.2508,61.0,0.252,54.0,0.2531,44.0
2025-07-31,0.3426,86.0,0.2363,76.0,0.2927,77.0,0.2453,61.0,0.1979,31.0,0.346,86.0,0.2755,86.0,0.2549,64.0,0.2494,53.0,0.2439,37.0
2025-07-30,0.3637,88.0,0.23,75.0,0.1969,34.0,0.2101,42.0,0.2233,48.0,0.3567,88.0,0.2756,86.0,0.254,63.0,0.2478,52.0,0.2417,35.0
2025-07-29,0.1939,48.0,0.1723,44.0,0.2578,67.0,0.3,79.0,0.3421,86.0,0.3483,87.0,0.2733,85.0,0.2501,61.0,0.245,50.0,0.2399,34.0
2025-07-28,0.1877,45.0,0.1717,43.0,0.3398,86.0,0.3308,84.0,0.3218,82.0,0.3477,87.0,0.2726,85.0,0.2443,56.0,0.2397,46.0,0.2351,31.0
2025-07-25,0.1589,32.0,0.1679,41.0,0.3037,80.0,0.2929,77.0,0.2821,73.0,0.3472,86.0,0.2724,85.0,0.2456,57.0,0.242,47.0,0.2384,33.0
2025-07-24,0.166,35.0,0.1758,46.0,0.3753,91.0,0.3724,90.0,0.3696,89.0,0.3475,87.0,0.2726,85.0,0.2468,57.0,0.2446,50.0,0.2425,36.0
2025-07-22,0.1731,39.0,0.177,47.0,0.3589,89.0,0.352,88.0,0.3452,86.0,0.3468,86.0,0.2721,85.0,0.2425,55.0,0.2432,49.0,0.2438,37.0
2025-07-21,0.1715,38.0,0.1723,44.0,0.3154,82.0,0.3038,80.0,0.2923,76.0,0.3466,86.0,0.272,85.0,0.2482,59.0,0.2434,49.0,0.2387,34.0
