date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-09-23,0.5566,78.0,0.4642,73.0,0.4682,54.0,0.5708,78.0,0.6735,90.0,0.6536,88.0,0.6304,94.0,0.5669,87.0,0.559,84.0,0.551,82.0
2025-09-22,0.5268,75.0,0.4513,71.0,0.5813,80.0,0.5526,75.0,0.5238,71.0,0.6591,88.0,0.6317,95.0,0.5813,89.0,0.5526,84.0,0.5238,79.0
2025-09-19,0.5905,82.0,0.4515,71.0,0.453,49.0,0.5461,74.0,0.6392,88.0,0.6609,88.0,0.6316,95.0,0.453,61.0,0.4814,72.0,0.5097,77.0
2025-09-18,0.3219,42.0,0.3857,57.0,0.4134,36.0,0.5052,67.0,0.5969,81.0,0.6553,88.0,0.632,95.0,0.4134,43.0,0.4648,67.0,0.5162,78.0
2025-09-17,0.4851,70.0,0.4365,68.0,0.4424,46.0,0.4888,62.0,0.5352,73.0,0.6572,88.0,0.6318,95.0,0.4424,57.0,0.4888,74.0,0.5352,80.0
2025-09-16,0.5062,73.0,0.432,67.0,0.4811,57.0,0.552,75.0,0.6229,85.0,0.661,88.0,0.6323,95.0,0.4811,71.0,0.517,79.0,0.5529,82.0
2025-09-15,0.5329,76.0,0.4778,74.0,0.4434,46.0,0.5056,67.0,0.5679,77.0,0.6646,88.0,0.6338,95.0,0.4434,57.0,0.4839,73.0,0.5244,79.0
2025-09-12,0.526,75.0,0.4712,73.0,0.4739,56.0,0.5196,70.0,0.5653,77.0,0.6645,88.0,0.6337,95.0,0.4739,68.0,0.5196,79.0,0.5653,84.0
2025-09-10,0.4526,65.0,0.4409,69.0,0.4528,49.0,0.5005,65.0,0.5481,75.0,0.6736,90.0,0.644,95.0,0.4528,61.0,0.5005,77.0,0.5481,82.0
2025-09-09,0.4087,59.0,0.4586,72.0,0.4195,38.0,0.4714,57.0,0.5234,71.0,0.6714,89.0,0.6444,96.0,0.4195,46.0,0.4714,69.0,0.5234,79.0
2025-09-08,0.306,38.0,0.4217,65.0,0.4499,48.0,0.5104,68.0,0.571,78.0,0.6682,89.0,0.6425,95.0,0.4499,60.0,0.5041,78.0,0.5583,83.0
2025-09-05,0.3178,41.0,0.459,72.0,0.4933,61.0,0.5417,74.0,0.5901,81.0,0.6681,89.0,0.6437,95.0,0.4933,74.0,0.5194,79.0,0.5454,81.0
2025-09-04,0.3051,38.0,0.4149,63.0,0.4691,54.0,0.5264,71.0,0.5836,80.0,0.6687,89.0,0.6444,96.0,0.4691,67.0,0.5227,80.0,0.5762,86.0
2025-08-26,0.6882,88.0,0.4488,70.0,0.5144,67.0,0.5204,70.0,0.5265,71.0,0.6828,91.0,0.6514,96.0,0.5144,78.0,0.5341,81.0,0.5538,82.0
2025-08-25,0.7054,89.0,0.4763,74.0,0.5778,79.0,0.5569,76.0,0.536,73.0,0.6818,91.0,0.6513,96.0,0.4634,65.0,0.4997,77.0,0.536,80.0
2025-08-22,0.6077,83.0,0.478,74.0,0.4727,55.0,0.5101,68.0,0.5475,75.0,0.6769,90.0,0.6497,96.0,0.4727,68.0,0.5093,78.0,0.5459,81.0
2025-08-21,0.4329,62.0,0.436,68.0,0.4553,50.0,0.4662,55.0,0.4772,59.0,0.6687,89.0,0.6477,96.0,0.4553,62.0,0.4913,75.0,0.5273,79.0
2025-08-20,0.6091,83.0,0.5612,85.0,,,,,0.5942,81.0,0.6705,89.0,0.6484,96.0,,,,,0.5746,86.0
2025-08-19,0.5946,82.0,0.5588,84.0,0.4601,51.0,0.4791,59.0,0.4981,65.0,0.6714,89.0,0.6485,96.0,0.4601,64.0,0.496,76.0,0.5318,80.0
2025-08-18,0.5711,80.0,0.5627,85.0,0.4576,51.0,0.4884,62.0,0.5193,70.0,0.6718,89.0,0.6491,96.0,0.4576,63.0,0.4718,69.0,0.4861,72.0
2025-08-15,0.5657,79.0,0.5781,87.0,0.5511,74.0,0.6806,92.0,0.81,96.0,0.6716,89.0,0.6489,96.0,0.5684,88.0,0.5926,89.0,0.6168,91.0
2025-08-13,0.5398,77.0,0.6259,92.0,,,,,0.8248,97.0,0.669,89.0,0.6458,96.0,,,,,0.8248,99.0
2025-08-12,0.5398,77.0,0.6645,94.0,0.4906,61.0,0.4749,57.0,0.4592,53.0,0.6673,89.0,0.6449,95.0,0.4906,74.0,0.4749,71.0,0.4592,62.0
2025-08-08,0.8475,94.0,1.1255,100.0,0.5693,78.0,,,,,0.658,88.0,0.64,95.0,0.5423,83.0,,,,
2025-08-07,0.9429,96.0,1.126,100.0,0.5788,80.0,,,,,0.6593,88.0,0.6402,95.0,0.5788,89.0,,,,
2025-08-05,1.0955,98.0,1.1307,100.0,1.1025,100.0,,,,,0.6664,89.0,0.643,95.0,0.6775,97.0,,,,
2025-08-04,1.087,98.0,1.1114,100.0,0.6269,86.0,,,,,0.6661,88.0,0.6409,95.0,0.5793,89.0,,,,
2025-08-01,1.1412,98.0,1.0882,99.0,1.1576,100.0,,,,,0.6659,88.0,0.6383,95.0,0.6476,95.0,,,,
2025-07-31,1.0839,98.0,0.8786,98.0,0.6478,88.0,,,,,0.6535,88.0,0.6186,94.0,0.5238,80.0,,,,
2025-07-30,0.6383,86.0,0.5315,82.0,,,,,0.5804,79.0,0.6212,84.0,0.5952,92.0,,,,,0.5804,87.0
2025-07-29,0.6409,86.0,0.5281,82.0,,,,,0.6002,82.0,0.6208,84.0,0.5952,92.0,,,,,0.6002,89.0
2025-07-28,0.5613,79.0,0.5136,80.0,0.5041,65.0,0.5361,73.0,0.5681,78.0,0.6174,83.0,0.5952,92.0,0.5041,77.0,0.5361,82.0,0.5681,85.0
2025-07-25,0.5509,78.0,0.4901,77.0,,,,,0.6498,89.0,0.6255,85.0,0.5981,92.0,,,,,0.6498,94.0
2025-07-24,0.5121,74.0,0.4475,71.0,,,,,0.6016,82.0,0.6246,85.0,0.5963,92.0,,,,,0.6016,89.0
2025-07-22,0.351,49.0,0.4275,67.0,,,,,0.5909,81.0,0.627,85.0,0.598,92.0,,,,,0.5909,88.0
2025-07-21,0.3487,49.0,0.4593,73.0,0.5563,76.0,0.5934,82.0,0.6304,87.0,0.627,85.0,0.5972,92.0,0.5563,86.0,0.5934,89.0,0.6304,93.0
2025-07-18,0.3177,42.0,0.5052,79.0,0.5967,82.0,0.5991,82.0,0.6014,82.0,0.6276,85.0,0.5974,92.0,0.5352,82.0,0.5683,86.0,0.6014,89.0
2025-07-17,0.4322,63.0,0.5217,81.0,1.3381,100.0,0.9886,100.0,0.6391,88.0,0.6272,85.0,0.5968,92.0,0.6086,93.0,0.6238,94.0,0.6391,93.0
2025-07-16,0.516,75.0,0.5274,82.0,0.6154,85.0,0.5993,82.0,0.5832,80.0,0.6275,85.0,0.5979,92.0,0.6154,93.0,0.5993,90.0,0.5832,87.0
2025-07-15,0.5233,76.0,0.5417,83.0,,,,,,,0.6285,85.0,0.5974,92.0,,,,,,
2025-07-14,0.5693,80.0,0.5341,82.0,1.344,100.0,,,,,0.6275,85.0,0.5986,93.0,0.6545,96.0,,,,
2025-07-11,0.5289,76.0,0.5184,81.0,0.5235,69.0,,,,,0.6259,85.0,0.5982,92.0,0.5553,86.0,,,,
2025-07-09,0.3807,55.0,0.514,80.0,0.46,52.0,,,,,0.6277,85.0,0.5982,92.0,0.46,65.0,,,,
2025-07-08,0.3998,57.0,0.5437,83.0,0.5661,78.0,,,,,0.6313,85.0,0.5989,93.0,0.5125,79.0,,,,
2025-07-07,0.5111,74.0,0.5624,86.0,0.5653,77.0,,,,,0.6334,85.0,0.5999,93.0,0.5104,78.0,,,,
2025-07-03,0.7794,93.0,0.6268,92.0,,,,,0.7782,95.0,0.6341,85.0,0.6005,93.0,,,,,0.7782,99.0
