date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-09-19,0.3468,79.0,0.276,75.0,0.2417,57.0,0.3034,70.0,0.365,81.0,0.3425,74.0,0.3147,78.0,0.2371,63.0,0.2938,66.0,0.3504,72.0
2025-09-17,0.4553,88.0,0.3223,83.0,0.3299,77.0,0.3296,76.0,0.3293,75.0,0.3415,74.0,0.3139,78.0,0.232,60.0,0.2844,64.0,0.3369,69.0
2025-09-16,0.4095,86.0,0.3206,83.0,0.3156,74.0,0.2724,64.0,0.2293,49.0,0.3383,74.0,0.3125,77.0,0.2302,59.0,0.2782,62.0,0.3261,67.0
2025-09-15,0.4174,86.0,0.3231,83.0,0.305,72.0,0.3109,72.0,0.3168,72.0,0.3379,74.0,0.3127,77.0,0.2369,63.0,0.289,65.0,0.3411,70.0
2025-09-12,0.4278,87.0,0.3244,83.0,0.2595,62.0,0.2908,68.0,0.3222,73.0,0.3378,74.0,0.3126,77.0,0.2148,53.0,0.2728,62.0,0.3307,68.0
2025-09-10,0.4002,85.0,0.301,80.0,0.2884,68.0,0.2828,66.0,0.2772,63.0,0.3424,74.0,0.3129,78.0,0.3211,84.0,0.3018,69.0,0.2825,57.0
2025-09-09,0.3842,83.0,0.264,72.0,0.2984,71.0,0.2945,69.0,0.2906,66.0,0.3446,75.0,0.3134,78.0,0.2262,57.0,0.2947,67.0,0.3632,75.0
2025-09-08,0.2029,47.0,0.2319,64.0,0.3113,73.0,0.2999,70.0,0.2885,66.0,0.3383,74.0,0.312,77.0,0.2241,57.0,0.2786,62.0,0.3331,68.0
2025-09-05,0.1368,23.0,0.2113,57.0,0.2598,62.0,0.2773,65.0,0.2948,67.0,0.3425,74.0,0.3136,78.0,0.1896,39.0,0.2667,60.0,0.3438,70.0
2025-09-04,0.1629,33.0,0.2035,54.0,0.2683,64.0,0.2714,63.0,0.2746,63.0,0.3419,74.0,0.3144,78.0,0.1788,31.0,0.2663,60.0,0.3538,73.0
