date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-10-28,0.1783,61.0,0.1505,39.0,0.2563,85.0,0.256,85.0,0.2556,86.0,0.185,46.0,0.1705,39.0,0.221,67.0,0.2194,67.0,0.2179,67.0
2025-10-27,0.115,27.0,0.1276,22.0,0.254,84.0,0.256,85.0,0.258,86.0,0.1817,45.0,0.1727,40.0,0.2117,64.0,0.2106,64.0,0.2096,64.0
2025-10-24,0.1585,51.0,0.139,31.0,0.2467,82.0,0.2444,82.0,0.242,82.0,0.1817,45.0,0.174,41.0,0.2099,63.0,0.2086,64.0,0.2072,63.0
2025-10-23,0.1891,65.0,0.1502,39.0,0.2401,81.0,0.2438,82.0,0.2475,83.0,0.1812,45.0,0.1738,41.0,0.2068,63.0,0.2082,63.0,0.2097,64.0
2025-10-22,0.2135,73.0,0.1598,47.0,0.2439,82.0,0.2462,83.0,0.2486,84.0,0.1813,45.0,0.1742,41.0,0.2088,63.0,0.2089,64.0,0.209,64.0
2025-10-21,0.2143,74.0,0.1558,44.0,0.2462,82.0,0.2426,82.0,0.2391,81.0,0.1807,45.0,0.1739,41.0,0.2109,64.0,0.2088,64.0,0.2068,63.0
2025-10-20,0.2306,77.0,0.1737,56.0,0.2393,80.0,0.2418,81.0,0.2443,83.0,0.1809,45.0,0.174,41.0,0.2077,63.0,0.2086,64.0,0.2095,64.0
2025-10-15,0.1921,66.0,0.1815,60.0,0.2042,65.0,0.2063,68.0,0.2084,69.0,0.191,49.0,0.1801,46.0,0.2106,64.0,0.211,64.0,0.2114,65.0
2025-10-14,0.1576,51.0,0.1679,52.0,0.1918,59.0,0.2007,65.0,0.2097,70.0,0.1886,47.0,0.1793,46.0,0.2078,63.0,0.2074,63.0,0.2069,63.0
2025-10-13,0.147,46.0,0.1609,48.0,0.2207,73.0,0.2074,68.0,0.194,62.0,0.1883,47.0,0.1801,46.0,0.2155,65.0,0.2108,64.0,0.206,63.0
2025-10-10,0.1813,62.0,0.1798,59.0,0.2141,70.0,0.2026,66.0,0.191,60.0,0.1883,47.0,0.1801,46.0,0.2172,66.0,0.2127,65.0,0.2082,64.0
2025-10-09,0.1739,59.0,0.1673,52.0,0.1835,54.0,0.1808,53.0,0.1782,52.0,0.1873,47.0,0.1795,46.0,0.2095,63.0,0.2064,63.0,0.2032,61.0
2025-10-08,0.1685,56.0,0.1645,50.0,0.1775,50.0,0.1778,51.0,0.1781,52.0,0.1873,47.0,0.1808,47.0,0.2069,63.0,0.2049,62.0,0.2029,61.0
2025-10-07,0.1731,59.0,0.1583,46.0,0.1782,50.0,0.1803,53.0,0.1824,55.0,0.1885,47.0,0.1835,49.0,0.2065,62.0,0.2043,62.0,0.2022,61.0
2025-10-06,0.1733,59.0,0.1496,39.0,0.1814,52.0,0.1824,54.0,0.1835,55.0,0.2087,60.0,0.1971,64.0,0.2069,63.0,0.2053,63.0,0.2037,62.0
2025-10-02,0.1851,64.0,0.1611,48.0,0.1827,53.0,0.1804,53.0,0.178,52.0,0.2116,61.0,0.2098,70.0,0.2085,63.0,0.2053,63.0,0.2022,61.0
2025-10-01,0.1439,44.0,0.141,32.0,0.201,64.0,0.1911,60.0,0.1813,54.0,0.2266,66.0,0.2123,71.0,0.2128,64.0,0.2083,64.0,0.2038,62.0
2025-09-30,0.1261,33.0,0.1373,28.0,0.1844,54.0,0.181,53.0,0.1775,52.0,0.2292,68.0,0.2132,71.0,0.2075,63.0,0.2044,62.0,0.2013,60.0
2025-09-29,0.1155,27.0,0.1364,28.0,0.1853,55.0,0.1816,53.0,0.178,52.0,0.2295,69.0,0.2139,71.0,0.2072,63.0,0.2043,62.0,0.2014,60.0
2025-09-24,0.1263,33.0,0.1307,24.0,0.1982,63.0,0.1946,62.0,0.1909,60.0,0.2288,68.0,0.2149,72.0,0.2121,64.0,0.21,64.0,0.208,64.0
2025-09-23,0.1377,40.0,0.1324,25.0,0.2032,65.0,0.196,62.0,0.1887,59.0,0.2291,68.0,0.2149,72.0,0.2146,65.0,0.211,64.0,0.2075,64.0
2025-09-22,0.1226,31.0,0.1286,22.0,0.1876,56.0,0.1936,61.0,0.1995,65.0,0.2288,68.0,0.2149,72.0,0.2083,63.0,0.2091,64.0,0.2099,64.0
2025-09-19,0.1914,66.0,0.1433,34.0,0.1942,60.0,0.1896,59.0,0.1851,56.0,0.2287,68.0,0.2156,72.0,0.2078,63.0,0.2055,63.0,0.2032,61.0
2025-09-18,0.1905,66.0,0.1479,38.0,0.1962,61.0,0.1814,53.0,0.1666,43.0,0.2299,69.0,0.2156,72.0,0.2094,63.0,0.2062,63.0,0.203,61.0
2025-09-16,0.1886,65.0,0.1526,41.0,0.2086,67.0,0.2014,65.0,0.1942,62.0,0.2297,69.0,0.2157,72.0,0.2073,63.0,0.2064,63.0,0.2054,63.0
2025-09-15,0.2384,79.0,0.1812,60.0,0.2043,65.0,0.1966,63.0,0.189,59.0,0.2296,69.0,0.2157,72.0,0.2071,63.0,0.2054,63.0,0.2037,62.0
2025-09-12,0.2246,76.0,0.1705,53.0,0.1812,52.0,0.1744,48.0,0.1676,44.0,0.2291,68.0,0.2155,72.0,0.2043,62.0,0.2026,61.0,0.201,60.0
2025-09-10,0.1661,55.0,0.1597,47.0,0.193,60.0,0.1891,59.0,0.1852,56.0,0.228,68.0,0.2156,72.0,0.2058,62.0,0.2047,62.0,0.2037,62.0
2025-09-09,0.1688,57.0,0.1529,41.0,0.1812,52.0,0.1882,57.0,0.1953,62.0,0.2279,68.0,0.2158,72.0,0.2026,60.0,0.2036,62.0,0.2045,62.0
2025-09-08,0.1679,56.0,0.1532,42.0,0.1904,57.0,0.1864,57.0,0.1823,55.0,0.2281,68.0,0.2172,73.0,0.2048,62.0,0.203,62.0,0.2011,60.0
2025-09-05,0.1629,53.0,0.1468,37.0,0.1823,53.0,0.1762,49.0,0.17,46.0,0.2279,68.0,0.2171,73.0,0.2046,62.0,0.2034,62.0,0.2022,61.0
2025-09-04,0.1278,34.0,0.1361,28.0,0.1737,47.0,0.1768,50.0,0.1799,53.0,0.2296,69.0,0.2184,74.0,0.1984,57.0,0.1997,59.0,0.201,60.0
