date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-07-17,0.1519,30.0,0.1902,54.0,0.183,31.0,0.1871,32.0,0.1913,33.0,0.2949,69.0,0.253,73.0,0.1902,26.0,0.2392,41.0,0.2882,55.0
2025-07-16,0.242,61.0,0.207,61.0,0.1896,35.0,0.1917,34.0,0.1939,34.0,0.2945,69.0,0.2526,73.0,0.1928,27.0,0.2434,45.0,0.2941,59.0
2025-07-15,0.2502,63.0,0.197,57.0,0.2021,41.0,0.2114,44.0,0.2208,48.0,0.2956,69.0,0.2539,74.0,0.193,27.0,0.2406,42.0,0.2882,55.0
2025-07-14,0.2836,71.0,0.1907,54.0,0.285,69.0,0.2856,69.0,0.2862,68.0,0.2958,70.0,0.2539,74.0,0.1984,30.0,0.2448,46.0,0.2913,57.0
2025-07-11,0.2826,71.0,0.1878,53.0,0.2794,68.0,0.2875,70.0,0.2957,71.0,0.2967,70.0,0.2544,74.0,0.1982,30.0,0.2464,47.0,0.2947,59.0
2025-07-09,0.2643,67.0,0.1842,51.0,0.2842,69.0,0.2865,69.0,0.2889,69.0,0.2964,70.0,0.2546,74.0,0.195,28.0,0.2435,45.0,0.292,57.0
2025-07-08,0.3366,79.0,0.1759,46.0,0.2997,73.0,0.3004,73.0,0.3012,72.0,0.2993,70.0,0.2548,74.0,0.1971,30.0,0.2475,47.0,0.2979,61.0
2025-07-07,0.1706,38.0,0.1491,30.0,0.2958,72.0,0.296,72.0,0.2962,71.0,0.2924,69.0,0.2538,73.0,0.2009,32.0,0.2456,46.0,0.2902,56.0
2025-07-03,0.1342,22.0,0.1374,22.0,0.1964,38.0,0.2054,41.0,0.2144,44.0,0.2926,69.0,0.2539,74.0,0.2437,56.0,0.2484,48.0,0.253,28.0
2025-07-02,0.1138,14.0,0.1278,16.0,0.1937,37.0,0.195,36.0,0.1962,35.0,0.2916,69.0,0.2536,73.0,0.2426,55.0,0.245,46.0,0.2475,23.0
2025-07-01,0.1169,15.0,0.1481,28.0,0.1873,33.0,0.1853,31.0,0.1833,28.0,0.2916,69.0,0.2536,73.0,0.2467,57.0,0.2488,48.0,0.251,26.0
2025-06-30,0.113,14.0,0.1442,26.0,0.1418,6.0,0.1774,25.0,0.2129,44.0,0.2919,69.0,0.2536,73.0,0.246,57.0,0.252,50.0,0.258,33.0
2025-06-27,0.1235,18.0,0.1725,45.0,0.1655,19.0,0.1807,28.0,0.1959,35.0,0.292,69.0,0.2536,73.0,0.2458,57.0,0.2506,49.0,0.2555,30.0
2025-06-26,0.1109,13.0,0.1704,44.0,0.1893,35.0,0.1946,36.0,0.1998,37.0,0.2918,69.0,0.2536,73.0,0.2472,57.0,0.2516,50.0,0.2559,31.0
2025-06-25,0.1228,18.0,0.1717,45.0,0.1717,23.0,0.1937,35.0,0.2157,45.0,0.2918,69.0,0.2534,73.0,0.2475,57.0,0.2504,49.0,0.2534,28.0
2025-06-24,0.1816,43.0,0.1762,47.0,0.1653,19.0,0.191,34.0,0.2168,46.0,0.2915,69.0,0.2536,73.0,0.2526,60.0,0.2552,52.0,0.2577,33.0
2025-06-23,0.1828,43.0,0.1766,47.0,0.1679,21.0,0.2008,39.0,0.2337,53.0,0.2924,69.0,0.2549,74.0,0.2561,61.0,0.2572,54.0,0.2583,33.0
2025-06-20,0.1805,42.0,0.1635,39.0,0.1837,31.0,0.1987,38.0,0.2137,44.0,0.2924,69.0,0.2546,74.0,0.2561,61.0,0.2593,55.0,0.2626,37.0
2025-06-18,0.1818,43.0,0.1623,38.0,0.2102,45.0,0.2154,46.0,0.2207,48.0,0.2967,70.0,0.2567,75.0,0.2545,60.0,0.2585,54.0,0.2625,37.0
2025-06-17,0.1597,33.0,0.1381,22.0,0.2217,50.0,0.2248,51.0,0.2278,51.0,0.2961,70.0,0.2556,74.0,0.2582,62.0,0.2571,54.0,0.256,31.0
2025-06-16,0.1701,38.0,0.1369,21.0,0.1999,40.0,0.1982,38.0,0.1966,36.0,0.296,70.0,0.2557,74.0,0.2549,61.0,0.2559,53.0,0.2569,32.0
2025-06-13,0.1444,26.0,0.1348,20.0,0.2084,44.0,0.2079,43.0,0.2074,41.0,0.2949,69.0,0.2556,74.0,0.259,62.0,0.261,56.0,0.2631,37.0
2025-06-12,0.1292,21.0,0.1277,16.0,0.1835,31.0,0.1835,28.0,0.1835,28.0,0.2946,69.0,0.2554,74.0,0.2649,64.0,0.259,55.0,0.253,28.0
2025-06-11,0.1324,22.0,0.1305,17.0,0.1886,34.0,0.1865,31.0,0.1844,28.0,0.2946,69.0,0.2553,74.0,0.2717,66.0,0.2606,56.0,0.2494,24.0
2025-06-10,0.13,21.0,0.1273,15.0,0.1847,32.0,0.1823,28.0,0.1799,26.0,0.2947,69.0,0.2558,74.0,0.2665,64.0,0.2578,54.0,0.2491,24.0
2025-06-09,0.1276,20.0,0.1256,14.0,0.1818,30.0,0.1822,28.0,0.1826,28.0,0.2954,69.0,0.256,74.0,0.2539,60.0,0.255,52.0,0.2562,31.0
2025-06-06,0.1272,20.0,0.1163,9.0,0.1635,18.0,0.1678,18.0,0.1722,21.0,0.2955,69.0,0.2558,74.0,0.2535,60.0,0.2544,52.0,0.2554,30.0
2025-06-05,0.0947,8.0,0.1232,13.0,0.2052,42.0,0.2074,42.0,0.2097,42.0,0.2951,69.0,0.2558,74.0,0.2625,63.0,0.2601,55.0,0.2577,33.0
2025-06-04,0.1359,23.0,0.1163,9.0,0.1956,38.0,0.195,36.0,0.1945,34.0,0.2949,69.0,0.2557,74.0,0.2578,61.0,0.2584,54.0,0.259,34.0
2025-06-03,0.1197,17.0,0.1374,22.0,0.1994,40.0,0.1931,35.0,0.1869,31.0,0.2948,69.0,0.2559,74.0,0.2624,63.0,0.2589,55.0,0.2554,30.0
2025-06-02,0.1202,17.0,0.1363,21.0,0.1985,39.0,0.1962,37.0,0.1938,34.0,0.2954,69.0,0.2563,74.0,0.2574,61.0,0.2583,54.0,0.2592,34.0
2025-05-30,0.1677,37.0,0.1459,27.0,0.1862,33.0,0.1905,33.0,0.1948,35.0,0.2954,69.0,0.2562,74.0,0.2581,62.0,0.2592,55.0,0.2602,35.0
2025-05-29,0.1692,37.0,0.1535,33.0,0.1966,38.0,0.1997,39.0,0.2028,39.0,0.2954,69.0,0.2562,74.0,0.2595,62.0,0.261,56.0,0.2626,37.0
2025-05-28,0.1762,41.0,0.1719,45.0,0.2085,44.0,0.2074,42.0,0.2062,41.0,0.2954,69.0,0.2562,74.0,0.2614,62.0,0.2622,56.0,0.2629,37.0
2025-05-27,0.1735,39.0,0.1715,44.0,0.2005,40.0,0.201,39.0,0.2015,38.0,0.2954,69.0,0.2565,75.0,0.2657,64.0,0.2633,57.0,0.2609,35.0
