date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-10-22,0.2401,28.0,0.2802,49.0,0.687,99.0,0.6684,98.0,0.6499,97.0,0.2672,8.0,0.2513,17.0,0.3857,53.0,0.3872,52.0,0.3887,51.0
2025-10-21,0.3157,51.0,0.2996,55.0,0.6655,98.0,0.6586,97.0,0.6517,97.0,0.2672,8.0,0.2522,17.0,0.3682,39.0,0.3736,40.0,0.3789,43.0
2025-10-20,0.3685,64.0,0.3134,60.0,0.6635,98.0,0.659,97.0,0.6546,97.0,0.3351,32.0,0.2538,18.0,0.372,42.0,0.376,42.0,0.3799,44.0
2025-10-15,0.3559,61.0,0.2894,52.0,0.4293,71.0,0.4369,72.0,0.4445,72.0,0.3457,38.0,0.2542,18.0,0.3754,45.0,0.3788,44.0,0.3821,46.0
2025-10-14,0.3521,60.0,0.3068,57.0,0.4201,68.0,0.408,64.0,0.3959,61.0,0.3485,39.0,0.2555,18.0,0.3725,42.0,0.3756,42.0,0.3787,43.0
2025-10-13,0.3394,57.0,0.2912,53.0,0.3756,56.0,0.3743,54.0,0.3731,54.0,0.3498,40.0,0.2563,19.0,0.3695,40.0,0.3744,41.0,0.3793,43.0
2025-10-10,0.2236,25.0,0.2714,45.0,0.3788,56.0,0.3825,57.0,0.3862,57.0,0.3467,38.0,0.2559,19.0,0.3793,48.0,0.3802,45.0,0.381,45.0
2025-10-09,0.1129,3.0,0.2756,47.0,0.3493,47.0,0.3463,45.0,0.3433,44.0,0.3442,37.0,0.2544,18.0,0.3721,42.0,0.3758,42.0,0.3795,43.0
2025-10-08,0.1678,11.0,0.2939,54.0,0.3555,50.0,0.3553,48.0,0.3551,48.0,0.3442,37.0,0.2557,19.0,0.3684,39.0,0.3741,41.0,0.3798,44.0
2025-10-07,0.1479,7.0,0.2952,54.0,0.3838,57.0,0.3744,54.0,0.3651,51.0,0.3524,40.0,0.2609,22.0,0.3735,43.0,0.3759,42.0,0.3783,42.0
2025-10-06,0.1995,19.0,0.2934,53.0,0.3741,55.0,0.3712,53.0,0.3684,52.0,0.3953,57.0,0.2862,35.0,0.3728,43.0,0.3758,42.0,0.3789,43.0
2025-10-02,0.2232,25.0,0.3107,59.0,0.3541,49.0,0.3537,47.0,0.3533,48.0,0.3965,57.0,0.3084,49.0,0.3651,36.0,0.371,39.0,0.377,41.0
2025-10-01,0.2498,32.0,0.3147,60.0,0.3631,52.0,0.3696,53.0,0.376,55.0,0.4095,63.0,0.3113,50.0,0.3653,37.0,0.3712,39.0,0.377,41.0
2025-09-30,0.2547,34.0,0.2835,50.0,0.3277,40.0,0.3248,38.0,0.3218,38.0,0.4193,65.0,0.3106,50.0,0.3651,36.0,0.3693,37.0,0.3735,37.0
2025-09-29,0.2523,33.0,0.2507,35.0,0.3251,39.0,0.3213,37.0,0.3174,36.0,0.4185,65.0,0.3106,50.0,0.3651,36.0,0.369,37.0,0.3728,37.0
2025-09-24,0.2648,36.0,0.2587,39.0,0.3459,46.0,0.3382,43.0,0.3304,41.0,0.4211,65.0,0.3148,52.0,0.3627,35.0,0.3671,35.0,0.3716,36.0
2025-09-23,0.2823,41.0,0.2226,23.0,0.3394,44.0,0.339,43.0,0.3386,43.0,0.4217,65.0,0.3133,52.0,0.3625,35.0,0.3662,35.0,0.37,34.0
2025-09-22,0.2529,33.0,0.2105,18.0,0.3351,43.0,0.3326,41.0,0.3301,40.0,0.4223,65.0,0.3136,52.0,0.3604,33.0,0.364,33.0,0.3677,32.0
2025-09-19,0.2393,28.0,0.2,14.0,0.2913,26.0,0.2948,27.0,0.2982,28.0,0.4222,65.0,0.3132,52.0,0.3615,34.0,0.3644,33.0,0.3674,32.0
