date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-10-31,0.1801,24.0,0.2102,32.0,0.4691,71.0,0.4875,73.0,0.5059,73.0,0.2265,15.0,0.1909,7.0,0.2457,10.0,0.2788,22.0,0.3119,39.0
2025-10-30,0.1994,30.0,0.1978,27.0,0.3486,55.0,0.4254,67.0,0.5023,73.0,0.2267,15.0,0.1899,7.0,0.2531,13.0,0.2962,33.0,0.3393,49.0
2025-10-29,0.1743,22.0,0.1807,19.0,0.4681,71.0,0.4114,65.0,0.3548,56.0,0.2251,14.0,0.1887,6.0,0.2705,22.0,0.2903,28.0,0.3101,38.0
2025-10-28,0.1917,27.0,0.1968,26.0,0.3824,61.0,0.3959,63.0,0.4094,65.0,0.2313,17.0,0.1901,7.0,0.2571,15.0,0.2904,28.0,0.3236,44.0
2025-10-27,0.1877,26.0,0.1924,24.0,0.4463,70.0,0.3782,61.0,0.31,44.0,0.2326,18.0,0.2128,19.0,0.2724,23.0,0.2984,34.0,0.3244,44.0
2025-10-24,0.2203,35.0,0.2032,28.0,0.4208,67.0,0.3987,64.0,0.3766,60.0,0.2318,18.0,0.2128,19.0,0.3015,39.0,0.3083,40.0,0.3151,40.0
2025-10-23,0.2409,41.0,0.2098,32.0,0.3969,63.0,0.3642,57.0,0.3316,50.0,0.2317,18.0,0.2126,19.0,0.2844,30.0,0.292,31.0,0.2996,31.0
2025-10-22,0.2548,44.0,0.2189,36.0,0.297,42.0,0.3486,55.0,0.4003,64.0,0.2316,18.0,0.2123,19.0,0.2484,11.0,0.263,11.0,0.2776,16.0
2025-10-21,0.2484,43.0,0.2174,36.0,0.4608,71.0,0.4268,67.0,0.3929,62.0,0.2323,18.0,0.2126,19.0,0.2375,7.0,0.261,10.0,0.2846,22.0
2025-10-20,0.254,44.0,0.2231,37.0,0.3312,51.0,0.3564,57.0,0.3817,61.0,0.232,18.0,0.2126,19.0,0.2249,4.0,0.259,9.0,0.2932,27.0
2025-10-15,0.1889,26.0,0.1883,22.0,0.3606,57.0,0.3779,61.0,0.3952,63.0,0.2322,18.0,0.2133,20.0,0.2482,11.0,0.2703,16.0,0.2924,27.0
2025-10-14,0.1789,23.0,0.1829,20.0,0.3375,53.0,0.3773,61.0,0.4171,65.0,0.2315,17.0,0.2128,19.0,0.2223,4.0,0.2602,10.0,0.298,30.0
2025-10-13,0.0949,3.0,0.1695,15.0,0.3386,53.0,0.3657,59.0,0.3928,62.0,0.2345,19.0,0.2144,20.0,0.2669,20.0,0.2802,23.0,0.2934,28.0
2025-10-10,0.0982,3.0,0.1742,16.0,0.3696,59.0,0.37,59.0,0.3705,59.0,0.2349,19.0,0.215,21.0,0.2535,13.0,0.2676,14.0,0.2816,19.0
2025-10-09,0.1081,5.0,0.1663,13.0,0.2088,5.0,0.2587,23.0,0.3086,44.0,0.2342,19.0,0.2145,20.0,0.2534,13.0,0.2708,17.0,0.2881,25.0
2025-10-08,0.1005,3.0,0.1699,15.0,0.2995,42.0,0.2858,36.0,0.2721,30.0,0.2359,19.0,0.2169,22.0,0.3331,52.0,0.3045,38.0,0.2759,14.0
2025-10-07,0.1081,5.0,0.1748,17.0,0.2961,41.0,0.2936,39.0,0.2911,37.0,0.2381,20.0,0.2199,23.0,0.2276,5.0,0.2525,5.0,0.2774,16.0
2025-10-06,0.1525,16.0,0.1815,19.0,0.4321,68.0,0.3606,57.0,0.2891,36.0,0.2515,27.0,0.2345,34.0,0.2452,9.0,0.2573,8.0,0.2694,10.0
2025-10-02,0.19,27.0,0.1671,14.0,0.3885,62.0,0.3366,52.0,0.2846,35.0,0.2539,28.0,0.2469,39.0,0.3117,44.0,0.3136,43.0,0.3155,40.0
2025-10-01,0.1741,22.0,0.1714,15.0,0.3517,56.0,0.3283,50.0,0.3049,42.0,0.2616,33.0,0.2474,39.0,0.2827,28.0,0.2804,23.0,0.2781,16.0
2025-09-30,0.1842,25.0,0.1826,20.0,0.2669,30.0,0.2716,30.0,0.2763,32.0,0.2666,36.0,0.2489,40.0,0.2863,31.0,0.2853,26.0,0.2843,22.0
2025-09-29,0.1851,25.0,0.1794,18.0,0.2632,28.0,0.2905,38.0,0.3179,46.0,0.2668,37.0,0.2491,40.0,0.2749,24.0,0.2803,23.0,0.2857,23.0
2025-09-24,0.4716,73.0,0.309,60.0,0.2813,36.0,0.2618,25.0,0.2423,13.0,0.2689,37.0,0.2508,42.0,0.2247,4.0,0.2488,4.0,0.273,13.0
2025-09-23,0.4757,74.0,0.3168,62.0,0.2377,14.0,0.254,20.0,0.2704,28.0,0.2691,37.0,0.2514,42.0,0.2653,19.0,0.267,14.0,0.2687,10.0
2025-09-22,0.4785,74.0,0.3096,60.0,0.2519,21.0,0.2683,28.0,0.2847,35.0,0.2695,38.0,0.2511,42.0,0.2298,5.0,0.251,5.0,0.2722,12.0
